date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,08073,Lincoln,CO,5701,50.7393,0.251434,0.320445
2020-11-29,08011,Bent,CO,5577,107.78,0.213957,0.271444
2020-11-29,46041,Dewey,SD,5892,34.8677,0.199806,0.66749
2020-11-29,08025,Crowley,CO,6061,37.468,0.149201,0.695051
2020-11-29,40003,Alfalfa,OK,5702,82.3571,0.134493,0.329355
2020-11-29,30079,Prairie,MT,1077,4.00087,0.133109,0.37307
2020-11-29,05067,Jackson,AR,16719,171.524,0.128641,0.450241
2020-11-29,20053,Ellsworth,KS,6102,54.3535,0.126648,0.461793
2020-11-29,06035,Lassen,CA,30573,281.221,0.117963,0.287669
2020-11-29,42093,Montour,PA,18230,63.2361,0.117291,0.201865
2020-11-29,20157,Republic,KS,4636,28.4535,0.115747,0.32468
2020-11-29,20171,Scott,KS,4823,15.0203,0.114848,0.352674
2020-11-29,20145,Pawnee,KS,6414,49.5316,0.107357,0.452358
2020-11-29,46137,Ziebach,SD,2756,12.4573,0.106286,0.318911
2020-11-29,08089,Otero,CO,18278,134.336,0.103375,0.187368
2020-11-29,20033,Comanche,KS,1700,13.9653,0.0998322,0.213763
2020-11-29,56043,Washakie,WY,7805,44.1452,0.0994725,0.256405
2020-11-29,20153,Rawlins,KS,2530,9.16961,0.0989992,0.344909
2020-11-29,40059,Harper,OK,3688,20.4383,0.0966803,0.261369
2020-11-29,20165,Rush,KS,3036,0,0.0956182,0.334036
2020-11-29,16035,Clearwater,ID,8756,72.1081,0.0895633,0.277222
2020-11-29,48075,Childress,TX,7306,61.6971,0.0887996,0.460254
2020-11-29,16061,Lewis,ID,3838,29.5229,0.0847421,0.253378
2020-11-29,55023,Crawford,WI,16131,37.5711,0.084335,0.293655
2020-11-29,48087,Collingsworth,TX,2920,35.0001,0.0836066,0.131749
2020-11-29,46051,Grant,SD,7052,36.763,0.083593,0.365469
2020-11-29,27033,Cottonwood,MN,11196,51.4673,0.0832528,0.304659
2020-11-29,51021,Bland,VA,6280,53.9057,0.0832451,0.159688
2020-11-29,17051,Fayette,IL,21336,104.433,0.0828833,0.300524
2020-11-29,32510,Carson City,NV,55916,408.675,0.0828686,0.203144
2020-11-29,17169,Schuyler,IL,6768,46.2498,0.082735,0.196912
2020-11-29,40043,Dewey,OK,4891,26.9018,0.0812183,0.2141
2020-11-29,48191,Hall,TX,2964,15.7903,0.0804416,0.170782
2020-11-29,46135,Yankton,SD,22814,93.0135,0.0797973,0.328832
2020-11-29,46055,Haakon,SD,1899,10.4797,0.0795436,0.330663
2020-11-29,20131,Nemaha,KS,10231,32.5835,0.0789646,0.392396
2020-11-29,40045,Ellis,OK,3859,11.2729,0.0786103,0.221394
2020-11-29,27067,Kandiyohi,MN,43199,157.928,0.0780977,0.364486
2020-11-29,27135,Roseau,MN,15165,56.8274,0.077716,0.28739
2020-11-29,30077,Powell,MT,6890,14.3723,0.0769155,0.3715
2020-11-29,05043,Drew,AR,18219,85.652,0.0768381,0.201156
