date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-19,08025,Crowley,CO,6061,101.302,0.33234,0.688634
2020-11-19,20093,Kearny,KS,3838,0,0.2577,0.509279
2020-11-19,21129,Lee,KY,7403,39.3107,0.199265,0.426457
2020-11-19,30077,Powell,MT,6890,72.8701,0.193421,0.404027
2020-11-19,30079,Prairie,MT,1077,13.7442,0.162251,0.329702
2020-11-19,20165,Rush,KS,3036,42.5948,0.155033,0.332585
2020-11-19,38031,Foster,ND,3210,19.2852,0.154382,0.502123
2020-11-19,20157,Republic,KS,4636,45.0125,0.135777,0.279233
2020-11-19,55023,Crawford,WI,16131,162.159,0.135203,0.288129
2020-11-19,20053,Ellsworth,KS,6102,56.8123,0.135026,0.426325
2020-11-19,48043,Brewster,TX,9203,119.017,0.13185,0.285866
2020-11-19,40045,Ellis,OK,3859,33.5175,0.129014,0.209279
2020-11-19,40003,Alfalfa,OK,5702,32.6581,0.128746,0.252808
2020-11-19,46041,Dewey,SD,5892,79.981,0.124418,0.586042
2020-11-19,46111,Sanborn,SD,2344,13.4556,0.122446,0.465355
2020-11-19,05067,Jackson,AR,16719,125.471,0.122095,0.396929
2020-11-19,30025,Fallon,MT,2846,8.59696,0.121346,0.338031
2020-11-19,48109,Culberson,TX,2171,20.4528,0.120459,0.366131
2020-11-19,16035,Clearwater,ID,8756,29.4343,0.119663,0.238457
2020-11-19,48377,Presidio,TX,6704,75.5874,0.11885,0.24455
2020-11-19,38075,Renville,ND,2327,17.7355,0.118688,0.34438
2020-11-19,20131,Nemaha,KS,10231,68.4495,0.116972,0.384817
2020-11-19,31113,Logan,NE,748,4.29161,0.11569,0.223848
2020-11-19,56043,Washakie,WY,7805,52.8818,0.115526,0.213655
2020-11-19,48105,Crockett,TX,3464,43.1354,0.114443,0.356508
2020-11-19,30093,Silver Bow,MT,34915,149.822,0.114394,0.243632
2020-11-19,30109,Wibaux,MT,969,3.43902,0.114072,0.348478
2020-11-19,40059,Harper,OK,3688,31.3242,0.113741,0.227962
2020-11-19,46105,Perkins,SD,2865,16.872,0.112705,0.26752
2020-11-19,38039,Griggs,ND,2231,11.7868,0.111868,0.369173
2020-11-19,27033,Cottonwood,MN,11196,76.973,0.109987,0.278388
2020-11-19,27067,Kandiyohi,MN,43199,289.269,0.108922,0.347099
2020-11-19,20013,Brown,KS,9564,54.6057,0.108878,0.294872
2020-11-19,30019,Daniels,MT,1690,10.1781,0.108771,0.269068
2020-11-19,46107,Potter,SD,2153,12.378,0.107243,0.490229
2020-11-19,20033,Comanche,KS,1700,15.9535,0.106403,0.172769
2020-11-19,27135,Roseau,MN,15165,98.5585,0.105237,0.266648
2020-11-19,20167,Russell,KS,6856,27.5676,0.105107,0.298141
2020-11-19,46035,Davison,SD,19775,80.5475,0.103833,0.475066
