date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-22,08025,Crowley,CO,6061,67.2517,0.269451,0.719423
2020-11-22,20093,Kearny,KS,3838,0,0.211704,0.508825
2020-11-22,30077,Powell,MT,6890,23.468,0.180783,0.409477
2020-11-22,46041,Dewey,SD,5892,142.093,0.180223,0.661229
2020-11-22,20165,Rush,KS,3036,43.1576,0.177596,0.375317
2020-11-22,30079,Prairie,MT,1077,15.971,0.176669,0.377221
2020-11-22,08073,Lincoln,CO,5701,185.618,0.172031,0.231342
2020-11-22,21129,Lee,KY,7403,27.4924,0.146797,0.436682
2020-11-22,20053,Ellsworth,KS,6102,49.022,0.140454,0.449193
2020-11-22,20157,Republic,KS,4636,49.265,0.140341,0.310605
2020-11-22,55023,Crawford,WI,16131,106.501,0.137574,0.306001
2020-11-22,08011,Bent,CO,5577,87.1101,0.130874,0.159533
2020-11-22,20153,Rawlins,KS,2530,27.3706,0.127303,0.352497
2020-11-22,48043,Brewster,TX,9203,55.4349,0.126046,0.300327
2020-11-22,40045,Ellis,OK,3859,21.9989,0.124708,0.224282
2020-11-22,05067,Jackson,AR,16719,146.052,0.12322,0.422766
2020-11-22,40059,Harper,OK,3688,29.6603,0.122925,0.251847
2020-11-22,56043,Washakie,WY,7805,56.2981,0.12145,0.235135
2020-11-22,38031,Foster,ND,3210,9.19617,0.121028,0.509702
2020-11-22,48377,Presidio,TX,6704,28.7025,0.116598,0.254059
2020-11-22,48109,Culberson,TX,2171,11.6482,0.115713,0.380579
2020-11-22,38075,Renville,ND,2327,10.9087,0.113371,0.357864
2020-11-22,20033,Comanche,KS,1700,11.173,0.112375,0.191051
2020-11-22,20131,Nemaha,KS,10231,77.779,0.11146,0.407994
2020-11-22,20171,Scott,KS,4823,73.3025,0.111233,0.346165
2020-11-22,27033,Cottonwood,MN,11196,74.1721,0.10934,0.297868
2020-11-22,16035,Clearwater,ID,8756,37.5775,0.108723,0.250902
2020-11-22,40003,Alfalfa,OK,5702,20.0208,0.108344,0.261285
2020-11-22,27067,Kandiyohi,MN,43199,299.691,0.10743,0.367808
2020-11-22,46105,Perkins,SD,2865,15.2112,0.105795,0.282947
2020-11-22,27135,Roseau,MN,15165,100.667,0.103832,0.286124
2020-11-22,46111,Sanborn,SD,2344,11.009,0.103727,0.477897
2020-11-22,06035,Lassen,CA,30573,274.476,0.103492,0.243865
2020-11-22,48105,Crockett,TX,3464,11.6627,0.103232,0.36122
2020-11-22,30019,Daniels,MT,1690,9.03312,0.102749,0.285408
2020-11-22,31113,Logan,NE,748,1.91973,0.102087,0.230122
2020-11-22,20013,Brown,KS,9564,54.3226,0.100109,0.311722
2020-11-22,38039,Griggs,ND,2231,8.32171,0.0999188,0.379742
2020-11-22,56015,Goshen,WY,13211,74.0976,0.0994553,0.216991
2020-11-22,30093,Silver Bow,MT,34915,154.976,0.0992199,0.257415
2020-11-22,20145,Pawnee,KS,6414,47.7635,0.0991788,0.438006
