date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,08025,Crowley,CO,6061,53.0923,0.239178,0.699149
2020-11-23,08073,Lincoln,CO,5701,182.425,0.195926,0.256146
2020-11-23,46041,Dewey,SD,5892,134.589,0.189004,0.652594
2020-11-23,20093,Kearny,KS,3838,0,0.17943,0.490396
2020-11-23,30079,Prairie,MT,1077,14.7931,0.169509,0.371818
2020-11-23,20165,Rush,KS,3036,31.5029,0.167062,0.364237
2020-11-23,30077,Powell,MT,6890,16.4351,0.164812,0.391065
2020-11-23,08011,Bent,CO,5577,93.7899,0.141216,0.171573
2020-11-23,20053,Ellsworth,KS,6102,45.1195,0.134704,0.437336
2020-11-23,20157,Republic,KS,4636,44.8454,0.134224,0.306889
2020-11-23,55023,Crawford,WI,16131,97.1959,0.130762,0.298541
2020-11-23,20153,Rawlins,KS,2530,23.2653,0.123927,0.344514
2020-11-23,21129,Lee,KY,7403,21.6826,0.122024,0.420927
2020-11-23,05067,Jackson,AR,16719,150.801,0.119417,0.415598
2020-11-23,56043,Washakie,WY,7805,61.52,0.118471,0.235241
2020-11-23,40059,Harper,OK,3688,25.5736,0.11645,0.246292
2020-11-23,40045,Ellis,OK,3859,17.237,0.115644,0.217588
2020-11-23,20171,Scott,KS,4823,70.2144,0.115306,0.346696
2020-11-23,48043,Brewster,TX,9203,27.9433,0.114829,0.289688
2020-11-23,48377,Presidio,TX,6704,14.2003,0.107073,0.244036
2020-11-23,20033,Comanche,KS,1700,9.11951,0.106079,0.186621
2020-11-23,20131,Nemaha,KS,10231,73.1434,0.104853,0.397092
2020-11-23,38031,Foster,ND,3210,7.5277,0.10455,0.490236
2020-11-23,48109,Culberson,TX,2171,6.8809,0.104247,0.366547
2020-11-23,06035,Lassen,CA,30573,286.46,0.104138,0.24616
2020-11-23,38075,Renville,ND,2327,8.13655,0.103391,0.345517
2020-11-23,40003,Alfalfa,OK,5702,30.0022,0.103219,0.259347
2020-11-23,27033,Cottonwood,MN,11196,67.4643,0.103207,0.293807
2020-11-23,16035,Clearwater,ID,8756,44.4248,0.101972,0.246597
2020-11-23,27067,Kandiyohi,MN,43199,274.289,0.101122,0.362465
2020-11-23,46137,Ziebach,SD,2756,29.8324,0.0997148,0.309167
2020-11-23,27135,Roseau,MN,15165,90.018,0.0978195,0.279995
2020-11-23,20145,Pawnee,KS,6414,49.4073,0.0973684,0.430139
2020-11-23,46105,Perkins,SD,2865,13.9769,0.0970948,0.27476
2020-11-23,30019,Daniels,MT,1690,9.30182,0.0953537,0.277823
2020-11-23,56015,Goshen,WY,13211,75.0773,0.0938147,0.213584
2020-11-23,46111,Sanborn,SD,2344,9.0518,0.0930525,0.460656
2020-11-23,17101,Lawrence,IL,15678,83.7754,0.0930271,0.241221
2020-11-23,31113,Logan,NE,748,2.03067,0.0930142,0.223401
2020-11-23,38085,Sioux,ND,4230,19.919,0.0929162,0.384083
2020-11-23,48105,Crockett,TX,3464,0.74265,0.0927947,0.346447
2020-11-23,20013,Brown,KS,9564,50.0375,0.0923256,0.30314
2020-11-23,46023,Charles Mix,SD,9292,52.7212,0.0918865,0.374125
2020-11-23,38039,Griggs,ND,2231,7.51753,0.0910569,0.367603
2020-11-23,20167,Russell,KS,6856,39.0885,0.09097,0.307742
2020-11-23,17051,Fayette,IL,21336,134.025,0.0901079,0.288008
2020-11-23,20025,Clark,KS,1994,8.98205,0.0901021,0.289265
2020-11-23,20147,Phillips,KS,5234,31.0175,0.0899328,0.324284
2020-11-23,46107,Potter,SD,2153,9.85832,0.0896261,0.486522
2020-11-23,30093,Silver Bow,MT,34915,154.559,0.0889985,0.250001
2020-11-23,27133,Rock,MN,9315,47.0108,0.0879326,0.294228
2020-11-23,40093,Major,OK,7629,31.3634,0.0874901,0.258977
2020-11-23,19035,Cherokee,IA,11235,73.4582,0.0870483,0.314059
2020-11-23,20155,Reno,KS,61998,344.592,0.08642,0.314552
2020-11-23,35031,McKinley,NM,71367,282.257,0.0857725,0.390529
2020-11-23,08089,Otero,CO,18278,151.292,0.0848144,0.151957
2020-11-23,20135,Ness,KS,2750,10.5658,0.0846137,0.366222
2020-11-23,35005,Chaves,NM,64615,337.767,0.0846052,0.260274
2020-11-23,30091,Sheridan,MT,3309,16.0747,0.0844663,0.335252
2020-11-23,27129,Renville,MN,14548,88.7719,0.0842436,0.219691
2020-11-23,02050,Bethel,AK,18386,79.945,0.0836431,0.23533
2020-11-23,46135,Yankton,SD,22814,153.072,0.0832265,0.321017
2020-11-23,27127,Redwood,MN,15170,75.6222,0.0828446,0.224161
2020-11-23,48229,Hudspeth,TX,4886,16.4787,0.0825387,0.192519
2020-11-23,40151,Woods,OK,8793,59.2453,0.0825321,0.244654
2020-11-23,46121,Todd,SD,10177,39.946,0.0817272,0.368174
2020-11-23,46051,Grant,SD,7052,47.6226,0.081658,0.35299
2020-11-23,31125,Nance,NE,3519,17.1183,0.081646,0.29704
2020-11-23,30021,Dawson,MT,8613,49.407,0.0816283,0.295573
2020-11-23,20203,Wichita,KS,2119,9.11221,0.081517,0.266985
2020-11-23,08043,Fremont,CO,47839,239.817,0.0812198,0.207644
2020-11-23,20043,Doniphan,KS,7600,26.743,0.0807957,0.258236
2020-11-23,40043,Dewey,OK,4891,25.9466,0.0798794,0.193734
2020-11-23,20163,Rooks,KS,4920,23.1351,0.0792334,0.283594
2020-11-23,27093,Meeker,MN,23222,132.457,0.0791766,0.208808
2020-11-23,56033,Sheridan,WY,30485,129.106,0.0790792,0.240319
2020-11-23,32510,Carson City,NV,55916,242.474,0.0787861,0.176035
2020-11-23,20175,Seward,KS,21428,83.6107,0.0780342,0.607929
2020-11-23,20067,Grant,KS,7150,42.2198,0.0779006,0.400635
2020-11-23,27119,Polk,MN,31364,133.528,0.0775519,0.289237
2020-11-23,19109,Kossuth,IA,14813,80.4099,0.0774009,0.287585
2020-11-23,27041,Douglas,MN,38141,170.739,0.0769863,0.243375
2020-11-23,46061,Hanson,SD,3453,11.5834,0.0769818,0.298286
2020-11-23,20065,Graham,KS,2482,11.4915,0.0767585,0.251573
2020-11-23,56013,Fremont,WY,39261,127.558,0.0766004,0.310194
2020-11-23,20029,Cloud,KS,8786,45.9442,0.076452,0.27368
2020-11-23,27083,Lyon,MN,25474,112.227,0.0761338,0.302227
2020-11-23,08075,Logan,CO,22409,133.145,0.0756986,0.422465
2020-11-23,40103,Noble,OK,11131,42.7653,0.0755707,0.198192
