date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-01,08073,Lincoln,CO,5701,51.8677,0.256301,0.337664
2020-12-01,08011,Bent,CO,5577,104.084,0.236431,0.309553
2020-12-01,46041,Dewey,SD,5892,32.0615,0.190502,0.676685
2020-12-01,48087,Collingsworth,TX,2920,60.4861,0.16615,0.228297
2020-12-01,40003,Alfalfa,OK,5702,88.6161,0.152524,0.360916
2020-12-01,08025,Crowley,CO,6061,38.6169,0.131682,0.708258
2020-12-01,05067,Jackson,AR,16719,145.067,0.130962,0.466351
2020-12-01,06035,Lassen,CA,30573,284.144,0.125207,0.306079
2020-12-01,20053,Ellsworth,KS,6102,51.8716,0.123621,0.478417
2020-12-01,30079,Prairie,MT,1077,2.76995,0.117595,0.376862
2020-12-01,20171,Scott,KS,4823,13.9395,0.11138,0.358175
2020-12-01,20157,Republic,KS,4636,25.3798,0.111195,0.335893
2020-12-01,08089,Otero,CO,18278,126.968,0.106823,0.20081
2020-12-01,48075,Childress,TX,7306,60.127,0.106497,0.501281
2020-12-01,46137,Ziebach,SD,2756,13.1468,0.104796,0.328251
2020-12-01,42093,Montour,PA,18230,0,0.104678,0.192705
2020-12-01,20145,Pawnee,KS,6414,34.9431,0.104317,0.460282
2020-12-01,20033,Comanche,KS,1700,14.6234,0.10149,0.231304
2020-12-01,48191,Hall,TX,2964,12.87,0.0958739,0.215849
2020-12-01,56043,Washakie,WY,7805,42.1102,0.0948509,0.266786
2020-12-01,40059,Harper,OK,3688,20.7566,0.092422,0.27269
2020-12-01,32027,Pershing,NV,6725,94.7787,0.0923608,0.136519
2020-12-01,48117,Deaf Smith,TX,18546,55.62,0.0921824,0.423928
2020-12-01,16061,Lewis,ID,3838,25.3962,0.0916938,0.265523
2020-12-01,51021,Bland,VA,6280,48.953,0.0896857,0.174519
2020-12-01,20153,Rawlins,KS,2530,8.4539,0.0896608,0.351179
2020-12-01,16035,Clearwater,ID,8756,55.8957,0.0880323,0.287885
2020-12-01,32510,Carson City,NV,55916,455.403,0.0879932,0.220106
2020-12-01,17169,Schuyler,IL,6768,40.3772,0.0877958,0.207643
2020-12-01,48443,Terrell,TX,776,6.38223,0.0875818,0.196134
2020-12-01,38011,Bowman,ND,3024,33.8358,0.0842903,0.264621
2020-12-01,46055,Haakon,SD,1899,10.6136,0.0842828,0.341713
2020-12-01,40057,Harmon,OK,2653,15.5694,0.0832677,0.216546
2020-12-01,48137,Edwards,TX,1932,13.8703,0.0819917,0.285316
2020-12-01,17051,Fayette,IL,21336,106.973,0.0811809,0.310729
2020-12-01,46051,Grant,SD,7052,25.3845,0.0806712,0.3715
2020-12-01,40043,Dewey,OK,4891,26.3046,0.0803104,0.224556
2020-12-01,20073,Greenwood,KS,5982,42.3591,0.0802236,0.192422
2020-12-01,17017,Cass,IL,12147,74.3202,0.0788763,0.332184
2020-12-01,30021,Dawson,MT,8613,50.1754,0.0788054,0.321378
2020-12-01,20117,Marshall,KS,9707,110.161,0.0777681,0.226863
2020-12-01,48279,Lamb,TX,12893,57.9402,0.0772727,0.407176
2020-12-01,27033,Cottonwood,MN,11196,43.0567,0.0772292,0.311756
2020-12-01,18007,Benton,IN,8748,49.2336,0.0771965,0.213582
2020-12-01,05043,Drew,AR,18219,80.6819,0.0771232,0.20968
2020-12-01,31105,Kimball,NE,3632,28.7406,0.0767654,0.223913
2020-12-01,42087,Mifflin,PA,46138,207.547,0.0754778,0.185483
2020-12-01,20105,Lincoln,KS,2962,14.8502,0.0753931,0.160146
2020-12-01,48105,Crockett,TX,3464,9.44537,0.0752864,0.499167
2020-12-01,46135,Yankton,SD,22814,71.8776,0.0749465,0.334057
2020-12-01,19087,Henry,IA,19954,120.53,0.0740684,0.382929
2020-12-01,02150,Kodiak Island,AK,12998,74.8292,0.0738233,0.125769
2020-12-01,30071,Phillips,MT,3954,14.7664,0.0734543,0.308577
2020-12-01,20165,Rush,KS,3036,0.0147479,0.0730703,0.33404
2020-12-01,48357,Ochiltree,TX,9836,44.1568,0.0728882,0.27462
2020-12-01,20101,Lane,KS,1535,8.21483,0.0728299,0.235579
2020-12-01,16065,Madison,ID,39907,187.946,0.0727529,0.415554
2020-12-01,20155,Reno,KS,61998,262.773,0.072327,0.328996
2020-12-01,27069,Kittson,MN,4298,17.222,0.072315,0.219544
2020-12-01,04023,Santa Cruz,AZ,46498,240.11,0.0723132,0.402641
2020-12-01,20131,Nemaha,KS,10231,28.9037,0.0719726,0.397627
2020-12-01,08075,Logan,CO,22409,87.6141,0.0716816,0.435889
2020-12-01,27135,Roseau,MN,15165,48.5976,0.0713528,0.293125
2020-12-01,27067,Kandiyohi,MN,43199,126.489,0.0711398,0.369707
2020-12-01,04027,Yuma,AZ,213787,1409.78,0.0710144,0.393413
2020-12-01,27167,Wilkin,MN,6207,22.9604,0.0708929,0.253732
2020-12-01,19035,Cherokee,IA,11235,33.3212,0.0708873,0.321801
2020-12-01,27129,Renville,MN,14548,41.7601,0.0703396,0.238144
2020-12-01,48487,Wilbarger,TX,12769,52.8634,0.0699624,0.281352
2020-12-01,17101,Lawrence,IL,15678,66.0788,0.0699275,0.260996
2020-12-01,01071,Jackson,AL,51626,207.878,0.0698755,0.278483
