date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-18,08025,Crowley,CO,6061,102.745,0.351032,0.672395
2020-11-18,20093,Kearny,KS,3838,0,0.271539,0.513393
2020-11-18,21129,Lee,KY,7403,40.5351,0.214799,0.421611
2020-11-18,30077,Powell,MT,6890,100.461,0.194191,0.398774
2020-11-18,38031,Foster,ND,3210,22.5571,0.163914,0.498066
2020-11-18,30079,Prairie,MT,1077,13.5857,0.1586,0.316531
2020-11-18,20165,Rush,KS,3036,38.9096,0.144739,0.316313
2020-11-18,55023,Crawford,WI,16131,185.945,0.133037,0.280568
2020-11-18,20157,Republic,KS,4636,41.3002,0.132655,0.268067
2020-11-18,40003,Alfalfa,OK,5702,41.2992,0.13241,0.248919
2020-11-18,20053,Ellsworth,KS,6102,63.5613,0.131496,0.417824
2020-11-18,30025,Fallon,MT,2846,9.05825,0.131038,0.335453
2020-11-18,40045,Ellis,OK,3859,37.092,0.128113,0.201628
2020-11-18,46111,Sanborn,SD,2344,13.8149,0.127745,0.459423
2020-11-18,48043,Brewster,TX,9203,120.804,0.124328,0.273021
2020-11-18,16035,Clearwater,ID,8756,43.9192,0.123943,0.236052
2020-11-18,30109,Wibaux,MT,969,4.6639,0.123269,0.347075
2020-11-18,05067,Jackson,AR,16719,127.386,0.12251,0.389333
2020-11-18,20131,Nemaha,KS,10231,68.6254,0.120323,0.377937
2020-11-18,30093,Silver Bow,MT,34915,165.445,0.119297,0.240061
2020-11-18,31113,Logan,NE,748,5.76366,0.117712,0.220845
2020-11-18,38075,Renville,ND,2327,18.9096,0.117324,0.337829
2020-11-18,48109,Culberson,TX,2171,21.1765,0.115889,0.356877
2020-11-18,46041,Dewey,SD,5892,61.8941,0.115192,0.567268
2020-11-18,38039,Griggs,ND,2231,13.2727,0.114756,0.364976
2020-11-18,56043,Washakie,WY,7805,59.0236,0.113429,0.207574
2020-11-18,46105,Perkins,SD,2865,17.6072,0.112474,0.26181
2020-11-18,48377,Presidio,TX,6704,83.4354,0.112469,0.235066
2020-11-18,38093,Stutsman,ND,20704,77.2798,0.111882,0.413291
2020-11-18,46035,Davison,SD,19775,81.5936,0.111757,0.470951
2020-11-18,20013,Brown,KS,9564,56.732,0.111551,0.289319
2020-11-18,38069,Pierce,ND,3975,15.0362,0.110258,0.352487
2020-11-18,30019,Daniels,MT,1690,10.914,0.109902,0.264157
2020-11-18,40059,Harper,OK,3688,32.7537,0.109891,0.220069
2020-11-18,46107,Potter,SD,2153,11.8308,0.109792,0.48402
2020-11-18,27033,Cottonwood,MN,11196,77.5243,0.1093,0.271554
2020-11-18,27067,Kandiyohi,MN,43199,291.457,0.109058,0.340328
2020-11-18,20167,Russell,KS,6856,30.5639,0.108804,0.294492
2020-11-18,56027,Niobrara,WY,2356,9.05696,0.106477,0.192875
2020-11-18,48105,Crockett,TX,3464,42.53,0.106139,0.343888
2020-11-18,20135,Ness,KS,2750,15.5905,0.105222,0.363243
2020-11-18,27135,Roseau,MN,15165,97.8388,0.104516,0.259713
2020-11-18,38003,Barnes,ND,10415,48.8716,0.104501,0.319598
2020-11-18,56015,Goshen,WY,13211,72.5756,0.102431,0.195218
2020-11-18,46003,Aurora,SD,2751,11.8436,0.101658,0.506693
2020-11-18,20033,Comanche,KS,1700,16.3292,0.101426,0.164328
2020-11-18,17101,Lawrence,IL,15678,93.4435,0.100798,0.223024
2020-11-18,56013,Fremont,WY,39261,163.434,0.100449,0.305742
2020-11-18,30091,Sheridan,MT,3309,21.7232,0.100153,0.325643
2020-11-18,46023,Charles Mix,SD,9292,55.2193,0.0999354,0.359717
2020-11-18,20203,Wichita,KS,2119,8.98493,0.0990037,0.256543
2020-11-18,38085,Sioux,ND,4230,34.6073,0.0973918,0.374297
2020-11-18,19105,Jones,IA,20681,54.2698,0.0970583,0.438563
2020-11-18,48103,Crane,TX,4797,45.5652,0.0967209,0.194527
2020-11-18,35006,Cibola,NM,26675,101.582,0.096525,0.221619
2020-11-18,19079,Hamilton,IA,14773,65.2498,0.0961966,0.295111
2020-11-18,31123,Morrill,NE,4642,31.1366,0.0957559,0.265569
2020-11-18,40093,Major,OK,7629,49.1994,0.0956075,0.248663
2020-11-18,46121,Todd,SD,10177,59.9176,0.0955326,0.361405
2020-11-18,30021,Dawson,MT,8613,34.7792,0.0950054,0.281735
2020-11-18,20153,Rawlins,KS,2530,22.9212,0.0945014,0.308587
2020-11-18,35031,McKinley,NM,71367,359.459,0.0944783,0.376609
2020-11-18,38099,Walsh,ND,10641,40.4712,0.0944604,0.445497
2020-11-18,55053,Jackson,WI,20643,73.0006,0.0940988,0.304161
2020-11-18,20145,Pawnee,KS,6414,40.2849,0.093992,0.407323
2020-11-18,20163,Rooks,KS,4920,21.997,0.093664,0.271307
2020-11-18,27097,Morrison,MN,33386,100.697,0.0932951,0.23367
2020-11-18,46017,Buffalo,SD,1962,8.3294,0.0931169,0.737469
2020-11-18,38079,Rolette,ND,14176,61.6967,0.0930227,0.325354
2020-11-18,19025,Calhoun,IA,9668,36.1317,0.09302,0.426666
2020-11-18,46057,Hamlin,SD,6164,23.9402,0.0929734,0.299203
2020-11-18,27119,Polk,MN,31364,145.407,0.0926132,0.27741
2020-11-18,46069,Hyde,SD,1301,6.31218,0.0924554,0.377986
2020-11-18,56033,Sheridan,WY,30485,135.834,0.0921168,0.229334
2020-11-18,55005,Barron,WI,45244,162.145,0.0919844,0.291666
2020-11-18,35005,Chaves,NM,64615,356.699,0.0919237,0.24297
2020-11-18,27133,Rock,MN,9315,58.8027,0.0919138,0.277152
2020-11-18,20155,Reno,KS,61998,401.167,0.091864,0.299087
2020-11-18,40107,Okfuskee,OK,11993,46.4607,0.0917861,0.31851
2020-11-18,27127,Redwood,MN,15170,82.1966,0.0913784,0.206344
2020-11-18,20075,Hamilton,KS,2539,9.7937,0.0913438,0.230593
2020-11-18,20043,Doniphan,KS,7600,48.2457,0.0911186,0.249385
2020-11-18,40151,Woods,OK,8793,41.0821,0.0903885,0.225181
2020-11-18,20129,Morton,KS,2587,14.7117,0.0903238,0.239965
2020-11-18,31125,Nance,NE,3519,21.5738,0.0901012,0.283467
2020-11-18,38019,Cavalier,ND,3762,15.1474,0.0899307,0.321038
2020-11-18,56025,Natrona,WY,79858,294.168,0.0894678,0.221524
2020-11-18,46085,Lyman,SD,3781,14.0954,0.0885879,0.46513
2020-11-18,29133,Mississippi,MO,13180,60.4466,0.0882276,0.268391
2020-11-18,46061,Hanson,SD,3453,21.4932,0.0880055,0.292326
2020-11-18,19033,Cerro Gordo,IA,42450,165.169,0.0879544,0.319855
2020-11-18,20065,Graham,KS,2482,14.2709,0.0876663,0.238817
2020-11-18,17051,Fayette,IL,21336,146.925,0.0875092,0.266275
2020-11-18,27041,Douglas,MN,38141,197.843,0.0873737,0.229305
2020-11-18,46095,Mellette,SD,2061,10.9213,0.0873258,0.325456
2020-11-18,20111,Lyon,KS,33195,146.44,0.0873004,0.319573
2020-11-18,06035,Lassen,CA,30573,168.917,0.0872903,0.208366
2020-11-18,02050,Bethel,AK,18386,124.98,0.0869938,0.218323
2020-11-18,20147,Phillips,KS,5234,34.0128,0.0867626,0.307387
2020-11-18,20029,Cloud,KS,8786,38.9181,0.0866303,0.259295
2020-11-18,46067,Hutchinson,SD,7291,28.4706,0.0864681,0.30218
2020-11-18,20201,Washington,KS,5406,20.3282,0.086301,0.227124
2020-11-18,27083,Lyon,MN,25474,121.25,0.0862011,0.289199
