date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-30,08073,Lincoln,CO,5701,49.6959,0.255205,0.328609
2020-11-30,08011,Bent,CO,5577,101.724,0.225335,0.290346
2020-11-30,46041,Dewey,SD,5892,31.5367,0.195533,0.671709
2020-11-30,48087,Collingsworth,TX,2920,60.9547,0.145839,0.207069
2020-11-30,40003,Alfalfa,OK,5702,81.1105,0.141042,0.342944
2020-11-30,08025,Crowley,CO,6061,39.9113,0.140296,0.701853
2020-11-30,05067,Jackson,AR,16719,159.434,0.130206,0.458669
2020-11-30,30079,Prairie,MT,1077,2.55871,0.125326,0.374645
2020-11-30,20053,Ellsworth,KS,6102,51.9132,0.125093,0.470033
2020-11-30,06035,Lassen,CA,30573,279.904,0.121549,0.296927
2020-11-30,20171,Scott,KS,4823,14.4914,0.113736,0.355338
2020-11-30,20157,Republic,KS,4636,25.7916,0.113143,0.329772
2020-11-30,42093,Montour,PA,18230,0,0.110333,0.196307
2020-11-30,20145,Pawnee,KS,6414,41.4316,0.106205,0.456533
2020-11-30,46137,Ziebach,SD,2756,12.7041,0.105982,0.323514
2020-11-30,08089,Otero,CO,18278,130.676,0.105382,0.194076
2020-11-30,20033,Comanche,KS,1700,15.0615,0.100883,0.222804
2020-11-30,48075,Childress,TX,7306,65.875,0.100468,0.491343
2020-11-30,56043,Washakie,WY,7805,44.0524,0.0971828,0.261893
2020-11-30,20153,Rawlins,KS,2530,8.78608,0.0944922,0.348048
2020-11-30,40059,Harper,OK,3688,19.9335,0.0944793,0.266974
2020-11-30,48191,Hall,TX,2964,15.8717,0.0940327,0.211572
2020-11-30,48117,Deaf Smith,TX,18546,65.2105,0.092592,0.419445
2020-11-30,16061,Lewis,ID,3838,27.3687,0.0886975,0.259901
2020-11-30,16035,Clearwater,ID,8756,63.1185,0.0884865,0.282708
2020-11-30,51021,Bland,VA,6280,53.8418,0.0876822,0.168347
2020-11-30,17169,Schuyler,IL,6768,46.201,0.0865553,0.203498
2020-11-30,48443,Terrell,TX,776,6.21747,0.0855148,0.186535
2020-11-30,48105,Crockett,TX,3464,9.50583,0.0854053,0.493827
2020-11-30,32510,Carson City,NV,55916,440.08,0.0852721,0.211613
2020-11-30,20165,Rush,KS,3036,0,0.0847216,0.334036
2020-11-30,46051,Grant,SD,7052,30.9134,0.0824096,0.368723
2020-11-30,46055,Haakon,SD,1899,10.4009,0.0819392,0.335955
2020-11-30,17051,Fayette,IL,21336,102.303,0.0815491,0.305156
2020-11-30,40043,Dewey,OK,4891,26.4159,0.0810014,0.219488
2020-11-30,27033,Cottonwood,MN,11196,47.3216,0.0803845,0.308397
2020-11-30,32027,Pershing,NV,6725,95.0746,0.0801623,0.122189
2020-11-30,40057,Harmon,OK,2653,15.6827,0.0795977,0.21094
2020-11-30,48137,Edwards,TX,1932,12.0529,0.0778132,0.276681
2020-11-30,30021,Dawson,MT,8613,52.3118,0.0775077,0.316314
2020-11-30,46135,Yankton,SD,22814,75.5041,0.0773456,0.331333
2020-11-30,05043,Drew,AR,18219,83.8368,0.0772005,0.205557
2020-11-30,20073,Greenwood,KS,5982,45.8622,0.0766854,0.186632
2020-11-30,17017,Cass,IL,12147,75.2221,0.0763261,0.326258
2020-11-30,48279,Lamb,TX,12893,61.7614,0.0761945,0.400095
2020-11-30,55023,Crawford,WI,16131,34.9459,0.0758323,0.295676
2020-11-30,42087,Mifflin,PA,46138,225.795,0.0755742,0.181423
2020-11-30,18007,Benton,IN,8748,49.6179,0.0754478,0.20799
2020-11-30,20105,Lincoln,KS,2962,15.8615,0.0754383,0.155629
2020-11-30,20131,Nemaha,KS,10231,29.4369,0.0754103,0.394987
2020-11-30,27067,Kandiyohi,MN,43199,139.085,0.0746618,0.367171
2020-11-30,27135,Roseau,MN,15165,51.9771,0.0746354,0.29032
2020-11-30,38011,Bowman,ND,3024,34.2358,0.0741883,0.253647
2020-11-30,20155,Reno,KS,61998,267.449,0.0737989,0.324887
2020-11-30,19035,Cherokee,IA,11235,36.7446,0.0735588,0.319181
2020-11-30,27069,Kittson,MN,4298,19.4427,0.0734057,0.216209
2020-11-30,16065,Madison,ID,39907,209.615,0.0733234,0.411826
2020-11-30,30071,Phillips,MT,3954,15.5676,0.073306,0.305105
2020-11-30,27129,Renville,MN,14548,49.4957,0.0731028,0.235971
2020-11-30,20101,Lane,KS,1535,9.81159,0.0724234,0.23246
2020-11-30,40045,Ellis,OK,3859,10.7301,0.0723577,0.224106
2020-11-30,19087,Henry,IA,19954,130.915,0.0722655,0.377855
2020-11-30,08075,Logan,CO,22409,88.6288,0.0722479,0.432112
2020-11-30,27167,Wilkin,MN,6207,25.7932,0.0719772,0.25053
2020-11-30,20025,Clark,KS,1994,8.44353,0.0716219,0.299541
2020-11-30,31105,Kimball,NE,3632,28.7792,0.0715364,0.216395
2020-11-30,17101,Lawrence,IL,15678,67.3375,0.0713032,0.256922
2020-11-30,48357,Ochiltree,TX,9836,48.326,0.0712716,0.269105
2020-11-30,19109,Kossuth,IA,14813,60.9189,0.0712472,0.301193
2020-11-30,04023,Santa Cruz,AZ,46498,256.762,0.0710414,0.398071
2020-11-30,30083,Richland,MT,10803,13.7289,0.0709056,0.230071
2020-11-30,40151,Woods,OK,8793,23.5184,0.0708572,0.258531
2020-11-30,27133,Rock,MN,9315,33.6329,0.0704788,0.304706
2020-11-30,02050,Bethel,AK,18386,83.9683,0.0703647,0.258714
2020-11-30,02150,Kodiak Island,AK,12998,76.895,0.0702273,0.120377
2020-11-30,48487,Wilbarger,TX,12769,49.9601,0.0699467,0.275345
2020-11-30,46023,Charles Mix,SD,9292,32.9623,0.0696608,0.374809
2020-11-30,42021,Cambria,PA,130192,623.371,0.0695433,0.160356
2020-11-30,01071,Jackson,AL,51626,217.076,0.0695281,0.274826
2020-11-30,32015,Lander,NV,5532,26.3183,0.0694234,0.187704
2020-11-30,20147,Phillips,KS,5234,16.0871,0.069189,0.32763
2020-11-30,18045,Fountain,IN,16346,73.9548,0.0688936,0.222978
2020-11-30,48345,Motley,TX,1200,4.04717,0.0688408,0.157379
2020-11-30,19093,Ida,IA,6860,25.9382,0.068672,0.300635
2020-11-30,20067,Grant,KS,7150,24.3092,0.068552,0.402738
2020-11-30,20117,Marshall,KS,9707,107.707,0.0684768,0.214186
2020-11-30,17185,Wabash,IL,11520,53.8092,0.0681078,0.204001
2020-11-30,40033,Cotton,OK,5666,23.5725,0.0678113,0.200703
