date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-26,08073,Lincoln,CO,5701,118.155,0.237267,0.30039
2020-11-26,46041,Dewey,SD,5892,91.5823,0.206849,0.652709
2020-11-26,08025,Crowley,CO,6061,42.97,0.181828,0.67589
2020-11-26,08011,Bent,CO,5577,99.8578,0.175927,0.215635
2020-11-26,30079,Prairie,MT,1077,8.32248,0.15108,0.365513
2020-11-26,20053,Ellsworth,KS,6102,52.9512,0.128792,0.434841
2020-11-26,20165,Rush,KS,3036,0,0.127533,0.336617
2020-11-26,20157,Republic,KS,4636,33.9431,0.121768,0.307584
2020-11-26,30077,Powell,MT,6890,9.15683,0.121132,0.365324
2020-11-26,05067,Jackson,AR,16719,167.609,0.120067,0.419244
2020-11-26,20171,Scott,KS,4823,39.3399,0.117289,0.346525
2020-11-26,42093,Montour,PA,18230,282.866,0.114949,0.196111
2020-11-26,40003,Alfalfa,OK,5702,75.6578,0.113297,0.284238
2020-11-26,20153,Rawlins,KS,2530,11.6036,0.11109,0.335063
2020-11-26,55023,Crawford,WI,16131,55.3766,0.109018,0.287585
2020-11-26,06035,Lassen,CA,30573,279.503,0.108506,0.260334
2020-11-26,56043,Washakie,WY,7805,55.8506,0.108116,0.240172
2020-11-26,40059,Harper,OK,3688,19.5224,0.104037,0.245163
2020-11-26,46137,Ziebach,SD,2756,17.0652,0.10374,0.305859
2020-11-26,20145,Pawnee,KS,6414,58.1184,0.100165,0.429673
2020-11-26,40045,Ellis,OK,3859,14.5231,0.0971561,0.212996
2020-11-26,20033,Comanche,KS,1700,7.52074,0.0949547,0.187005
2020-11-26,08089,Otero,CO,18278,138.044,0.0930274,0.16546
2020-11-26,48043,Brewster,TX,9203,8.41384,0.0917616,0.271644
2020-11-26,20093,Kearny,KS,3838,20.5901,0.091093,0.464607
2020-11-26,27033,Cottonwood,MN,11196,57.2665,0.0909353,0.291147
2020-11-26,16035,Clearwater,ID,8756,65.0992,0.0904767,0.25219
2020-11-26,20131,Nemaha,KS,10231,49.0092,0.0899704,0.384051
2020-11-26,27067,Kandiyohi,MN,43199,201.121,0.0874921,0.354163
2020-11-26,27135,Roseau,MN,15165,73.9894,0.0860606,0.276587
2020-11-26,48377,Presidio,TX,6704,3.91596,0.0848971,0.22839
2020-11-26,17051,Fayette,IL,21336,110.547,0.0848962,0.286255
2020-11-26,46135,Yankton,SD,22814,143.065,0.0831774,0.317737
2020-11-26,46051,Grant,SD,7052,49.5236,0.0826629,0.35029
2020-11-26,38085,Sioux,ND,4230,15.0921,0.0825522,0.372559
2020-11-26,20147,Phillips,KS,5234,23.2073,0.0810736,0.315932
2020-11-26,20025,Clark,KS,1994,7.76915,0.0806992,0.282241
2020-11-26,40043,Dewey,OK,4891,26.8998,0.0802334,0.197655
2020-11-26,40151,Woods,OK,8793,54.7741,0.0801573,0.247256
2020-11-26,19035,Cherokee,IA,11235,48.9981,0.0795434,0.306091
2020-11-26,17101,Lawrence,IL,15678,70.5384,0.0794861,0.239974
2020-11-26,27133,Rock,MN,9315,42.6719,0.0792021,0.290085
2020-11-26,48109,Culberson,TX,2171,2.78942,0.0789367,0.345192
2020-11-26,27129,Renville,MN,14548,77.0016,0.0789124,0.221883
2020-11-26,20155,Reno,KS,61998,287.463,0.0785231,0.307623
2020-11-26,56015,Goshen,WY,13211,57.0648,0.0783833,0.210671
2020-11-26,46023,Charles Mix,SD,9292,39.3596,0.0783337,0.360674
2020-11-26,40093,Major,OK,7629,34.7157,0.0774849,0.255296
2020-11-26,20013,Brown,KS,9564,41.3133,0.0774461,0.295552
2020-11-26,46105,Perkins,SD,2865,11.0805,0.0773265,0.26636
2020-11-26,38075,Renville,ND,2327,3.05566,0.0770968,0.327682
2020-11-26,32510,Carson City,NV,55916,282.012,0.0760753,0.179843
2020-11-26,30019,Daniels,MT,1690,5.47325,0.0755421,0.266318
2020-11-26,48229,Hudspeth,TX,4886,9.31644,0.0752717,0.184729
2020-11-26,02050,Bethel,AK,18386,70.3335,0.0751551,0.240292
2020-11-26,48105,Crockett,TX,3464,0,0.0742218,0.321303
2020-11-26,30091,Sheridan,MT,3309,12.7052,0.0742027,0.322066
2020-11-26,20067,Grant,KS,7150,34.1824,0.073939,0.389312
2020-11-26,30083,Richland,MT,10803,46.8826,0.0737179,0.227999
2020-11-26,20167,Russell,KS,6856,29.99,0.0736616,0.30011
2020-11-26,08075,Logan,CO,22409,123.073,0.0735757,0.416441
2020-11-26,35005,Chaves,NM,64615,277.63,0.0732034,0.257074
2020-11-26,19109,Kossuth,IA,14813,77.1076,0.0731471,0.284494
2020-11-26,30021,Dawson,MT,8613,48.9369,0.0728384,0.291801
2020-11-26,05043,Drew,AR,18219,109.203,0.0728301,0.187218
2020-11-26,27093,Meeker,MN,23222,108.021,0.0725271,0.209424
2020-11-26,08043,Fremont,CO,47839,202.132,0.0725141,0.207673
2020-11-26,21129,Lee,KY,7403,14.7167,0.0722593,0.400329
2020-11-26,38031,Foster,ND,3210,6.42556,0.0721675,0.466142
2020-11-26,38039,Griggs,ND,2231,7.11333,0.0721389,0.355068
2020-11-26,46111,Sanborn,SD,2344,7.23242,0.0718899,0.437439
2020-11-26,42087,Mifflin,PA,46138,275.824,0.0718089,0.161251
