date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-24,08073,Lincoln,CO,5701,182.149,0.22577,0.288319
2020-11-24,08025,Crowley,CO,6061,48.1675,0.22218,0.70631
2020-11-24,46041,Dewey,SD,5892,126.895,0.204372,0.672582
2020-11-24,30079,Prairie,MT,1077,12.0239,0.167454,0.379741
2020-11-24,20165,Rush,KS,3036,24.648,0.163315,0.368453
2020-11-24,08011,Bent,CO,5577,95.2324,0.155575,0.189167
2020-11-24,30077,Powell,MT,6890,11.5152,0.155203,0.391865
2020-11-24,20093,Kearny,KS,3838,0,0.153357,0.490396
2020-11-24,20053,Ellsworth,KS,6102,45.7551,0.135346,0.444866
2020-11-24,20157,Republic,KS,4636,44.9631,0.134212,0.315643
2020-11-24,55023,Crawford,WI,16131,81.1615,0.127285,0.301988
2020-11-24,20153,Rawlins,KS,2530,20.3708,0.125136,0.350738
2020-11-24,20171,Scott,KS,4823,69.2329,0.124444,0.360647
2020-11-24,05067,Jackson,AR,16719,164.889,0.122527,0.42665
2020-11-24,56043,Washakie,WY,7805,64.6347,0.120044,0.244096
2020-11-24,40059,Harper,OK,3688,21.9219,0.114874,0.251302
2020-11-24,40045,Ellis,OK,3859,14.7461,0.112214,0.220999
2020-11-24,48043,Brewster,TX,9203,17.6638,0.109481,0.289907
2020-11-24,06035,Lassen,CA,30573,294.775,0.108162,0.256134
2020-11-24,40003,Alfalfa,OK,5702,47.246,0.107676,0.272974
2020-11-24,46137,Ziebach,SD,2756,25.5656,0.104646,0.316288
2020-11-24,21129,Lee,KY,7403,18.9691,0.104637,0.422907
2020-11-24,20033,Comanche,KS,1700,8.09248,0.104372,0.190315
2020-11-24,20131,Nemaha,KS,10231,67.7796,0.102901,0.402817
2020-11-24,48377,Presidio,TX,6704,3.68321,0.101568,0.243293
2020-11-24,27033,Cottonwood,MN,11196,64.564,0.101467,0.299255
2020-11-24,20145,Pawnee,KS,6414,54.7208,0.100634,0.439898
2020-11-24,16035,Clearwater,ID,8756,50.5274,0.0995404,0.253319
2020-11-24,27067,Kandiyohi,MN,43199,250.171,0.0985967,0.36745
2020-11-24,48109,Culberson,TX,2171,3.33374,0.0965251,0.36648
2020-11-24,38075,Renville,ND,2327,5.67067,0.0965111,0.346545
2020-11-24,27135,Roseau,MN,15165,87.005,0.0962025,0.285478
2020-11-24,38031,Foster,ND,3210,6.08342,0.0939656,0.491625
2020-11-24,46105,Perkins,SD,2865,13.1447,0.0927782,0.278888
2020-11-24,56015,Goshen,WY,13211,74.0092,0.0922594,0.219132
2020-11-24,38085,Sioux,ND,4230,18.6608,0.0920022,0.388091
2020-11-24,42093,Montour,PA,18230,292.983,0.0910776,0.173405
2020-11-24,30019,Daniels,MT,1690,8.31056,0.0910387,0.2814
2020-11-24,17051,Fayette,IL,21336,130.233,0.0907837,0.293766
2020-11-24,17101,Lawrence,IL,15678,81.4111,0.090467,0.246156
2020-11-24,20147,Phillips,KS,5234,30.4458,0.0904384,0.329943
2020-11-24,08089,Otero,CO,18278,152.379,0.0900648,0.160223
2020-11-24,46023,Charles Mix,SD,9292,48.7788,0.0897631,0.378758
2020-11-24,20013,Brown,KS,9564,48.1691,0.089278,0.30786
2020-11-24,20025,Clark,KS,1994,8.34125,0.0891801,0.292849
2020-11-24,48105,Crockett,TX,3464,0.375919,0.0886429,0.34549
2020-11-24,46111,Sanborn,SD,2344,9.05176,0.0881854,0.464496
2020-11-24,31113,Logan,NE,748,2.01051,0.087642,0.225882
2020-11-24,20167,Russell,KS,6856,36.9924,0.0870671,0.312832
2020-11-24,19035,Cherokee,IA,11235,66.6191,0.0869083,0.319021
2020-11-24,27133,Rock,MN,9315,44.6806,0.0867792,0.29892
2020-11-24,40093,Major,OK,7629,32.0885,0.0864514,0.263741
2020-11-24,20155,Reno,KS,61998,331.211,0.0859815,0.31957
2020-11-24,46135,Yankton,SD,22814,152.119,0.0856206,0.327841
2020-11-24,38039,Griggs,ND,2231,6.79179,0.0856111,0.369962
2020-11-24,46107,Potter,SD,2153,8.41256,0.0853578,0.489798
2020-11-24,27129,Renville,MN,14548,87.0197,0.0843399,0.225495
2020-11-24,40151,Woods,OK,8793,64.4873,0.0842561,0.252223
2020-11-24,46051,Grant,SD,7052,51.8397,0.0841886,0.360877
2020-11-24,30093,Silver Bow,MT,34915,147.639,0.0836804,0.254188
2020-11-24,30091,Sheridan,MT,3309,14.5814,0.0829159,0.3392
2020-11-24,48229,Hudspeth,TX,4886,13.6541,0.0826878,0.194423
