date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-17,08025,Crowley,CO,6061,102.567,0.369689,0.655524
2020-11-17,20093,Kearny,KS,3838,19.0206,0.29635,0.52959
2020-11-17,21129,Lee,KY,7403,41.6134,0.230691,0.416961
2020-11-17,30077,Powell,MT,6890,123.242,0.191147,0.389677
2020-11-17,38031,Foster,ND,3210,25.868,0.17163,0.492085
2020-11-17,30079,Prairie,MT,1077,12.015,0.153159,0.302493
2020-11-17,30025,Fallon,MT,2846,9.24016,0.139441,0.332332
2020-11-17,20165,Rush,KS,3036,35.1534,0.134589,0.300535
2020-11-17,40003,Alfalfa,OK,5702,50.2113,0.134154,0.244266
2020-11-17,46111,Sanborn,SD,2344,15.2604,0.133855,0.454152
2020-11-17,20157,Republic,KS,4636,40.1744,0.130722,0.258557
2020-11-17,55023,Crawford,WI,16131,211.596,0.130417,0.272563
2020-11-17,30109,Wibaux,MT,969,5.9055,0.130296,0.344102
2020-11-17,40045,Ellis,OK,3859,44.7106,0.126965,0.193869
2020-11-17,16035,Clearwater,ID,8756,59.0558,0.126941,0.232836
2020-11-17,20053,Ellsworth,KS,6102,70.1704,0.126826,0.408446
2020-11-17,20131,Nemaha,KS,10231,68.6734,0.124032,0.370807
2020-11-17,05067,Jackson,AR,16719,136.86,0.123936,0.382553
2020-11-17,30093,Silver Bow,MT,34915,180.944,0.122916,0.235797
2020-11-17,38093,Stutsman,ND,20704,94.5976,0.120801,0.41065
2020-11-17,46035,Davison,SD,19775,85.2475,0.11998,0.466794
2020-11-17,46041,Dewey,SD,5892,62.5565,0.117366,0.55783
2020-11-17,38069,Pierce,ND,3975,17.5436,0.11729,0.349472
2020-11-17,38039,Griggs,ND,2231,15.2144,0.117116,0.359973
2020-11-17,31113,Logan,NE,748,6.60545,0.116279,0.21499
2020-11-17,48043,Brewster,TX,9203,116.689,0.115656,0.259918
2020-11-17,38075,Renville,ND,2327,19.4188,0.114052,0.329661
2020-11-17,46107,Potter,SD,2153,13.0194,0.113948,0.478935
2020-11-17,20013,Brown,KS,9564,58.7529,0.113848,0.283458
