date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,08073,Lincoln,CO,5701,56.3424,0.246424,0.313433
2020-11-28,46041,Dewey,SD,5892,54.1682,0.204996,0.664121
2020-11-28,08011,Bent,CO,5577,103.029,0.200898,0.251706
2020-11-28,08025,Crowley,CO,6061,40.5621,0.15991,0.689331
2020-11-28,30079,Prairie,MT,1077,5.06437,0.139303,0.370657
2020-11-28,20053,Ellsworth,KS,6102,56.6778,0.127706,0.453118
2020-11-28,40003,Alfalfa,OK,5702,80.4224,0.127135,0.314241
2020-11-28,05067,Jackson,AR,16719,176.695,0.126871,0.4412
2020-11-28,42093,Montour,PA,18230,162.411,0.123489,0.206881
2020-11-28,20157,Republic,KS,4636,29.2511,0.118175,0.319429
2020-11-28,20171,Scott,KS,4823,15.6625,0.115162,0.35055
2020-11-28,06035,Lassen,CA,30573,279.273,0.114389,0.278311
2020-11-28,46137,Ziebach,SD,2756,14.5928,0.106349,0.314595
2020-11-28,20165,Rush,KS,3036,0,0.105754,0.334036
2020-11-28,20145,Pawnee,KS,6414,51.1413,0.105045,0.44503
2020-11-28,20153,Rawlins,KS,2530,9.21106,0.102871,0.341453
2020-11-28,56043,Washakie,WY,7805,45.0061,0.102646,0.251205
2020-11-28,08089,Otero,CO,18278,134.368,0.100341,0.180115
2020-11-28,40059,Harper,OK,3688,20.2161,0.098857,0.25554
2020-11-28,20033,Comanche,KS,1700,12.4117,0.0984611,0.204306
2020-11-28,55023,Crawford,WI,16131,41.7666,0.093723,0.291618
2020-11-28,30077,Powell,MT,6890,11.3506,0.0911824,0.368871
2020-11-28,16035,Clearwater,ID,8756,70.9873,0.0888823,0.268961
2020-11-28,27033,Cottonwood,MN,11196,54.6561,0.0860991,0.300605
2020-11-28,40045,Ellis,OK,3859,12.2634,0.0850629,0.218642
2020-11-28,46051,Grant,SD,7052,43.5017,0.0845086,0.361746
2020-11-28,17051,Fayette,IL,21336,102.006,0.0836453,0.295609
2020-11-28,20131,Nemaha,KS,10231,35.5024,0.0824343,0.389654
2020-11-28,48075,Childress,TX,7306,68.593,0.082372,0.452789
2020-11-28,46135,Yankton,SD,22814,110.279,0.0816214,0.325681
2020-11-28,27067,Kandiyohi,MN,43199,174.937,0.0814284,0.361424
2020-11-28,48043,Brewster,TX,9203,8.53966,0.0812501,0.27839
2020-11-28,40043,Dewey,OK,4891,26.9936,0.0811614,0.208374
2020-11-28,32510,Carson City,NV,55916,377.824,0.0807942,0.194719
2020-11-28,27135,Roseau,MN,15165,62.7656,0.0806203,0.284105
2020-11-28,16061,Lewis,ID,3838,31.2354,0.0802099,0.24605
2020-11-28,17169,Schuyler,IL,6768,50.0295,0.0792131,0.190392
2020-11-28,51021,Bland,VA,6280,52.195,0.0783681,0.150601
2020-11-28,48191,Hall,TX,2964,20.7559,0.0781582,0.167524
2020-11-28,19035,Cherokee,IA,11235,44.0151,0.0776083,0.313328
2020-11-28,27129,Renville,MN,14548,67.1678,0.0772069,0.230317
2020-11-28,20025,Clark,KS,1994,8.7505,0.0770063,0.291104
2020-11-28,40151,Woods,OK,8793,40.4999,0.0769307,0.254807
2020-11-28,46055,Haakon,SD,1899,10.9234,0.0768155,0.325277
2020-11-28,20155,Reno,KS,61998,279.125,0.076563,0.316405
2020-11-28,05043,Drew,AR,18219,95.7176,0.0763782,0.19704
2020-11-28,20147,Phillips,KS,5234,17.279,0.075319,0.321765
