date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-20,08025,Crowley,CO,6061,93.8157,0.31217,0.701724
2020-11-20,20093,Kearny,KS,3838,0,0.246709,0.508825
2020-11-20,30077,Powell,MT,6890,45.8076,0.190246,0.406605
2020-11-20,21129,Lee,KY,7403,34.3997,0.182825,0.430263
2020-11-20,30079,Prairie,MT,1077,15.7734,0.169638,0.347358
2020-11-20,20165,Rush,KS,3036,44.5787,0.163072,0.34707
2020-11-20,38031,Foster,ND,3210,16.4519,0.144279,0.505817
2020-11-20,46041,Dewey,SD,5892,98.1343,0.139361,0.609042
2020-11-20,20053,Ellsworth,KS,6102,54.5567,0.137503,0.434045
2020-11-20,55023,Crawford,WI,16131,140.751,0.137019,0.295231
2020-11-20,20157,Republic,KS,4636,45.2194,0.13619,0.288275
2020-11-20,48043,Brewster,TX,9203,100.184,0.132914,0.293186
2020-11-20,40045,Ellis,OK,3859,30.8298,0.129422,0.216106
2020-11-20,48109,Culberson,TX,2171,19.2981,0.122907,0.374137
2020-11-20,40003,Alfalfa,OK,5702,24.1689,0.122632,0.2556
2020-11-20,48377,Presidio,TX,6704,64.2709,0.122576,0.25188
2020-11-20,05067,Jackson,AR,16719,122.896,0.121622,0.40449
2020-11-20,38075,Renville,ND,2327,16.6493,0.119082,0.350476
2020-11-20,40059,Harper,OK,3688,30.926,0.118196,0.236803
2020-11-20,56043,Washakie,WY,7805,54.3765,0.118029,0.220748
2020-11-20,16035,Clearwater,ID,8756,32.8821,0.116027,0.241959
2020-11-20,46111,Sanborn,SD,2344,12.1696,0.115749,0.469594
2020-11-20,20131,Nemaha,KS,10231,72.3657,0.114397,0.392328
2020-11-20,48105,Crockett,TX,3464,32.8842,0.112772,0.359928
2020-11-20,31113,Logan,NE,748,3.42679,0.112594,0.226472
2020-11-20,20153,Rawlins,KS,2530,26.1258,0.111803,0.330321
2020-11-20,46105,Perkins,SD,2865,16.7413,0.111696,0.273002
2020-11-20,30025,Fallon,MT,2846,8.31482,0.110972,0.340711
