date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-27,08073,Lincoln,CO,5701,85.9419,0.242879,0.307955
2020-11-27,46041,Dewey,SD,5892,72.6201,0.20726,0.659114
2020-11-27,08011,Bent,CO,5577,102.687,0.189411,0.234325
2020-11-27,08025,Crowley,CO,6061,43.1199,0.170984,0.683166
2020-11-27,30079,Prairie,MT,1077,6.15228,0.144928,0.36787
2020-11-27,20053,Ellsworth,KS,6102,54.7017,0.128186,0.443904
2020-11-27,42093,Montour,PA,18230,271.588,0.127467,0.209725
2020-11-27,05067,Jackson,AR,16719,174.071,0.123604,0.430321
2020-11-27,20157,Republic,KS,4636,32.3243,0.120747,0.314387
2020-11-27,40003,Alfalfa,OK,5702,79.9227,0.120213,0.299303
2020-11-27,20171,Scott,KS,4823,27.6734,0.116782,0.349391
2020-11-27,20165,Rush,KS,3036,0,0.11618,0.334689
2020-11-27,06035,Lassen,CA,30573,275.678,0.111044,0.268952
2020-11-27,20153,Rawlins,KS,2530,10.3705,0.106998,0.338273
2020-11-27,30077,Powell,MT,6890,9.53535,0.106877,0.366826
2020-11-27,46137,Ziebach,SD,2756,15.7906,0.105399,0.310119
2020-11-27,56043,Washakie,WY,7805,48.5122,0.105342,0.245657
2020-11-27,20145,Pawnee,KS,6414,54.4678,0.102769,0.437593
2020-11-27,55023,Crawford,WI,16131,43.8461,0.101731,0.289471
2020-11-27,40059,Harper,OK,3688,20.0668,0.101541,0.250255
2020-11-27,08089,Otero,CO,18278,135.194,0.0969184,0.172846
2020-11-27,20033,Comanche,KS,1700,9.95367,0.096628,0.195185
2020-11-27,40045,Ellis,OK,3859,13.6484,0.0914939,0.216045
2020-11-27,16035,Clearwater,ID,8756,67.4275,0.0891606,0.260627
2020-11-27,27033,Cottonwood,MN,11196,56.7326,0.0886859,0.296081
2020-11-27,20131,Nemaha,KS,10231,40.9034,0.0861635,0.386928
2020-11-27,48043,Brewster,TX,9203,7.78987,0.0857663,0.272298
2020-11-27,27067,Kandiyohi,MN,43199,187.286,0.0846185,0.357967
2020-11-27,17051,Fayette,IL,21336,104.943,0.0844358,0.291037
2020-11-27,46051,Grant,SD,7052,48.1391,0.0843196,0.356766
2020-11-27,27135,Roseau,MN,15165,68.699,0.0833685,0.28047
2020-11-27,46135,Yankton,SD,22814,126.694,0.0827402,0.321918
2020-11-27,40043,Dewey,OK,4891,27.299,0.0809386,0.202994
2020-11-27,40151,Woods,OK,8793,50.518,0.080021,0.252362
2020-11-27,20025,Clark,KS,1994,8.24303,0.078981,0.28657
2020-11-27,19035,Cherokee,IA,11235,46.9248,0.0788262,0.30988
2020-11-27,38085,Sioux,ND,4230,12.418,0.078475,0.374615
2020-11-27,32510,Carson City,NV,55916,328.125,0.0784583,0.18691
2020-11-27,20147,Phillips,KS,5234,20.169,0.0784334,0.318997
2020-11-27,48377,Presidio,TX,6704,4.10701,0.0783557,0.229012
2020-11-27,27129,Renville,MN,14548,73.1934,0.0783516,0.226432
2020-11-27,20155,Reno,KS,61998,282.547,0.0776097,0.312011
2020-11-27,27133,Rock,MN,9315,41.2162,0.0773442,0.294038
2020-11-27,17101,Lawrence,IL,15678,67.4268,0.076958,0.244143
2020-11-27,46023,Charles Mix,SD,9292,37.5755,0.0761942,0.364553
2020-11-27,16061,Lewis,ID,3838,31.0328,0.0754364,0.238193
2020-11-27,17169,Schuyler,IL,6768,52.996,0.0751974,0.183248
2020-11-27,05043,Drew,AR,18219,103.885,0.0749789,0.192321
2020-11-27,40093,Major,OK,7629,33.6005,0.074728,0.259362
