date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-21,08025,Crowley,CO,6061,81.1116,0.290716,0.711496
2020-11-21,20093,Kearny,KS,3838,0,0.231502,0.508825
2020-11-21,30077,Powell,MT,6890,34.2173,0.186669,0.40847
2020-11-21,30079,Prairie,MT,1077,16.6717,0.175885,0.36457
2020-11-21,20165,Rush,KS,3036,46.2353,0.171105,0.36183
2020-11-21,21129,Lee,KY,7403,30.3551,0.165038,0.433555
2020-11-21,46041,Dewey,SD,5892,116.658,0.157812,0.63388
2020-11-21,20053,Ellsworth,KS,6102,51.8397,0.139358,0.441719
2020-11-21,08073,Lincoln,CO,5701,168.129,0.138403,0.194665
2020-11-21,20157,Republic,KS,4636,47.1953,0.138256,0.299366
2020-11-21,55023,Crawford,WI,16131,106.063,0.136885,0.300242
2020-11-21,38031,Foster,ND,3210,12.5993,0.132893,0.508088
2020-11-21,48043,Brewster,TX,9203,80.8417,0.130989,0.298419
2020-11-21,40045,Ellis,OK,3859,24.8682,0.126752,0.219783
2020-11-21,05067,Jackson,AR,16719,126.74,0.121255,0.412261
2020-11-21,40059,Harper,OK,3688,29.7542,0.120767,0.244178
2020-11-21,48109,Culberson,TX,2171,15.8371,0.120732,0.378527
2020-11-21,20153,Rawlins,KS,2530,27.4612,0.120106,0.341568
2020-11-21,48377,Presidio,TX,6704,42.6785,0.120004,0.253378
2020-11-21,56043,Washakie,WY,7805,53.1407,0.119481,0.22746
2020-11-21,38075,Renville,ND,2327,14.4171,0.117491,0.355187
2020-11-21,08011,Bent,CO,5577,75.7031,0.11508,0.141288
2020-11-21,40003,Alfalfa,OK,5702,20.248,0.115015,0.258057
2020-11-21,20131,Nemaha,KS,10231,76.4993,0.112673,0.400183
2020-11-21,16035,Clearwater,ID,8756,35.5142,0.112566,0.246315
2020-11-21,20033,Comanche,KS,1700,11.769,0.110955,0.185205
2020-11-21,27033,Cottonwood,MN,11196,74.4901,0.109888,0.291413
2020-11-21,46111,Sanborn,SD,2344,11.5442,0.109542,0.473813
2020-11-21,46105,Perkins,SD,2865,15.8765,0.109356,0.278231
2020-11-21,48105,Crockett,TX,3464,22.6995,0.108751,0.361736
2020-11-21,27067,Kandiyohi,MN,43199,294.641,0.108245,0.360996
2020-11-21,31113,Logan,NE,748,2.3135,0.107365,0.227916
2020-11-21,30019,Daniels,MT,1690,9.05945,0.105468,0.279917
2020-11-21,30093,Silver Bow,MT,34915,159.9,0.105212,0.253258
2020-11-21,27135,Roseau,MN,15165,100.638,0.104829,0.279841
2020-11-21,38039,Griggs,ND,2231,9.5216,0.104581,0.376691
2020-11-21,20013,Brown,KS,9564,54.6422,0.103,0.306093
