date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-25,08073,Lincoln,CO,5701,156.249,0.241906,0.306733
2020-11-25,46041,Dewey,SD,5892,121.119,0.218288,0.692317
2020-11-25,08025,Crowley,CO,6061,48.5255,0.207956,0.714219
2020-11-25,08011,Bent,CO,5577,94.3421,0.168527,0.206024
2020-11-25,30079,Prairie,MT,1077,9.43555,0.164228,0.386023
2020-11-25,20165,Rush,KS,3036,12.0416,0.151414,0.365461
2020-11-25,30077,Powell,MT,6890,8.67388,0.143477,0.392545
2020-11-25,20053,Ellsworth,KS,6102,51.3988,0.137063,0.454897
2020-11-25,20157,Republic,KS,4636,39.5199,0.131965,0.322124
2020-11-25,20171,Scott,KS,4823,55.8328,0.125859,0.366687
2020-11-25,05067,Jackson,AR,16719,175.508,0.12547,0.437438
2020-11-25,20093,Kearny,KS,3838,0,0.123969,0.490418
2020-11-25,20153,Rawlins,KS,2530,16.4324,0.123078,0.354964
2020-11-25,55023,Crawford,WI,16131,70.8161,0.122918,0.305412
2020-11-25,56043,Washakie,WY,7805,63.8404,0.119269,0.251301
2020-11-25,40003,Alfalfa,OK,5702,64.5648,0.113885,0.288091
2020-11-25,40059,Harper,OK,3688,21.1444,0.113481,0.256893
2020-11-25,06035,Lassen,CA,30573,295.038,0.111697,0.265986
2020-11-25,46137,Ziebach,SD,2756,22.7892,0.109568,0.323931
2020-11-25,40045,Ellis,OK,3859,16.1417,0.109223,0.225148
2020-11-25,42093,Montour,PA,18230,300.95,0.107239,0.190697
2020-11-25,20145,Pawnee,KS,6414,58.6909,0.103795,0.449619
2020-11-25,48043,Brewster,TX,9203,10.0792,0.103665,0.290024
2020-11-25,20033,Comanche,KS,1700,8.09367,0.103345,0.195274
2020-11-25,20131,Nemaha,KS,10231,60.2925,0.0998644,0.407451
2020-11-25,27033,Cottonwood,MN,11196,62.5851,0.0994079,0.304556
2020-11-25,16035,Clearwater,ID,8756,58.9258,0.0978939,0.261369
2020-11-25,48377,Presidio,TX,6704,3.75001,0.0964473,0.243386
2020-11-25,27067,Kandiyohi,MN,43199,230.567,0.0960548,0.372224
2020-11-25,08089,Otero,CO,18278,149.219,0.0947425,0.168108
2020-11-25,27135,Roseau,MN,15165,83.0459,0.0943273,0.29066
2020-11-25,17051,Fayette,IL,21336,123.143,0.0906853,0.298853
2020-11-25,38085,Sioux,ND,4230,18.3747,0.0904691,0.392088
2020-11-25,48109,Culberson,TX,2171,2.53876,0.0900903,0.367252
2020-11-25,21129,Lee,KY,7403,17.3275,0.0900071,0.424988
2020-11-25,38075,Renville,ND,2327,4.14888,0.0894574,0.347619
2020-11-25,20147,Phillips,KS,5234,27.7301,0.0890346,0.334153
2020-11-25,56015,Goshen,WY,13211,67.2702,0.0889355,0.223104
2020-11-25,20025,Clark,KS,1994,8.35366,0.0881768,0.296853
2020-11-25,46105,Perkins,SD,2865,12.4457,0.0878382,0.282789
2020-11-25,17101,Lawrence,IL,15678,79.0526,0.0877508,0.250922
2020-11-25,46135,Yankton,SD,22814,155.153,0.0877474,0.334715
