date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-16,08025,Crowley,CO,6061,101.31,0.387822,0.638848
2020-11-16,20093,Kearny,KS,3838,77.5373,0.324611,0.549567
2020-11-16,21129,Lee,KY,7403,47.6703,0.244246,0.412562
2020-11-16,30077,Powell,MT,6890,143.809,0.18447,0.37762
2020-11-16,38031,Foster,ND,3210,27.6032,0.177242,0.484982
2020-11-16,30079,Prairie,MT,1077,10.3246,0.14707,0.288874
2020-11-16,30025,Fallon,MT,2846,9.52622,0.147012,0.329508
2020-11-16,46111,Sanborn,SD,2344,17.4642,0.139472,0.448919
2020-11-16,30109,Wibaux,MT,969,6.71045,0.133974,0.339459
2020-11-16,40003,Alfalfa,OK,5702,54.3674,0.132366,0.237332
2020-11-16,20131,Nemaha,KS,10231,71.1629,0.129049,0.364573
2020-11-16,16035,Clearwater,ID,8756,74.1777,0.128708,0.228945
2020-11-16,38093,Stutsman,ND,20704,108.646,0.128676,0.407062
2020-11-16,20165,Rush,KS,3036,35.9142,0.128599,0.289288
2020-11-16,20157,Republic,KS,4636,38.7115,0.128461,0.249291
2020-11-16,46035,Davison,SD,19775,92.5968,0.128457,0.46307
2020-11-16,30093,Silver Bow,MT,34915,197.995,0.125495,0.231538
2020-11-16,05067,Jackson,AR,16719,138.825,0.12454,0.375008
2020-11-16,38069,Pierce,ND,3975,22.1621,0.124199,0.346218
2020-11-16,40045,Ellis,OK,3859,44.8948,0.122455,0.183289
2020-11-16,55023,Crawford,WI,16131,198.989,0.121366,0.258182
2020-11-16,20053,Ellsworth,KS,6102,76.5122,0.12111,0.398259
2020-11-16,38039,Griggs,ND,2231,16.9276,0.118544,0.353908
2020-11-16,46041,Dewey,SD,5892,56.5919,0.118391,0.545295
2020-11-16,46107,Potter,SD,2153,13.5319,0.117857,0.473395
2020-11-16,19105,Jones,IA,20681,60.6506,0.117178,0.433537
2020-11-16,20013,Brown,KS,9564,60.5543,0.11609,0.277729
2020-11-16,38003,Barnes,ND,10415,55.2765,0.115669,0.310916
2020-11-16,46003,Aurora,SD,2751,14.0462,0.115215,0.497883
2020-11-16,20167,Russell,KS,6856,35.8842,0.114553,0.286597
2020-11-16,56027,Niobrara,WY,2356,15.4796,0.114205,0.187799
2020-11-16,31113,Logan,NE,748,6.77689,0.111859,0.206779
2020-11-16,19025,Calhoun,IA,9668,43.1466,0.110574,0.419602
2020-11-16,38075,Renville,ND,2327,19.5804,0.110524,0.32159
2020-11-16,20135,Ness,KS,2750,19.0755,0.110201,0.35312
2020-11-16,46105,Perkins,SD,2865,19.8224,0.109426,0.250043
2020-11-16,27067,Kandiyohi,MN,43199,300.605,0.108632,0.327377
2020-11-16,38099,Walsh,ND,10641,47.2724,0.108523,0.438739
2020-11-16,27033,Cottonwood,MN,11196,86.1591,0.108215,0.258391
2020-11-16,30091,Sheridan,MT,3309,22.1331,0.1078,0.312906
2020-11-16,56013,Fremont,WY,39261,238.974,0.107451,0.299087
2020-11-16,30019,Daniels,MT,1690,10.7346,0.106627,0.250642
2020-11-16,46069,Hyde,SD,1301,6.9634,0.106366,0.368444
2020-11-16,56043,Washakie,WY,7805,73.1601,0.105946,0.19395
2020-11-16,48043,Brewster,TX,9203,108.798,0.105133,0.24584
2020-11-16,55053,Jackson,WI,20643,86.1721,0.105024,0.297362
2020-11-16,27135,Roseau,MN,15165,106.441,0.103726,0.247412
2020-11-16,19079,Hamilton,IA,14773,70.6453,0.103222,0.286543
2020-11-16,56015,Goshen,WY,13211,92.6341,0.103071,0.185528
2020-11-16,55005,Barron,WI,45244,168.825,0.102779,0.284772
2020-11-16,38079,Rolette,ND,14176,66.9447,0.102774,0.317055
2020-11-16,48109,Culberson,TX,2171,18.6114,0.102548,0.336738
2020-11-16,20203,Wichita,KS,2119,9.79796,0.10155,0.248545
2020-11-16,46023,Charles Mix,SD,9292,57.0137,0.100861,0.347734
2020-11-16,20201,Washington,KS,5406,26.2113,0.100726,0.220534
2020-11-16,30021,Dawson,MT,8613,37.2324,0.100007,0.274174
2020-11-16,40059,Harper,OK,3688,34.8192,0.099801,0.202816
2020-11-16,46017,Buffalo,SD,1962,9.85097,0.0998,0.729821
2020-11-16,46087,McCook,SD,5586,19.8434,0.0995947,0.413186
2020-11-16,40107,Okfuskee,OK,11993,78.8827,0.0989701,0.314095
2020-11-16,17101,Lawrence,IL,15678,100.081,0.0987353,0.211732
2020-11-16,46057,Hamlin,SD,6164,26.1412,0.0986204,0.291744
2020-11-16,35006,Cibola,NM,26675,144.061,0.0985497,0.215609
2020-11-16,38063,Nelson,ND,2879,13.5751,0.0983609,0.399408
2020-11-16,27097,Morrison,MN,33386,115.656,0.0980846,0.228114
2020-11-16,20163,Rooks,KS,4920,28.8234,0.0973971,0.26335
2020-11-16,19033,Cerro Gordo,IA,42450,180.48,0.0971537,0.312317
2020-11-16,40151,Woods,OK,8793,54.7505,0.0967056,0.217555
2020-11-16,46121,Todd,SD,10177,61.7485,0.0966356,0.349462
2020-11-16,27119,Polk,MN,31364,153.156,0.0962587,0.268403
2020-11-16,56025,Natrona,WY,79858,391.575,0.0957636,0.215257
2020-11-16,46067,Hutchinson,SD,7291,32.9773,0.0956117,0.294973
2020-11-16,46085,Lyman,SD,3781,16.0249,0.0951195,0.458194
2020-11-16,20075,Hamilton,KS,2539,10.3384,0.0950114,0.223214
2020-11-16,38019,Cavalier,ND,3762,19.4753,0.0949317,0.31407
2020-11-16,56033,Sheridan,WY,30485,174.662,0.0943338,0.221658
2020-11-16,31123,Morrill,NE,4642,32.4342,0.0940428,0.252385
2020-11-16,38085,Sioux,ND,4230,34.6946,0.093815,0.357863
2020-11-16,46089,McPherson,SD,2379,9.57926,0.0934902,0.23451
2020-11-16,46117,Stanley,SD,3098,8.13977,0.0932206,0.289283
2020-11-16,40093,Major,OK,7629,62.0747,0.0928588,0.237102
2020-11-16,19131,Mitchell,IA,10586,46.5719,0.0923575,0.27994
2020-11-16,20029,Cloud,KS,8786,44.4661,0.0921566,0.250772
2020-11-16,48377,Presidio,TX,6704,80.6098,0.0921071,0.209762
2020-11-16,20129,Morton,KS,2587,14.3217,0.0919525,0.228336
2020-11-16,27127,Redwood,MN,15170,85.9999,0.091612,0.195931
2020-11-16,55121,Trempealeau,WI,29649,113.069,0.0914214,0.287152
2020-11-16,20111,Lyon,KS,33195,179.256,0.0909667,0.312053
2020-11-16,20195,Trego,KS,2803,10.9939,0.0908078,0.283632
2020-11-16,20155,Reno,KS,61998,400.826,0.0907852,0.286013
2020-11-16,27041,Douglas,MN,38141,208.996,0.090657,0.219372
2020-11-16,20065,Graham,KS,2482,15.5076,0.0905255,0.227562
2020-11-16,19017,Bremer,IA,25062,98.6445,0.0903992,0.300658
2020-11-16,35031,McKinley,NM,71367,472.777,0.0903527,0.368097
2020-11-16,20145,Pawnee,KS,6414,36.0593,0.0902679,0.393938
2020-11-16,35005,Chaves,NM,64615,364.645,0.0901115,0.232325
2020-11-16,46065,Hughes,SD,17526,64.2168,0.0900924,0.356868
2020-11-16,46005,Beadle,SD,18453,65.5298,0.0900304,0.477367
