date,fips,county,state,total_cases,total_deaths,daily_positive_7day_ma,daily_deaths_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-01-22,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-23,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-24,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-25,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-26,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-27,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-28,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-29,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-30,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-31,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-01,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-02,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-03,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-04,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-05,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-06,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-07,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-08,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-09,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-10,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-11,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-12,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-13,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-14,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-15,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-16,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-17,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-18,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-19,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-20,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-21,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-22,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-23,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-24,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-25,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-26,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-27,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-28,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-29,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-01,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-02,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-03,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-04,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-05,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-06,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-07,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-08,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-09,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-10,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-11,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-12,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-13,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-14,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-15,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-16,55001,Adams,WI,0,0,,,,,,1.07385,0.7159,1.61077,1.07385,0.7159,1.61077,5.31082e-05,3.54055e-05,7.96623e-05,1.07385,0.7159,1.61077,5.31082e-05,3.54055e-05,7.96623e-05
2020-03-17,55001,Adams,WI,0,0,,,,,,1.07509,0.716726,1.61264,2.14894,1.43263,3.22341,0.000106278,7.08519e-05,0.000159417,2.14894,1.43263,3.22341,0.000106278,7.08519e-05,0.000159417
2020-03-18,55001,Adams,WI,0,0,,,,,,1.07093,0.713957,1.6064,3.21987,2.14658,4.82981,0.000159242,0.000106161,0.000238863,3.21987,2.14658,4.82981,0.000159242,0.000106161,0.000238863
2020-03-19,55001,Adams,WI,0,0,,,,,,1.06352,0.709012,1.59528,4.28339,2.85559,6.42509,0.000211839,0.000141226,0.000317759,4.28339,2.85559,6.42509,0.000211839,0.000141226,0.000317759
2020-03-20,55001,Adams,WI,0,0,,,,,,1.26686,0.844571,1.90029,5.55025,3.70017,8.32538,0.000274493,0.000182995,0.00041174,5.55025,3.70017,8.32538,0.000274493,0.000182995,0.00041174
2020-03-21,55001,Adams,WI,0,0,,,,,,1.40127,0.934182,2.10191,6.95152,4.63435,10.4273,0.000343794,0.000229196,0.000515692,6.95152,4.63435,10.4273,0.000343794,0.000229196,0.000515692
2020-03-22,55001,Adams,WI,0,0,,,,,,1.49488,0.996585,2.24231,8.4464,5.63093,12.6696,0.000417725,0.000278483,0.000626588,8.4464,5.63093,12.6696,0.000417725,0.000278483,0.000626588
2020-03-23,55001,Adams,WI,0,0,,,,,,1.48407,0.989377,2.2261,9.93046,6.62031,14.8957,0.000491121,0.000327414,0.000736681,9.93046,6.62031,14.8957,0.000491121,0.000327414,0.000736681
2020-03-24,55001,Adams,WI,0,0,,,,,,1.471,0.980663,2.20649,11.4015,7.60097,17.1022,0.00056387,0.000375914,0.000845806,11.4015,7.60097,17.1022,0.00056387,0.000375914,0.000845806
2020-03-25,55001,Adams,WI,0,0,,,,,,1.45787,0.971916,2.18681,12.8593,8.57289,19.289,0.000635971,0.000423981,0.000953956,12.8593,8.57289,19.289,0.000635971,0.000423981,0.000953956
2020-03-26,55001,Adams,WI,0,0,,,,,,1.44674,0.964491,2.1701,14.3061,9.53738,21.4591,0.000707521,0.000471681,0.00106128,14.3061,9.53738,21.4591,0.000707521,0.000471681,0.00106128
2020-03-27,55001,Adams,WI,0,0,,,,,,1.28384,0.855894,1.92576,15.5899,10.3933,23.3849,0.000771014,0.00051401,0.00115652,15.5899,10.3933,23.3849,0.000771014,0.00051401,0.00115652
2020-03-28,55001,Adams,WI,0,0,,,,,,1.11959,0.746393,1.67938,16.7095,11.1397,25.0642,0.000826385,0.000550923,0.00123958,16.7095,11.1397,25.0642,0.000826385,0.000550923,0.00123958
2020-03-29,55001,Adams,WI,0,0,,,,,,0.956299,0.637532,1.43445,17.6658,11.7772,26.4987,0.00087368,0.000582453,0.00131052,17.6658,11.7772,26.4987,0.00087368,0.000582453,0.00131052
2020-03-30,55001,Adams,WI,0,0,,,,,,0.944077,0.629385,1.41611,18.6099,12.4066,27.9148,0.00092037,0.00061358,0.00138055,18.6099,12.4066,27.9148,0.00092037,0.00061358,0.00138055
2020-03-31,55001,Adams,WI,0,0,,,,,,1.06059,0.70706,1.59088,18.5966,12.3977,27.8949,0.000919714,0.000613143,0.00137957,19.6705,13.1136,29.5057,0.000972822,0.000648548,0.00145923
2020-04-01,55001,Adams,WI,0,0,,,,,,1.17562,0.783747,1.76343,18.6971,12.4648,28.0457,0.000924686,0.000616457,0.00138703,20.8461,13.8974,31.2691,0.00103096,0.000687309,0.00154644
2020-04-02,55001,Adams,WI,1,0,0.142857,0,7.51694,5.0113,11.2754,1.28765,0.858434,1.93148,18.9139,12.6092,28.3708,0.000935404,0.000623603,0.0014031,22.1337,14.7558,33.2006,0.00109465,0.000729764,0.00164197
