date,fips,county,state,total_cases,total_deaths,daily_positive_7day_ma,daily_deaths_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-01-22,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-23,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-24,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-25,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-26,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-27,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-28,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-29,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-30,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-31,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-01,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-02,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-03,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-04,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-05,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-06,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-07,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-08,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-09,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-10,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-11,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-12,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-13,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-14,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-15,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-16,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-17,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-18,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-19,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-20,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-21,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-22,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-23,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-24,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-25,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-26,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-27,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-28,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-29,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-01,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-02,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-03,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-04,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-05,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-06,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-07,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-08,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-09,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-10,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-11,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-12,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-13,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-14,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-15,55001,Adams,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-16,55001,Adams,WI,0,0,,,,,,1.07385,0.7159,1.61077,1.07385,0.7159,1.61077,5.31082e-05,3.54055e-05,7.96623e-05,1.07385,0.7159,1.61077,5.31082e-05,3.54055e-05,7.96623e-05
2020-03-17,55001,Adams,WI,0,0,,,,,,1.07639,0.717593,1.61459,2.15024,1.43349,3.22536,0.000106342,7.08948e-05,0.000159513,2.15024,1.43349,3.22536,0.000106342,7.08948e-05,0.000159513
2020-03-18,55001,Adams,WI,0,0,,,,,,1.07348,0.715656,1.61022,3.22372,2.14915,4.83558,0.000159432,0.000106288,0.000239148,3.22372,2.14915,4.83558,0.000159432,0.000106288,0.000239148
2020-03-19,55001,Adams,WI,0,0,,,,,,1.06724,0.711497,1.60087,4.29097,2.86065,6.43645,0.000212214,0.000141476,0.000318321,4.29097,2.86065,6.43645,0.000212214,0.000141476,0.000318321
2020-03-20,55001,Adams,WI,0,0,,,,,,1.27366,0.849106,1.91049,5.56463,3.70975,8.34694,0.000275204,0.000183469,0.000412806,5.56463,3.70975,8.34694,0.000275204,0.000183469,0.000412806
2020-03-21,55001,Adams,WI,0,0,,,,,,1.41085,0.940569,2.11628,6.97548,4.65032,10.4632,0.000344979,0.000229986,0.000517469,6.97548,4.65032,10.4632,0.000344979,0.000229986,0.000517469
2020-03-22,55001,Adams,WI,0,0,,,,,,1.50702,1.00468,2.26052,8.4825,5.655,12.7237,0.00041951,0.000279674,0.000629265,8.4825,5.655,12.7237,0.00041951,0.000279674,0.000629265
2020-03-23,55001,Adams,WI,0,0,,,,,,1.49838,0.998919,2.24757,9.98087,6.65392,14.9713,0.000493614,0.000329076,0.000740421,9.98087,6.65392,14.9713,0.000493614,0.000329076,0.000740421
2020-03-24,55001,Adams,WI,0,0,,,,,,1.48734,0.991562,2.23101,11.4682,7.64548,17.2023,0.000567172,0.000378115,0.000850757,11.4682,7.64548,17.2023,0.000567172,0.000378115,0.000850757
2020-03-25,55001,Adams,WI,0,0,,,,,,1.47612,0.984081,2.21418,12.9443,8.62956,19.4165,0.000640175,0.000426783,0.000960262,12.9443,8.62956,19.4165,0.000640175,0.000426783,0.000960262
2020-03-26,55001,Adams,WI,0,0,,,,,,1.46679,0.977863,2.20019,14.4111,9.60742,21.6167,0.000712717,0.000475145,0.00106907,14.4111,9.60742,21.6167,0.000712717,0.000475145,0.00106907
2020-03-27,55001,Adams,WI,0,0,,,,,,1.30416,0.869439,1.95623,15.7153,10.4769,23.5729,0.000777215,0.000518144,0.00116582,15.7153,10.4769,23.5729,0.000777215,0.000518144,0.00116582
2020-03-28,55001,Adams,WI,0,0,,,,,,1.1397,0.759798,1.70954,16.855,11.2367,25.2825,0.00083358,0.00055572,0.00125037,16.855,11.2367,25.2825,0.00083358,0.00055572,0.00125037
2020-03-29,55001,Adams,WI,0,0,,,,,,0.975789,0.650526,1.46368,17.8308,11.8872,26.7461,0.000881839,0.000587892,0.00132276,17.8308,11.8872,26.7461,0.000881839,0.000587892,0.00132276
2020-03-30,55001,Adams,WI,0,0,,,,,,0.964917,0.643278,1.44737,18.7957,12.5305,28.1935,0.000929559,0.000619706,0.00139434,18.7957,12.5305,28.1935,0.000929559,0.000619706,0.00139434
2020-03-31,55001,Adams,WI,0,0,,,,,,1.08634,0.724226,1.62951,18.8082,12.5388,28.2122,0.000930177,0.000620118,0.00139526,19.882,13.2547,29.823,0.000983285,0.000655524,0.00147493
2020-04-01,55001,Adams,WI,0,0,,,,,,1.20631,0.804208,1.80947,18.9381,12.6254,28.4071,0.000936603,0.000624402,0.0014049,21.0883,14.0589,31.6325,0.00104294,0.000695297,0.00156442
2020-04-02,55001,Adams,WI,1,0,0.142857,0,7.51694,5.0113,11.2754,1.32326,0.882172,1.98489,19.1879,12.7919,28.7818,0.000948955,0.000632637,0.00142343,22.4116,14.9411,33.6174,0.00110839,0.000738925,0.00166258
