latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-07,2020-12-24,32027,Pershing,NV,6725,59.8127,0.25315,0.41283,339,6
2021-01-07,2020-12-24,08011,Bent,CO,5577,51.5988,0.139814,0.575951,935,13
2021-01-07,2020-12-24,54073,Pleasants,WV,7460,18.1559,0.122661,0.232453,330,5
2021-01-07,2020-12-24,40151,Woods,OK,8793,41.6671,0.0883558,0.383819,859,4
2021-01-07,2020-12-24,06035,Lassen,CA,30573,134.872,0.0848601,0.46534,4180,8
2021-01-07,2020-12-24,28061,Jasper,MS,16383,74.6121,0.0826284,0.379036,1288,25
2021-01-07,2020-12-24,37095,Hyde,NC,4937,33.734,0.0818806,0.234906,250,5
2021-01-07,2020-12-24,20099,Labette,KS,19618,99.1678,0.0800268,0.340624,1679,10
2021-01-07,2020-12-24,17145,Perry,IL,20916,107.494,0.0791785,0.32392,1875,49
2021-01-07,2020-12-24,02050,Bethel,AK,18386,167.38,0.0781634,0.360528,2132,8
2021-01-07,2020-12-24,28145,Union,MS,28815,168.584,0.077464,0.41193,2604,34
2021-01-07,2020-12-24,21021,Boyle,KY,30060,182.918,0.0768896,0.256145,1820,0
2021-01-07,2020-12-24,51159,Richmond,VA,9023,32.6577,0.0746333,0.393646,729,5
2021-01-07,2020-12-24,28155,Webster,MS,9689,53.5389,0.0727668,0.346715,682,17
2021-01-07,2020-12-24,48433,Stonewall,TX,1350,6.91229,0.0707751,0.24173,73,3
2021-01-07,2020-12-24,28057,Itawamba,MS,23390,100.128,0.0704993,0.405774,2143,49
2021-01-07,2020-12-24,28011,Bolivar,MS,30628,127.539,0.0700751,0.477702,3202,95
2021-01-07,2020-12-24,47055,Giles,TN,29464,148.523,0.0698336,0.318226,2423,60
2021-01-07,2020-12-24,40099,Murray,OK,14073,80.3869,0.0683749,0.294936,1047,7
2021-01-07,2020-12-24,16003,Adams,ID,4294,16.3374,0.0681181,0.216989,225,3
2021-01-07,2020-12-24,48465,Val Verde,TX,49025,315.297,0.0678002,0.363418,4120,149
2021-01-07,2020-12-24,17135,Montgomery,IL,28414,123.073,0.0676605,0.239392,1729,23
2021-01-07,2020-12-24,28087,Lowndes,MS,58595,230.676,0.0668811,0.314316,4008,85
2021-01-07,2020-12-24,06071,San Bernardino,CA,2180085,9152.96,0.0664204,0.29015,174091,1420
2021-01-07,2020-12-24,28013,Calhoun,MS,14361,45.0624,0.0660309,0.352637,1074,16
2021-01-07,2020-12-24,47127,Moore,TN,6488,25.6676,0.0658977,0.365416,637,6
2021-01-07,2020-12-24,48311,McMullen,TX,743,1.52347,0.0658182,0.308818,55,1
2021-01-07,2020-12-24,18037,Dubois,IN,42736,190.752,0.0656268,0.353335,4203,40
2021-01-07,2020-12-24,28079,Leake,MS,22786,66.9669,0.0648815,0.401944,1883,49
2021-01-07,2020-12-24,47143,Rhea,TN,33167,146.05,0.0647134,0.337119,2920,45
2021-01-07,2020-12-24,04012,La Paz,AZ,21108,121.266,0.0639029,0.267992,1284,32
2021-01-07,2020-12-24,13293,Upson,GA,26320,145.42,0.0639022,0.334639,1946,82
2021-01-07,2020-12-24,48359,Oldham,TX,2112,3.62919,0.0638299,0.251181,144,2
2021-01-07,2020-12-24,40003,Alfalfa,OK,5702,20.0974,0.0637468,0.551923,878,4
2021-01-07,2020-12-24,28115,Pontotoc,MS,32174,95.0898,0.0633721,0.403342,2969,37
2021-01-07,2020-12-24,17101,Lawrence,IL,15678,43.3015,0.0626135,0.367821,1762,24
2021-01-07,2020-12-24,48195,Hansford,TX,5399,27.6219,0.0623053,0.404302,561,12
2021-01-07,2020-12-24,20163,Rooks,KS,4920,40.0113,0.0618403,0.363407,446,9
2021-01-07,2020-12-24,48463,Uvalde,TX,26741,137.914,0.0616267,0.274274,1627,39
2021-01-07,2020-12-24,20097,Kiowa,KS,2475,9.23174,0.0614936,0.240565,133,1
2021-01-07,2020-12-24,05149,Yell,AR,21341,106.498,0.0613457,0.426104,2247,41
2021-01-07,2020-12-24,47137,Pickett,TN,5048,20.9525,0.0613314,0.378776,526,17
2021-01-07,2020-12-24,04027,Yuma,AZ,213787,966.381,0.0611956,0.491785,25732,486
2021-01-07,2020-12-24,40029,Coal,OK,5495,29.785,0.0610181,0.311922,445,4
2021-01-07,2020-12-24,28151,Washington,MS,43909,159.649,0.0605588,0.422231,3971,112
2021-01-07,2020-12-24,05029,Conway,AR,20846,107.805,0.0604831,0.235518,1169,12
2021-01-07,2020-12-24,04023,Santa Cruz,AZ,46498,208.74,0.0604461,0.497532,5605,93
2021-01-07,2020-12-24,20019,Chautauqua,KS,3250,11.9258,0.0604394,0.197154,143,3
2021-01-07,2020-12-24,21053,Clinton,KY,10218,40.9874,0.0599023,0.274838,755,14
2021-01-07,2020-12-24,51640,Galax,VA,6347,21.3904,0.0596472,0.476557,772,31
2021-01-07,2020-12-24,28007,Attala,MS,18174,62.9812,0.059548,0.41203,1626,44
2021-01-07,2020-12-24,06037,Los Angeles,CA,10039107,40390.4,0.0595255,0.259846,677299,9299
2021-01-07,2020-12-24,28095,Monroe,MS,35252,147.067,0.0593511,0.367558,2799,84
2021-01-07,2020-12-24,40067,Jefferson,OK,6002,25.6686,0.0593493,0.257744,385,3
2021-01-07,2020-12-24,51135,Nottoway,VA,15232,60.472,0.0589054,0.254099,997,24
2021-01-07,2020-12-24,47095,Lake,TN,7016,40.169,0.0586785,0.80706,1367,12
2021-01-07,2020-12-24,05011,Bradley,AR,10763,46.8723,0.0583109,0.321531,870,9
2021-01-07,2020-12-24,06065,Riverside,CA,2470546,9879.6,0.058193,0.245168,158110,1805
2021-01-07,2020-12-24,48101,Cottle,TX,1398,7.25246,0.0580271,0.395793,139,5
2021-01-07,2020-12-24,51678,Lexington,VA,7446,30.5391,0.0580016,0.263849,557,3
2021-01-07,2020-12-24,13209,Montgomery,GA,9172,36.1412,0.057809,0.247829,537,10
2021-01-07,2020-12-24,40053,Grant,OK,4333,15.0071,0.057725,0.307722,355,5
2021-01-07,2020-12-24,54007,Braxton,WV,13957,119.674,0.0576982,0.101844,252,1
2021-01-07,2020-12-24,48399,Runnels,TX,10264,49.4037,0.0576179,0.326292,814,17
2021-01-07,2020-12-24,48487,Wilbarger,TX,12769,38.2114,0.0574593,0.369275,1218,30
2021-01-07,2020-12-24,02158,Kusilvak,AK,8314,67.1477,0.0574065,0.266643,689,3
2021-01-07,2020-12-24,47029,Cocke,TN,36004,146.301,0.0573779,0.279704,2596,39
2021-01-07,2020-12-24,28139,Tippah,MS,22015,65.847,0.0573314,0.379463,1858,40
2021-01-07,2020-12-24,47177,Warren,TN,41277,125.232,0.0573065,0.362973,4102,33
2021-01-07,2020-12-24,13201,Miller,GA,5718,23.7415,0.0570415,0.368683,514,3
2021-01-07,2020-12-24,05037,Cross,AR,16419,77.9352,0.0569268,0.308438,1284,34
2021-01-07,2020-12-24,47155,Sevier,TN,98250,327.052,0.0567645,0.317445,8218,63
2021-01-07,2020-12-24,51017,Bath,VA,4147,23.2154,0.0566789,0.138588,125,0
2021-01-07,2020-12-24,47103,Lincoln,TN,34366,122.991,0.0566643,0.328247,3028,31
2021-01-07,2020-12-24,05065,Izard,AR,13629,62.4546,0.0566159,0.331533,1198,8
2021-01-07,2020-12-24,21051,Clay,KY,19901,74.3619,0.0565167,0.270465,1466,8
2021-01-07,2020-12-24,28017,Chickasaw,MS,17103,55.3121,0.0564896,0.398365,1507,35
2021-01-07,2020-12-24,13231,Pike,GA,18962,82.4453,0.0563481,0.250953,1140,20
2021-01-07,2020-12-24,28149,Warren,MS,45381,161.177,0.056237,0.268838,2443,74
2021-01-07,2020-12-24,47145,Roane,TN,53382,216.843,0.0561908,0.284031,3951,48
2021-01-07,2020-12-24,40039,Custer,OK,29003,133.171,0.0561115,0.359375,2786,30
2021-01-07,2020-12-24,40071,Kay,OK,43538,180.017,0.0559251,0.274068,3015,30
2021-01-07,2020-12-24,47041,DeKalb,TN,20490,68.6811,0.0558827,0.354716,1937,30
2021-01-07,2020-12-24,28081,Lee,MS,85436,302.31,0.0558667,0.368953,7188,111
2021-01-07,2020-12-24,54021,Gilmer,WV,7823,23.2725,0.055758,0.159287,334,1
2021-01-07,2020-12-24,13279,Toombs,GA,26830,112.464,0.0557462,0.324749,2098,70
2021-01-07,2020-12-24,19135,Monroe,IA,7707,35.4963,0.0555677,0.302962,603,16
2021-01-07,2020-12-24,28161,Yalobusha,MS,12108,39.1391,0.0555234,0.35678,931,31
2021-01-07,2020-12-24,47077,Henderson,TN,28117,97.1851,0.0553964,0.361832,2749,41
2021-01-07,2020-12-24,48505,Zapata,TX,14179,88.0032,0.0552964,0.269261,901,9
2021-01-07,2020-12-24,42053,Forest,PA,7247,22.4728,0.055288,0.153937,242,3
2021-01-07,2020-12-24,21231,Wayne,KY,20333,69.913,0.0552843,0.219767,1179,5
2021-01-07,2020-12-24,28159,Winston,MS,17955,41.108,0.0549382,0.42681,1739,44
2021-01-07,2020-12-24,20145,Pawnee,KS,6414,21.3585,0.0548232,0.541987,954,5
2021-01-07,2020-12-24,47129,Morgan,TN,21403,88.1505,0.0547421,0.252107,1396,11
2021-01-07,2020-12-24,40123,Pontotoc,OK,38284,171.146,0.054669,0.287712,2886,19
2021-01-07,2020-12-24,47063,Hamblen,TN,64934,245.571,0.0545965,0.318183,5397,77
2021-01-07,2020-12-24,13313,Whitfield,GA,104628,422.236,0.0545604,0.404862,11058,113
2021-01-07,2020-12-24,05147,Woodruff,AR,6320,34.9063,0.0543556,0.211368,318,2
2021-01-07,2020-12-24,20125,Montgomery,KS,31829,111.334,0.0543334,0.242775,1985,20
2021-01-07,2020-12-24,40137,Stephens,OK,43143,165.272,0.0542242,0.248281,2693,23
2021-01-07,2020-12-24,28031,Covington,MS,18636,71.8175,0.0541849,0.423338,1748,66
2021-01-07,2020-12-24,48451,Tom Green,TX,119200,471.189,0.0541167,0.391203,11787,172
2021-01-07,2020-12-24,28117,Prentiss,MS,25126,92.8303,0.054104,0.347286,1961,41
