latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-06,2021-01-23,42053,Forest,PA,7247,22.656,0.19845,0.559192,1246,12
2021-02-06,2021-01-23,48055,Caldwell,TX,43664,899.36,0.130829,0.364547,2809,60
2021-02-06,2021-01-23,48477,Washington,TX,35882,744.385,0.129302,0.302927,1722,72
2021-02-06,2021-01-23,48395,Robertson,TX,17074,342.894,0.128065,0.348264,1087,26
2021-02-06,2021-01-23,48333,Mills,TX,4873,79.0919,0.122986,0.365999,379,16
2021-02-06,2021-01-23,48313,Madison,TX,14284,277.793,0.122538,0.460852,1183,21
2021-02-06,2021-01-23,48051,Burleson,TX,18443,361.902,0.122487,0.333068,1125,22
2021-02-06,2021-01-23,48217,Hill,TX,36649,710.226,0.121529,0.350947,2462,54
2021-02-06,2021-01-23,13053,Chattahoochee,GA,10907,71.0508,0.119924,0.887506,2445,3
2021-02-06,2021-01-23,48185,Grimes,TX,28880,560.658,0.117034,0.367865,1911,54
2021-02-06,2021-01-23,48411,San Saba,TX,6055,86.9015,0.114375,0.3924,508,17
2021-02-06,2021-01-23,48281,Lampasas,TX,21428,347.625,0.113028,0.263459,989,19
2021-02-06,2021-01-23,48293,Limestone,TX,23437,401.055,0.109493,0.328624,1461,38
2021-02-06,2021-01-23,48161,Freestone,TX,19717,346.855,0.109117,0.290475,1007,30
2021-02-06,2021-01-23,48127,Dimmit,TX,10124,63.626,0.105056,0.434639,1111,18
2021-02-06,2021-01-23,48021,Bastrop,TX,88723,1323.41,0.104109,0.28712,4712,58
2021-02-06,2021-01-23,48145,Falls,TX,17297,257.853,0.0984686,0.357305,1378,23
2021-02-06,2021-01-23,48099,Coryell,TX,75951,1136.21,0.0963066,0.298438,4386,47
2021-02-06,2021-01-23,48053,Burnet,TX,48155,685.466,0.0912895,0.254589,2268,38
2021-02-06,2021-01-23,48289,Leon,TX,17404,241.665,0.0879088,0.264776,891,28
2021-02-06,2021-01-23,48507,Zavala,TX,11840,62.5506,0.0874535,0.456578,1391,28
2021-02-06,2021-01-23,48287,Lee,TX,17239,212.139,0.0857851,0.326823,1244,36
2021-02-06,2021-01-23,02013,Aleutians East,AK,3337,41.2216,0.0762423,0.112404,71,0
2021-02-06,2021-01-23,48035,Bosque,TX,18685,207.298,0.0716414,0.258948,1018,21
2021-02-06,2021-01-23,48149,Fayette,TX,25346,241.563,0.0699371,0.278631,1522,45
2021-02-06,2021-01-23,48031,Blanco,TX,11931,125.144,0.0697546,0.170734,332,11
2021-02-06,2021-01-23,48323,Maverick,TX,58722,227.311,0.0672173,0.579125,8593,230
2021-02-06,2021-01-23,48299,Llano,TX,21795,191.873,0.0628837,0.190374,865,33
2021-02-06,2021-01-23,08113,San Miguel,CO,8179,22.2166,0.0623306,0.251711,594,0
2021-02-06,2021-01-23,48465,Val Verde,TX,49025,160.898,0.0610877,0.518487,6791,169
2021-02-06,2021-01-23,48479,Webb,TX,276652,696.126,0.0607448,0.513632,37761,532
2021-02-06,2021-01-23,51670,Hopewell,VA,22529,60.9737,0.0603024,0.261537,1473,14
2021-02-06,2021-01-23,48463,Uvalde,TX,26741,76.4561,0.0600902,0.415379,2888,49
2021-02-06,2021-01-23,48211,Hemphill,TX,3819,6.27421,0.0583079,0.466837,505,2
2021-02-06,2021-01-23,05095,Monroe,AR,6701,21.3428,0.0575013,0.370297,660,14
2021-02-06,2021-01-23,51730,Petersburg,VA,31346,78.3886,0.0573981,0.282919,2300,36
2021-02-06,2021-01-23,08073,Lincoln,CO,5701,23.7787,0.056148,0.475661,884,3
2021-02-06,2021-01-23,48461,Upton,TX,3657,5.17521,0.0550944,0.325523,297,7
2021-02-06,2021-01-23,51530,Buena Vista,VA,6478,20.4681,0.0541999,0.371688,680,10
2021-02-06,2021-01-23,48177,Gonzales,TX,20837,67.0555,0.0536727,0.409576,2148,31
2021-02-06,2021-01-23,48105,Crockett,TX,3464,17.5025,0.0534934,0.590952,483,13
2021-02-06,2021-01-23,51081,Greensville,VA,11336,25.4805,0.0533318,0.413366,1176,17
2021-02-06,2021-01-23,21175,Morgan,KY,13309,43.3543,0.053112,0.481093,1753,0
2021-02-06,2021-01-23,48359,Oldham,TX,2112,11.4564,0.0528049,0.330928,175,2
2021-02-06,2021-01-23,05025,Cleveland,AR,7956,33.5855,0.052288,0.353749,738,23
2021-02-06,2021-01-23,01025,Clarke,AL,23622,61.9922,0.0510199,0.456391,2980,36
2021-02-06,2021-01-23,48271,Kinney,TX,3667,8.15616,0.0505498,0.297159,296,3
2021-02-06,2021-01-23,48013,Atascosa,TX,51153,173.389,0.0496505,0.31497,4192,95
2021-02-06,2021-01-23,48427,Starr,TX,64633,201.794,0.0496437,0.469674,7787,219
2021-02-06,2021-01-23,40001,Adair,OK,22194,68.4909,0.0495879,0.443526,2651,18
2021-02-06,2021-01-23,05117,Prairie,AR,8062,23.6414,0.048808,0.335172,721,19
2021-02-06,2021-01-23,28153,Wayne,MS,20183,48.3793,0.0486982,0.451362,2126,34
2021-02-06,2021-01-23,48109,Culberson,TX,2171,4.07239,0.0486096,0.548134,309,4
2021-02-06,2021-01-23,48193,Hamilton,TX,8461,53.089,0.0483575,0.27635,583,22
2021-02-06,2021-01-23,04009,Graham,AZ,38837,71.2491,0.0478599,0.414748,4779,63
2021-02-06,2021-01-23,40099,Murray,OK,14073,45.0661,0.0477224,0.415163,1632,16
2021-02-06,2021-01-23,48331,Milam,TX,24823,62.0116,0.0470569,0.291191,1887,24
2021-02-06,2021-01-23,28061,Jasper,MS,16383,32.0321,0.0470173,0.471809,1795,38
2021-02-06,2021-01-23,48239,Jackson,TX,14760,34.6926,0.045933,0.37072,1395,23
2021-02-06,2021-01-23,13157,Jackson,GA,72977,162.092,0.0452475,0.398126,7740,97
2021-02-06,2021-01-23,48187,Guadalupe,TX,166847,534.332,0.0450693,0.244433,10122,135
2021-02-06,2021-01-23,28067,Jones,MS,68098,150.393,0.0449879,0.422456,6668,114
2021-02-06,2021-01-23,01123,Tallapoosa,AL,40367,46.9619,0.0445771,0.287132,3143,109
2021-02-06,2021-01-23,51183,Sussex,VA,11159,11.4891,0.043759,0.318576,890,15
2021-02-06,2021-01-23,28135,Tallahatchie,MS,13809,21.306,0.0437093,0.471901,1562,35
2021-02-06,2021-01-23,48505,Zapata,TX,14179,38.8974,0.043424,0.375328,1431,22
2021-02-06,2021-01-23,12005,Bay,FL,174705,440.21,0.0432948,0.317674,15159,266
2021-02-06,2021-01-23,51590,Danville,VA,40044,90.805,0.0432805,0.294726,3273,63
2021-02-06,2021-01-23,48205,Hartley,TX,5576,14.3237,0.0432693,0.248811,318,2
2021-02-06,2021-01-23,51147,Prince Edward,VA,22802,56.3887,0.0432605,0.259649,1524,19
2021-02-06,2021-01-23,40031,Comanche,OK,120749,359.095,0.0431175,0.29132,9322,96
2021-02-06,2021-01-23,40019,Carter,OK,48111,142.595,0.0422494,0.353018,4672,22
2021-02-06,2021-01-23,02050,Bethel,AK,18386,34.5303,0.0421812,0.445587,3139,14
2021-02-06,2021-01-23,36041,Hamilton,NY,4416,14.8484,0.0421798,0.134261,161,1
2021-02-06,2021-01-23,21031,Butler,KY,12879,34.5513,0.0421379,0.337401,1066,17
2021-02-06,2021-01-23,13013,Barrow,GA,83240,150.125,0.0418474,0.345158,7483,88
2021-02-06,2021-01-23,13189,McDuffie,GA,21312,42.5044,0.0417624,0.352941,1916,33
2021-02-06,2021-01-23,48163,Frio,TX,20306,62.204,0.0414599,0.426989,2249,27
2021-02-06,2021-01-23,51029,Buckingham,VA,17148,27.7633,0.0409857,0.416934,1748,16
2021-02-06,2021-01-23,13301,Warren,GA,5254,11.6411,0.0408502,0.323698,424,9
