latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-06,2021-02-20,48111,Dallam,TX,7287,71.873,0.0817371,0.379069,736,22
2021-03-06,2021-02-20,40025,Cimarron,OK,2137,10.5291,0.0779514,0.277306,153,1
2021-03-06,2021-02-20,21143,Lyon,KY,8210,130.959,0.0750702,0.257864,465,13
2021-03-06,2021-02-20,48283,La Salle,TX,7520,31.0753,0.0671488,0.478055,807,21
2021-03-06,2021-02-20,02016,Aleutians West,AK,5634,23.5079,0.0612933,0.246741,491,0
2021-03-06,2021-02-20,48205,Hartley,TX,5576,43.2693,0.0598333,0.318914,434,2
2021-03-06,2021-02-20,08025,Crowley,CO,6061,33.5155,0.0469617,0.980612,1957,14
2021-03-06,2021-02-20,02195,Petersburg,AK,3266,16.0854,0.0455104,0.0901724,54,1
2021-03-06,2021-02-20,48093,Comanche,TX,13635,47.7699,0.0449055,0.387666,1290,48
2021-03-06,2021-02-20,21033,Caldwell,KY,12747,0,0.0435679,0.363818,1324,23
2021-03-06,2021-02-20,13053,Chattahoochee,GA,10907,26.0469,0.042023,0.984712,3036,11
2021-03-06,2021-02-20,48421,Sherman,TX,3022,15.2795,0.0412013,0.217935,161,12
2021-03-06,2021-02-20,48057,Calhoun,TX,21290,21.5787,0.0394608,0.334753,1740,16
2021-03-06,2021-02-20,51678,Lexington,VA,7446,9.59775,0.0377749,0.455741,1082,19
2021-03-06,2021-02-20,48095,Concho,TX,2726,7.94472,0.0322116,0.454197,292,7
2021-03-06,2021-02-20,27113,Pennington,MN,14119,29.7549,0.0318223,0.272035,1237,16
2021-03-06,2021-02-20,56019,Johnson,WY,8445,9.43441,0.0300434,0.262242,615,9
2021-03-06,2021-02-20,13129,Gordon,GA,57963,76.7497,0.0292007,0.445977,7208,99
2021-03-06,2021-02-20,51540,Charlottesville,VA,47266,38.2982,0.0290659,0.244069,3434,40
2021-03-06,2021-02-20,05133,Sevier,AR,17007,42.4186,0.0290038,0.557881,2558,28
2021-03-06,2021-02-20,21217,Taylor,KY,25769,34.0508,0.026965,0.343868,2622,30
2021-03-06,2021-02-20,48127,Dimmit,TX,10124,13.9376,0.0263942,0.498808,1436,19
2021-03-06,2021-02-20,45005,Allendale,SC,8688,11.909,0.0250603,0.334828,815,15
2021-03-06,2021-02-20,51730,Petersburg,VA,31346,40.493,0.0242675,0.327114,2984,39
2021-03-06,2021-02-20,48239,Jackson,TX,14760,8.46634,0.0240236,0.403224,1572,28
2021-03-06,2021-02-20,48255,Karnes,TX,15601,15.2817,0.0232285,0.421491,1669,31
2021-03-06,2021-02-20,45037,Edgefield,SC,27260,31.2222,0.0231123,0.32491,2661,35
2021-03-06,2021-02-20,51121,Montgomery,VA,98535,148.471,0.0225475,0.243964,7279,72
2021-03-06,2021-02-20,13015,Bartow,GA,107738,114.708,0.0222276,0.424947,12546,192
2021-03-06,2021-02-20,05091,Miller,AR,43257,104.069,0.0220072,0.307128,3734,33
2021-03-06,2021-02-20,48243,Jeff Davis,TX,2274,5.26436,0.022,0.259352,171,2
2021-03-06,2021-02-20,13289,Twiggs,GA,8120,17.325,0.0219698,0.282815,607,35
