latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-02,2021-01-19,42053,Forest,PA,7247,35.2247,0.28242,0.538464,730,9
2021-02-02,2021-01-19,48127,Dimmit,TX,10124,69.4983,0.104535,0.408192,904,13
2021-02-02,2021-01-19,13053,Chattahoochee,GA,10907,82.5988,0.104184,0.848263,2292,3
2021-02-02,2021-01-19,48507,Zavala,TX,11840,65.7445,0.0884116,0.43467,1208,28
2021-02-02,2021-01-19,48465,Val Verde,TX,49025,152.807,0.0843975,0.504365,6331,158
2021-02-02,2021-01-19,48479,Webb,TX,276652,935.595,0.0812421,0.503336,34690,513
2021-02-02,2021-01-19,48333,Mills,TX,4873,43.5417,0.0738884,0.29665,344,16
2021-02-02,2021-01-19,48323,Maverick,TX,58722,343.363,0.0722932,0.562566,8320,223
2021-02-02,2021-01-19,51730,Petersburg,VA,31346,120.541,0.0708683,0.272931,2171,35
2021-02-02,2021-01-19,48463,Uvalde,TX,26741,89.8974,0.0707705,0.404063,2733,48
2021-02-02,2021-01-19,51670,Hopewell,VA,22529,100.409,0.0701134,0.250726,1381,12
2021-02-02,2021-01-19,21175,Morgan,KY,13309,68.0372,0.0701117,0.466814,1709,0
2021-02-02,2021-01-19,48211,Hemphill,TX,3819,9.77715,0.0666052,0.45987,451,2
2021-02-02,2021-01-19,08113,San Miguel,CO,8179,28.9919,0.0657944,0.24073,480,0
2021-02-02,2021-01-19,48191,Hall,TX,2964,7.45175,0.0608167,0.42298,353,11
2021-02-02,2021-01-19,05095,Monroe,AR,6701,27.528,0.0598289,0.357429,619,13
2021-02-02,2021-01-19,48271,Kinney,TX,3667,11.4182,0.0585073,0.287551,258,3
2021-02-02,2021-01-19,48411,San Saba,TX,6055,59.1077,0.0584703,0.331096,487,15
2021-02-02,2021-01-19,48461,Upton,TX,3657,18.5095,0.0566058,0.320742,286,7
2021-02-02,2021-01-19,51159,Richmond,VA,9023,8.96948,0.0563713,0.524717,1164,6
2021-02-02,2021-01-19,28135,Tallahatchie,MS,13809,25.3263,0.0560695,0.465605,1419,34
2021-02-02,2021-01-19,51081,Greensville,VA,11336,47.0919,0.0559126,0.404535,1140,17
2021-02-02,2021-01-19,04009,Graham,AZ,38837,121.718,0.0558838,0.406646,4417,58
2021-02-02,2021-01-19,51530,Buena Vista,VA,6478,23.696,0.0558633,0.359089,647,9
2021-02-02,2021-01-19,48247,Jim Hogg,TX,5200,9.09935,0.0552915,0.354121,494,11
2021-02-02,2021-01-19,51183,Sussex,VA,11159,38.5359,0.0543349,0.314334,863,14
2021-02-02,2021-01-19,48109,Culberson,TX,2171,5.80462,0.0539623,0.540969,294,4
2021-02-02,2021-01-19,48177,Gonzales,TX,20837,81.5729,0.053268,0.396012,1962,29
2021-02-02,2021-01-19,28061,Jasper,MS,16383,57.3895,0.0531316,0.463668,1727,36
2021-02-02,2021-01-19,01025,Clarke,AL,23622,83.4167,0.0526951,0.445828,2831,33
2021-02-02,2021-01-19,21185,Oldham,KY,66799,93.4425,0.0523027,0.313467,5909,54
2021-02-02,2021-01-19,40001,Adair,OK,22194,80.3989,0.0522068,0.430915,2544,17
2021-02-02,2021-01-19,28153,Wayne,MS,20183,71.9474,0.0512841,0.441403,2029,32
2021-02-02,2021-01-19,05117,Prairie,AR,8062,28.7182,0.0509765,0.323048,679,17
2021-02-02,2021-01-19,48427,Starr,TX,64633,226.902,0.0506326,0.456902,7460,214
2021-02-02,2021-01-19,48331,Milam,TX,24823,56.5653,0.0504371,0.280713,1577,19
2021-02-02,2021-01-19,28027,Coahoma,MS,22124,40.3335,0.0502814,0.466692,2410,54
2021-02-02,2021-01-19,56039,Teton,WY,23464,52.494,0.049818,0.403604,2769,5
2021-02-02,2021-01-19,48281,Lampasas,TX,21428,188.959,0.0497437,0.19401,913,17
2021-02-02,2021-01-19,01123,Tallapoosa,AL,40367,67.8353,0.0488693,0.282371,2630,107
2021-02-02,2021-01-19,51147,Prince Edward,VA,22802,72.8945,0.0488255,0.24966,1448,19
2021-02-02,2021-01-19,13157,Jackson,GA,72977,189.768,0.0486844,0.375147,7336,89
2021-02-02,2021-01-19,28067,Jones,MS,68098,227.577,0.0485979,0.413412,6434,112
2021-02-02,2021-01-19,08073,Lincoln,CO,5701,23.1452,0.0484606,0.458112,835,3
2021-02-02,2021-01-19,40099,Murray,OK,14073,42.979,0.0482819,0.402274,1560,14
2021-02-02,2021-01-19,48013,Atascosa,TX,51153,177.453,0.0481252,0.300798,3781,90
2021-02-02,2021-01-19,05025,Cleveland,AR,7956,24.5063,0.0478801,0.337035,690,23
2021-02-02,2021-01-19,02050,Bethel,AK,18386,48.6083,0.0474422,0.43826,3026,12
2021-02-02,2021-01-19,51550,Chesapeake,VA,244835,439.144,0.0472279,0.204728,13055,115
2021-02-02,2021-01-19,48505,Zapata,TX,14179,33.5989,0.0468473,0.364617,1338,20
2021-02-02,2021-01-19,48395,Robertson,TX,17074,175.587,0.0467954,0.261859,1069,25
2021-02-02,2021-01-19,13013,Barrow,GA,83240,202.878,0.0466647,0.326552,7056,83
2021-02-02,2021-01-19,13189,McDuffie,GA,21312,60.9745,0.0466368,0.333426,1848,29
2021-02-02,2021-01-19,51590,Danville,VA,40044,128.871,0.0462126,0.285917,3167,63
2021-02-02,2021-01-19,51009,Amherst,VA,31605,57.4427,0.0461906,0.236322,2049,10
2021-02-02,2021-01-19,51595,Emporia,VA,5346,6.70314,0.0461661,0.375765,514,30
2021-02-02,2021-01-19,51029,Buckingham,VA,17148,41.8644,0.0461313,0.41063,1648,14
2021-02-02,2021-01-19,21053,Clinton,KY,10218,22.5413,0.0461285,0.387602,1138,20
2021-02-02,2021-01-19,54071,Pendleton,WV,6969,17.4515,0.0460493,0.225334,481,3
2021-02-02,2021-01-19,45089,Williamsburg,SC,30368,79.9716,0.0460105,0.373103,2943,70
2021-02-02,2021-01-19,13301,Warren,GA,5254,14.2569,0.0460084,0.304857,407,9
2021-02-02,2021-01-19,48239,Jackson,TX,14760,48.8625,0.0458995,0.360662,1284,23
2021-02-02,2021-01-19,48021,Bastrop,TX,88723,711.513,0.0458481,0.222974,4373,57
2021-02-02,2021-01-19,51135,Nottoway,VA,15232,21.6486,0.0458333,0.343639,1518,25
2021-02-02,2021-01-19,48055,Caldwell,TX,43664,460.747,0.0457391,0.27555,2738,55
2021-02-02,2021-01-19,40071,Kay,OK,43538,90.6142,0.045262,0.365483,4297,48
2021-02-02,2021-01-19,40019,Carter,OK,48111,124.908,0.0452601,0.341319,4498,20
2021-02-02,2021-01-19,13181,Lincoln,GA,7921,17.5574,0.0451834,0.289878,584,16
2021-02-02,2021-01-19,48417,Shackelford,TX,3265,8.00652,0.0448103,0.239939,187,1
2021-02-02,2021-01-19,13317,Wilkes,GA,9777,17.7718,0.0447813,0.323955,841,13
2021-02-02,2021-01-19,40123,Pontotoc,OK,38284,97.8093,0.0447378,0.380009,3999,31
2021-02-02,2021-01-19,21167,Mercer,KY,21933,52.4117,0.0447268,0.316831,1967,11
2021-02-02,2021-01-19,48051,Burleson,TX,18443,176.323,0.0445293,0.249821,1093,22
2021-02-02,2021-01-19,51011,Appomattox,VA,15911,33.535,0.0444911,0.248066,1088,7
2021-02-02,2021-01-19,51171,Shenandoah,VA,43616,104.554,0.0441441,0.269845,2941,83
2021-02-02,2021-01-19,51620,Franklin City,VA,7967,20.5565,0.0439461,0.353532,772,19
2021-02-02,2021-01-19,51069,Frederick,VA,89313,250.748,0.0439308,0.217357,4955,38
2021-02-02,2021-01-19,40085,Love,OK,10253,22.7381,0.0438762,0.434365,1246,8
2021-02-02,2021-01-19,13283,Treutlen,GA,6901,15.5318,0.0437367,0.366053,690,18
2021-02-02,2021-01-19,45031,Darlington,SC,66618,202.767,0.0436009,0.339241,6175,112
2021-02-02,2021-01-19,51570,Colonial Heights,VA,17370,42.6153,0.0432594,0.204503,897,30
2021-02-02,2021-01-19,45083,Spartanburg,SC,319785,698.71,0.0431925,0.296887,25479,494
2021-02-02,2021-01-19,45037,Edgefield,SC,27260,70.8144,0.0431326,0.272689,1963,27
2021-02-02,2021-01-19,48433,Stonewall,TX,1350,1.31748,0.0429783,0.371923,134,4
2021-02-02,2021-01-19,48439,Tarrant,TX,2102515,5279.95,0.0429627,0.354443,197447,1904
2021-02-02,2021-01-19,12005,Bay,FL,174705,503.904,0.0428602,0.307528,14254,255
2021-02-02,2021-01-19,28129,Smith,MS,15916,44.1359,0.0424635,0.351015,1214,24
2021-02-02,2021-01-19,48503,Young,TX,18010,32.7291,0.0423993,0.356536,1685,32
2021-02-02,2021-01-19,22007,Assumption,LA,21891,62.3275,0.0423937,0.319169,1657,29
2021-02-02,2021-01-19,21031,Butler,KY,12879,37.018,0.0423078,0.326576,1008,17
2021-02-02,2021-01-19,48477,Washington,TX,35882,370.422,0.0422434,0.213387,1668,69
2021-02-02,2021-01-19,51139,Page,VA,23902,67.3068,0.0422075,0.239954,1405,37
2021-02-02,2021-01-19,48217,Hill,TX,36649,353.802,0.0421916,0.26736,2398,47
2021-02-02,2021-01-19,51690,Martinsville,VA,12554,34.6231,0.0420957,0.347247,1263,29
2021-02-02,2021-01-19,05001,Arkansas,AR,17486,40.3763,0.0420699,0.336109,1578,35
2021-02-02,2021-01-19,51025,Brunswick,VA,16231,15.5816,0.0420592,0.219592,936,7
2021-02-02,2021-01-19,21091,Hancock,KY,8722,16.8782,0.0420232,0.270875,646,11
2021-02-02,2021-01-19,04001,Apache,AZ,71887,180.904,0.041766,0.469423,8705,278
2021-02-02,2021-01-19,28023,Clarke,MS,15541,42.7146,0.0417392,0.39812,1398,62
2021-02-02,2021-01-19,48129,Donley,TX,3278,10.8681,0.0416319,0.357875,289,8
2021-02-02,2021-01-19,48029,Bexar,TX,2003554,5558.96,0.0415765,0.298899,152231,2040
