latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-27,2021-01-13,42053,Forest,PA,7247,222.335,0.333847,0.516639,571,8
2021-01-27,2021-01-13,21175,Morgan,KY,13309,26.0909,0.176419,0.440465,1487,0
2021-01-27,2021-01-13,48479,Webb,TX,276652,1489.1,0.103967,0.483488,29601,489
2021-01-27,2021-01-13,48191,Hall,TX,2964,8.3633,0.0995915,0.406062,313,9
2021-01-27,2021-01-13,48465,Val Verde,TX,49025,205.257,0.0990179,0.485411,5278,156
2021-01-27,2021-01-13,48127,Dimmit,TX,10124,86.6663,0.0979813,0.371769,869,13
2021-01-27,2021-01-13,51159,Richmond,VA,9023,29.6018,0.0915011,0.519063,1025,6
2021-01-27,2021-01-13,48507,Zavala,TX,11840,82.1214,0.0869142,0.403645,1151,28
2021-01-27,2021-01-13,21185,Oldham,KY,66799,190.244,0.0816212,0.3041,4996,47
2021-01-27,2021-01-13,48463,Uvalde,TX,26741,142.907,0.0815926,0.38239,2461,46
2021-01-27,2021-01-13,48323,Maverick,TX,58722,189.252,0.0807966,0.529486,7678,213
2021-01-27,2021-01-13,48433,Stonewall,TX,1350,4.35109,0.0772188,0.366213,125,3
2021-01-27,2021-01-13,48247,Jim Hogg,TX,5200,16.9479,0.0725051,0.341693,423,11
2021-01-27,2021-01-13,48211,Hemphill,TX,3819,25.314,0.0724447,0.439421,433,2
2021-01-27,2021-01-13,37095,Hyde,NC,4937,6.30497,0.0721352,0.35102,487,6
2021-01-27,2021-01-13,48271,Kinney,TX,3667,16.5086,0.0721044,0.269437,246,3
2021-01-27,2021-01-13,40019,Carter,OK,48111,136.112,0.0708715,0.325225,4141,19
2021-01-27,2021-01-13,21053,Clinton,KY,10218,26.4216,0.0701375,0.372691,1069,19
2021-01-27,2021-01-13,51730,Petersburg,VA,31346,121.016,0.0696547,0.248692,1757,35
2021-01-27,2021-01-13,40085,Love,OK,10253,29.7535,0.0681263,0.419017,1175,8
2021-01-27,2021-01-13,40001,Adair,OK,22194,68.7174,0.0678524,0.409157,2370,15
2021-01-27,2021-01-13,56039,Teton,WY,23464,79.25,0.06634,0.39001,2502,4
2021-01-27,2021-01-13,48487,Wilbarger,TX,12769,22.7728,0.0662871,0.458177,1562,40
2021-01-27,2021-01-13,04009,Graham,AZ,38837,171.402,0.0662668,0.389713,4202,56
2021-01-27,2021-01-13,40129,Roger Mills,OK,3583,6.12507,0.0653997,0.327697,317,6
2021-01-27,2021-01-13,21167,Mercer,KY,21933,47.8707,0.0648403,0.302283,1795,8
2021-01-27,2021-01-13,51670,Hopewell,VA,22529,86.5968,0.0641706,0.223379,1136,11
2021-01-27,2021-01-13,28135,Tallahatchie,MS,13809,72.4363,0.0639225,0.455938,1352,33
2021-01-27,2021-01-13,13053,Chattahoochee,GA,10907,96.9705,0.0630991,0.797854,2252,3
2021-01-27,2021-01-13,51135,Nottoway,VA,15232,41.9474,0.061761,0.334104,1361,25
2021-01-27,2021-01-13,13301,Warren,GA,5254,13.1885,0.0613502,0.288998,366,9
2021-01-27,2021-01-13,28027,Coahoma,MS,22124,72.5251,0.0608872,0.454841,2185,54
2021-01-27,2021-01-13,13283,Treutlen,GA,6901,16.6469,0.0581088,0.353236,622,16
2021-01-27,2021-01-13,13157,Jackson,GA,72977,262.914,0.058076,0.358446,6871,80
2021-01-27,2021-01-13,40099,Murray,OK,14073,45.2816,0.0579859,0.383707,1483,11
2021-01-27,2021-01-13,54083,Randolph,WV,28695,60.901,0.0579783,0.20162,1639,8
2021-01-27,2021-01-13,08097,Pitkin,CO,17767,31.7772,0.0577877,0.307284,1520,4
2021-01-27,2021-01-13,51595,Emporia,VA,5346,18.1486,0.0569876,0.367352,463,30
2021-01-27,2021-01-13,13317,Wilkes,GA,9777,29.1833,0.0569791,0.313607,741,11
2021-01-27,2021-01-13,13189,McDuffie,GA,21312,54.8161,0.056502,0.315469,1675,28
2021-01-27,2021-01-13,05095,Monroe,AR,6701,26.4082,0.0564665,0.332605,571,10
2021-01-27,2021-01-13,48333,Mills,TX,4873,14.9554,0.0563468,0.261754,298,13
2021-01-27,2021-01-13,51580,Covington,VA,5538,12.0195,0.0562198,0.308465,488,4
2021-01-27,2021-01-13,13265,Taliaferro,GA,1537,2.7023,0.0561632,0.218135,82,0
2021-01-27,2021-01-13,38001,Adams,ND,2216,5.83643,0.0561063,0.326554,216,2
2021-01-27,2021-01-13,51025,Brunswick,VA,16231,59.1655,0.056069,0.212434,841,7
2021-01-27,2021-01-13,40071,Kay,OK,43538,140.956,0.0557619,0.350775,3996,44
2021-01-27,2021-01-13,51011,Appomattox,VA,15911,45.2622,0.0555379,0.234189,960,7
2021-01-27,2021-01-13,48155,Foard,TX,1155,1.34231,0.0555215,0.273452,84,5
2021-01-27,2021-01-13,13181,Lincoln,GA,7921,23.8908,0.0551876,0.276543,519,14
2021-01-27,2021-01-13,45033,Dillon,SC,30479,77.9121,0.0549475,0.364065,2954,64
2021-01-27,2021-01-13,51530,Buena Vista,VA,6478,24.9066,0.054873,0.335997,606,8
2021-01-27,2021-01-13,48505,Zapata,TX,14179,48.8821,0.0546119,0.349521,1266,15
2021-01-27,2021-01-13,13013,Barrow,GA,83240,285.716,0.0542529,0.31068,6540,76
2021-01-27,2021-01-13,30019,Daniels,MT,1690,4.09527,0.054223,0.351216,158,5
2021-01-27,2021-01-13,45089,Williamsburg,SC,30368,87.3362,0.0540439,0.356804,2689,66
2021-01-27,2021-01-13,51550,Chesapeake,VA,244835,777.079,0.0536221,0.193341,10812,109
2021-01-27,2021-01-13,21097,Harrison,KY,18886,50.1759,0.0534538,0.226239,1094,2
2021-01-27,2021-01-13,48283,La Salle,TX,7520,0,0.0533216,0.410664,698,15
2021-01-27,2021-01-13,08113,San Miguel,CO,8179,47.558,0.0533026,0.21743,437,0
2021-01-27,2021-01-13,51009,Amherst,VA,31605,108.231,0.0532,0.223407,1821,10
2021-01-27,2021-01-13,48503,Young,TX,18010,61.6944,0.0531218,0.345482,1624,31
2021-01-27,2021-01-13,40095,Marshall,OK,16931,39.5079,0.0526948,0.314391,1438,7
2021-01-27,2021-01-13,06065,Riverside,CA,2470546,7052.73,0.0525773,0.318244,230600,2307
2021-01-27,2021-01-13,48269,King,TX,272,0.780573,0.0524585,0.157018,10,0
2021-01-27,2021-01-13,48251,Johnson,TX,175817,530.01,0.0523485,0.305299,13744,191
2021-01-27,2021-01-13,48177,Gonzales,TX,20837,80.8717,0.052121,0.375162,1916,27
2021-01-27,2021-01-13,13233,Polk,GA,42613,111.127,0.0519239,0.36584,4093,50
2021-01-27,2021-01-13,21091,Hancock,KY,8722,27.0187,0.0517459,0.257605,591,11
2021-01-27,2021-01-13,54071,Pendleton,WV,6969,21.3222,0.0514003,0.211123,413,3
2021-01-27,2021-01-13,56017,Hot Springs,WY,4413,6.63035,0.0509322,0.245386,292,2
2021-01-27,2021-01-13,48427,Starr,TX,64633,207.914,0.0506524,0.436332,7087,212
2021-01-27,2021-01-13,40123,Pontotoc,OK,38284,120.641,0.0504765,0.362457,3783,28
2021-01-27,2021-01-13,48439,Tarrant,TX,2102515,5709.22,0.0501533,0.339518,183080,1777
2021-01-27,2021-01-13,05131,Sebastian,AR,127827,312.153,0.0500915,0.345478,11884,171
2021-01-27,2021-01-13,51031,Campbell,VA,54885,122.045,0.0499636,0.189563,2696,23
2021-01-27,2021-01-13,40105,Nowata,OK,10076,22.8116,0.0499165,0.323075,842,10
2021-01-27,2021-01-13,48321,Matagorda,TX,36643,47.0264,0.0498886,0.265318,2211,70
2021-01-27,2021-01-13,40033,Cotton,OK,5666,16.121,0.0497278,0.334,502,12
2021-01-27,2021-01-13,20077,Harper,KS,5436,11.3936,0.0495125,0.324962,485,19
2021-01-27,2021-01-13,40049,Garvin,OK,27711,72.5524,0.0492507,0.372356,2805,22
2021-01-27,2021-01-13,28061,Jasper,MS,16383,53.9089,0.0491681,0.441887,1622,32
2021-01-27,2021-01-13,45045,Greenville,SC,523542,1472.27,0.0491072,0.335405,46101,581
2021-01-27,2021-01-13,06071,San Bernardino,CA,2180085,4691.45,0.0490501,0.360306,239786,1552
2021-01-27,2021-01-13,01025,Clarke,AL,23622,87.6104,0.0489581,0.422632,2692,32
2021-01-27,2021-01-13,45077,Pickens,SC,126884,272.124,0.0488436,0.355506,12553,178
2021-01-27,2021-01-13,13065,Clinch,GA,6618,17.5111,0.0487976,0.430644,749,15
2021-01-27,2021-01-13,48367,Parker,TX,142878,415.403,0.0487776,0.292951,10903,109
2021-01-27,2021-01-13,05117,Prairie,AR,8062,24.7222,0.0487663,0.302477,626,17
2021-01-27,2021-01-13,48109,Culberson,TX,2171,11.7101,0.0487403,0.523876,285,4
2021-01-27,2021-01-13,48013,Atascosa,TX,51153,172.994,0.048686,0.282397,3666,81
2021-01-27,2021-01-13,40067,Jefferson,OK,6002,13.0539,0.0485207,0.33532,554,4
2021-01-27,2021-01-13,28067,Jones,MS,68098,206.55,0.0485184,0.392927,6038,108
2021-01-27,2021-01-13,45031,Darlington,SC,66618,157.63,0.0485114,0.321631,5652,107
2021-01-27,2021-01-13,13313,Whitfield,GA,104628,236.096,0.0483804,0.475899,13537,141
2021-01-27,2021-01-13,17135,Montgomery,IL,28414,43.7781,0.0483603,0.315261,2899,38
2021-01-27,2021-01-13,04027,Yuma,AZ,213787,487.075,0.0483375,0.564877,31789,601
2021-01-27,2021-01-13,20061,Geary,KS,31670,45.7711,0.0482906,0.257894,2389,14
2021-01-27,2021-01-13,06111,Ventura,CA,846006,1883.25,0.0482734,0.229522,55342,388
2021-01-27,2021-01-13,13287,Turner,GA,7985,22.4856,0.0482558,0.415391,789,26
