latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-03,2021-01-20,42053,Forest,PA,7247,36.1186,0.271551,0.550441,731,9
2021-02-03,2021-01-20,13053,Chattahoochee,GA,10907,81.3654,0.114094,0.8739,2326,3
2021-02-03,2021-01-20,48127,Dimmit,TX,10124,72.0036,0.106696,0.415917,973,13
2021-02-03,2021-01-20,48507,Zavala,TX,11840,69.1261,0.0897405,0.441223,1256,28
2021-02-03,2021-01-20,48333,Mills,TX,4873,60.8917,0.0855029,0.313543,374,16
2021-02-03,2021-01-20,48465,Val Verde,TX,49025,182.884,0.078462,0.508985,6331,165
2021-02-03,2021-01-20,48479,Webb,TX,276652,883.507,0.0762563,0.506225,35568,516
2021-02-03,2021-01-20,48411,San Saba,TX,6055,74.4509,0.0725789,0.346392,488,16
2021-02-03,2021-01-20,48323,Maverick,TX,58722,337.507,0.0715403,0.568162,8396,227
2021-02-03,2021-01-20,48463,Uvalde,TX,26741,85.2008,0.0684528,0.407159,2733,48
2021-02-03,2021-01-20,51670,Hopewell,VA,22529,89.8568,0.068418,0.253926,1416,12
2021-02-03,2021-01-20,51730,Petersburg,VA,31346,110.603,0.0682829,0.276021,2196,35
2021-02-03,2021-01-20,08113,San Miguel,CO,8179,28.2505,0.0662683,0.243969,484,0
2021-02-03,2021-01-20,48055,Caldwell,TX,43664,677.401,0.0662258,0.297062,2743,55
2021-02-03,2021-01-20,48395,Robertson,TX,17074,256.264,0.0659662,0.282581,1073,26
2021-02-03,2021-01-20,48211,Hemphill,TX,3819,9.49785,0.0658487,0.461969,456,2
2021-02-03,2021-01-20,48281,Lampasas,TX,21428,264.894,0.0648819,0.210668,926,18
2021-02-03,2021-01-20,21175,Morgan,KY,13309,67.2797,0.0640791,0.471936,1723,0
2021-02-03,2021-01-20,48477,Washington,TX,35882,551.827,0.0631466,0.234869,1677,71
2021-02-03,2021-01-20,48051,Burleson,TX,18443,257.018,0.0622941,0.269113,1111,22
2021-02-03,2021-01-20,48217,Hill,TX,36649,525.547,0.0610446,0.287299,2418,48
2021-02-03,2021-01-20,48313,Madison,TX,14284,211.038,0.0608936,0.397033,1174,21
2021-02-03,2021-01-20,48021,Bastrop,TX,88723,1010.37,0.0599788,0.238435,4423,57
2021-02-03,2021-01-20,05095,Monroe,AR,6701,25.7966,0.0596553,0.360964,629,14
2021-02-03,2021-01-20,48271,Kinney,TX,3667,12.038,0.0577693,0.291174,266,3
2021-02-03,2021-01-20,48461,Upton,TX,3657,14.2086,0.0569973,0.322731,289,7
2021-02-03,2021-01-20,48293,Limestone,TX,23437,297.201,0.0567837,0.27268,1431,35
2021-02-03,2021-01-20,51081,Greensville,VA,11336,41.1638,0.0562178,0.407472,1146,17
2021-02-03,2021-01-20,51530,Buena Vista,VA,6478,22.9307,0.0557129,0.362553,653,9
