latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-11,2021-01-28,48051,Burleson,TX,18443,99.081,0.16473,0.380004,1157,24
2021-02-11,2021-01-28,48055,Caldwell,TX,43664,79.061,0.156703,0.39488,2860,64
2021-02-11,2021-01-28,02013,Aleutians East,AK,3337,59.9869,0.155883,0.205175,80,0
2021-02-11,2021-01-28,48477,Washington,TX,35882,56.421,0.155601,0.332834,1738,73
2021-02-11,2021-01-28,48395,Robertson,TX,17074,33.4185,0.154654,0.379281,1116,27
2021-02-11,2021-01-28,48185,Grimes,TX,28880,40.3688,0.144677,0.395508,1936,55
2021-02-11,2021-01-28,48217,Hill,TX,36649,46.2527,0.144672,0.378286,2486,62
2021-02-11,2021-01-28,48313,Madison,TX,14284,6.23832,0.142709,0.484572,1192,21
2021-02-11,2021-01-28,48411,San Saba,TX,6055,37.3055,0.142204,0.431435,538,17
2021-02-11,2021-01-28,48333,Mills,TX,4873,13.837,0.135189,0.39597,395,18
2021-02-11,2021-01-28,48293,Limestone,TX,23437,57.1904,0.134401,0.358093,1486,45
2021-02-11,2021-01-28,48281,Lampasas,TX,21428,61.5458,0.133925,0.293271,1037,20
2021-02-11,2021-01-28,48161,Freestone,TX,19717,19.111,0.130429,0.314092,1016,33
2021-02-11,2021-01-28,48021,Bastrop,TX,88723,154.084,0.118939,0.310883,4905,62
2021-02-11,2021-01-28,48145,Falls,TX,17297,8.82721,0.110235,0.375726,1368,25
2021-02-11,2021-01-28,48053,Burnet,TX,48155,54.4512,0.107824,0.27484,2305,41
2021-02-11,2021-01-28,48099,Coryell,TX,75951,0,0.106552,0.311704,4459,53
2021-02-11,2021-01-28,48289,Leon,TX,17404,18.3727,0.105031,0.284966,907,30
2021-02-11,2021-01-28,48287,Lee,TX,17239,51.8741,0.103967,0.353244,1270,36
2021-02-11,2021-01-28,13053,Chattahoochee,GA,10907,41.816,0.09769,0.906566,2583,3
2021-02-11,2021-01-28,48035,Bosque,TX,18685,19.2165,0.0846638,0.275822,1032,24
2021-02-11,2021-01-28,48031,Blanco,TX,11931,15.845,0.0837044,0.187866,359,12
2021-02-11,2021-01-28,48127,Dimmit,TX,10124,37.9946,0.0825079,0.451363,1154,18
2021-02-11,2021-01-28,48149,Fayette,TX,25346,33.029,0.0782054,0.294507,1564,48
2021-02-11,2021-01-28,48299,Llano,TX,21795,33.7779,0.0725874,0.206771,897,35
2021-02-11,2021-01-28,48507,Zavala,TX,11840,38.1619,0.0702717,0.471955,1464,30
2021-02-11,2021-01-28,42119,Union,PA,44923,336.347,0.0656588,0.335898,3972,71
2021-02-11,2021-01-28,48359,Oldham,TX,2112,9.17569,0.0656227,0.353622,188,2
2021-02-11,2021-01-28,42053,Forest,PA,7247,7.12584,0.0649038,0.563014,1251,16
2021-02-11,2021-01-28,48323,Maverick,TX,58722,138.043,0.0589841,0.589785,8927,234
2021-02-11,2021-01-28,05025,Cleveland,AR,7956,28.8062,0.0560052,0.373942,775,23
2021-02-11,2021-01-28,10005,Sussex,DE,234225,3926.41,0.0558627,0.0631385,384,342
2021-02-11,2021-01-28,48105,Crockett,TX,3464,6.35087,0.0548236,0.60185,504,15
2021-02-11,2021-01-28,48193,Hamilton,TX,8461,10.1438,0.0517944,0.288771,591,23
2021-02-11,2021-01-28,08025,Crowley,CO,6061,24.6113,0.0516451,0.913244,1766,14
2021-02-11,2021-01-28,05095,Monroe,AR,6701,18.1966,0.0507372,0.383521,703,14
2021-02-11,2021-01-28,10003,New Castle,DE,558753,8461.03,0.0504637,0.0547803,569,536
2021-02-11,2021-01-28,08113,San Miguel,CO,8179,24.4403,0.0497183,0.26599,645,0
