date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-11,08011,Bent,CO,5577,70.9948,0.24667,0.462167
2020-12-11,40003,Alfalfa,OK,5702,28.2859,0.214528,0.50074
2020-12-11,06035,Lassen,CA,30573,218.421,0.135758,0.395882
2020-12-11,48087,Collingsworth,TX,2920,3.70025,0.112444,0.239312
2020-12-11,05067,Jackson,AR,16719,104.728,0.111748,0.531547
2020-12-11,08025,Crowley,CO,6061,38.9635,0.110758,0.786337
2020-12-11,20053,Ellsworth,KS,6102,25.1491,0.100836,0.53577
2020-12-11,47177,Warren,TN,41277,240.412,0.100351,0.317677
2020-12-11,47135,Perry,TN,8076,46.1344,0.0958434,0.319932
2020-12-11,08073,Lincoln,CO,5701,16.7987,0.0950612,0.383762
2020-12-11,48443,Terrell,TX,776,3.58163,0.0938409,0.251283
2020-12-11,32510,Carson City,NV,55916,231.415,0.0922933,0.274427
2020-12-11,47103,Lincoln,TN,34366,155.334,0.0920599,0.281203
2020-12-11,20117,Marshall,KS,9707,22.2729,0.0913688,0.270085
2020-12-11,32027,Pershing,NV,6725,11.5602,0.0912987,0.162952
2020-12-11,47127,Moore,TN,6488,31.993,0.0884254,0.309738
2020-12-11,21147,McCreary,KY,17231,101.777,0.0880503,0.179772
2020-12-11,21053,Clinton,KY,10218,56.4325,0.087013,0.226897
2020-12-11,20099,Labette,KS,19618,106.398,0.0865763,0.271722
2020-12-11,47153,Sequatchie,TN,15026,70.5044,0.0849827,0.224497
2020-12-11,46055,Haakon,SD,1899,7.22183,0.083369,0.396975
2020-12-11,47143,Rhea,TN,33167,182.975,0.0820913,0.283692
2020-12-11,31105,Kimball,NE,3632,9.29104,0.0818119,0.268772
2020-12-11,47015,Cannon,TN,14678,58.6561,0.0816008,0.284508
2020-12-11,47041,DeKalb,TN,20490,84.028,0.0815606,0.307043
2020-12-11,48109,Culberson,TX,2171,13.543,0.0804303,0.460936
2020-12-11,21231,Wayne,KY,20333,117.974,0.0794846,0.176618
2020-12-11,06071,San Bernardino,CA,2.18008e+06,12973.5,0.0784754,0.23606
2020-12-11,17101,Lawrence,IL,15678,101.213,0.0784704,0.318319
2020-12-11,47027,Clay,TN,7615,36.0417,0.0778955,0.335753
2020-12-11,48137,Edwards,TX,1932,4.53445,0.0776227,0.332454
2020-12-11,46041,Dewey,SD,5892,17.3959,0.0775344,0.720634
2020-12-11,04027,Yuma,AZ,213787,888.031,0.0772109,0.438474
2020-12-11,48229,Hudspeth,TX,4886,25.7169,0.0771852,0.279307
2020-12-11,47151,Scott,TN,22068,95.6585,0.076836,0.267726
2020-12-11,47155,Sevier,TN,98250,510.398,0.0767572,0.271333
2020-12-11,08089,Otero,CO,18278,52.0691,0.0764387,0.241775
2020-12-11,40053,Grant,OK,4333,22.8192,0.0762801,0.260448
2020-12-11,20157,Republic,KS,4636,18.0685,0.0754156,0.381691
2020-12-11,28145,Union,MS,28815,124.039,0.074838,0.343341
2020-12-11,51021,Bland,VA,6280,16.4091,0.0747455,0.209166
2020-12-11,48075,Childress,TX,7306,16.6411,0.0747145,0.531359
2020-12-11,31097,Johnson,NE,5071,14.1277,0.0746484,0.292729
2020-12-11,54073,Pleasants,WV,7460,59.2894,0.0744904,0.124036
2020-12-11,05011,Bradley,AR,10763,55.5128,0.0743865,0.273842
2020-12-11,42111,Somerset,PA,73447,311.451,0.0742846,0.181991
2020-12-11,06005,Amador,CA,39752,164.036,0.0742089,0.152698
2020-12-11,18037,Dubois,IN,42736,208.945,0.0740411,0.297775
2020-12-11,42051,Fayette,PA,129274,562.226,0.073861,0.151387
2020-12-11,47121,Meigs,TN,12422,51.1984,0.0738429,0.228483
2020-12-11,20127,Morris,KS,5620,23.7025,0.0732653,0.217853
2020-12-11,47055,Giles,TN,29464,168.233,0.0730111,0.26003
2020-12-11,21207,Russell,KY,17923,70.3297,0.0722536,0.188664
2020-12-11,20033,Comanche,KS,1700,4.613,0.0719563,0.262895
2020-12-11,47129,Morgan,TN,21403,91.5667,0.0715143,0.206166
2020-12-11,13125,Glascock,GA,2971,12.4987,0.0710889,0.172926
2020-12-11,38011,Bowman,ND,3024,6.32884,0.0709079,0.280921
2020-12-11,40103,Noble,OK,11131,51.1164,0.0707176,0.270794
2020-12-11,47031,Coffee,TN,56520,227.749,0.0706078,0.25961
2020-12-11,51580,Covington,VA,5538,17.5975,0.0703955,0.18415
2020-12-11,47147,Robertson,TN,71813,340.054,0.0702565,0.280244
2020-12-11,47099,Lawrence,TN,44142,180.84,0.0701072,0.300735
2020-12-11,17145,Perry,IL,20916,133.614,0.0700435,0.257557
2020-12-11,47039,Decatur,TN,11663,68.0617,0.0697205,0.351834
2020-12-11,48311,McMullen,TX,743,3.23547,0.06955,0.252385
2020-12-11,47049,Fentress,TN,18523,85.9766,0.0693546,0.299391
2020-12-11,04023,Santa Cruz,AZ,46498,184.302,0.0691062,0.444805
2020-12-11,42039,Crawford,PA,84629,228.424,0.0690318,0.165602
2020-12-11,21199,Pulaski,KY,64979,233.421,0.0689269,0.167203
2020-12-11,20145,Pawnee,KS,6414,31.9495,0.0683917,0.497005
2020-12-11,01025,Clarke,AL,23622,51.8146,0.0683598,0.324783
2020-12-11,48197,Hardeman,TX,3933,14.8313,0.0678943,0.209625
2020-12-11,20205,Wilson,KS,8525,33.6377,0.0677015,0.22269
2020-12-11,47077,Henderson,TN,28117,119.176,0.0675894,0.315031
2020-12-11,48101,Cottle,TX,1398,5.91752,0.067144,0.346846
2020-12-11,17017,Cass,IL,12147,35.3641,0.0667591,0.368605
2020-12-11,39175,Wyandot,OH,21772,90.9029,0.0667197,0.216295
2020-12-11,47003,Bedford,TN,49713,166.798,0.0666232,0.286355
2020-12-11,08075,Logan,CO,22409,93.2388,0.0665955,0.481723
2020-12-11,40035,Craig,OK,14142,56.0109,0.0664484,0.318793
2020-12-11,47145,Roane,TN,53382,207.657,0.0662632,0.235869
2020-12-11,40043,Dewey,OK,4891,17.9403,0.0661182,0.263548
2020-12-11,47105,Loudon,TN,54068,254.524,0.0653062,0.227236
2020-12-11,47059,Greene,TN,69069,289.638,0.0651544,0.236835
2020-12-11,47063,Hamblen,TN,64934,255.505,0.0648843,0.27163
2020-12-11,20073,Greenwood,KS,5982,12.8073,0.0648346,0.221556
2020-12-11,47001,Anderson,TN,76978,303.829,0.0647498,0.21604
2020-12-11,47033,Crockett,TN,14230,59.8532,0.0645152,0.349862
2020-12-11,47011,Bradley,TN,108110,445.691,0.0645108,0.2558
2020-12-11,05043,Drew,AR,18219,71.2294,0.0644846,0.250581
2020-12-11,47123,Monroe,TN,46545,201.42,0.0642097,0.242521
2020-12-11,20105,Lincoln,KS,2962,11.0878,0.0639926,0.198479
2020-12-11,47141,Putnam,TN,80245,334.334,0.0638335,0.334194
2020-12-11,51640,Galax,VA,6347,28.0797,0.0637885,0.425742
2020-12-11,48445,Terry,TX,12337,49.1633,0.0637075,0.36082
2020-12-11,28139,Tippah,MS,22015,74.3756,0.0636953,0.329174
2020-12-11,47053,Gibson,TN,49133,197.186,0.0634254,0.307515
2020-12-11,16061,Lewis,ID,3838,8.62263,0.0633689,0.293315
2020-12-11,18007,Benton,IN,8748,23.8324,0.0633431,0.249504
2020-12-11,30109,Wibaux,MT,969,2.0963,0.0629091,0.384249
2020-12-11,28061,Jasper,MS,16383,73.2446,0.0626734,0.305468
2020-12-11,28115,Pontotoc,MS,32174,134.573,0.0625866,0.348357
2020-12-11,55078,Menominee,WI,4556,10.9757,0.0623962,0.492604
2020-12-11,29159,Pettis,MO,42339,87.9259,0.0622727,0.313501
2020-12-11,51159,Richmond,VA,9023,61.6728,0.0622492,0.331687
2020-12-11,08061,Kiowa,CO,1406,5.3663,0.0621785,0.140441
2020-12-11,18023,Clinton,IN,32399,120.168,0.0621562,0.291227
2020-12-11,47185,White,TN,27345,96.7413,0.0621377,0.302397
2020-12-11,13313,Whitfield,GA,104628,441.415,0.0619258,0.35889
2020-12-11,40005,Atoka,OK,13758,56.1699,0.061915,0.286553
2020-12-11,28087,Lowndes,MS,58595,233.017,0.0618439,0.25549
2020-12-11,48195,Hansford,TX,5399,26.3322,0.0618266,0.351782
2020-12-11,40151,Woods,OK,8793,49.9481,0.0618135,0.306583
2020-12-11,47057,Grainger,TN,23320,84.5204,0.0618095,0.22725
2020-12-11,06109,Tuolumne,CA,54478,278.207,0.0616801,0.13066
2020-12-11,48263,Kent,TX,762,2.45018,0.0616291,0.242485
2020-12-11,48093,Comanche,TX,13635,42.9632,0.0615584,0.258299
2020-12-11,40057,Harmon,OK,2653,4.50145,0.0615579,0.247283
2020-12-11,47043,Dickson,TN,53948,205.404,0.0613655,0.261992
2020-12-11,02150,Kodiak Island,AK,12998,30.1118,0.0612638,0.157752
2020-12-11,56043,Washakie,WY,7805,23.2237,0.0611783,0.300202
2020-12-11,17051,Fayette,IL,21336,40.5385,0.0611692,0.347106
2020-12-11,17193,White,IL,13537,47.509,0.0610969,0.218156
2020-12-11,47029,Cocke,TN,36004,154.74,0.0610044,0.231046
2020-12-11,21235,Whitley,KY,36264,140.296,0.0609439,0.215343
2020-12-11,05149,Yell,AR,21341,93.9777,0.060777,0.373745
2020-12-11,42081,Lycoming,PA,113299,428.659,0.0606499,0.144987
2020-12-11,06025,Imperial,CA,181215,550.426,0.0605365,0.379485
2020-12-11,47189,Wilson,TN,144657,574.056,0.0604486,0.26253
2020-12-11,30037,Golden Valley,MT,821,2.31624,0.0602475,0.169473
2020-12-11,06065,Riverside,CA,2.47055e+06,9839.89,0.0602398,0.195226
2020-12-11,47119,Maury,TN,96387,373.487,0.0601179,0.289941
2020-12-11,54029,Hancock,WV,28810,100.982,0.06007,0.157057
2020-12-11,42023,Cameron,PA,4447,14.715,0.0598236,0.0886709
2020-12-11,47107,McMinn,TN,53794,183.835,0.059671,0.244926
2020-12-11,47159,Smith,TN,20157,78.741,0.0595284,0.318432
2020-12-11,30021,Dawson,MT,8613,20.5937,0.0593691,0.351492
2020-12-11,47175,Van Buren,TN,5872,15.8723,0.0592734,0.286476
2020-12-11,47101,Lewis,TN,12268,33.9185,0.0591679,0.286087
2020-12-11,47137,Pickett,TN,5048,21.6869,0.0591485,0.326048
2020-12-11,35031,McKinley,NM,71367,239.971,0.0588336,0.442152
2020-12-11,47051,Franklin,TN,42208,159.739,0.0585977,0.24705
2020-12-11,27115,Pine,MN,29579,76.9091,0.0585465,0.2346
2020-12-11,05041,Desha,AR,11361,41.5745,0.0584311,0.264663
2020-12-11,21167,Mercer,KY,21933,82.627,0.0583914,0.178063
