latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-15,2021-02-01,02013,Aleutians East,AK,3337,23.0707,0.173649,0.234042,102,0
2021-02-15,2021-02-01,48051,Burleson,TX,18443,36.4052,0.152619,0.386685,1844,25
2021-02-15,2021-02-01,48055,Caldwell,TX,43664,48.3555,0.138968,0.397275,4740,67
2021-02-15,2021-02-01,48477,Washington,TX,35882,41.3303,0.138673,0.335283,3305,73
2021-02-15,2021-02-01,48395,Robertson,TX,17074,17.2464,0.136324,0.381226,1818,29
2021-02-15,2021-02-01,48185,Grimes,TX,28880,29.9502,0.129649,0.39756,3122,55
2021-02-15,2021-02-01,48217,Hill,TX,36649,35.0329,0.128331,0.380013,4000,62
2021-02-15,2021-02-01,48411,San Saba,TX,6055,15.1783,0.127705,0.441419,704,17
2021-02-15,2021-02-01,48313,Madison,TX,14284,4.03312,0.123313,0.48361,1810,23
2021-02-15,2021-02-01,48293,Limestone,TX,23437,42.2619,0.122891,0.363729,2309,49
2021-02-15,2021-02-01,48281,Lampasas,TX,21428,42.7823,0.120717,0.299811,1719,20
2021-02-15,2021-02-01,48333,Mills,TX,4873,8.58173,0.120047,0.40162,550,19
2021-02-15,2021-02-01,48415,Scurry,TX,16703,364.049,0.117168,0.607052,2373,52
2021-02-15,2021-02-01,48161,Freestone,TX,19717,0,0.111252,0.311127,1765,33
2021-02-15,2021-02-01,48021,Bastrop,TX,88723,89.6741,0.10375,0.31331,7490,65
2021-02-15,2021-02-01,48287,Lee,TX,17239,46.317,0.0992867,0.363,1674,36
2021-02-15,2021-02-01,48053,Burnet,TX,48155,63.1431,0.0973826,0.278531,3711,43
2021-02-15,2021-02-01,48145,Falls,TX,17297,9.608,0.0964162,0.376513,1956,26
2021-02-15,2021-02-01,48289,Leon,TX,17404,12.9176,0.0930477,0.286507,1423,33
2021-02-15,2021-02-01,48099,Coryell,TX,75951,0,0.0891356,0.309591,6954,57
2021-02-15,2021-02-01,13053,Chattahoochee,GA,10907,44.2197,0.0780776,0.922987,2675,3
2021-02-15,2021-02-01,48035,Bosque,TX,18685,13.6407,0.075615,0.277595,1463,25
2021-02-15,2021-02-01,48031,Blanco,TX,11931,9.20135,0.0737938,0.18988,600,13
2021-02-15,2021-02-01,48127,Dimmit,TX,10124,40.323,0.0726359,0.467723,1269,18
2021-02-15,2021-02-01,48149,Fayette,TX,25346,27.596,0.0694729,0.298012,2060,48
2021-02-15,2021-02-01,48299,Llano,TX,21795,32.6688,0.0671116,0.211894,1270,35
2021-02-15,2021-02-01,48359,Oldham,TX,2112,6.92659,0.0651949,0.366517,192,2
2021-02-15,2021-02-01,42119,Union,PA,44923,54.8521,0.0639304,0.34124,4071,74
2021-02-15,2021-02-01,51678,Lexington,VA,7446,47.3619,0.0637452,0.395592,812,18
2021-02-15,2021-02-01,48507,Zavala,TX,11840,46.8292,0.0635019,0.487523,1545,30
2021-02-15,2021-02-01,48155,Foard,TX,1155,3.20875,0.0525732,0.331957,98,6
2021-02-15,2021-02-01,08025,Crowley,CO,6061,15.5698,0.05213,0.923463,1816,14
2021-02-15,2021-02-01,48323,Maverick,TX,58722,136.876,0.0482212,0.599049,9388,245
2021-02-15,2021-02-01,05025,Cleveland,AR,7956,10.5276,0.0480294,0.378992,802,23
2021-02-15,2021-02-01,45065,McCormick,SC,9463,21.3315,0.0468836,0.284147,718,17
2021-02-15,2021-02-01,48105,Crockett,TX,3464,7.23524,0.0465372,0.609028,521,15
2021-02-15,2021-02-01,48193,Hamilton,TX,8461,6.1995,0.046347,0.29095,687,23
2021-02-15,2021-02-01,08011,Bent,CO,5577,31.9599,0.0456821,0.687363,1290,20
2021-02-15,2021-02-01,48243,Jeff Davis,TX,2274,8.06748,0.0453503,0.227921,128,1
2021-02-15,2021-02-01,05095,Monroe,AR,6701,14.8655,0.0432962,0.392429,735,14
2021-02-15,2021-02-01,08113,San Miguel,CO,8179,21.2184,0.043189,0.276684,682,0
2021-02-15,2021-02-01,48191,Hall,TX,2964,10.9597,0.0418534,0.459541,379,13
2021-02-15,2021-02-01,47175,Van Buren,TN,5872,34.4617,0.0405001,0.417189,680,12
2021-02-15,2021-02-01,48377,Presidio,TX,6704,16.3456,0.0398153,0.378149,697,22
2021-02-15,2021-02-01,51159,Richmond,VA,9023,21.4337,0.0394831,0.562255,1232,7
2021-02-15,2021-02-01,36041,Hamilton,NY,4416,5.88864,0.0387204,0.152098,216,1
2021-02-15,2021-02-01,01037,Coosa,AL,10663,34.2606,0.0386073,0.246143,681,19
2021-02-15,2021-02-01,48013,Atascosa,TX,51153,77.9667,0.0381104,0.332352,4589,105
2021-02-15,2021-02-01,48505,Zapata,TX,14179,29.3582,0.037584,0.397426,1523,23
2021-02-15,2021-02-01,51590,Danville,VA,40044,94.0014,0.0373495,0.316524,3664,66
