date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,08011,Bent,CO,5577,105.689,0.25427,0.347131
2020-12-03,08073,Lincoln,CO,5701,47.7136,0.24441,0.35374
2020-12-03,40003,Alfalfa,OK,5702,103.328,0.181013,0.400226
2020-12-03,46041,Dewey,SD,5892,34.7452,0.176617,0.689029
2020-12-03,48087,Collingsworth,TX,2920,31.388,0.172718,0.237428
2020-12-03,06035,Lassen,CA,30573,294.344,0.133236,0.325948
2020-12-03,05067,Jackson,AR,16719,120.743,0.130027,0.479296
2020-12-03,20053,Ellsworth,KS,6102,46.9762,0.120508,0.492735
2020-12-03,08025,Crowley,CO,6061,42.5599,0.118191,0.722679
2020-12-03,48075,Childress,TX,7306,47.1937,0.113145,0.512014
2020-12-03,32027,Pershing,NV,6725,72.5645,0.107529,0.154588
2020-12-03,08089,Otero,CO,18278,116.046,0.106917,0.213012
2020-12-03,20157,Republic,KS,4636,27.5712,0.106591,0.347742
2020-12-03,20171,Scott,KS,4823,12.7103,0.101101,0.363005
2020-12-03,30079,Prairie,MT,1077,2.4704,0.0980844,0.381107
2020-12-03,20033,Comanche,KS,1700,11.1336,0.0974191,0.24222
2020-12-03,46137,Ziebach,SD,2756,11.9343,0.0971366,0.336357
2020-12-03,20145,Pawnee,KS,6414,19.5211,0.0970951,0.464893
2020-12-03,42093,Montour,PA,18230,0,0.0966213,0.192705
2020-12-03,20117,Marshall,KS,9707,110.893,0.0950081,0.249896
2020-12-03,48191,Hall,TX,2964,9.11747,0.0941616,0.220161
2020-12-03,16061,Lewis,ID,3838,19.2773,0.0934197,0.273933
2020-12-03,51021,Bland,VA,6280,36.2877,0.0914372,0.184265
2020-12-03,32510,Carson City,NV,55916,400.534,0.0900488,0.233227
2020-12-03,48443,Terrell,TX,776,5.6712,0.0898863,0.210565
2020-12-03,56043,Washakie,WY,7805,35.0038,0.0895095,0.274768
2020-12-03,40057,Harmon,OK,2653,14.7617,0.0889905,0.227545
2020-12-03,48137,Edwards,TX,1932,14.4216,0.0887521,0.301163
2020-12-03,38011,Bowman,ND,3024,18.3973,0.0882074,0.270098
2020-12-03,46055,Haakon,SD,1899,11.2399,0.0877958,0.353907
2020-12-03,48117,Deaf Smith,TX,18546,40.279,0.0864464,0.427459
2020-12-03,40059,Harper,OK,3688,18.9114,0.0864185,0.282293
2020-12-03,31105,Kimball,NE,3632,27.7006,0.0863622,0.239056
2020-12-03,17169,Schuyler,IL,6768,25.3749,0.0861338,0.213022
2020-12-03,16035,Clearwater,ID,8756,35.0724,0.085291,0.294097
2020-12-03,20073,Greenwood,KS,5982,33.3758,0.0845434,0.202025
2020-12-03,17017,Cass,IL,12147,66.0356,0.0816663,0.34239
2020-12-03,17051,Fayette,IL,21336,116.137,0.080541,0.322073
2020-12-03,30021,Dawson,MT,8613,41.8325,0.0798389,0.330234
2020-12-03,18007,Benton,IN,8748,46.7726,0.0790746,0.224025
2020-12-03,02150,Kodiak Island,AK,12998,66.342,0.0787358,0.135565
2020-12-03,40043,Dewey,OK,4891,24.3071,0.078733,0.234205
2020-12-03,20153,Rawlins,KS,2530,7.70934,0.0786425,0.35711
2020-12-03,47103,Lincoln,TN,34366,237.458,0.0770738,0.23419
2020-12-03,04027,Yuma,AZ,213787,1314.97,0.0768575,0.404756
2020-12-03,46051,Grant,SD,7052,21.4557,0.0768049,0.376834
2020-12-03,48279,Lamb,TX,12893,51.6345,0.0767345,0.414614
2020-12-03,05043,Drew,AR,18219,78.4065,0.0764376,0.218057
2020-12-03,19087,Henry,IA,19954,89.5699,0.0748509,0.390417
2020-12-03,04023,Santa Cruz,AZ,46498,222.978,0.0745505,0.411971
2020-12-03,42087,Mifflin,PA,46138,186.777,0.0744571,0.192927
2020-12-03,20099,Labette,KS,19618,121.37,0.0742636,0.226457
2020-12-03,47041,DeKalb,TN,20490,133.599,0.073886,0.268574
2020-12-03,48357,Ochiltree,TX,9836,41.1598,0.0738002,0.282519
2020-12-03,20105,Lincoln,KS,2962,11.7992,0.0730098,0.167349
2020-12-03,30071,Phillips,MT,3954,13.3236,0.0718408,0.314859
2020-12-03,42039,Crawford,PA,84629,579.965,0.0718264,0.140765
2020-12-03,20101,Lane,KS,1535,4.99565,0.0718118,0.240057
2020-12-03,08075,Logan,CO,22409,92.0235,0.0710163,0.444285
2020-12-03,27033,Cottonwood,MN,11196,36.1003,0.070487,0.317518
2020-12-03,18045,Fountain,IN,16346,70.2101,0.0702923,0.23569
2020-12-03,06005,Amador,CA,39752,231.924,0.0701406,0.115833
2020-12-03,46135,Yankton,SD,22814,65.8457,0.0698548,0.339621
2020-12-03,42021,Cambria,PA,130192,544.4,0.0695435,0.172607
2020-12-03,20205,Wilson,KS,8525,41.7211,0.069439,0.188308
2020-12-03,32009,Esmeralda,NV,873,3.21334,0.0692927,0.106905
2020-12-03,51580,Covington,VA,5538,32.9073,0.0691937,0.153802
2020-12-03,48487,Wilbarger,TX,12769,58.293,0.0691899,0.291012
2020-12-03,47177,Warren,TN,41277,306.424,0.0688685,0.261418
2020-12-03,16065,Madison,ID,39907,124.107,0.0688138,0.420449
2020-12-03,32015,Lander,NV,5532,21.6031,0.0687526,0.199166
2020-12-03,17185,Wabash,IL,11520,50.4267,0.0686007,0.216866
2020-12-03,28041,Greene,MS,13586,64.3825,0.0685476,0.250504
2020-12-03,01071,Jackson,AL,51626,181.518,0.0685171,0.285036
2020-12-03,27069,Kittson,MN,4298,13.457,0.0684502,0.224937
2020-12-03,27167,Wilkin,MN,6207,20.7623,0.0682134,0.259946
2020-12-03,38051,McIntosh,ND,2497,11.2707,0.0681872,0.347649
2020-12-03,51530,Buena Vista,VA,6478,24.2682,0.0681864,0.201526
2020-12-03,20155,Reno,KS,61998,226.743,0.0679587,0.335668
2020-12-03,20127,Morris,KS,5620,26.5047,0.0679539,0.175376
2020-12-03,47015,Cannon,TN,14678,96.6847,0.067818,0.244544
2020-12-03,17101,Lawrence,IL,15678,64.3654,0.0676677,0.269275
2020-12-03,29159,Pettis,MO,42339,226.535,0.0674419,0.290783
2020-12-03,48359,Oldham,TX,2112,7.02379,0.0674395,0.170748
2020-12-03,40103,Noble,OK,11131,52.683,0.0672356,0.234572
2020-12-03,17107,Logan,IL,28618,148.435,0.0663367,0.244787
2020-12-03,18121,Parke,IN,16937,72.0927,0.0660556,0.184342
2020-12-03,48093,Comanche,TX,13635,55.4852,0.0657589,0.232593
2020-12-03,47151,Scott,TN,22068,126.296,0.0656465,0.228479
2020-12-03,28145,Union,MS,28815,158.222,0.0655918,0.306307
2020-12-03,48195,Hansford,TX,5399,18.6047,0.0653134,0.316554
2020-12-03,20131,Nemaha,KS,10231,28.6741,0.0652008,0.403239
2020-12-03,48445,Terry,TX,12337,48.8233,0.0651414,0.328303
2020-12-03,40151,Woods,OK,8793,23.9725,0.0651059,0.266101
2020-12-03,16071,Oneida,ID,4531,17.0608,0.0648812,0.172828
2020-12-03,18023,Clinton,IN,32399,145.133,0.0647652,0.260769
2020-12-03,19109,Kossuth,IA,14813,39.6552,0.064559,0.308428
2020-12-03,42111,Somerset,PA,73447,427.967,0.06434,0.143721
2020-12-03,19093,Ida,IA,6860,21.8375,0.0640728,0.310108
2020-12-03,39079,Jackson,OH,32413,101.183,0.0640519,0.168031
2020-12-03,02158,Kusilvak,AK,8314,48.6478,0.0638525,0.197855
2020-12-03,27135,Roseau,MN,15165,38.5779,0.0638273,0.297587
2020-12-03,48345,Motley,TX,1200,2.46368,0.0638262,0.163455
2020-12-03,39037,Darke,OH,51113,180.419,0.0637915,0.227408
2020-12-03,27129,Renville,MN,14548,32.5338,0.0637749,0.24198
2020-12-03,55078,Menominee,WI,4556,26.3278,0.0634865,0.465923
2020-12-03,19035,Cherokee,IA,11235,26.8314,0.0634163,0.325929
2020-12-03,27067,Kandiyohi,MN,43199,107.695,0.0633213,0.374227
2020-12-03,48425,Somervell,TX,9128,27.3611,0.0633167,0.225382
2020-12-03,17175,Stark,IL,5342,19.7996,0.063189,0.211116
2020-12-03,46037,Day,SD,5424,23.5265,0.0630741,0.30235
2020-12-03,40033,Cotton,OK,5666,17.4196,0.0628963,0.209908
2020-12-03,28031,Covington,MS,18636,69.6778,0.0628881,0.352102
2020-12-03,19159,Ringgold,IA,4894,14.2157,0.0628841,0.212048
2020-12-03,02050,Bethel,AK,18386,64.985,0.0628511,0.268753
2020-12-03,35031,McKinley,NM,71367,300.106,0.0626819,0.414355
2020-12-03,48065,Carson,TX,5926,12.3217,0.0625554,0.142628
2020-12-03,05055,Greene,AR,45325,148.058,0.0625104,0.280538
2020-12-03,21021,Boyle,KY,30060,146.001,0.062506,0.164688
2020-12-03,51135,Nottoway,VA,15232,18.9866,0.0625024,0.175281
2020-12-03,38047,Logan,ND,1850,6.97141,0.0624656,0.31185
2020-12-03,18037,Dubois,IN,42736,210.318,0.0623914,0.254663
2020-12-03,47135,Perry,TN,8076,52.2339,0.062313,0.262872
2020-12-03,20025,Clark,KS,1994,6.58612,0.062311,0.309198
2020-12-03,08099,Prowers,CO,12172,40.7168,0.0618802,0.213926
2020-12-03,27073,Lac qui Parle,MN,6623,26.1013,0.0616605,0.231217
2020-12-03,05011,Bradley,AR,10763,50.7178,0.0616091,0.230643
2020-12-03,46023,Charles Mix,SD,9292,26.3904,0.06157,0.383054
2020-12-03,39175,Wyandot,OH,21772,99.8958,0.0615452,0.18226
2020-12-03,27133,Rock,MN,9315,26.4099,0.0613678,0.312843
2020-12-03,30083,Richland,MT,10803,16.3914,0.0610626,0.23488
2020-12-03,35019,Guadalupe,NM,4300,15.8395,0.060953,0.162905
2020-12-03,20175,Seward,KS,21428,82.0297,0.0608759,0.610748
2020-12-03,48399,Runnels,TX,10264,38.5802,0.0608126,0.247157
2020-12-03,08061,Kiowa,CO,1406,5.9281,0.0607745,0.111955
2020-12-03,16045,Gem,ID,18112,71.1334,0.0607533,0.246654
2020-12-03,20147,Phillips,KS,5234,14.7532,0.0603946,0.33595
2020-12-03,27115,Pine,MN,29579,123.334,0.0603772,0.206669
2020-12-03,47127,Moore,TN,6488,44.9526,0.0603151,0.260191
2020-12-03,27023,Chippewa,MN,11800,40.328,0.0603124,0.292714
2020-12-03,20067,Grant,KS,7150,16.6679,0.0601825,0.408921
2020-12-03,42009,Bedford,PA,47888,213.984,0.0600684,0.158884
2020-12-03,48189,Hale,TX,33406,118.129,0.0599865,0.505403
2020-12-03,54057,Mineral,WV,26868,76.1416,0.0599603,0.19003
2020-12-03,20167,Russell,KS,6856,22.4693,0.0598493,0.323197
2020-12-03,18181,White,IN,24102,75.3412,0.0598092,0.255735
2020-12-03,28159,Winston,MS,17955,72.6507,0.0597651,0.35066
2020-12-03,20193,Thomas,KS,7777,20.5237,0.0597498,0.358157
2020-12-03,20013,Brown,KS,9564,25.6621,0.0596949,0.317854
2020-12-03,48101,Cottle,TX,1398,6.52975,0.0596453,0.308165
2020-12-03,31145,Red Willow,NE,10724,28.0828,0.0595176,0.23218
2020-12-03,40035,Craig,OK,14142,64.7817,0.0594722,0.282992
2020-12-03,16055,Kootenai,ID,165697,648.289,0.0594523,0.218792
2020-12-03,39139,Richland,OH,121154,430.07,0.0594328,0.158823
2020-12-03,22035,East Carroll,LA,6861,12.8185,0.059424,0.448117
2020-12-03,55031,Douglas,WI,43150,150.727,0.0593861,0.219309
2020-12-03,08043,Fremont,CO,47839,149.534,0.0593779,0.230662
2020-12-03,20159,Rice,KS,9537,34.923,0.059321,0.218826
2020-12-03,20029,Cloud,KS,8786,29.5076,0.0593061,0.291309
2020-12-03,27063,Jackson,MN,9846,32.835,0.059301,0.219129
2020-12-03,01025,Clarke,AL,23622,175.554,0.0592148,0.300565
2020-12-03,42051,Fayette,PA,129274,730.394,0.0591135,0.113238
2020-12-03,47143,Rhea,TN,33167,181.45,0.059109,0.2353
2020-12-03,20123,Mitchell,KS,5979,21.5429,0.0590607,0.186372
2020-12-03,47153,Sequatchie,TN,15026,99.3395,0.0590493,0.17771
2020-12-03,35005,Chaves,NM,64615,199.905,0.0589993,0.279008
2020-12-03,38081,Sargent,ND,3898,11.2965,0.0589552,0.293503
2020-12-03,28115,Pontotoc,MS,32174,127.902,0.0589008,0.315335
2020-12-03,39143,Sandusky,OH,58518,244.274,0.058863,0.155973
2020-12-03,21161,Mason,KY,17070,53.0062,0.0587974,0.139118
2020-12-03,47099,Lawrence,TN,44142,223.206,0.0587453,0.262688
2020-12-03,48229,Hudspeth,TX,4886,23.6631,0.0586227,0.231258
2020-12-03,20113,McPherson,KS,28542,80.9124,0.0585438,0.229761
2020-12-03,46029,Codington,SD,28009,100.173,0.0585308,0.387785
2020-12-03,21155,Marion,KY,19273,57.5304,0.0584784,0.220105
2020-12-03,40015,Caddo,OK,28762,88.7819,0.0584577,0.280938
2020-12-03,40039,Custer,OK,29003,107.716,0.0582815,0.286102
2020-12-03,31133,Pawnee,NE,2613,6.17645,0.0582582,0.165928
2020-12-03,55053,Jackson,WI,20643,46.5758,0.0581889,0.32989
2020-12-03,47095,Lake,TN,7016,28.0411,0.0581643,0.7291
2020-12-03,39043,Erie,OH,74266,311.887,0.0581215,0.168759
2020-12-03,30091,Sheridan,MT,3309,10.4496,0.0581191,0.345307
2020-12-03,20051,Ellis,KS,28553,76.0038,0.0580612,0.334409
2020-12-03,47003,Bedford,TN,49713,244.849,0.0579577,0.252377
2020-12-03,24001,Allegany,MD,70416,197.229,0.057931,0.191107
2020-12-03,54029,Hancock,WV,28810,118.324,0.0578648,0.126106
2020-12-03,17189,Washington,IL,13887,56.8572,0.0578626,0.212325
2020-12-03,21033,Caldwell,KY,12747,36.2297,0.0578367,0.198829
2020-12-03,35025,Lea,NM,71070,315.029,0.0577114,0.240683
2020-12-03,18067,Howard,IN,82544,303.238,0.0577025,0.211528
2020-12-03,21229,Washington,KY,12095,33.9028,0.0576965,0.196421
2020-12-03,21019,Boyd,KY,46718,178.816,0.057692,0.173936
2020-12-03,20089,Jewell,KS,2879,10.1057,0.0575859,0.152016
2020-12-03,40045,Ellis,OK,3859,12.644,0.0574771,0.234065
2020-12-03,38103,Wells,ND,3834,14.369,0.0574506,0.29266
2020-12-03,46129,Walworth,SD,5435,13.5414,0.0573928,0.365696
2020-12-03,05021,Clay,AR,14551,43.27,0.057376,0.260789
2020-12-03,28005,Amite,MS,12297,45.5852,0.0573497,0.247577
2020-12-03,47017,Carroll,TN,27767,117.994,0.0572783,0.266005
2020-12-03,38105,Williams,ND,37589,126.776,0.0572355,0.293
2020-12-03,39081,Jefferson,OH,65325,254.179,0.0570941,0.131375
2020-12-03,18071,Jackson,IN,44231,139.583,0.05707,0.245951
2020-12-03,27093,Meeker,MN,23222,45.6003,0.0569202,0.226673
2020-12-03,48081,Coke,TX,3387,8.50414,0.056794,0.346177
2020-12-03,47121,Meigs,TN,12422,68.8755,0.0567681,0.190286
2020-12-03,20169,Saline,KS,54224,202.307,0.0567047,0.20755
2020-12-03,40067,Jefferson,OK,6002,23.8547,0.056701,0.177609
2020-12-03,28069,Kemper,MS,9742,27.2109,0.0565135,0.260389
2020-12-03,30027,Fergus,MT,11050,23.6029,0.0565035,0.245714
2020-12-03,05041,Desha,AR,11361,45.1613,0.0564809,0.23319
2020-12-03,31107,Knox,NE,8332,39.9411,0.05627,0.22698
2020-12-03,31097,Johnson,NE,5071,33.4243,0.0561518,0.254508
2020-12-03,48105,Crockett,TX,3464,6.15465,0.0561498,0.501838
2020-12-03,42013,Blair,PA,121829,515.576,0.0561198,0.159576
2020-12-03,18137,Ripley,IN,28324,84.7581,0.0560225,0.237971
2020-12-03,47185,White,TN,27345,122.46,0.0560104,0.269253
2020-12-03,40053,Grant,OK,4333,24.9112,0.0560066,0.218435
2020-12-03,27085,McLeod,MN,35893,91.2122,0.0558214,0.236623
2020-12-03,47077,Henderson,TN,28117,133.34,0.0556215,0.27838
2020-12-03,21099,Hart,KY,19035,40.8475,0.0554984,0.183784
2020-12-03,21217,Taylor,KY,25769,117.898,0.0554924,0.169393
2020-12-03,31095,Jefferson,NE,7046,19.9129,0.0554892,0.219649
2020-12-03,38079,Rolette,ND,14176,39.8562,0.055473,0.348593
2020-12-03,20165,Rush,KS,3036,9.30286,0.0554608,0.340164
2020-12-03,51640,Galax,VA,6347,26.2625,0.055283,0.391374
2020-12-03,21077,Gallatin,KY,8869,31.9306,0.0552714,0.140328
2020-12-03,30109,Wibaux,MT,969,6.15655,0.0551446,0.360495
2020-12-03,17013,Calhoun,IL,4739,15.023,0.0550924,0.21191
2020-12-03,28139,Tippah,MS,22015,110.902,0.0550524,0.297222
2020-12-03,48153,Floyd,TX,5712,26.4989,0.0549975,0.296341
2020-12-03,48011,Armstrong,TX,1887,5.05301,0.0549743,0.16968
2020-12-03,08101,Pueblo,CO,168424,503.551,0.0549383,0.206589
2020-12-03,42031,Clarion,PA,38438,120.699,0.0547067,0.13401
2020-12-03,46095,Mellette,SD,2061,4.12926,0.0546963,0.344513
2020-12-03,31135,Perkins,NE,2891,5.46297,0.0546618,0.21057
2020-12-03,21137,Lincoln,KY,24549,84.3493,0.0546461,0.143144
2020-12-03,21053,Clinton,KY,10218,61.2043,0.0545467,0.174239
2020-12-03,39039,Defiance,OH,38087,140.568,0.0544981,0.185822
2020-12-03,39171,Williams,OH,36692,136.804,0.0544547,0.160827
2020-12-03,47031,Coffee,TN,56520,284.536,0.0544454,0.220384
2020-12-03,24039,Somerset,MD,25616,60.6442,0.0544307,0.165127
2020-12-03,39119,Muskingum,OH,86215,291.82,0.0543401,0.155956
2020-12-03,17053,Ford,IL,12961,50.1304,0.0543294,0.235565
2020-12-03,18143,Scott,IN,23873,76.9084,0.0543162,0.219677
2020-12-03,47027,Clay,TN,7615,39.3454,0.0542214,0.289729
2020-12-03,39077,Huron,OH,58266,187.288,0.0542014,0.150425
2020-12-03,40129,Roger Mills,OK,3583,14.4072,0.0541799,0.20639
2020-12-03,29075,Gentry,MO,6571,20.5304,0.0540832,0.287122
2020-12-03,32013,Humboldt,NV,16831,76.0514,0.0540804,0.128664
2020-12-03,42057,Fulton,PA,14530,50.1405,0.0540706,0.114974
2020-12-03,20143,Ottawa,KS,5704,21.7718,0.0540593,0.198991
2020-12-03,20047,Edwards,KS,2798,8.39588,0.0540452,0.265731
2020-12-03,17159,Richland,IL,15513,48.7738,0.0538848,0.201554
2020-12-03,21235,Whitley,KY,36264,143.965,0.0538238,0.1819
2020-12-03,40099,Murray,OK,14073,46.2854,0.0538119,0.203853
2020-12-03,40139,Texas,OK,19983,82.6381,0.0538107,0.465425
2020-12-03,30049,Lewis and Clark,MT,69432,207.836,0.0537564,0.193086
2020-12-03,47155,Sevier,TN,98250,499.221,0.0537335,0.226639
2020-12-03,54023,Grant,WV,11568,35.8864,0.0537254,0.142725
2020-12-03,48437,Swisher,TX,7397,16.3925,0.0535656,0.268957
2020-12-03,39051,Fulton,OH,42126,147.938,0.0535589,0.16138
2020-12-03,55023,Crawford,WI,16131,28.8518,0.0535471,0.300828
2020-12-03,38005,Benson,ND,6832,22.8917,0.053526,0.380303
2020-12-03,20195,Trego,KS,2803,8.84937,0.0534669,0.313908
2020-12-03,17049,Effingham,IL,34008,103.67,0.0534195,0.296051
2020-12-03,47107,McMinn,TN,53794,238.349,0.053372,0.213762
2020-12-03,46043,Douglas,SD,2921,9.29363,0.0533554,0.400723
2020-12-03,48303,Lubbock,TX,310569,1078.53,0.0533114,0.412844
2020-12-03,39003,Allen,OH,102351,331.013,0.0532652,0.220614
2020-12-03,47053,Gibson,TN,49133,206.705,0.0532521,0.272499
2020-12-03,39099,Mahoning,OH,228683,735.507,0.0532371,0.187167
2020-12-03,21213,Simpson,KY,18572,60.6561,0.0532105,0.173027
2020-12-03,18107,Montgomery,IN,38338,147.228,0.0531902,0.192673
2020-12-03,29081,Harrison,MO,8352,29.6453,0.0531449,0.221976
2020-12-03,28007,Attala,MS,18174,66.0634,0.0530995,0.332167
2020-12-03,40101,Muskogee,OK,67997,269.536,0.0530394,0.265899
2020-12-03,55027,Dodge,WI,87839,259.277,0.0530117,0.377546
2020-12-03,21223,Trimble,KY,8471,44.3178,0.052999,0.120398
2020-12-03,46105,Perkins,SD,2865,7.45425,0.0529053,0.284727
2020-12-03,48109,Culberson,TX,2171,10.5941,0.0528677,0.406238
2020-12-03,13313,Whitfield,GA,104628,422.861,0.0528264,0.324852
2020-12-03,18153,Sullivan,IN,20669,69.478,0.0528102,0.211988
2020-12-03,39145,Scioto,OH,75314,290.099,0.0527738,0.142336
2020-12-03,28155,Webster,MS,9689,48.8065,0.052762,0.253384
2020-12-03,18145,Shelby,IN,44729,156.742,0.0527526,0.215268
2020-12-03,56037,Sweetwater,WY,42343,153.205,0.0527356,0.193326
2020-12-03,39151,Stark,OH,370606,1235.82,0.0526964,0.145616
2020-12-03,22013,Bienville,LA,13241,54.5491,0.0526554,0.270818
2020-12-03,05079,Lincoln,AR,13024,38.2942,0.0526347,0.823095
2020-12-03,55119,Taylor,WI,20343,51.0558,0.0526167,0.258023
2020-12-03,19021,Buena Vista,IA,19620,62.2756,0.0525939,0.628955
2020-12-03,30055,McCone,MT,1664,3.70594,0.0525821,0.255426
2020-12-03,29227,Worth,MO,2013,6.07201,0.0525229,0.180251
2020-12-03,05077,Lee,AR,8857,31.4767,0.0525086,0.566375
2020-12-03,46115,Spink,SD,6376,17.3297,0.0524868,0.355589
2020-12-03,04001,Apache,AZ,71887,270.381,0.0524825,0.344679
2020-12-03,02185,North Slope,AK,9832,36.9637,0.0524597,0.1761
2020-12-03,01055,Etowah,AL,102268,331.003,0.0524077,0.269677
2020-12-03,21199,Pulaski,KY,64979,340.555,0.0523658,0.132333
2020-12-03,47011,Bradley,TN,108110,478.767,0.0523228,0.22023
2020-12-03,47147,Robertson,TN,71813,336.806,0.0522917,0.239934
2020-12-03,16019,Bonneville,ID,119062,326.215,0.0521911,0.270641
2020-12-03,42081,Lycoming,PA,113299,527.125,0.0521242,0.11362
2020-12-03,28037,Franklin,MS,7713,30.1791,0.0520763,0.242356
2020-12-03,39053,Gallia,OH,29898,102.072,0.0520144,0.142126
2020-12-03,48381,Randall,TX,137713,307.71,0.0519884,0.319371
2020-12-03,56015,Goshen,WY,13211,25.173,0.0519844,0.225351
2020-12-03,18099,Marshall,IN,46258,146.589,0.0519695,0.272963
2020-12-03,18165,Vermillion,IN,15498,53.2606,0.0519553,0.189732
2020-12-03,48077,Clay,TX,10471,35.8626,0.0519246,0.168255
2020-12-03,39027,Clinton,OH,41968,144.476,0.0519237,0.142316
2020-12-03,39137,Putnam,OH,33861,106.029,0.0518362,0.272961
2020-12-03,47101,Lewis,TN,12268,53.2448,0.0517849,0.254256
2020-12-03,48337,Montague,TX,19818,61.8207,0.0517728,0.179356
2020-12-03,47145,Roane,TN,53382,254.839,0.0517231,0.199354
2020-12-03,17025,Clay,IL,13184,31.7981,0.0516517,0.241936
2020-12-03,17193,White,IL,13537,63.2941,0.0516076,0.186605
2020-12-03,47129,Morgan,TN,21403,109.565,0.051577,0.16616
2020-12-03,48317,Martin,TX,5771,17.8719,0.0515639,0.277937
2020-12-03,39115,Morgan,OH,14508,43.7092,0.0515153,0.120355
2020-12-03,46039,Deuel,SD,4351,9.86878,0.0514911,0.295608
2020-12-03,35011,De Baca,NM,1748,2.87944,0.0514559,0.130311
2020-12-03,28087,Lowndes,MS,58595,252.254,0.0514166,0.221836
2020-12-03,35045,San Juan,NM,123958,469.343,0.0513797,0.218503
2020-12-03,21147,McCreary,KY,17231,106.671,0.0512044,0.126355
2020-12-03,05093,Mississippi,AR,40651,129.933,0.0510898,0.324947
2020-12-03,27011,Big Stone,MN,4991,17.1082,0.0510125,0.243185
2020-12-03,39033,Crawford,OH,41494,143.645,0.0509992,0.16393
2020-12-03,39129,Pickaway,OH,58457,192.796,0.050956,0.41317
2020-12-03,17045,Edgar,IL,17161,61.9325,0.0509108,0.192683
2020-12-03,18119,Owen,IN,20799,73.2453,0.0509066,0.15575
2020-12-03,01057,Fayette,AL,16302,52.9224,0.0508816,0.242065
2020-12-03,39015,Brown,OH,43432,156.042,0.0508628,0.134186
2020-12-03,47063,Hamblen,TN,64934,291.024,0.0507382,0.235868
2020-12-03,06025,Imperial,CA,181215,895.604,0.0507198,0.351696
2020-12-03,39101,Marion,OH,65093,231.395,0.0507133,0.458483
2020-12-03,18131,Pulaski,IN,12353,41.2272,0.0507111,0.171271
2020-12-03,40141,Tillman,OK,7250,28.3448,0.0505072,0.207671
2020-12-03,47131,Obion,TN,30069,119.547,0.050501,0.343137
2020-12-03,55093,Pierce,WI,42754,118.307,0.0503965,0.240703
2020-12-03,42033,Clearfield,PA,79255,286.874,0.0503909,0.114951
2020-12-03,46123,Tripp,SD,5441,11.5871,0.0503236,0.371801
2020-12-03,46109,Roberts,SD,10394,32.1201,0.0502236,0.289384
2020-12-03,55037,Florence,WI,4295,6.64142,0.0501631,0.305972
2020-12-03,40093,Major,OK,7629,11.209,0.0501494,0.271369
2020-12-03,39005,Ashland,OH,53484,160.811,0.0501369,0.122799
2020-12-03,42035,Clinton,PA,38632,167.843,0.0501312,0.111248
2020-12-03,42065,Jefferson,PA,43425,131.334,0.0501195,0.104922
2020-12-03,42085,Mercer,PA,109424,396.793,0.05011,0.132267
2020-12-03,47123,Monroe,TN,46545,195.576,0.0499887,0.205387
2020-12-03,47179,Washington,TN,129375,514.54,0.0499757,0.20642
2020-12-03,18053,Grant,IN,65769,202.891,0.0499575,0.198538
2020-12-03,48295,Lipscomb,TX,3233,6.15953,0.0499196,0.19741
2020-12-03,47001,Anderson,TN,76978,348.068,0.0499021,0.179727
2020-12-03,47171,Unicoi,TN,17883,65.4976,0.0498174,0.212056
2020-12-03,26063,Huron,MI,30981,98.9382,0.0498145,0.130774
2020-12-03,54031,Hardy,WV,13776,48.2876,0.0498097,0.106432
2020-12-03,01095,Marshall,AL,96774,270.781,0.0497621,0.288298
2020-12-03,05037,Cross,AR,16419,64.4595,0.0497269,0.229499
2020-12-03,47119,Maury,TN,96387,367.23,0.0496872,0.255459
2020-12-03,18051,Gibson,IN,33659,89.0472,0.0496195,0.235346
2020-12-03,48375,Potter,TX,117415,260.908,0.0495859,0.43639
2020-12-03,55091,Pepin,WI,7287,27.8604,0.0495503,0.262112
2020-12-03,39135,Preble,OH,40882,121.963,0.0495394,0.180568
2020-12-03,17083,Jersey,IL,21773,58.1307,0.0495316,0.227493
2020-12-03,39167,Washington,OH,59911,181.033,0.0495309,0.131723
2020-12-03,04017,Navajo,AZ,110924,386.976,0.0495232,0.347996
2020-12-03,20055,Finney,KS,36467,83.8212,0.0495136,0.552124
2020-12-03,17005,Bond,IL,16426,49.5443,0.0494864,0.241151
2020-12-03,18183,Whitley,IN,33964,113.952,0.0494679,0.186565
2020-12-03,47057,Grainger,TN,23320,101.154,0.0494036,0.193509
2020-12-03,39157,Tuscarawas,OH,91987,296.954,0.0493624,0.186003
2020-12-03,18081,Johnson,IN,158167,476.94,0.0493206,0.207872
2020-12-03,47175,Van Buren,TN,5872,25.3433,0.0493059,0.253789
2020-12-03,31077,Greeley,NE,2356,6.36921,0.0492625,0.218503
2020-12-03,17157,Randolph,IL,31782,91.3915,0.0492334,0.291414
2020-12-03,47059,Greene,TN,69069,297.936,0.0491811,0.19942
2020-12-03,38071,Ramsey,ND,11519,30.8156,0.0491574,0.34185
2020-12-03,20095,Kingman,KS,7152,18.1648,0.0491117,0.22308
2020-12-03,46121,Todd,SD,10177,29.6069,0.0490605,0.37047
2020-12-03,46099,Minnehaha,SD,193134,551.202,0.049051,0.463763
