latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-21,2021-01-07,21175,Morgan,KY,13309,127.218,0.289457,0.4293,769,0
2021-01-21,2021-01-07,42053,Forest,PA,7247,148.918,0.162423,0.312033,354,4
2021-01-21,2021-01-07,48191,Hall,TX,2964,24.3205,0.116591,0.388626,262,9
2021-01-21,2021-01-07,37095,Hyde,NC,4937,30.3091,0.1137,0.342897,413,5
2021-01-21,2021-01-07,48433,Stonewall,TX,1350,6.83439,0.106428,0.344668,108,3
2021-01-21,2021-01-07,40019,Carter,OK,48111,181.585,0.101294,0.308555,3249,19
2021-01-21,2021-01-07,51159,Richmond,VA,9023,70.5958,0.100029,0.491344,881,6
2021-01-21,2021-01-07,48323,Maverick,TX,58722,370.43,0.0950017,0.509809,6924,200
2021-01-21,2021-01-07,48465,Val Verde,TX,49025,510.266,0.0940805,0.450853,5278,155
2021-01-21,2021-01-07,40085,Love,OK,10253,35.7372,0.0934824,0.402202,997,7
2021-01-21,2021-01-07,48271,Kinney,TX,3667,15.115,0.0934122,0.241593,213,3
2021-01-21,2021-01-07,21185,Oldham,KY,66799,506.945,0.0890349,0.283568,4355,47
2021-01-21,2021-01-07,40001,Adair,OK,22194,90.2674,0.087063,0.39202,2093,14
2021-01-21,2021-01-07,48479,Webb,TX,276652,2226.77,0.086314,0.446405,27686,468
2021-01-21,2021-01-07,21053,Clinton,KY,10218,47.1045,0.0854695,0.356622,926,17
2021-01-21,2021-01-07,48507,Zavala,TX,11840,59.9961,0.0853828,0.361197,1038,26
2021-01-21,2021-01-07,48127,Dimmit,TX,10124,54.9591,0.0851396,0.319613,772,13
2021-01-21,2021-01-07,48247,Jim Hogg,TX,5200,36.0526,0.0833434,0.319498,403,11
2021-01-21,2021-01-07,48241,Jasper,TX,35529,0,0.0832214,0.247744,1700,47
2021-01-21,2021-01-07,48487,Wilbarger,TX,12769,74.9548,0.0817319,0.448012,1439,39
2021-01-21,2021-01-07,08097,Pitkin,CO,17767,76.2787,0.0813334,0.29545,1266,4
2021-01-21,2021-01-07,48463,Uvalde,TX,26741,143.145,0.0801195,0.349329,2163,44
2021-01-21,2021-01-07,40129,Roger Mills,OK,3583,18.881,0.0785166,0.317489,273,6
2021-01-21,2021-01-07,48211,Hemphill,TX,3819,9.73986,0.0780329,0.400827,387,2
2021-01-21,2021-01-07,21167,Mercer,KY,21933,112.948,0.0778305,0.288124,1578,7
2021-01-21,2021-01-07,04009,Graham,AZ,38837,137.905,0.0759094,0.361278,3601,55
2021-01-21,2021-01-07,48457,Tyler,TX,21672,0,0.0757549,0.214714,889,14
2021-01-21,2021-01-07,40099,Murray,OK,14073,46.4108,0.0745795,0.364261,1329,10
2021-01-21,2021-01-07,51580,Covington,VA,5538,23.4192,0.0722158,0.295567,438,4
2021-01-21,2021-01-07,13265,Taliaferro,GA,1537,7.04898,0.0713247,0.205037,68,0
2021-01-21,2021-01-07,17135,Montgomery,IL,28414,75.0131,0.0703651,0.305897,2477,28
2021-01-21,2021-01-07,13283,Treutlen,GA,6901,32.0688,0.0701482,0.336063,565,16
2021-01-21,2021-01-07,08011,Bent,CO,5577,10.7362,0.0681303,0.633701,1194,16
2021-01-21,2021-01-07,13301,Warren,GA,5254,22.0322,0.067698,0.272053,308,9
