latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-17,2021-02-03,02013,Aleutians East,AK,3337,11.7754,0.166259,0.237146,152,0
2021-02-17,2021-02-03,48415,Scurry,TX,16703,364.893,0.15896,0.651587,2426,54
2021-02-17,2021-02-03,48051,Burleson,TX,18443,22.139,0.129636,0.388163,1918,25
2021-02-17,2021-02-03,48477,Washington,TX,35882,34.5158,0.113738,0.337019,3417,77
2021-02-17,2021-02-03,48055,Caldwell,TX,43664,29.9172,0.112886,0.398105,4894,68
2021-02-17,2021-02-03,48395,Robertson,TX,17074,15.7178,0.11193,0.383058,1887,29
2021-02-17,2021-02-03,48185,Grimes,TX,28880,31.9759,0.106791,0.399914,3193,57
2021-02-17,2021-02-03,48217,Hill,TX,36649,37.0791,0.105609,0.382146,4072,66
2021-02-17,2021-02-03,48411,San Saba,TX,6055,2.07429,0.103434,0.439314,731,17
2021-02-17,2021-02-03,48293,Limestone,TX,23437,34.8091,0.103333,0.366375,2370,50
2021-02-17,2021-02-03,48281,Lampasas,TX,21428,36.7009,0.101933,0.302945,1808,21
2021-02-17,2021-02-03,48333,Mills,TX,4873,5.18726,0.0994283,0.403047,573,19
2021-02-17,2021-02-03,48313,Madison,TX,14284,4.80171,0.0986398,0.484363,1821,23
2021-02-17,2021-02-03,48161,Freestone,TX,19717,0,0.0884328,0.311127,1799,33
2021-02-17,2021-02-03,48287,Lee,TX,17239,44.1378,0.0881746,0.368028,1708,36
2021-02-17,2021-02-03,48021,Bastrop,TX,88723,76.2952,0.0853242,0.314901,7844,67
2021-02-17,2021-02-03,48053,Burnet,TX,48155,59.4181,0.0811653,0.28099,3874,46
2021-02-17,2021-02-03,48145,Falls,TX,17297,6.95066,0.0775792,0.377145,1956,26
2021-02-17,2021-02-03,48289,Leon,TX,17404,11.9707,0.0764045,0.287838,1447,33
2021-02-17,2021-02-03,51678,Lexington,VA,7446,45.5201,0.0720584,0.407611,828,18
2021-02-17,2021-02-03,13053,Chattahoochee,GA,10907,48.8276,0.0719633,0.932598,2748,5
2021-02-17,2021-02-03,48099,Coryell,TX,75951,0,0.0691326,0.309591,7084,59
2021-02-17,2021-02-03,48127,Dimmit,TX,10124,30.3951,0.0637124,0.472587,1300,18
2021-02-17,2021-02-03,48035,Bosque,TX,18685,13.3271,0.0627384,0.279081,1491,26
2021-02-17,2021-02-03,42119,Union,PA,44923,58.838,0.0619263,0.343246,4089,74
2021-02-17,2021-02-03,48031,Blanco,TX,11931,7.38325,0.0607038,0.190949,629,15
2021-02-17,2021-02-03,48359,Oldham,TX,2112,4.9723,0.0598769,0.370039,209,3
2021-02-17,2021-02-03,48299,Llano,TX,21795,32.399,0.0583992,0.214936,1304,39
2021-02-17,2021-02-03,48507,Zavala,TX,11840,39.6777,0.058232,0.493543,1603,30
2021-02-17,2021-02-03,48149,Fayette,TX,25346,24.2407,0.0581882,0.299829,2096,48
2021-02-17,2021-02-03,08011,Bent,CO,5577,34.4728,0.0567567,0.700256,1291,20
2021-02-17,2021-02-03,48155,Foard,TX,1155,1.87147,0.0515121,0.333937,99,7
2021-02-17,2021-02-03,08025,Crowley,CO,6061,17.4603,0.0514819,0.929254,1817,14
2021-02-17,2021-02-03,48243,Jeff Davis,TX,2274,7.18629,0.0481572,0.234043,137,1
2021-02-17,2021-02-03,47175,Van Buren,TN,5872,29.1023,0.0480313,0.42586,683,12
2021-02-17,2021-02-03,47151,Scott,TN,22068,141.934,0.0476434,0.396674,2375,36
2021-02-17,2021-02-03,45065,McCormick,SC,9463,16.5815,0.0449044,0.287091,736,17
2021-02-17,2021-02-03,31143,Polk,NE,5213,38.7312,0.0429507,0.268989,377,9
2021-02-17,2021-02-03,48325,Medina,TX,51584,283.946,0.0425001,0.298218,3841,75
2021-02-17,2021-02-03,05025,Cleveland,AR,7956,6.35758,0.0422367,0.380072,834,23
2021-02-17,2021-02-03,48105,Crockett,TX,3464,7.80233,0.04193,0.61367,541,15
2021-02-17,2021-02-03,51159,Richmond,VA,9023,20.5305,0.0410876,0.566711,1250,7
2021-02-17,2021-02-03,08113,San Miguel,CO,8179,17.3938,0.0402411,0.280337,684,0
2021-02-17,2021-02-03,01037,Coosa,AL,10663,30.476,0.0401782,0.251431,713,21
2021-02-17,2021-02-03,47115,Marion,TN,28907,120.348,0.0401201,0.314542,2418,38
2021-02-17,2021-02-03,48323,Maverick,TX,58722,99.9732,0.0398079,0.601605,9562,248
2021-02-17,2021-02-03,48193,Hamilton,TX,8461,5.82646,0.0397327,0.292292,701,23
2021-02-17,2021-02-03,48191,Hall,TX,2964,5.99075,0.0394346,0.4614,385,13
2021-02-17,2021-02-03,05095,Monroe,AR,6701,11.7923,0.0385581,0.395438,744,16
2021-02-17,2021-02-03,31075,Grant,NE,623,1.64136,0.0382387,0.159497,25,4
2021-02-17,2021-02-03,48377,Presidio,TX,6704,12.7047,0.0378362,0.381482,698,22
2021-02-17,2021-02-03,47087,Jackson,TN,11786,40.9141,0.0377729,0.341121,1096,27
2021-02-17,2021-02-03,48505,Zapata,TX,14179,30.1795,0.0368086,0.401511,1556,23
2021-02-17,2021-02-03,48107,Crosby,TX,5737,16.8783,0.0365432,0.29735,439,25
2021-02-17,2021-02-03,47111,Macon,TN,24602,93.3683,0.0359834,0.451647,3022,58
2021-02-17,2021-02-03,48135,Ector,TX,166223,399.381,0.0358511,0.326368,13889,298
2021-02-17,2021-02-03,21147,McCreary,KY,17231,35.9127,0.0356211,0.308492,1509,15
2021-02-17,2021-02-03,51590,Danville,VA,40044,85.6508,0.0355302,0.320539,3704,68
2021-02-17,2021-02-03,37187,Washington,NC,11580,25.6144,0.0355128,0.243913,810,23
2021-02-17,2021-02-03,48195,Hansford,TX,5399,14.2152,0.0355095,0.497156,742,18
2021-02-17,2021-02-03,51570,Colonial Heights,VA,17370,38.3728,0.0355091,0.239905,1084,32
2021-02-17,2021-02-03,40117,Pawnee,OK,16376,52.5514,0.0349343,0.343445,1499,25
2021-02-17,2021-02-03,45083,Spartanburg,SC,319785,570.035,0.0348327,0.331772,30405,584
2021-02-17,2021-02-03,08049,Grand,CO,15734,28.8436,0.0346964,0.20705,1005,5
2021-02-17,2021-02-03,21169,Metcalfe,KY,10071,22.7594,0.0344783,0.285437,823,13
2021-02-17,2021-02-03,02016,Aleutians West,AK,5634,17.5898,0.0339598,0.174591,352,0
2021-02-17,2021-02-03,40019,Carter,OK,48111,62.6413,0.0339562,0.37552,5129,36
2021-02-17,2021-02-03,48247,Jim Hogg,TX,5200,5.07522,0.0337587,0.387473,556,13
2021-02-17,2021-02-03,36041,Hamilton,NY,4416,5.2406,0.0337185,0.15424,221,1
2021-02-17,2021-02-03,45025,Chesterfield,SC,45650,108.333,0.0333425,0.281884,3505,83
2021-02-17,2021-02-03,40069,Johnston,OK,11085,29.082,0.0331592,0.382486,1194,17
2021-02-17,2021-02-03,47127,Moore,TN,6488,20.8894,0.0329633,0.459395,854,11
2021-02-17,2021-02-03,05149,Yell,AR,21341,31.7542,0.0329593,0.53797,3110,64
2021-02-17,2021-02-03,40031,Comanche,OK,120749,171.944,0.0328379,0.312365,10568,111
2021-02-17,2021-02-03,37127,Nash,NC,94298,115.923,0.0327748,0.298285,8656,143
2021-02-17,2021-02-03,48153,Floyd,TX,5712,11.92,0.0326972,0.449463,703,29
2021-02-17,2021-02-03,48013,Atascosa,TX,51153,54.2354,0.0326442,0.333884,4715,111
2021-02-17,2021-02-03,21003,Allen,KY,21315,26.2853,0.0326019,0.267094,1592,21
2021-02-17,2021-02-03,45001,Abbeville,SC,24527,46.3644,0.0325865,0.275376,1873,31
2021-02-17,2021-02-03,37083,Halifax,NC,50010,46.8101,0.0324794,0.298227,4622,83
2021-02-17,2021-02-03,40099,Murray,OK,14073,19.3239,0.0323708,0.43469,1778,17
2021-02-17,2021-02-03,48489,Willacy,TX,21358,32.9919,0.0323027,0.404752,2217,71
2021-02-17,2021-02-03,40057,Harmon,OK,2653,2.81706,0.0319811,0.350511,256,1
