latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-05,2021-01-22,42053,Forest,PA,7247,29.9486,0.226623,0.557716,1246,11
2021-02-05,2021-01-22,13053,Chattahoochee,GA,10907,78.1509,0.120089,0.882367,2370,3
2021-02-05,2021-01-22,48333,Mills,TX,4873,77.7027,0.110905,0.349083,374,16
2021-02-05,2021-01-22,48055,Caldwell,TX,43664,899.842,0.110621,0.343421,2805,59
2021-02-05,2021-01-22,48477,Washington,TX,35882,740.773,0.108536,0.281497,1698,72
2021-02-05,2021-01-22,48395,Robertson,TX,17074,340.238,0.108286,0.327469,1075,26
2021-02-05,2021-01-22,48127,Dimmit,TX,10124,73.5214,0.108284,0.430466,1050,16
2021-02-05,2021-01-22,48313,Madison,TX,14284,277.422,0.103344,0.440896,1183,21
2021-02-05,2021-01-22,48217,Hill,TX,36649,704.264,0.102458,0.33087,2451,54
2021-02-05,2021-01-22,48051,Burleson,TX,18443,345.082,0.101797,0.311246,1122,22
2021-02-05,2021-01-22,48411,San Saba,TX,6055,89.0646,0.101717,0.37825,496,16
2021-02-05,2021-01-22,48281,Lampasas,TX,21428,345.858,0.0978555,0.246733,965,19
2021-02-05,2021-01-22,48185,Grimes,TX,28880,559.808,0.0970614,0.347892,1906,54
2021-02-05,2021-01-22,48293,Limestone,TX,23437,396.331,0.0926843,0.310797,1445,38
2021-02-05,2021-01-22,48161,Freestone,TX,19717,346.972,0.0915901,0.272444,1003,30
2021-02-05,2021-01-22,48021,Bastrop,TX,88723,1328.49,0.0904731,0.271873,4653,57
2021-02-05,2021-01-22,48507,Zavala,TX,11840,68.4557,0.0897252,0.452638,1350,28
2021-02-05,2021-01-22,48145,Falls,TX,17297,259.131,0.0848899,0.342144,1370,23
2021-02-05,2021-01-22,48099,Coryell,TX,75951,1145.6,0.0819915,0.2833,4349,47
2021-02-05,2021-01-22,48053,Burnet,TX,48155,687.799,0.077587,0.240076,2260,38
2021-02-05,2021-01-22,48287,Lee,TX,17239,206.737,0.0745268,0.313759,1237,36
2021-02-05,2021-01-22,48289,Leon,TX,17404,238.831,0.0741979,0.250356,888,28
2021-02-05,2021-01-22,48323,Maverick,TX,58722,276.22,0.069155,0.576591,8563,230
2021-02-05,2021-01-22,48465,Val Verde,TX,49025,185.625,0.0663073,0.515542,6677,168
2021-02-05,2021-01-22,48479,Webb,TX,276652,794.451,0.0662832,0.51197,37154,524
2021-02-05,2021-01-22,08113,San Miguel,CO,8179,23.5325,0.0642778,0.249176,583,0
2021-02-05,2021-01-22,51670,Hopewell,VA,22529,69.7203,0.0631549,0.259328,1436,12
2021-02-05,2021-01-22,48463,Uvalde,TX,26741,78.9437,0.063028,0.41269,2881,49
2021-02-05,2021-01-22,48211,Hemphill,TX,3819,8.49507,0.0622386,0.46599,486,2
2021-02-05,2021-01-22,48149,Fayette,TX,25346,242.056,0.061743,0.268857,1511,44
2021-02-05,2021-01-22,02013,Aleutians East,AK,3337,32.2128,0.0614887,0.0959923,64,0
2021-02-05,2021-01-22,48035,Bosque,TX,18685,205.55,0.0611925,0.247453,1018,21
2021-02-05,2021-01-22,51730,Petersburg,VA,31346,87.9603,0.0610062,0.280847,2253,36
2021-02-05,2021-01-22,48031,Blanco,TX,11931,125.005,0.059468,0.159946,331,11
2021-02-05,2021-01-22,05095,Monroe,AR,6701,23.3204,0.0586754,0.367631,653,14
2021-02-05,2021-01-22,21175,Morgan,KY,13309,56.0832,0.0565763,0.479471,1741,0
2021-02-05,2021-01-22,48461,Upton,TX,3657,5.40003,0.0557779,0.32464,296,7
2021-02-05,2021-01-22,08073,Lincoln,CO,5701,26.2899,0.0556238,0.472389,835,3
2021-02-05,2021-01-22,48299,Llano,TX,21795,189.672,0.0553505,0.181213,859,32
2021-02-05,2021-01-22,51530,Buena Vista,VA,6478,21.3115,0.0549532,0.368881,672,9
2021-02-05,2021-01-22,48177,Gonzales,TX,20837,77.9545,0.0549343,0.407339,2127,31
2021-02-05,2021-01-22,51081,Greensville,VA,11336,29.546,0.0547246,0.411712,1164,17
2021-02-05,2021-01-22,48271,Kinney,TX,3667,10.045,0.0536237,0.295809,290,3
2021-02-05,2021-01-22,01025,Clarke,AL,23622,67.2752,0.0518033,0.45405,2933,36
2021-02-05,2021-01-22,04009,Graham,AZ,38837,94.3913,0.0513073,0.413841,4754,63
2021-02-05,2021-01-22,05025,Cleveland,AR,7956,31.2947,0.0508036,0.349192,723,23
2021-02-05,2021-01-22,48109,Culberson,TX,2171,4.51855,0.0507961,0.546483,308,4
2021-02-05,2021-01-22,48013,Atascosa,TX,51153,190.002,0.0501808,0.312228,4112,93
2021-02-05,2021-01-22,28153,Wayne,MS,20183,57.3744,0.0501438,0.449589,2084,32
2021-02-05,2021-01-22,48427,Starr,TX,64633,214.446,0.0501137,0.466887,7711,217
2021-02-05,2021-01-22,40001,Adair,OK,22194,73.484,0.0500145,0.440753,2609,18
2021-02-05,2021-01-22,05117,Prairie,AR,8062,25.8523,0.049749,0.332702,712,19
2021-02-05,2021-01-22,48331,Milam,TX,24823,63.9333,0.0494455,0.288901,1873,21
2021-02-05,2021-01-22,28061,Jasper,MS,16383,39.6857,0.0492108,0.47037,1778,38
2021-02-05,2021-01-22,48105,Crockett,TX,3464,17.2891,0.0490679,0.586527,476,13
2021-02-05,2021-01-22,48359,Oldham,TX,2112,11.5743,0.0487491,0.325577,175,2
2021-02-05,2021-01-22,28135,Tallahatchie,MS,13809,23.1307,0.0478185,0.470605,1556,35
2021-02-05,2021-01-22,40099,Murray,OK,14073,44.544,0.0476453,0.411816,1602,14
2021-02-05,2021-01-22,51183,Sussex,VA,11159,17.5143,0.0472646,0.318266,876,15
2021-02-05,2021-01-22,48239,Jackson,TX,14760,42.3619,0.0471773,0.369163,1380,23
2021-02-05,2021-01-22,13157,Jackson,GA,72977,174.139,0.0469809,0.39621,7642,96
2021-02-05,2021-01-22,01123,Tallapoosa,AL,40367,53.9501,0.0468647,0.286141,3120,107
2021-02-05,2021-01-22,28067,Jones,MS,68098,170.764,0.0463063,0.420602,6607,114
2021-02-05,2021-01-22,48187,Guadalupe,TX,166847,613.966,0.0452894,0.242216,9927,133
2021-02-05,2021-01-22,51147,Prince Edward,VA,22802,60.539,0.0445931,0.25737,1505,19
2021-02-05,2021-01-22,13013,Barrow,GA,83240,165.459,0.0439118,0.343669,7362,87
2021-02-05,2021-01-22,12005,Bay,FL,174705,466.561,0.0437816,0.315454,15044,261
2021-02-05,2021-01-22,48193,Hamilton,TX,8461,51.572,0.0437783,0.269679,582,22
2021-02-05,2021-01-22,02050,Bethel,AK,18386,37.7169,0.0437378,0.443957,3059,14
2021-02-05,2021-01-22,51590,Danville,VA,40044,95.5072,0.0437374,0.292496,3224,64
2021-02-05,2021-01-22,48505,Zapata,TX,14179,34.8238,0.0436241,0.372107,1417,21
2021-02-05,2021-01-22,13189,McDuffie,GA,21312,49.3075,0.0435586,0.351307,1890,32
2021-02-05,2021-01-22,13301,Warren,GA,5254,12.9278,0.0426153,0.321799,419,9
2021-02-05,2021-01-22,21031,Butler,KY,12879,35.713,0.0424432,0.334995,1050,17
2021-02-05,2021-01-22,40019,Carter,OK,48111,138.803,0.0424239,0.350009,4604,22
2021-02-05,2021-01-22,51029,Buckingham,VA,17148,30.17,0.0423364,0.415407,1717,15
2021-02-05,2021-01-22,40031,Comanche,OK,120749,348.557,0.0423336,0.288258,9099,95
2021-02-05,2021-01-22,54071,Pendleton,WV,6969,17.1143,0.0422238,0.232703,512,4
2021-02-05,2021-01-22,48191,Hall,TX,2964,3.86125,0.0421923,0.426769,358,12
2021-02-05,2021-01-22,48417,Shackelford,TX,3265,5.07212,0.0420903,0.244332,202,1
2021-02-05,2021-01-22,48129,Donley,TX,3278,6.63745,0.0417244,0.363516,302,9
2021-02-05,2021-01-22,56039,Teton,WY,23464,46.9758,0.0416769,0.409401,2870,5
2021-02-05,2021-01-22,51069,Frederick,VA,89313,169.017,0.0415652,0.222641,5195,40
2021-02-05,2021-01-22,48205,Hartley,TX,5576,18.6592,0.0415434,0.246948,320,2
2021-02-05,2021-01-22,51620,Franklin City,VA,7967,18.4398,0.0414553,0.360409,795,20
2021-02-05,2021-01-22,47095,Lake,TN,7016,25.2929,0.0414391,0.891667,1578,21
2021-02-05,2021-01-22,13181,Lincoln,GA,7921,16.1258,0.041116,0.305254,609,16
2021-02-05,2021-01-22,40123,Pontotoc,OK,38284,73.7893,0.0409878,0.385467,4076,36
2021-02-05,2021-01-22,51159,Richmond,VA,9023,18.823,0.0409293,0.531291,1194,6
2021-02-05,2021-01-22,45037,Edgefield,SC,27260,53.3007,0.0409087,0.278183,2064,27
2021-02-05,2021-01-22,22007,Assumption,LA,21891,42.7466,0.040905,0.32452,1733,30
2021-02-05,2021-01-22,48163,Frio,TX,20306,60.9063,0.0408575,0.424183,2237,27
2021-02-05,2021-01-22,45083,Spartanburg,SC,319785,746.935,0.0407719,0.303872,27475,498
2021-02-05,2021-01-22,48029,Bexar,TX,2003554,5826.76,0.0407404,0.307797,157835,2123
2021-02-05,2021-01-22,28129,Smith,MS,15916,30.8277,0.040723,0.356401,1277,25
2021-02-05,2021-01-22,48111,Dallam,TX,7287,13.4451,0.0406821,0.287624,468,20
2021-02-05,2021-01-22,48247,Jim Hogg,TX,5200,6.95367,0.0405304,0.357874,510,13
2021-02-05,2021-01-22,45031,Darlington,SC,66618,161.343,0.0404427,0.346217,6323,116
2021-02-05,2021-01-22,13015,Bartow,GA,107738,247.078,0.0403749,0.378516,10443,155
2021-02-05,2021-01-22,48439,Tarrant,TX,2102515,5341.66,0.0403206,0.36211,203174,1991
2021-02-05,2021-01-22,36041,Hamilton,NY,4416,15.8815,0.0403052,0.131356,161,1
2021-02-05,2021-01-22,28161,Yalobusha,MS,12108,30.5016,0.0402133,0.433959,1211,34
2021-02-05,2021-01-22,21059,Daviess,KY,101511,252.48,0.0401029,0.282757,7828,120
2021-02-05,2021-01-22,45089,Williamsburg,SC,30368,58.9137,0.040096,0.37851,3052,71
2021-02-05,2021-01-22,04001,Apache,AZ,71887,124.329,0.040008,0.474001,8837,288
2021-02-05,2021-01-22,48493,Wilson,TX,51070,196.769,0.0398884,0.234685,3002,43
2021-02-05,2021-01-22,28023,Clarke,MS,15541,30.7679,0.0398696,0.403681,1447,62
2021-02-05,2021-01-22,48095,Concho,TX,2726,9.47881,0.039847,0.412166,250,5
2021-02-05,2021-01-22,05001,Arkansas,AR,17486,42.2073,0.0397407,0.343292,1664,35
2021-02-05,2021-01-22,51139,Page,VA,23902,51.3807,0.0396345,0.246034,1445,38
2021-02-05,2021-01-22,51171,Shenandoah,VA,43616,70.6776,0.0395389,0.274216,3034,86
2021-02-05,2021-01-22,01085,Lowndes,AL,9726,26.9508,0.0394476,0.461051,1137,36
2021-02-05,2021-01-22,13317,Wilkes,GA,9777,18.6501,0.0393978,0.340429,857,16
2021-02-05,2021-01-22,28027,Coahoma,MS,22124,28.3699,0.0392889,0.470258,2459,54
