latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-13,2020-12-30,32027,Pershing,NV,6725,6.61684,0.194392,0.408633,826,8
2021-01-13,2020-12-30,21175,Morgan,KY,13309,397.716,0.175411,0.293253,518,0
2021-01-13,2020-12-30,08011,Bent,CO,5577,33.5479,0.114178,0.613223,1027,12
2021-01-13,2020-12-30,37095,Hyde,NC,4937,42.3742,0.109462,0.288039,313,5
2021-01-13,2020-12-30,48433,Stonewall,TX,1350,13.2787,0.103002,0.300464,84,3
2021-01-13,2020-12-30,48241,Jasper,TX,35529,449.563,0.0949681,0.240024,1502,41
2021-01-13,2020-12-30,21021,Boyle,KY,30060,167.621,0.0897274,0.293144,2162,2
2021-01-13,2020-12-30,48457,Tyler,TX,21672,261.004,0.0877787,0.211137,786,11
2021-01-13,2020-12-30,40019,Carter,OK,48111,437.376,0.0866588,0.263506,2685,17
2021-01-13,2020-12-30,48211,Hemphill,TX,3819,31.4573,0.0843893,0.376547,339,1
2021-01-13,2020-12-30,40099,Murray,OK,14073,81.7135,0.0820987,0.331732,1146,8
2021-01-13,2020-12-30,40085,Love,OK,10253,86.6718,0.0818168,0.359294,894,6
2021-01-13,2020-12-30,02050,Bethel,AK,18386,30.5902,0.0816142,0.376958,2257,9
2021-01-13,2020-12-30,28145,Union,MS,28815,132.13,0.0807483,0.439626,2739,41
2021-01-13,2020-12-30,54073,Pleasants,WV,7460,35.8069,0.0805054,0.262718,564,5
2021-01-13,2020-12-30,51159,Richmond,VA,9023,63.7533,0.0772298,0.434898,809,5
2021-01-13,2020-12-30,48271,Kinney,TX,3667,33.2036,0.0770519,0.208626,143,3
2021-01-13,2020-12-30,48465,Val Verde,TX,49025,180.67,0.076894,0.391881,4455,153
2021-01-13,2020-12-30,04012,La Paz,AZ,21108,103.275,0.0764,0.299904,1387,33
2021-01-13,2020-12-30,13293,Upson,GA,26320,129.445,0.0758652,0.364214,2118,82
2021-01-13,2020-12-30,48463,Uvalde,TX,26741,142.635,0.0748429,0.306045,1848,42
2021-01-13,2020-12-30,04009,Graham,AZ,38837,269.763,0.0744285,0.331069,3180,50
2021-01-13,2020-12-30,17135,Montgomery,IL,28414,161.996,0.0735243,0.272453,2115,24
2021-01-13,2020-12-30,54007,Braxton,WV,13957,23.2491,0.0732422,0.126487,285,1
2021-01-13,2020-12-30,20099,Labette,KS,19618,71.7528,0.0728251,0.358486,1922,10
2021-01-13,2020-12-30,28155,Webster,MS,9689,29.1853,0.0725835,0.365288,736,18
2021-01-13,2020-12-30,40067,Jefferson,OK,6002,35.0448,0.071914,0.292853,430,3
2021-01-13,2020-12-30,48505,Zapata,TX,14179,66.7341,0.0718541,0.300286,958,10
2021-01-13,2020-12-30,28011,Bolivar,MS,30628,144.52,0.0717528,0.504832,3373,95
2021-01-13,2020-12-30,08097,Pitkin,CO,17767,110.678,0.0717214,0.255981,1042,3
2021-01-13,2020-12-30,40001,Adair,OK,22194,143.569,0.0714678,0.347295,1820,14
2021-01-13,2020-12-30,48083,Coleman,TX,8175,50.0657,0.0712412,0.219688,385,15
2021-01-13,2020-12-30,06035,Lassen,CA,30573,99.0025,0.0711246,0.485952,4615,9
2021-01-13,2020-12-30,28061,Jasper,MS,16383,46.3848,0.0701034,0.395571,1405,25
2021-01-13,2020-12-30,48191,Hall,TX,2964,17.4923,0.0700647,0.310829,216,7
2021-01-13,2020-12-30,05029,Conway,AR,20846,97.5112,0.069894,0.266187,1289,15
2021-01-13,2020-12-30,21051,Clay,KY,19901,124.09,0.0697842,0.306262,1623,8
2021-01-13,2020-12-30,51175,Southampton,VA,17631,87.4917,0.0696396,0.295119,1137,42
2021-01-13,2020-12-30,21053,Clinton,KY,10218,62.932,0.0689876,0.308186,839,15
2021-01-13,2020-12-30,48399,Runnels,TX,10264,47.9498,0.0686381,0.355398,873,17
2021-01-13,2020-12-30,13167,Johnson,GA,9643,49.632,0.0684531,0.33808,717,33
2021-01-13,2020-12-30,05149,Yell,AR,21341,92.7929,0.06773,0.454885,2363,42
2021-01-13,2020-12-30,17145,Perry,IL,20916,62.4634,0.0676624,0.345116,2121,52
2021-01-13,2020-12-30,20163,Rooks,KS,4920,8.5112,0.0674909,0.370657,461,9
2021-01-13,2020-12-30,48001,Anderson,TX,57735,193.938,0.0672396,0.374599,4510,63
2021-01-13,2020-12-30,48247,Jim Hogg,TX,5200,21.4131,0.0670505,0.274297,323,11
2021-01-13,2020-12-30,04027,Yuma,AZ,213787,1015.24,0.0669371,0.521617,27115,510
2021-01-13,2020-12-30,20097,Kiowa,KS,2475,8.0767,0.0669258,0.255198,175,1
2021-01-13,2020-12-30,48487,Wilbarger,TX,12769,66.104,0.0668634,0.39666,1365,31
2021-01-13,2020-12-30,47055,Giles,TN,29464,115.837,0.0666923,0.344584,2599,60
2021-01-13,2020-12-30,13287,Turner,GA,7985,35.1661,0.0665474,0.371903,642,25
2021-01-13,2020-12-30,02158,Kusilvak,AK,8314,10.767,0.0664528,0.280896,695,2
2021-01-13,2020-12-30,48323,Maverick,TX,58722,397.451,0.0663879,0.455549,6393,189
2021-01-13,2020-12-30,48507,Zavala,TX,11840,84.726,0.0660764,0.325355,871,25
2021-01-13,2020-12-30,48101,Cottle,TX,1398,5.00101,0.0659297,0.421974,150,5
2021-01-13,2020-12-30,40151,Woods,OK,8793,16.5377,0.0657082,0.397974,960,5
2021-01-13,2020-12-30,54001,Barbour,WV,16441,97.0132,0.0654423,0.181923,744,9
2021-01-13,2020-12-30,40069,Johnston,OK,11085,60.4793,0.0653147,0.301646,827,10
2021-01-13,2020-12-30,47095,Lake,TN,7016,22.7948,0.0649189,0.828871,1393,13
2021-01-13,2020-12-30,48403,Sabine,TX,10542,93.5626,0.0648285,0.190801,391,14
2021-01-13,2020-12-30,42053,Forest,PA,7247,50.967,0.0648,0.186957,299,3
2021-01-13,2020-12-30,47137,Pickett,TN,5048,22.3137,0.0647226,0.406041,563,17
2021-01-13,2020-12-30,40049,Garvin,OK,27711,151.796,0.0643319,0.329029,2279,18
2021-01-13,2020-12-30,13283,Treutlen,GA,6901,31.287,0.0642629,0.299576,491,15
2021-01-13,2020-12-30,05147,Woodruff,AR,6320,21.4158,0.0642213,0.235342,340,2
2021-01-13,2020-12-30,48351,Newton,TX,13595,124.481,0.0640057,0.168178,392,17
2021-01-13,2020-12-30,40029,Coal,OK,5495,17.9932,0.0637841,0.33627,466,4
2021-01-13,2020-12-30,40127,Pushmataha,OK,11096,56.2383,0.0636981,0.23623,612,6
2021-01-13,2020-12-30,40123,Pontotoc,OK,38284,179.613,0.0635919,0.317111,3045,24
2021-01-13,2020-12-30,48127,Dimmit,TX,10124,65.6329,0.0634958,0.281382,623,11
2021-01-13,2020-12-30,51580,Covington,VA,5538,27.0284,0.0634434,0.257085,365,4
2021-01-13,2020-12-30,06071,San Bernardino,CA,2180085,9538.05,0.0628786,0.315503,193214,1442
2021-01-13,2020-12-30,05011,Bradley,AR,10763,48.1572,0.0627379,0.34982,918,11
2021-01-13,2020-12-30,47143,Rhea,TN,33167,131.016,0.0625793,0.362444,3141,48
2021-01-13,2020-12-30,28087,Lowndes,MS,58595,205.09,0.0623702,0.335441,4311,92
2021-01-13,2020-12-30,13279,Toombs,GA,26830,116.407,0.0622861,0.350526,2274,70
2021-01-13,2020-12-30,06037,Los Angeles,CA,10039107,43080.1,0.0620668,0.285424,756116,10056
2021-01-13,2020-12-30,04023,Santa Cruz,AZ,46498,185.671,0.061921,0.521892,5857,95
