latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-08,2021-01-25,48055,Caldwell,TX,43664,701.148,0.156519,0.39205,2812,61
2021-02-08,2021-01-25,48477,Washington,TX,35882,584.1,0.155834,0.330882,1724,73
2021-02-08,2021-01-25,48395,Robertson,TX,17074,274.017,0.154241,0.376219,1087,26
2021-02-08,2021-01-25,48051,Burleson,TX,18443,323.611,0.153048,0.365597,1126,22
2021-02-08,2021-01-25,48313,Madison,TX,14284,212.022,0.1459,0.485825,1183,21
2021-02-08,2021-01-25,48217,Hill,TX,36649,556.964,0.145685,0.376996,2462,54
2021-02-08,2021-01-25,48185,Grimes,TX,28880,439,0.143083,0.393914,1912,54
2021-02-08,2021-01-25,48333,Mills,TX,4873,64.2221,0.137389,0.389328,379,16
2021-02-08,2021-01-25,42053,Forest,PA,7247,8.16649,0.134332,0.560577,1248,12
2021-02-08,2021-01-25,48281,Lampasas,TX,21428,283.088,0.13302,0.286766,989,19
2021-02-08,2021-01-25,48411,San Saba,TX,6055,71.6053,0.132082,0.413593,508,17
2021-02-08,2021-01-25,48293,Limestone,TX,23437,324.151,0.131849,0.35285,1468,40
2021-02-08,2021-01-25,48161,Freestone,TX,19717,267.591,0.131149,0.313519,1009,30
2021-02-08,2021-01-25,48021,Bastrop,TX,88723,1059.52,0.121306,0.307903,4719,58
2021-02-08,2021-01-25,13053,Chattahoochee,GA,10907,55.4345,0.114794,0.896525,2494,3
2021-02-08,2021-01-25,48145,Falls,TX,17297,193.535,0.113959,0.375949,1362,23
2021-02-08,2021-01-25,48099,Coryell,TX,75951,846.556,0.11355,0.316901,4390,48
2021-02-08,2021-01-25,02013,Aleutians East,AK,3337,58.7723,0.110426,0.151164,71,0
2021-02-08,2021-01-25,48053,Burnet,TX,48155,530.45,0.108574,0.273452,2269,40
2021-02-08,2021-01-25,48289,Leon,TX,17404,190.256,0.105408,0.283544,893,28
2021-02-08,2021-01-25,48287,Lee,TX,17239,179.074,0.101027,0.345526,1245,36
2021-02-08,2021-01-25,48127,Dimmit,TX,10124,41.8852,0.0948958,0.440935,1111,18
2021-02-08,2021-01-25,48035,Bosque,TX,18685,164.153,0.0850085,0.274164,1018,22
2021-02-08,2021-01-25,48031,Blanco,TX,11931,99.4841,0.0831519,0.185179,332,11
2021-02-08,2021-01-25,48507,Zavala,TX,11840,44.8642,0.0800297,0.462846,1391,28
2021-02-08,2021-01-25,48149,Fayette,TX,25346,192.213,0.0799067,0.291789,1524,45
2021-02-08,2021-01-25,48299,Llano,TX,21795,157.895,0.072654,0.203206,866,34
2021-02-08,2021-01-25,48323,Maverick,TX,58722,135.86,0.0632491,0.582943,8593,230
2021-02-08,2021-01-25,48359,Oldham,TX,2112,11.0002,0.059843,0.341044,175,2
2021-02-08,2021-01-25,48105,Crockett,TX,3464,12.7683,0.0581593,0.597276,484,14
2021-02-08,2021-01-25,08113,San Miguel,CO,8179,21.054,0.0567571,0.256729,597,0
2021-02-08,2021-01-25,05025,Cleveland,AR,7956,36.4245,0.0553938,0.363281,744,23
2021-02-08,2021-01-25,51670,Hopewell,VA,22529,54.201,0.0551832,0.26595,1545,14
2021-02-08,2021-01-25,05095,Monroe,AR,6701,18.1658,0.0547023,0.375399,673,14
2021-02-08,2021-01-25,48463,Uvalde,TX,26741,68.9811,0.0541745,0.420343,2986,49
2021-02-08,2021-01-25,48193,Hamilton,TX,8461,44.9363,0.0536131,0.285953,583,23
2021-02-08,2021-01-25,48465,Val Verde,TX,49025,149.324,0.0527887,0.524218,6791,169
2021-02-08,2021-01-25,48461,Upton,TX,3657,4.95777,0.0524672,0.32816,299,7
2021-02-08,2021-01-25,08073,Lincoln,CO,5701,12.8031,0.0523993,0.47784,886,3
2021-02-08,2021-01-25,51530,Buena Vista,VA,6478,17.6488,0.0520335,0.376694,695,10
2021-02-08,2021-01-25,48479,Webb,TX,276652,592.861,0.0517566,0.517743,37761,532
2021-02-08,2021-01-25,51730,Petersburg,VA,31346,67.4315,0.051076,0.286854,2392,36
2021-02-08,2021-01-25,51081,Greensville,VA,11336,21.4267,0.0502411,0.416967,1217,17
2021-02-08,2021-01-25,48177,Gonzales,TX,20837,47.3913,0.0497441,0.413231,2148,32
2021-02-08,2021-01-25,21175,Morgan,KY,13309,18.8428,0.0484859,0.482751,1761,0
2021-02-08,2021-01-25,48211,Hemphill,TX,3819,3.84721,0.0484555,0.468162,505,2
2021-02-08,2021-01-25,42119,Union,PA,44923,341.042,0.0483297,0.312935,3892,69
2021-02-08,2021-01-25,40001,Adair,OK,22194,57.4095,0.0481325,0.448086,2677,18
2021-02-08,2021-01-25,01025,Clarke,AL,23622,48.8571,0.0478709,0.459894,3033,36
2021-02-08,2021-01-25,48427,Starr,TX,64633,166.129,0.0476984,0.474382,7878,221
2021-02-08,2021-01-25,48013,Atascosa,TX,51153,136.707,0.0474861,0.319644,4193,95
2021-02-08,2021-01-25,48205,Hartley,TX,5576,12.6507,0.0466828,0.252831,318,2
2021-02-08,2021-01-25,40099,Murray,OK,14073,41.0097,0.0465867,0.420527,1654,16
2021-02-08,2021-01-25,05117,Prairie,AR,8062,19.3153,0.0465471,0.339586,726,20
2021-02-08,2021-01-25,28153,Wayne,MS,20183,40.4301,0.0458436,0.455077,2150,34
2021-02-08,2021-01-25,36041,Hamilton,NY,4416,13.1925,0.0449993,0.139755,166,1
2021-02-08,2021-01-25,08025,Crowley,CO,6061,26.2085,0.0442013,0.901109,1764,14
2021-02-08,2021-01-25,40031,Comanche,OK,120749,343.551,0.0437737,0.296799,9470,100
2021-02-08,2021-01-25,48187,Guadalupe,TX,166847,364.375,0.0432595,0.247881,10123,139
2021-02-08,2021-01-25,48271,Kinney,TX,3667,4.83823,0.0431871,0.298973,296,3
2021-02-08,2021-01-25,28061,Jasper,MS,16383,27.7759,0.0431386,0.474961,1825,38
2021-02-08,2021-01-25,45065,McCormick,SC,9463,36.727,0.0430719,0.262088,658,11
2021-02-08,2021-01-25,28067,Jones,MS,68098,136.205,0.0425253,0.426246,6782,118
2021-02-08,2021-01-25,51590,Danville,VA,40044,92.2043,0.0425059,0.299244,3400,63
2021-02-08,2021-01-25,48505,Zapata,TX,14179,41.8181,0.0422018,0.381278,1442,22
2021-02-08,2021-01-25,40019,Carter,OK,48111,140.625,0.0421853,0.35889,4773,23
2021-02-08,2021-01-25,48239,Jackson,TX,14760,22.8757,0.0420438,0.3732,1395,23
2021-02-08,2021-01-25,48163,Frio,TX,20306,56.0934,0.0417696,0.432249,2242,27
2021-02-08,2021-01-25,48109,Culberson,TX,2171,2.97377,0.0417114,0.550276,321,4
2021-02-08,2021-01-25,13157,Jackson,GA,72977,138.704,0.0414203,0.401715,7843,97
2021-02-08,2021-01-25,51147,Prince Edward,VA,22802,52.7231,0.0412164,0.26403,1562,19
2021-02-08,2021-01-25,12005,Bay,FL,174705,371.03,0.0411397,0.321556,15573,266
2021-02-08,2021-01-25,21031,Butler,KY,12879,30.0786,0.0409741,0.341833,1080,18
2021-02-08,2021-01-25,48493,Wilson,TX,51070,129.542,0.0408582,0.241686,3026,44
2021-02-08,2021-01-25,20117,Marshall,KS,9707,31.4069,0.0407303,0.338011,885,20
2021-02-08,2021-01-25,37127,Nash,NC,94298,313.859,0.0401368,0.284739,7637,136
