latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-01,2021-02-15,19021,Buena Vista,IA,19620,16.7905,0.0877158,0.808636,4047,36
2021-03-01,2021-02-15,48415,Scurry,TX,16703,0.318238,0.0815682,0.667816,3380,60
2021-03-01,2021-02-15,40025,Cimarron,OK,2137,9.33409,0.0603928,0.251767,124,1
2021-03-01,2021-02-15,19001,Adair,IA,7152,4.20079,0.0603409,0.39281,775,25
2021-03-01,2021-02-15,51678,Lexington,VA,7446,12.3693,0.0599315,0.44904,1002,18
2021-03-01,2021-02-15,02016,Aleutians West,AK,5634,19.0489,0.059751,0.225555,397,0
2021-03-01,2021-02-15,48111,Dallam,TX,7287,6.97586,0.058316,0.346191,567,22
2021-03-01,2021-02-15,13053,Chattahoochee,GA,10907,16.0544,0.0540079,0.973373,2890,11
2021-03-01,2021-02-15,21033,Caldwell,KY,12747,85.6171,0.0511865,0.363489,1273,21
2021-03-01,2021-02-15,48283,La Salle,TX,7520,54.7737,0.0470827,0.458034,809,21
2021-03-01,2021-02-15,08011,Bent,CO,5577,3.21525,0.045893,0.727947,1423,21
2021-03-01,2021-02-15,19047,Crawford,IA,16820,12.9509,0.0431706,0.559413,2452,35
2021-03-01,2021-02-15,19049,Dallas,IA,93453,69.5872,0.0427177,0.400684,9816,85
2021-03-01,2021-02-15,31143,Polk,NE,5213,3.971,0.0426459,0.290495,492,9
2021-03-01,2021-02-15,19153,Polk,IA,490161,301.519,0.0424752,0.385997,50132,524
2021-03-01,2021-02-15,19007,Appanoose,IA,12426,8.58155,0.0415702,0.348955,1197,46
2021-03-01,2021-02-15,19145,Page,IA,15107,10.9094,0.0412455,0.380394,1643,17
2021-03-01,2021-02-15,19093,Ida,IA,6860,0.981023,0.0403158,0.413178,801,32
2021-03-01,2021-02-15,19099,Jasper,IA,37185,48.1599,0.0396462,0.36217,3624,65
2021-03-01,2021-02-15,19179,Wapello,IA,34969,38.5853,0.0387967,0.409898,3818,105
2021-03-01,2021-02-15,48057,Calhoun,TX,21290,110.193,0.0387237,0.329997,1735,15
2021-03-01,2021-02-15,51540,Charlottesville,VA,47266,59.1531,0.0385158,0.240044,3073,40
2021-03-01,2021-02-15,19079,Hamilton,IA,14773,4.55832,0.0382037,0.412685,1708,38
2021-03-01,2021-02-15,19061,Dubuque,IA,97311,52.2691,0.0372421,0.443765,12133,187
2021-03-01,2021-02-15,47151,Scott,TN,22068,9.13935,0.0364365,0.418127,2772,41
2021-03-01,2021-02-15,19193,Woodbury,IA,103107,49.842,0.035964,0.518028,13488,205
2021-03-01,2021-02-15,27113,Pennington,MN,14119,27.6556,0.0334237,0.261159,1163,16
2021-03-01,2021-02-15,19149,Plymouth,IA,25177,10.8981,0.0332931,0.506481,3613,75
2021-03-01,2021-02-15,19155,Pottawattamie,IA,93206,40.3807,0.0322357,0.364633,9612,139
2021-03-01,2021-02-15,13129,Gordon,GA,57963,121.53,0.0322029,0.438516,6926,93
2021-03-01,2021-02-15,19141,O'Brien,IA,13753,8.21447,0.0318203,0.447508,1767,58
2021-03-01,2021-02-15,08025,Crowley,CO,6061,13.5231,0.0317701,0.952651,1931,14
2021-03-01,2021-02-15,19045,Clinton,IA,46429,24.0354,0.0316348,0.370509,4875,80
2021-03-01,2021-02-15,48205,Hartley,TX,5576,19.5227,0.0316141,0.289095,412,2
2021-03-01,2021-02-15,19059,Dickinson,IA,17258,8.75309,0.0313596,0.399056,1971,37
2021-03-01,2021-02-15,19129,Mills,IA,15109,5.53754,0.0302309,0.340101,1457,20
2021-03-01,2021-02-15,19013,Black Hawk,IA,131228,38.1418,0.0302163,0.431821,14707,275
2021-03-01,2021-02-15,48093,Comanche,TX,13635,66.4045,0.0301091,0.365699,1273,46
2021-03-01,2021-02-15,19181,Warren,IA,51466,23.4895,0.0298378,0.336292,4958,67
2021-03-01,2021-02-15,48127,Dimmit,TX,10124,31.0422,0.0292479,0.492293,1435,19
2021-03-01,2021-02-15,19027,Carroll,IA,20165,5.98451,0.028647,0.449042,2628,47
2021-03-01,2021-02-15,19131,Mitchell,IA,10586,3.21497,0.02851,0.390294,1186,40
2021-03-01,2021-02-15,21217,Taylor,KY,25769,54.297,0.0284737,0.336327,2539,29
2021-03-01,2021-02-15,19121,Madison,IA,16338,8.84389,0.0284244,0.289643,1369,16
2021-03-01,2021-02-15,19127,Marshall,IA,39369,11.1673,0.0282955,0.466644,4545,69
2021-03-01,2021-02-15,19057,Des Moines,IA,38967,21.8036,0.0279729,0.370663,4160,55
2021-03-01,2021-02-15,45005,Allendale,SC,8688,13.0471,0.0276069,0.328281,780,14
2021-03-01,2021-02-15,19109,Kossuth,IA,14813,9.02554,0.0274959,0.43424,1930,52
2021-03-01,2021-02-15,45063,Lexington,SC,298750,357.025,0.0271753,0.320433,27631,412
2021-03-01,2021-02-15,19067,Floyd,IA,15642,2.59198,0.027163,0.329019,1462,38
2021-03-01,2021-02-15,19039,Clarke,IA,9395,6.8814,0.0270019,0.33492,911,20
2021-03-01,2021-02-15,19085,Harrison,IA,14049,4.9154,0.0269056,0.400224,1645,68
2021-03-01,2021-02-15,13259,Stewart,GA,6621,3.65159,0.0268858,0.469997,847,21
2021-03-01,2021-02-15,19189,Winnebago,IA,10354,5.71595,0.0268331,0.420603,1273,30
2021-03-01,2021-02-15,48507,Zavala,TX,11840,26.2862,0.0268317,0.510013,1746,34
2021-03-01,2021-02-15,45037,Edgefield,SC,27260,38.8167,0.0267567,0.319371,2572,34
2021-03-01,2021-02-15,45089,Williamsburg,SC,30368,30.9876,0.026625,0.418295,3598,84
2021-03-01,2021-02-15,48421,Sherman,TX,3022,3.34935,0.02652,0.199969,136,12
2021-03-01,2021-02-15,19069,Franklin,IA,10070,1.69919,0.0262927,0.37511,1081,19
2021-03-01,2021-02-15,19081,Hancock,IA,10630,2.32326,0.0260777,0.437844,1359,27
2021-03-01,2021-02-15,48325,Medina,TX,51584,26.5461,0.0259721,0.307699,4527,87
2021-03-01,2021-02-15,45011,Barnwell,SC,20866,20.0031,0.0256496,0.368697,2255,46
