latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-17,2021-01-03,21175,Morgan,KY,13309,309.359,0.270076,0.393077,561,0
2021-01-17,2021-01-03,37095,Hyde,NC,4937,37.1515,0.115987,0.317933,365,5
2021-01-17,2021-01-03,48433,Stonewall,TX,1350,8.10513,0.107826,0.324664,88,3
2021-01-17,2021-01-03,40019,Carter,OK,48111,349.978,0.105831,0.294126,3040,18
2021-01-17,2021-01-03,48241,Jasper,TX,35529,96.8289,0.104135,0.255706,1502,44
2021-01-17,2021-01-03,48191,Hall,TX,2964,31.1488,0.100737,0.352962,235,9
2021-01-17,2021-01-03,42053,Forest,PA,7247,82.7554,0.0986872,0.23549,335,4
2021-01-17,2021-01-03,40085,Love,OK,10253,71.3895,0.0973513,0.388669,953,7
2021-01-17,2021-01-03,08011,Bent,CO,5577,17.4546,0.094695,0.626419,1141,12
2021-01-17,2021-01-03,48457,Tyler,TX,21672,29.562,0.09331,0.221136,786,12
2021-01-17,2021-01-03,48271,Kinney,TX,3667,15.6379,0.0906937,0.225479,144,3
2021-01-17,2021-01-03,40001,Adair,OK,22194,151.598,0.0884271,0.375402,1962,14
2021-01-17,2021-01-03,48211,Hemphill,TX,3819,14.291,0.0878113,0.391862,353,1
2021-01-17,2021-01-03,51159,Richmond,VA,9023,56.2026,0.0847464,0.460125,843,5
2021-01-17,2021-01-03,40099,Murray,OK,14073,67.4588,0.0840341,0.35149,1254,9
2021-01-17,2021-01-03,21053,Clinton,KY,10218,72.4361,0.0826089,0.337271,869,16
2021-01-17,2021-01-03,48323,Maverick,TX,58722,415.122,0.0825679,0.483748,6437,193
2021-01-17,2021-01-03,32027,Pershing,NV,6725,4.89301,0.0821688,0.411545,832,10
2021-01-17,2021-01-03,08097,Pitkin,CO,17767,97.5938,0.080823,0.278257,1148,4
2021-01-17,2021-01-03,48463,Uvalde,TX,26741,145.669,0.0797108,0.328041,2006,42
2021-01-17,2021-01-03,04009,Graham,AZ,38837,159.749,0.0795228,0.348566,3414,51
2021-01-17,2021-01-03,48507,Zavala,TX,11840,50.3398,0.0784837,0.341635,876,25
