latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-25,2021-01-11,42053,Forest,PA,7247,253.65,0.291214,0.458382,422,6
2021-01-25,2021-01-11,21175,Morgan,KY,13309,32.7217,0.228216,0.437261,1359,0
2021-01-25,2021-01-11,48191,Hall,TX,2964,10.2291,0.107387,0.401222,263,9
2021-01-25,2021-01-11,48479,Webb,TX,276652,1812.69,0.102545,0.472987,29601,481
2021-01-25,2021-01-11,51159,Richmond,VA,9023,48.3207,0.100306,0.514136,987,6
2021-01-25,2021-01-11,48465,Val Verde,TX,49025,309.12,0.0995331,0.479229,5278,155
2021-01-25,2021-01-11,48127,Dimmit,TX,10124,88.2501,0.0935917,0.35465,797,13
2021-01-25,2021-01-11,48433,Stonewall,TX,1350,5.11457,0.0892529,0.360342,116,3
2021-01-25,2021-01-11,48323,Maverick,TX,58722,197.785,0.0876981,0.523304,7227,207
2021-01-25,2021-01-11,37095,Hyde,NC,4937,7.58309,0.0869718,0.349165,472,6
2021-01-25,2021-01-11,21185,Oldham,KY,66799,256.572,0.0868056,0.299228,4710,47
2021-01-25,2021-01-11,48507,Zavala,TX,11840,82.146,0.086435,0.38957,1089,26
2021-01-25,2021-01-11,40019,Carter,OK,48111,137.455,0.0830523,0.319628,4027,19
2021-01-25,2021-01-11,48463,Uvalde,TX,26741,153.158,0.0822175,0.372246,2356,45
2021-01-25,2021-01-11,48271,Kinney,TX,3667,17.3413,0.079747,0.260601,222,3
2021-01-25,2021-01-11,40085,Love,OK,10253,29.0932,0.0784757,0.413064,1151,8
2021-01-25,2021-01-11,21053,Clinton,KY,10218,29.1717,0.0770483,0.367487,1002,18
2021-01-25,2021-01-11,48247,Jim Hogg,TX,5200,20.6789,0.0758299,0.33621,408,11
2021-01-25,2021-01-11,40001,Adair,OK,22194,63.6969,0.0746836,0.402678,2273,15
2021-01-25,2021-01-11,48211,Hemphill,TX,3819,24.4507,0.0740526,0.425757,426,2
2021-01-25,2021-01-11,48487,Wilbarger,TX,12769,21.7875,0.0732494,0.454838,1508,40
2021-01-25,2021-01-11,40129,Roger Mills,OK,3583,6.99464,0.0723066,0.324716,296,6
2021-01-25,2021-01-11,04009,Graham,AZ,38837,190.085,0.0715101,0.381376,4071,56
2021-01-25,2021-01-11,21167,Mercer,KY,21933,60.2324,0.0712347,0.298684,1662,8
2021-01-25,2021-01-11,56039,Teton,WY,23464,93.5658,0.069037,0.383895,2447,4
2021-01-25,2021-01-11,51730,Petersburg,VA,31346,162.073,0.0678744,0.241683,1725,34
2021-01-25,2021-01-11,08097,Pitkin,CO,17767,36.809,0.0670307,0.303925,1462,4
2021-01-25,2021-01-11,13301,Warren,GA,5254,16.1842,0.0666613,0.284413,348,9
2021-01-25,2021-01-11,51135,Nottoway,VA,15232,57.006,0.0644871,0.329354,1327,25
2021-01-25,2021-01-11,13283,Treutlen,GA,6901,22.1528,0.0638053,0.349306,605,16
2021-01-25,2021-01-11,40099,Murray,OK,14073,46.7849,0.0635419,0.377322,1443,11
2021-01-25,2021-01-11,13265,Taliaferro,GA,1537,3.91108,0.0632628,0.215228,76,0
2021-01-25,2021-01-11,51670,Hopewell,VA,22529,106.055,0.0626607,0.215869,1106,11
2021-01-25,2021-01-11,54083,Randolph,WV,28695,62.8648,0.0621438,0.197712,1565,6
2021-01-25,2021-01-11,51580,Covington,VA,5538,12.9032,0.0618847,0.304559,464,4
2021-01-25,2021-01-11,28027,Coahoma,MS,22124,97.8097,0.0617318,0.449681,2146,53
2021-01-25,2021-01-11,13189,McDuffie,GA,21312,61.3559,0.0607292,0.310523,1623,28
2021-01-25,2021-01-11,45033,Dillon,SC,30479,92.177,0.0601867,0.359375,2887,64
2021-01-25,2021-01-11,13157,Jackson,GA,72977,256.333,0.0601045,0.351155,6642,77
2021-01-25,2021-01-11,28135,Tallahatchie,MS,13809,83.2558,0.0599326,0.446231,1343,33
2021-01-25,2021-01-11,48283,La Salle,TX,7520,12.3658,0.0596462,0.412767,701,15
2021-01-25,2021-01-11,13317,Wilkes,GA,9777,39.8402,0.0592205,0.308947,729,11
2021-01-25,2021-01-11,48155,Foard,TX,1155,1.44619,0.0591869,0.27112,71,5
2021-01-25,2021-01-11,40095,Marshall,OK,16931,43.8766,0.0586867,0.309783,1396,7
2021-01-25,2021-01-11,38001,Adams,ND,2216,7.7037,0.0583789,0.322028,212,2
2021-01-25,2021-01-11,51011,Appomattox,VA,15911,50.4365,0.0582902,0.228746,916,7
2021-01-25,2021-01-11,21097,Harrison,KY,18886,54.2447,0.0581083,0.221007,1020,1
2021-01-25,2021-01-11,40071,Kay,OK,43538,144.99,0.0577753,0.34436,3913,44
2021-01-25,2021-01-11,48269,King,TX,272,1.00064,0.0573648,0.15195,9,0
2021-01-25,2021-01-11,48505,Zapata,TX,14179,50.1374,0.0567959,0.342525,1215,13
2021-01-25,2021-01-11,51595,Emporia,VA,5346,23.5817,0.05669,0.361491,458,30
