latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-13,2021-01-30,02013,Aleutians East,AK,3337,41.6524,0.169889,0.224066,86,0
2021-02-13,2021-01-30,48051,Burleson,TX,18443,69.8008,0.164461,0.384169,1178,25
2021-02-13,2021-01-30,48055,Caldwell,TX,43664,60.5845,0.152605,0.395272,2903,67
2021-02-13,2021-01-30,48477,Washington,TX,35882,45.6784,0.1518,0.333126,1768,73
2021-02-13,2021-01-30,48395,Robertson,TX,17074,23.0044,0.150116,0.379539,1133,29
2021-02-13,2021-01-30,48185,Grimes,TX,28880,31.7309,0.141969,0.395565,1958,55
2021-02-13,2021-01-30,48217,Hill,TX,36649,37.3484,0.140719,0.378183,2500,62
2021-02-13,2021-01-30,48411,San Saba,TX,6055,27.289,0.140054,0.437909,572,17
2021-02-13,2021-01-30,48313,Madison,TX,14284,4.47361,0.13737,0.483103,1201,23
2021-02-13,2021-01-30,48293,Limestone,TX,23437,49.3279,0.132587,0.360378,1519,48
2021-02-13,2021-01-30,48333,Mills,TX,4873,10.8226,0.131111,0.398738,404,19
2021-02-13,2021-01-30,48281,Lampasas,TX,21428,50.7921,0.130874,0.296114,1088,20
2021-02-13,2021-01-30,48161,Freestone,TX,19717,4.32954,0.125083,0.311984,1028,33
2021-02-13,2021-01-30,48021,Bastrop,TX,88723,108.124,0.11442,0.31151,5019,63
2021-02-13,2021-01-30,48145,Falls,TX,17297,10.1941,0.106561,0.375427,1379,26
2021-02-13,2021-01-30,48053,Burnet,TX,48155,54.2693,0.105593,0.27585,2346,41
2021-02-13,2021-01-30,48287,Lee,TX,17239,49.8377,0.10415,0.357816,1300,36
2021-02-13,2021-01-30,48289,Leon,TX,17404,14.673,0.10212,0.285134,914,33
2021-02-13,2021-01-30,48099,Coryell,TX,75951,0,0.100994,0.309591,4519,56
2021-02-13,2021-01-30,13053,Chattahoochee,GA,10907,45.4601,0.0870839,0.914774,2673,3
2021-02-13,2021-01-30,48035,Bosque,TX,18685,15.9169,0.0826007,0.276288,1037,24
