latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-11,2020-12-28,32027,Pershing,NV,6725,5.96441,0.22719,0.406704,340,8
2021-01-11,2020-12-28,08011,Bent,CO,5577,34.3276,0.121049,0.601804,1027,13
2021-01-11,2020-12-28,21175,Morgan,KY,13309,310.001,0.111498,0.227418,508,0
2021-01-11,2020-12-28,37095,Hyde,NC,4937,43.857,0.10283,0.271033,300,5
2021-01-11,2020-12-28,54073,Pleasants,WV,7460,39.0034,0.0980158,0.253122,547,5
2021-01-11,2020-12-28,48433,Stonewall,TX,1350,12.8977,0.0919226,0.280192,75,3
2021-01-11,2020-12-28,21021,Boyle,KY,30060,196.702,0.0889682,0.282709,2021,2
2021-01-11,2020-12-28,02050,Bethel,AK,18386,64.619,0.0848914,0.375013,2190,9
2021-01-11,2020-12-28,28145,Union,MS,28815,138.225,0.0800313,0.430548,2678,36
2021-01-11,2020-12-28,48465,Val Verde,TX,49025,280.484,0.0791535,0.387231,4120,149
2021-01-11,2020-12-28,40099,Murray,OK,14073,87.7098,0.0780956,0.320073,1106,8
2021-01-11,2020-12-28,06035,Lassen,CA,30573,114.641,0.0759518,0.480076,4230,8
2021-01-11,2020-12-28,40151,Woods,OK,8793,24.6367,0.0754226,0.394961,921,4
2021-01-11,2020-12-28,28061,Jasper,MS,16383,49.5889,0.0753291,0.390061,1339,25
2021-01-11,2020-12-28,20099,Labette,KS,19618,76.5605,0.0751576,0.351517,1790,10
2021-01-11,2020-12-28,28155,Webster,MS,9689,32.69,0.0746937,0.35958,703,18
2021-01-11,2020-12-28,54007,Braxton,WV,13957,71.7223,0.0746009,0.124936,275,1
2021-01-11,2020-12-28,51159,Richmond,VA,9023,60.7837,0.0739963,0.419977,767,5
2021-01-11,2020-12-28,04012,La Paz,AZ,21108,117.746,0.0739004,0.290475,1347,33
2021-01-11,2020-12-28,17135,Montgomery,IL,28414,149.627,0.0726059,0.260504,2057,23
2021-01-11,2020-12-28,13293,Upson,GA,26320,132.991,0.0725351,0.354494,2002,82
2021-01-11,2020-12-28,17145,Perry,IL,20916,82.1899,0.0725254,0.339781,2034,50
2021-01-11,2020-12-28,48211,Hemphill,TX,3819,32.5568,0.0722269,0.36022,322,1
2021-01-11,2020-12-28,48241,Jasper,TX,35529,471.811,0.071971,0.214301,1377,41
2021-01-11,2020-12-28,40019,Carter,OK,48111,410.139,0.0719217,0.244284,2631,17
2021-01-11,2020-12-28,28011,Bolivar,MS,30628,140.422,0.0709807,0.494924,3274,95
2021-01-11,2020-12-28,48463,Uvalde,TX,26741,143.41,0.0706038,0.295357,1712,40
2021-01-11,2020-12-28,40085,Love,OK,10253,77.2752,0.0698653,0.341162,875,5
2021-01-11,2020-12-28,47055,Giles,TN,29464,137.78,0.068217,0.337411,2554,60
2021-01-11,2020-12-28,05029,Conway,AR,20846,111.587,0.0681647,0.257584,1249,13
2021-01-11,2020-12-28,48505,Zapata,TX,14179,77.6054,0.0680568,0.291976,912,9
2021-01-11,2020-12-28,40067,Jefferson,OK,6002,34.7479,0.0674478,0.280727,415,3
2021-01-11,2020-12-28,20163,Rooks,KS,4920,9.54869,0.0674025,0.368006,461,9
2021-01-11,2020-12-28,02158,Kusilvak,AK,8314,25.1429,0.0673262,0.279685,693,2
2021-01-11,2020-12-28,20097,Kiowa,KS,2475,7.47607,0.0670171,0.248401,150,1
2021-01-11,2020-12-28,48101,Cottle,TX,1398,7.47234,0.0667803,0.417143,140,5
2021-01-11,2020-12-28,48001,Anderson,TX,57735,312.3,0.0667583,0.370859,4270,61
2021-01-11,2020-12-28,05149,Yell,AR,21341,108.954,0.066628,0.446901,2305,41
2021-01-11,2020-12-28,04009,Graham,AZ,38837,280.432,0.066526,0.316774,3137,48
2021-01-11,2020-12-28,48399,Runnels,TX,10264,51.9485,0.0656747,0.346558,820,17
2021-01-11,2020-12-28,48457,Tyler,TX,21672,280.966,0.0654642,0.187019,733,11
2021-01-11,2020-12-28,04027,Yuma,AZ,213787,1073.3,0.0651224,0.512155,26946,498
2021-01-11,2020-12-28,08097,Pitkin,CO,17767,115.065,0.0648699,0.243237,998,3
2021-01-11,2020-12-28,47095,Lake,TN,7016,26.9875,0.0646397,0.823199,1386,12
2021-01-11,2020-12-28,28087,Lowndes,MS,58595,214.936,0.064384,0.32845,4178,88
2021-01-11,2020-12-28,13167,Johnson,GA,9643,52.943,0.0643751,0.327926,678,33
2021-01-11,2020-12-28,48247,Jim Hogg,TX,5200,32.7971,0.0643662,0.268263,309,10
2021-01-11,2020-12-28,48083,Coleman,TX,8175,51.4858,0.0642183,0.207577,350,15
2021-01-11,2020-12-28,40029,Coal,OK,5495,24.1273,0.0641896,0.330381,461,4
2021-01-11,2020-12-28,21051,Clay,KY,19901,117.506,0.0641114,0.293271,1530,8
2021-01-11,2020-12-28,47137,Pickett,TN,5048,23.3383,0.0637773,0.397392,542,17
2021-01-11,2020-12-28,13287,Turner,GA,7985,40.8389,0.0635614,0.36379,606,25
2021-01-11,2020-12-28,28057,Itawamba,MS,23390,62.0002,0.0634762,0.415924,2178,50
2021-01-11,2020-12-28,47143,Rhea,TN,33167,145.836,0.0631881,0.355006,3067,46
2021-01-11,2020-12-28,51175,Southampton,VA,17631,128.192,0.0631428,0.286774,1131,42
2021-01-11,2020-12-28,05147,Woodruff,AR,6320,27.1091,0.0631114,0.229186,328,2
2021-01-11,2020-12-28,48487,Wilbarger,TX,12769,55.7232,0.0627191,0.385168,1238,31
2021-01-11,2020-12-28,48195,Hansford,TX,5399,21.3291,0.062635,0.420099,561,12
2021-01-11,2020-12-28,06071,San Bernardino,CA,2180085,9084.21,0.0626193,0.306711,186776,1437
2021-01-11,2020-12-28,21053,Clinton,KY,10218,52.0756,0.0624549,0.294718,787,14
2021-01-11,2020-12-28,47127,Moore,TN,6488,24.8858,0.0623293,0.380751,670,6
2021-01-11,2020-12-28,48271,Kinney,TX,3667,36.9942,0.0622978,0.191809,140,3
2021-01-11,2020-12-28,18037,Dubois,IN,42736,156.801,0.0622577,0.368016,4395,45
2021-01-11,2020-12-28,40001,Adair,OK,22194,136.031,0.0622405,0.333654,1778,14
2021-01-11,2020-12-28,13283,Treutlen,GA,6901,35.7062,0.0612945,0.291059,471,15
2021-01-11,2020-12-28,28095,Monroe,MS,35252,125.379,0.0612033,0.381264,2854,85
2021-01-11,2020-12-28,06037,Los Angeles,CA,10039107,42412.3,0.061145,0.276796,733325,9555
2021-01-11,2020-12-28,04023,Santa Cruz,AZ,46498,188.329,0.0610987,0.513783,5798,93
2021-01-11,2020-12-28,05011,Bradley,AR,10763,52.3888,0.0610183,0.341314,894,9
2021-01-11,2020-12-28,48191,Hall,TX,2964,13.3748,0.0609483,0.297561,211,5
2021-01-11,2020-12-28,40123,Pontotoc,OK,38284,187.177,0.0606654,0.307695,2997,23
2021-01-11,2020-12-28,13279,Toombs,GA,26830,116.96,0.0605464,0.341938,2186,70
2021-01-11,2020-12-28,05037,Cross,AR,16419,68.963,0.060535,0.325832,1335,34
2021-01-11,2020-12-28,40127,Pushmataha,OK,11096,61.8163,0.0597535,0.226481,598,6
2021-01-11,2020-12-28,28149,Warren,MS,45381,159.636,0.0596439,0.282089,2566,77
2021-01-11,2020-12-28,40069,Johnston,OK,11085,63.4244,0.0596049,0.290581,807,10
2021-01-11,2020-12-28,13231,Pike,GA,18962,70.3966,0.0595282,0.265277,1183,20
2021-01-11,2020-12-28,28013,Calhoun,MS,14361,40.0392,0.0593752,0.363237,1123,16
2021-01-11,2020-12-28,40049,Garvin,OK,27711,157.786,0.0591057,0.317846,2230,18
2021-01-11,2020-12-28,51017,Bath,VA,4147,11.6752,0.0590735,0.150513,138,0
2021-01-11,2020-12-28,40039,Custer,OK,29003,115.489,0.0588608,0.375447,2894,31
2021-01-11,2020-12-28,20003,Anderson,KS,7858,25.0471,0.0585851,0.262671,531,2
2021-01-11,2020-12-28,28103,Noxubee,MS,10417,38.107,0.0585801,0.42376,909,20
2021-01-11,2020-12-28,19135,Monroe,IA,7707,31.4441,0.0584742,0.316233,621,16
2021-01-11,2020-12-28,51580,Covington,VA,5538,25.6836,0.0584628,0.247233,357,4
2021-01-11,2020-12-28,06065,Riverside,CA,2470546,9670.25,0.0583539,0.260975,174477,1870
2021-01-11,2020-12-28,54001,Barbour,WV,16441,104.438,0.0583332,0.170006,699,9
2021-01-11,2020-12-28,08071,Las Animas,CO,14506,72.2849,0.0581163,0.150148,492,5
2021-01-11,2020-12-28,48349,Navarro,TX,50113,237.283,0.0579222,0.315392,3612,51
2021-01-11,2020-12-28,28115,Pontotoc,MS,32174,101.816,0.0578985,0.415322,3075,40
2021-01-11,2020-12-28,20133,Neosho,KS,16007,73.6743,0.057887,0.277771,1131,11
2021-01-11,2020-12-28,28139,Tippah,MS,22015,82.4647,0.0578482,0.393457,1919,40
2021-01-11,2020-12-28,20019,Chautauqua,KS,3250,7.80815,0.0578314,0.203406,159,3
2021-01-11,2020-12-28,13209,Montgomery,GA,9172,29.961,0.0578306,0.260727,570,10
2021-01-11,2020-12-28,48485,Wichita,TX,132230,604.554,0.0578064,0.308413,9852,197
2021-01-11,2020-12-28,51135,Nottoway,VA,15232,56.8386,0.0576412,0.268515,1047,24
2021-01-11,2020-12-28,13313,Whitfield,GA,104628,467.546,0.0575203,0.422448,11298,116
2021-01-11,2020-12-28,05065,Izard,AR,13629,39.6812,0.0574936,0.343274,1221,11
2021-01-11,2020-12-28,40003,Alfalfa,OK,5702,18.3962,0.0573955,0.564833,911,4
2021-01-11,2020-12-28,01065,Hale,AL,14651,70.3283,0.0573894,0.379639,1395,33
2021-01-11,2020-12-28,48311,McMullen,TX,743,2.29038,0.0573841,0.320876,60,1
2021-01-11,2020-12-28,45077,Pickens,SC,126884,560.375,0.0572752,0.302905,9933,140
2021-01-11,2020-12-28,40137,Stephens,OK,43143,180.086,0.057263,0.26485,2860,23
2021-01-11,2020-12-28,13175,Laurens,GA,47546,196.112,0.0572622,0.308095,3520,121
2021-01-11,2020-12-28,40071,Kay,OK,43538,180.083,0.0570951,0.290615,3154,30
2021-01-11,2020-12-28,28079,Leake,MS,22786,55.653,0.0570735,0.411227,1979,50
2021-01-11,2020-12-28,48451,Tom Green,TX,119200,425.294,0.0570658,0.405452,12197,173
2021-01-11,2020-12-28,48323,Maverick,TX,58722,357.943,0.0569385,0.441025,6041,189
2021-01-11,2020-12-28,45041,Florence,SC,138293,586.473,0.0569153,0.303039,10119,251
2021-01-11,2020-12-28,28151,Washington,MS,43909,101.406,0.0568488,0.431279,4171,114
2021-01-11,2020-12-28,05127,Scott,AR,10281,43.5604,0.0568335,0.223976,538,10
2021-01-11,2020-12-28,21127,Lawrence,KY,15317,53.0978,0.0567865,0.189581,690,4
2021-01-11,2020-12-28,47029,Cocke,TN,36004,135.382,0.0567595,0.295041,2739,39
2021-01-11,2020-12-28,42053,Forest,PA,7247,33.5219,0.0566771,0.1703,293,3
2021-01-11,2020-12-28,48415,Scurry,TX,16703,97.3501,0.056568,0.450662,1891,28
2021-01-11,2020-12-28,13201,Miller,GA,5718,21.4187,0.0563466,0.38384,529,3
2021-01-11,2020-12-28,48127,Dimmit,TX,10124,81.3367,0.0562329,0.27047,619,11
2021-01-11,2020-12-28,13157,Jackson,GA,72977,320.057,0.0561226,0.295186,5325,71
2021-01-11,2020-12-28,40073,Kingfisher,OK,15765,73.2732,0.0560762,0.32707,1335,10
2021-01-11,2020-12-28,28009,Benton,MS,8259,34.8328,0.0559399,0.36413,659,20
2021-01-11,2020-12-28,28031,Covington,MS,18636,62.1643,0.055808,0.43626,1773,66
2021-01-11,2020-12-28,48507,Zavala,TX,11840,100.504,0.0556494,0.312706,858,25
2021-01-11,2020-12-28,47145,Roane,TN,53382,184.401,0.0556161,0.298192,4170,49
2021-01-11,2020-12-28,04015,Mohave,AZ,212181,799.117,0.0556106,0.234763,11799,326
2021-01-11,2020-12-28,47041,DeKalb,TN,20490,81.6294,0.0555246,0.370616,2024,31
2021-01-11,2020-12-28,05115,Pope,AR,64072,244.369,0.0553839,0.328088,5252,53
2021-01-11,2020-12-28,48009,Archer,TX,8553,41.3268,0.0553427,0.250547,516,5
2021-01-11,2020-12-28,48425,Somervell,TX,9128,46.7666,0.0552073,0.30912,681,6
2021-01-11,2020-12-28,28117,Prentiss,MS,25126,79.693,0.0551618,0.359655,2023,41
2021-01-11,2020-12-28,05095,Monroe,AR,6701,23.8394,0.0551252,0.272788,454,6
2021-01-11,2020-12-28,28081,Lee,MS,85436,268.119,0.0549739,0.381104,7370,115
2021-01-11,2020-12-28,45033,Dillon,SC,30479,149.377,0.0549231,0.303966,2305,58
2021-01-11,2020-12-28,47129,Morgan,TN,21403,80.8355,0.0548771,0.267516,1469,11
2021-01-11,2020-12-28,45045,Greenville,SC,523542,2327.31,0.0548055,0.282884,35987,485
2021-01-11,2020-12-28,48077,Clay,TX,10471,50.8558,0.0546699,0.259463,665,10
2021-01-11,2020-12-28,28017,Chickasaw,MS,17103,59.1395,0.0545606,0.41188,1544,36
2021-01-11,2020-12-28,46045,Edmunds,SD,3829,13.6203,0.0545513,0.348094,352,4
2021-01-11,2020-12-28,13171,Lamar,GA,19077,73.8499,0.0545157,0.24553,1086,31
2021-01-11,2020-12-28,16003,Adams,ID,4294,9.41794,0.0545089,0.223107,229,3
2021-01-11,2020-12-28,47063,Hamblen,TN,64934,235.808,0.0544451,0.333009,5662,79
2021-01-11,2020-12-28,48397,Rockwall,TX,104915,570.975,0.0543154,0.243464,5777,49
2021-01-11,2020-12-28,01051,Elmore,AL,81209,316.733,0.0543115,0.30024,6063,81
2021-01-11,2020-12-28,28007,Attala,MS,18174,45.8915,0.0541075,0.421691,1669,44
2021-01-11,2020-12-28,13297,Walton,GA,94593,365.202,0.0540513,0.23175,5153,88
2021-01-11,2020-12-28,21091,Hancock,KY,8722,44.7615,0.0540244,0.202435,422,11
2021-01-11,2020-12-28,13213,Murray,GA,40096,135.213,0.0539551,0.278769,2771,41
2021-01-11,2020-12-28,47103,Lincoln,TN,34366,117.528,0.0538633,0.342077,3160,31
2021-01-11,2020-12-28,13091,Dodge,GA,20605,94.6135,0.0537737,0.268155,1340,62
2021-01-11,2020-12-28,47065,Hamilton,TN,367804,1382.86,0.0535909,0.289928,27156,258
2021-01-11,2020-12-28,47035,Cumberland,TN,60520,225.298,0.0535497,0.27399,4225,51
2021-01-11,2020-12-28,28161,Yalobusha,MS,12108,33.019,0.0534723,0.367426,967,31
2021-01-11,2020-12-28,48277,Lamar,TX,49859,148.203,0.0534432,0.298592,3681,91
2021-01-11,2020-12-28,06111,Ventura,CA,846006,3619.07,0.0530941,0.176888,36661,233
2021-01-11,2020-12-28,40053,Grant,OK,4333,16.1936,0.0529582,0.322872,375,5
2021-01-11,2020-12-28,48367,Parker,TX,142878,664.591,0.0528206,0.239664,7898,89
2021-01-11,2020-12-28,40105,Nowata,OK,10076,45.9483,0.0528162,0.268969,660,8
2021-01-11,2020-12-28,48153,Floyd,TX,5712,22.6556,0.0528105,0.37054,517,21
2021-01-11,2020-12-28,47077,Henderson,TN,28117,95.3861,0.0527409,0.375639,2858,41
2021-01-11,2020-12-28,47061,Grundy,TN,13427,53.935,0.0526719,0.325961,1162,16
2021-01-11,2020-12-28,13017,Ben Hill,GA,16700,79.5538,0.052414,0.347742,1403,42
2021-01-11,2020-12-28,45011,Barnwell,SC,20866,82.0863,0.0523386,0.272412,1389,28
2021-01-11,2020-12-28,05145,White,AR,78753,267.003,0.0523229,0.232146,4436,68
2021-01-11,2020-12-28,51530,Buena Vista,VA,6478,22.0834,0.0522274,0.277636,478,4
2021-01-11,2020-12-28,51678,Lexington,VA,7446,23.3697,0.0521625,0.276857,577,3
2021-01-11,2020-12-28,28133,Sunflower,MS,25110,102.711,0.0521166,0.431268,2335,59
2021-01-11,2020-12-28,47155,Sevier,TN,98250,338.234,0.0520486,0.331357,8667,64
2021-01-11,2020-12-28,47119,Maury,TN,96387,395.031,0.0520173,0.34828,9023,102
2021-01-11,2020-12-28,47133,Overton,TN,22241,83.9265,0.0520143,0.347559,2105,41
2021-01-11,2020-12-28,40021,Cherokee,OK,48657,234.633,0.0519,0.289299,3531,17
2021-01-11,2020-12-28,13219,Oconee,GA,40280,134.712,0.0518582,0.22581,2111,42
2021-01-11,2020-12-28,13221,Oglethorpe,GA,15259,61.8756,0.0518471,0.24076,826,14
2021-01-11,2020-12-28,40121,Pittsburg,OK,43654,160.54,0.051835,0.259938,2902,23
2021-01-11,2020-12-28,48139,Ellis,TX,184826,812.714,0.0518071,0.281894,12230,159
2021-01-11,2020-12-28,13005,Bacon,GA,11164,55.3606,0.0516649,0.371785,994,25
2021-01-11,2020-12-28,47071,Hardin,TN,25652,84.1037,0.0516506,0.366845,2535,34
2021-01-11,2020-12-28,13065,Clinch,GA,6618,28.9522,0.0516503,0.375723,614,14
2021-01-11,2020-12-28,51640,Galax,VA,6347,14.5027,0.0516247,0.485204,799,34
2021-01-11,2020-12-28,28107,Panola,MS,34192,91.7946,0.0516073,0.401777,3068,69
2021-01-11,2020-12-28,20125,Montgomery,KS,31829,94.6509,0.0515437,0.251479,2088,20
2021-01-11,2020-12-28,21231,Wayne,KY,20333,71.6178,0.0514594,0.234393,1254,5
2021-01-11,2020-12-28,20141,Osborne,KS,3421,13.4312,0.051458,0.207683,163,1
2021-01-11,2020-12-28,47059,Greene,TN,69069,252.418,0.0514365,0.294323,5371,90
2021-01-11,2020-12-28,13233,Polk,GA,42613,182.962,0.0514237,0.309148,3259,44
2021-01-11,2020-12-28,13015,Bartow,GA,107738,453.479,0.0513538,0.29344,7508,119
2021-01-11,2020-12-28,13227,Pickens,GA,32591,130.916,0.0513513,0.220921,1670,19
2021-01-11,2020-12-28,39111,Monroe,OH,13654,54.9081,0.0512688,0.21108,684,24
2021-01-11,2020-12-28,13277,Tift,GA,40644,127.14,0.0512655,0.350705,3363,80
2021-01-11,2020-12-28,28153,Wayne,MS,20183,68.9771,0.0511106,0.367935,1616,27
2021-01-11,2020-12-28,13141,Hancock,GA,8457,26.6326,0.0510923,0.332109,612,47
2021-01-11,2020-12-28,40013,Bryan,OK,47995,200.906,0.0510752,0.306467,3816,32
2021-01-11,2020-12-28,13057,Cherokee,GA,258773,1047.22,0.051026,0.251169,15460,130
2021-01-11,2020-12-28,18139,Rush,IN,16581,56.4275,0.0510082,0.255113,1126,13
2021-01-11,2020-12-28,47147,Robertson,TN,71813,248.741,0.0508807,0.338416,6316,73
2021-01-11,2020-12-28,47099,Lawrence,TN,44142,160.951,0.0507723,0.358027,4294,57
2021-01-11,2020-12-28,48427,Starr,TX,64633,256.388,0.0507514,0.382651,5920,199
2021-01-11,2020-12-28,12013,Calhoun,FL,14105,48.764,0.0506823,0.321859,1169,28
2021-01-11,2020-12-28,48221,Hood,TX,61643,286.263,0.0506792,0.250653,3649,67
2021-01-11,2020-12-28,54071,Pendleton,WV,6969,27.1874,0.0506581,0.156774,276,1
2021-01-11,2020-12-28,47141,Putnam,TN,80245,282.863,0.0505479,0.391676,8481,118
2021-01-11,2020-12-28,05131,Sebastian,AR,127827,544.79,0.0505255,0.28986,9170,151
2021-01-11,2020-12-28,04013,Maricopa,AZ,4485414,18424.1,0.0504691,0.29283,309737,4948
2021-01-11,2020-12-28,13023,Bleckley,GA,12873,43.7516,0.0504537,0.291548,933,35
2021-01-11,2020-12-28,28033,DeSoto,MS,184945,511.27,0.0504061,0.34343,14149,135
2021-01-11,2020-12-28,40101,Muskogee,OK,67997,273.249,0.0503944,0.352305,6346,48
2021-01-11,2020-12-28,40131,Rogers,OK,92459,380.739,0.050363,0.270818,6361,83
2021-01-11,2020-12-28,47033,Crockett,TN,14230,47.6339,0.050342,0.405875,1585,29
2021-01-11,2020-12-28,05071,Johnson,AR,26578,105.065,0.0503341,0.278094,1746,18
2021-01-11,2020-12-28,47123,Monroe,TN,46545,163.368,0.050289,0.300239,3723,53
2021-01-11,2020-12-28,48439,Tarrant,TX,2102515,7382.61,0.0502319,0.285574,145279,1536
2021-01-11,2020-12-28,12077,Liberty,FL,8354,40.9563,0.0501433,0.350774,716,14
2021-01-11,2020-12-28,21167,Mercer,KY,21933,98.8076,0.0500872,0.231738,1337,6
2021-01-11,2020-12-28,40087,McClain,OK,40474,156.268,0.0500543,0.323835,3464,25
