latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-23,2021-02-09,48415,Scurry,TX,16703,0,0.163059,0.668486,2455,56
2021-02-23,2021-02-09,02013,Aleutians East,AK,3337,2.12239,0.0871257,0.239133,328,0
2021-02-23,2021-02-09,51678,Lexington,VA,7446,34.8592,0.0827583,0.437303,911,18
2021-02-23,2021-02-09,13053,Chattahoochee,GA,10907,55.5313,0.0679971,0.9627,2789,5
2021-02-23,2021-02-09,08011,Bent,CO,5577,16.9307,0.0660631,0.722309,1328,20
2021-02-23,2021-02-09,19021,Buena Vista,IA,19620,226.36,0.06099,0.779433,4028,36
2021-02-23,2021-02-09,31143,Polk,NE,5213,2.61307,0.0571064,0.286434,387,9
2021-02-23,2021-02-09,47151,Scott,TN,22068,38.4586,0.056822,0.412908,2434,39
2021-02-23,2021-02-09,19001,Adair,IA,7152,48.5762,0.055027,0.376898,723,25
2021-02-23,2021-02-09,02016,Aleutians West,AK,5634,27.4071,0.0516197,0.204831,378,0
2021-02-23,2021-02-09,47175,Van Buren,TN,5872,3.46772,0.0461086,0.430177,713,17
2021-02-23,2021-02-09,48243,Jeff Davis,TX,2274,2.82961,0.0409127,0.243269,148,2
2021-02-23,2021-02-09,48325,Medina,TX,51584,7.8632,0.0406951,0.304764,3848,81
2021-02-23,2021-02-09,47115,Marion,TN,28907,24.9136,0.0404572,0.321285,2521,38
2021-02-23,2021-02-09,08025,Crowley,CO,6061,10.5018,0.0403986,0.941416,1883,14
2021-02-23,2021-02-09,48111,Dallam,TX,7287,63.7795,0.0387738,0.32414,557,22
2021-02-23,2021-02-09,19145,Page,IA,15107,60.3418,0.0380622,0.369994,1543,17
2021-02-23,2021-02-09,51540,Charlottesville,VA,47266,174.901,0.0367333,0.229293,2836,40
2021-02-23,2021-02-09,13259,Stewart,GA,6621,9.30362,0.0365904,0.468214,772,21
2021-02-23,2021-02-09,48051,Burleson,TX,18443,7.01202,0.0360213,0.390878,2130,29
2021-02-23,2021-02-09,48287,Lee,TX,17239,14.3366,0.0350077,0.373939,1812,36
2021-02-23,2021-02-09,48507,Zavala,TX,11840,5.82523,0.0349208,0.497231,1654,32
2021-02-23,2021-02-09,48359,Oldham,TX,2112,2.73211,0.0344941,0.374685,221,3
2021-02-23,2021-02-09,48127,Dimmit,TX,10124,5.84428,0.0342507,0.474705,1362,19
