date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-19,32011,Eureka,NV,2029,183.586,0.276792,0.322845
2020-12-19,32027,Pershing,NV,6725,224.169,0.182208,0.333125
2020-12-19,08011,Bent,CO,5577,41.7079,0.168332,0.531091
2020-12-19,54073,Pleasants,WV,7460,64.9728,0.144078,0.222926
2020-12-19,40003,Alfalfa,OK,5702,24.415,0.110293,0.53266
2020-12-19,06035,Lassen,CA,30573,197.219,0.103306,0.439605
2020-12-19,40151,Woods,OK,8793,55.9798,0.086992,0.358094
2020-12-19,48311,McMullen,TX,743,4.0637,0.0838912,0.298454
2020-12-19,17145,Perry,IL,20916,108.62,0.0808757,0.297253
2020-12-19,20099,Labette,KS,19618,120.216,0.0800321,0.312229
2020-12-19,51159,Richmond,VA,9023,34.3619,0.0798157,0.375445
2020-12-19,17101,Lawrence,IL,15678,67.9505,0.0778989,0.353193
2020-12-19,47177,Warren,TN,41277,137.97,0.0778364,0.347777
2020-12-19,28061,Jasper,MS,16383,114.416,0.0774357,0.351648
2020-12-19,08025,Crowley,CO,6061,16.249,0.0774348,0.810529
2020-12-19,47127,Moore,TN,6488,29.9616,0.0772079,0.345277
2020-12-19,06071,San Bernardino,CA,2.18008e+06,8917.08,0.0763915,0.269168
2020-12-19,47135,Perry,TN,8076,23.0096,0.0742238,0.345977
2020-12-19,48359,Oldham,TX,2112,5.74993,0.0742041,0.245531
2020-12-19,47055,Giles,TN,29464,117.499,0.0740597,0.293659
2020-12-19,47143,Rhea,TN,33167,127.663,0.0729415,0.315061
2020-12-19,21053,Clinton,KY,10218,39.4729,0.0718752,0.254144
2020-12-19,16003,Adams,ID,4294,17.548,0.071361,0.196547
2020-12-19,21231,Wayne,KY,20333,61.8381,0.0698394,0.202642
2020-12-19,18037,Dubois,IN,42736,180.698,0.0697604,0.330711
2020-12-19,47103,Lincoln,TN,34366,125.906,0.0687136,0.310055
2020-12-19,28145,Union,MS,28815,158.459,0.0685926,0.379527
2020-12-19,47155,Sevier,TN,98250,334.877,0.0680303,0.30064
2020-12-19,21147,McCreary,KY,17231,39.8377,0.0673571,0.201318
2020-12-19,28115,Pontotoc,MS,32174,154.588,0.0670922,0.386492
2020-12-19,40053,Grant,OK,4333,12.0766,0.0667616,0.290381
2020-12-19,28087,Lowndes,MS,58595,284.195,0.0660161,0.292475
2020-12-19,28079,Leake,MS,22786,115.334,0.0654505,0.384992
2020-12-19,05067,Jackson,AR,16719,42.8477,0.0649962,0.550246
2020-12-19,47153,Sequatchie,TN,15026,43.0796,0.0648476,0.249934
2020-12-19,28011,Bolivar,MS,30628,161.547,0.0647006,0.453739
2020-12-19,48229,Hudspeth,TX,4886,12.8718,0.0642989,0.302684
2020-12-19,28057,Itawamba,MS,23390,115.477,0.0641628,0.381466
2020-12-19,28013,Calhoun,MS,14361,73.7404,0.0640741,0.335194
2020-12-19,05011,Bradley,AR,10763,36.1637,0.0638383,0.300331
2020-12-19,47039,Decatur,TN,11663,26.7413,0.0637963,0.373391
2020-12-19,47041,DeKalb,TN,20490,74.3976,0.0635686,0.337576
2020-12-19,37095,Hyde,NC,4937,30.137,0.0628111,0.201813
2020-12-19,47105,Loudon,TN,54068,176.5,0.0627443,0.255597
2020-12-19,51640,Galax,VA,6347,25.8309,0.0619862,0.457634
2020-12-19,47147,Robertson,TN,71813,230.147,0.0619151,0.307363
2020-12-19,47137,Pickett,TN,5048,20.8052,0.0614663,0.357141
2020-12-19,48433,Stonewall,TX,1350,6.62934,0.0614593,0.217409
2020-12-19,47077,Henderson,TN,28117,99.5467,0.061331,0.344604
2020-12-19,06065,Riverside,CA,2.47055e+06,9239.13,0.0607207,0.225432
2020-12-19,47049,Fentress,TN,18523,55.7054,0.0606849,0.32479
2020-12-19,47027,Clay,TN,7615,18.3078,0.0602137,0.357082
2020-12-19,04027,Yuma,AZ,213787,732.044,0.0601351,0.468877
2020-12-19,47123,Monroe,TN,46545,156.784,0.0601316,0.270613
2020-12-19,28139,Tippah,MS,22015,106.022,0.0598447,0.361695
2020-12-19,28017,Chickasaw,MS,17103,68.0121,0.0596176,0.380926
2020-12-19,47129,Morgan,TN,21403,69.4742,0.0595501,0.231767
2020-12-19,31097,Johnson,NE,5071,20.9272,0.0594784,0.320995
2020-12-19,47029,Cocke,TN,36004,125.236,0.059402,0.259198
2020-12-19,28159,Winston,MS,17955,74.9764,0.0593087,0.413385
2020-12-19,48283,La Salle,TX,7520,27.7681,0.0592877,0.327576
2020-12-19,06037,Los Angeles,CA,1.00391e+07,40929.4,0.0591834,0.239535
2020-12-19,17135,Montgomery,IL,28414,143.489,0.0591629,0.2198
2020-12-19,47151,Scott,TN,22068,69.7212,0.0590033,0.292762
2020-12-19,06005,Amador,CA,39752,137.906,0.0588957,0.179966
2020-12-19,48109,Culberson,TX,2171,0,0.0587763,0.47338
2020-12-19,05149,Yell,AR,21341,77.3191,0.058726,0.401437
2020-12-19,47145,Roane,TN,53382,193.959,0.0586967,0.263324
2020-12-19,04023,Santa Cruz,AZ,46498,172.568,0.0586525,0.474606
2020-12-19,51678,Lexington,VA,7446,19.7648,0.0586084,0.244117
2020-12-19,21021,Boyle,KY,30060,164.81,0.0583787,0.225002
2020-12-19,40099,Murray,OK,14073,57.1519,0.0583006,0.265792
2020-12-19,47063,Hamblen,TN,64934,226.189,0.0582744,0.299243
2020-12-19,47141,Putnam,TN,80245,254.816,0.0578098,0.360379
2020-12-19,47121,Meigs,TN,12422,37.243,0.0578018,0.253584
2020-12-19,42051,Fayette,PA,129274,369.761,0.0577815,0.176027
2020-12-19,20053,Ellsworth,KS,6102,17.9133,0.0576325,0.556268
2020-12-19,28155,Webster,MS,9689,59.9641,0.057556,0.314874
2020-12-19,28007,Attala,MS,18174,76.4068,0.0574629,0.392866
2020-12-19,47099,Lawrence,TN,44142,132.111,0.0574628,0.325532
2020-12-19,47053,Gibson,TN,49133,167.727,0.0574417,0.334744
2020-12-19,42111,Somerset,PA,73447,214.626,0.0574237,0.206298
2020-12-19,48195,Hansford,TX,5399,20.7604,0.0573665,0.378052
2020-12-19,13125,Glascock,GA,2971,7.28923,0.0571604,0.192886
2020-12-19,48101,Cottle,TX,1398,5.81634,0.0571157,0.370682
2020-12-19,42053,Forest,PA,7247,27.1598,0.0569108,0.139122
2020-12-19,40029,Coal,OK,5495,16.324,0.0567882,0.28466
2020-12-19,20145,Pawnee,KS,6414,18.5431,0.0565894,0.524009
2020-12-19,47015,Cannon,TN,14678,40.7439,0.0565637,0.306944
2020-12-19,47033,Crockett,TN,14230,47.9186,0.0564325,0.374469
2020-12-19,20125,Montgomery,KS,31829,127.341,0.0562153,0.223372
2020-12-19,48487,Wilbarger,TX,12769,73.7249,0.0560753,0.350706
2020-12-19,06109,Tuolumne,CA,54478,105.406,0.0560231,0.152575
2020-12-19,40071,Kay,OK,43538,138.27,0.0560162,0.253108
2020-12-19,47059,Greene,TN,69069,201.373,0.0559008,0.260561
2020-12-19,12007,Bradford,FL,28201,56.2538,0.0558534,0.249999
2020-12-19,01065,Hale,AL,14651,45.2221,0.055755,0.343521
2020-12-19,40103,Noble,OK,11131,32.274,0.055685,0.294393
2020-12-19,40067,Jefferson,OK,6002,22.7591,0.0554441,0.236051
2020-12-19,51135,Nottoway,VA,15232,63.7229,0.0553418,0.233136
2020-12-19,13313,Whitfield,GA,104628,358.804,0.0553248,0.384507
2020-12-19,28037,Franklin,MS,7713,27.4865,0.0552678,0.302238
2020-12-19,39175,Wyandot,OH,21772,64.2649,0.0551866,0.241614
2020-12-19,40005,Atoka,OK,13758,38.4727,0.0550794,0.310325
2020-12-19,47031,Coffee,TN,56520,148.461,0.0549759,0.281271
