date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-13,08011,Bent,CO,5577,58.5686,0.22954,0.482334
2020-12-13,40003,Alfalfa,OK,5702,24.2338,0.192415,0.50764
2020-12-13,06035,Lassen,CA,30573,158.738,0.125678,0.404171
2020-12-13,08025,Crowley,CO,6061,25.9867,0.104076,0.793018
2020-12-13,47177,Warren,TN,41277,203.76,0.0998294,0.327296
2020-12-13,05067,Jackson,AR,16719,65.5194,0.0976586,0.536702
2020-12-13,54073,Pleasants,WV,7460,91.3654,0.0976214,0.152135
2020-12-13,47135,Perry,TN,8076,38.927,0.0956388,0.328884
2020-12-13,47127,Moore,TN,6488,30.4137,0.089406,0.319015
2020-12-13,21147,McCreary,KY,17231,78.4161,0.08888,0.187741
2020-12-13,48443,Terrell,TX,776,3.76902,0.0887714,0.260659
2020-12-13,47103,Lincoln,TN,34366,138.879,0.0882245,0.288941
2020-12-13,20053,Ellsworth,KS,6102,15.6538,0.0867665,0.539409
2020-12-13,21053,Clinton,KY,10218,39.1448,0.085518,0.232867
2020-12-13,47153,Sequatchie,TN,15026,60.5486,0.0844499,0.232344
2020-12-13,48109,Culberson,TX,2171,11.024,0.0841487,0.469788
2020-12-13,20099,Labette,KS,19618,86.8545,0.0834358,0.2797
2020-12-13,47143,Rhea,TN,33167,160.349,0.0834048,0.293061
2020-12-13,32510,Carson City,NV,55916,146.803,0.0817849,0.278177
2020-12-13,21231,Wayne,KY,20333,83.3159,0.0808107,0.183631
2020-12-13,06071,San Bernardino,CA,2.18008e+06,10510,0.0802759,0.244794
2020-12-13,17101,Lawrence,IL,15678,87.7253,0.0799028,0.328265
2020-12-13,48229,Hudspeth,TX,4886,21.4061,0.0788237,0.287194
2020-12-13,40053,Grant,OK,4333,22.7853,0.0787149,0.271032
2020-12-13,47041,DeKalb,TN,20490,81.0471,0.0785114,0.31528
2020-12-13,20117,Marshall,KS,9707,15.6538,0.0782482,0.272703
2020-12-13,47155,Sevier,TN,98250,463.511,0.0781387,0.280592
2020-12-13,47015,Cannon,TN,14678,50.2789,0.0777617,0.29113
2020-12-13,47055,Giles,TN,29464,159.598,0.0771317,0.270772
2020-12-13,47027,Clay,TN,7615,27.2004,0.0766026,0.34223
2020-12-13,08073,Lincoln,CO,5701,10.9793,0.0762285,0.387046
2020-12-13,48087,Collingsworth,TX,2920,3.99227,0.0760363,0.242205
2020-12-13,48311,McMullen,TX,743,3.54098,0.0754654,0.261764
2020-12-13,46055,Haakon,SD,1899,3.87286,0.0746525,0.399684
2020-12-13,18037,Dubois,IN,42736,193.386,0.0745474,0.306287
2020-12-13,17145,Perry,IL,20916,122.811,0.074439,0.268594
2020-12-13,47151,Scott,TN,22068,83.7572,0.074437,0.275103
2020-12-13,05011,Bradley,AR,10763,45.9395,0.0735773,0.281434
2020-12-13,04027,Yuma,AZ,213787,903.376,0.0735614,0.447339
2020-12-13,47039,Decatur,TN,11663,53.4548,0.0735432,0.360251
2020-12-13,42111,Somerset,PA,73447,281.823,0.072503,0.189151
2020-12-13,13125,Glascock,GA,2971,9.88253,0.0724926,0.178085
2020-12-13,51159,Richmond,VA,9023,65.5567,0.0722531,0.34682
