latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-04,2021-01-21,42053,Forest,PA,7247,36.6236,0.252523,0.555573,1245,10
2021-02-04,2021-01-21,13053,Chattahoochee,GA,10907,79.8938,0.117673,0.875549,2351,3
2021-02-04,2021-01-21,48127,Dimmit,TX,10124,72.3531,0.107637,0.423038,1043,13
2021-02-04,2021-01-21,48333,Mills,TX,4873,77.5431,0.0989271,0.332117,373,16
2021-02-04,2021-01-21,48507,Zavala,TX,11840,68.4877,0.0898086,0.446846,1345,28
2021-02-04,2021-01-21,48055,Caldwell,TX,43664,891.36,0.0893877,0.321221,2788,59
2021-02-04,2021-01-21,48411,San Saba,TX,6055,89.4944,0.0879338,0.363057,490,16
2021-02-04,2021-01-21,48395,Robertson,TX,17074,336.165,0.0878823,0.305872,1074,26
2021-02-04,2021-01-21,48477,Washington,TX,35882,731.067,0.086751,0.25908,1680,72
2021-02-04,2021-01-21,48313,Madison,TX,14284,278.336,0.0832238,0.42004,1184,21
2021-02-04,2021-01-21,48217,Hill,TX,36649,697.23,0.0825725,0.30993,2432,52
2021-02-04,2021-01-21,48051,Burleson,TX,18443,335.502,0.0823433,0.290539,1115,22
2021-02-04,2021-01-21,48281,Lampasas,TX,21428,340.028,0.0819546,0.229274,941,18
2021-02-04,2021-01-21,48185,Grimes,TX,28880,554.542,0.0761522,0.326913,1889,54
2021-02-04,2021-01-21,48021,Bastrop,TX,88723,1303.83,0.0757841,0.255668,4588,57
2021-02-04,2021-01-21,48293,Limestone,TX,23437,389.366,0.0753082,0.292345,1436,37
2021-02-04,2021-01-21,48161,Freestone,TX,19717,344.915,0.0731188,0.253468,1003,30
2021-02-04,2021-01-21,48465,Val Verde,TX,49025,181.366,0.0717828,0.512065,6677,165
2021-02-04,2021-01-21,48323,Maverick,TX,58722,328.975,0.0711773,0.573522,8458,230
2021-02-04,2021-01-21,48479,Webb,TX,276652,841.863,0.0710652,0.509159,36590,519
2021-02-04,2021-01-21,48145,Falls,TX,17297,261.857,0.0705224,0.326185,1353,23
2021-02-04,2021-01-21,48099,Coryell,TX,75951,1153.52,0.0670492,0.267337,4312,45
2021-02-04,2021-01-21,48463,Uvalde,TX,26741,81.7644,0.0658729,0.410009,2825,49
2021-02-04,2021-01-21,51670,Hopewell,VA,22529,77.4955,0.0657611,0.256674,1420,12
2021-02-04,2021-01-21,08113,San Miguel,CO,8179,26.4992,0.0657522,0.246752,532,0
2021-02-04,2021-01-21,51730,Petersburg,VA,31346,97.3255,0.0646378,0.278497,2211,36
2021-02-04,2021-01-21,48211,Hemphill,TX,3819,8.96823,0.06435,0.463969,456,2
2021-02-04,2021-01-21,48287,Lee,TX,17239,200.854,0.0631795,0.30054,1212,36
2021-02-04,2021-01-21,48053,Burnet,TX,48155,680.608,0.0631553,0.224811,2241,36
2021-02-04,2021-01-21,21175,Morgan,KY,13309,65.1927,0.0603011,0.476616,1734,0
2021-02-04,2021-01-21,48289,Leon,TX,17404,237.173,0.06008,0.235416,884,28
2021-02-04,2021-01-21,05095,Monroe,AR,6701,24.9006,0.0594002,0.364522,640,14
2021-02-04,2021-01-21,48461,Upton,TX,3657,9.98495,0.0567891,0.324099,295,7
2021-02-04,2021-01-21,48271,Kinney,TX,3667,11.0749,0.0557887,0.293576,290,3
2021-02-04,2021-01-21,51081,Greensville,VA,11336,34.4491,0.0556999,0.40984,1153,17
2021-02-04,2021-01-21,51530,Buena Vista,VA,6478,21.7751,0.0552946,0.365691,663,9
2021-02-04,2021-01-21,48177,Gonzales,TX,20837,80.0137,0.0546763,0.403733,2097,29
2021-02-04,2021-01-21,04009,Graham,AZ,38837,115.507,0.0540909,0.412478,4721,60
2021-02-04,2021-01-21,08073,Lincoln,CO,5701,25.7484,0.0533177,0.467529,835,3
2021-02-04,2021-01-21,48149,Fayette,TX,25346,242.164,0.0531079,0.258709,1489,44
2021-02-04,2021-01-21,01025,Clarke,AL,23622,73.1276,0.052408,0.451608,2905,36
2021-02-04,2021-01-21,48109,Culberson,TX,2171,4.53487,0.0521063,0.544481,307,4
2021-02-04,2021-01-21,28135,Tallahatchie,MS,13809,23.8789,0.0511144,0.468958,1549,35
2021-02-04,2021-01-21,28061,Jasper,MS,16383,47.2918,0.0511094,0.468659,1760,38
2021-02-04,2021-01-21,28153,Wayne,MS,20183,64.675,0.0510506,0.44731,2064,32
2021-02-04,2021-01-21,48331,Milam,TX,24823,69.7983,0.0510462,0.286653,1873,20
2021-02-04,2021-01-21,05117,Prairie,AR,8062,28.1992,0.0505211,0.329922,701,19
2021-02-04,2021-01-21,48427,Starr,TX,64633,226.259,0.0505199,0.463916,7617,217
2021-02-04,2021-01-21,40001,Adair,OK,22194,76.9852,0.0504342,0.437624,2594,18
2021-02-04,2021-01-21,51183,Sussex,VA,11159,24.5925,0.0504115,0.317661,867,14
2021-02-04,2021-01-21,48035,Bosque,TX,18685,203.533,0.0503849,0.235535,1016,21
2021-02-04,2021-01-21,48013,Atascosa,TX,51153,188.893,0.0497148,0.308568,4096,92
2021-02-04,2021-01-21,05025,Cleveland,AR,7956,28.6575,0.049463,0.344752,709,23
2021-02-04,2021-01-21,48031,Blanco,TX,11931,124.126,0.0487889,0.14877,327,11
2021-02-04,2021-01-21,13157,Jackson,GA,72977,184.496,0.0485467,0.394076,7550,93
2021-02-04,2021-01-21,01123,Tallapoosa,AL,40367,61.1279,0.048378,0.285062,2665,107
2021-02-04,2021-01-21,40099,Murray,OK,14073,44.6707,0.0478355,0.408678,1596,14
