latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-16,2021-02-02,02013,Aleutians East,AK,3337,17.9708,0.171748,0.2363,133,0
2021-02-16,2021-02-02,48051,Burleson,TX,18443,24.3023,0.142307,0.387308,1898,25
2021-02-16,2021-02-02,48415,Scurry,TX,16703,387.512,0.140649,0.631869,2407,52
2021-02-16,2021-02-02,48477,Washington,TX,35882,37.4394,0.12764,0.336159,3395,76
2021-02-16,2021-02-02,48055,Caldwell,TX,43664,39.0443,0.127371,0.397736,4862,67
2021-02-16,2021-02-02,48395,Robertson,TX,17074,16.0302,0.125437,0.382119,1871,29
2021-02-16,2021-02-02,48185,Grimes,TX,28880,31.5631,0.119538,0.398722,3176,57
2021-02-16,2021-02-02,48217,Hill,TX,36649,37.4895,0.118381,0.381135,4037,62
2021-02-16,2021-02-02,48411,San Saba,TX,6055,7.38203,0.116179,0.440253,723,17
2021-02-16,2021-02-02,48293,Limestone,TX,23437,38.9989,0.114386,0.365172,2351,50
2021-02-16,2021-02-02,48281,Lampasas,TX,21428,39.9398,0.11245,0.30149,1783,20
2021-02-16,2021-02-02,48313,Madison,TX,14284,4.25031,0.112298,0.48397,1818,23
2021-02-16,2021-02-02,48333,Mills,TX,4873,6.20294,0.110777,0.402389,560,19
2021-02-16,2021-02-02,48161,Freestone,TX,19717,0,0.101063,0.311127,1793,33
2021-02-16,2021-02-02,48021,Bastrop,TX,88723,84.2028,0.0955719,0.314168,7777,66
2021-02-16,2021-02-02,48287,Lee,TX,17239,45.5664,0.094667,0.36566,1699,36
2021-02-16,2021-02-02,48053,Burnet,TX,48155,62.6201,0.0902771,0.279824,3833,44
2021-02-16,2021-02-02,48145,Falls,TX,17297,8.57767,0.0880445,0.376846,1956,26
2021-02-16,2021-02-02,48289,Leon,TX,17404,12.211,0.0856737,0.28716,1434,33
2021-02-16,2021-02-02,48099,Coryell,TX,75951,0,0.0801134,0.309591,7034,57
2021-02-16,2021-02-02,13053,Chattahoochee,GA,10907,47.4432,0.0750486,0.928044,2725,5
2021-02-16,2021-02-02,48035,Bosque,TX,18685,13.979,0.070001,0.278406,1483,26
2021-02-16,2021-02-02,48127,Dimmit,TX,10124,37.3656,0.069107,0.470905,1276,18
2021-02-16,2021-02-02,51678,Lexington,VA,7446,47.004,0.0681974,0.401817,818,18
2021-02-16,2021-02-02,48031,Blanco,TX,11931,8.07147,0.0679145,0.190427,617,13
2021-02-16,2021-02-02,48149,Fayette,TX,25346,25.8744,0.0644689,0.29897,2087,48
2021-02-16,2021-02-02,48359,Oldham,TX,2112,6.52002,0.0635566,0.369077,200,3
2021-02-16,2021-02-02,48299,Llano,TX,21795,32.5183,0.0633453,0.213431,1292,37
2021-02-16,2021-02-02,42119,Union,PA,44923,56.9048,0.0631228,0.342028,4080,74
2021-02-16,2021-02-02,48507,Zavala,TX,11840,45.8559,0.0615396,0.491108,1549,30
2021-02-16,2021-02-02,48155,Foard,TX,1155,2.07122,0.052149,0.333,98,7
2021-02-16,2021-02-02,08025,Crowley,CO,6061,16.8276,0.0518959,0.926276,1816,14
2021-02-16,2021-02-02,08011,Bent,CO,5577,34.2021,0.0515099,0.693935,1291,20
2021-02-16,2021-02-02,48243,Jeff Davis,TX,2274,7.66509,0.0469653,0.231139,128,1
2021-02-16,2021-02-02,45065,McCormick,SC,9463,16.8549,0.0458636,0.285567,719,17
2021-02-16,2021-02-02,47175,Van Buren,TN,5872,33.6634,0.0452765,0.422539,682,12
2021-02-16,2021-02-02,05025,Cleveland,AR,7956,8.12973,0.0452642,0.379564,814,23
2021-02-16,2021-02-02,48105,Crockett,TX,3464,8.38947,0.0446095,0.611655,521,15
2021-02-16,2021-02-02,48323,Maverick,TX,58722,121.332,0.0439835,0.600554,9509,246
2021-02-16,2021-02-02,48193,Hamilton,TX,8461,6.10551,0.0434783,0.291641,696,23
2021-02-16,2021-02-02,47151,Scott,TN,22068,132.774,0.0418987,0.389807,2368,36
2021-02-16,2021-02-02,08113,San Miguel,CO,8179,19.1054,0.0417306,0.278628,684,0
2021-02-16,2021-02-02,05095,Monroe,AR,6701,13.6802,0.0410404,0.394118,739,15
2021-02-16,2021-02-02,48191,Hall,TX,2964,8.68185,0.0410071,0.460962,379,13
2021-02-16,2021-02-02,51159,Richmond,VA,9023,21.4673,0.0405847,0.564618,1248,7
2021-02-16,2021-02-02,01037,Coosa,AL,10663,33.2086,0.0397192,0.249057,694,20
2021-02-16,2021-02-02,48325,Medina,TX,51584,282.82,0.0389354,0.292531,3772,75
2021-02-16,2021-02-02,48377,Presidio,TX,6704,13.3591,0.0386851,0.379802,698,22
2021-02-16,2021-02-02,31075,Grant,NE,623,1.91811,0.0380058,0.1572,25,4
2021-02-16,2021-02-02,47115,Marion,TN,28907,134.624,0.0377063,0.311443,2413,37
2021-02-16,2021-02-02,48505,Zapata,TX,14179,29.6178,0.037269,0.399536,1540,23
2021-02-16,2021-02-02,48107,Crosby,TX,5737,22.6721,0.0371345,0.296411,435,24
2021-02-16,2021-02-02,48195,Hansford,TX,5399,17.3948,0.0369524,0.495682,735,18
2021-02-16,2021-02-02,47087,Jackson,TN,11786,49.7908,0.0366975,0.339151,1092,25
2021-02-16,2021-02-02,21147,McCreary,KY,17231,40.4914,0.0365791,0.306924,1494,15
2021-02-16,2021-02-02,36041,Hamilton,NY,4416,5.80097,0.0364363,0.153293,220,1
2021-02-16,2021-02-02,51590,Danville,VA,40044,88.3893,0.0363127,0.318531,3681,66
2021-02-16,2021-02-02,37187,Washington,NC,11580,26.8187,0.0359069,0.241843,800,23
2021-02-16,2021-02-02,51570,Colonial Heights,VA,17370,39.5028,0.0358506,0.237851,1074,31
2021-02-16,2021-02-02,48013,Atascosa,TX,51153,67.4664,0.0356635,0.333326,4623,107
2021-02-16,2021-02-02,40019,Carter,OK,48111,70.1032,0.0356162,0.374418,5082,35
2021-02-16,2021-02-02,31143,Polk,NE,5213,38.9636,0.0354527,0.261116,377,9
2021-02-16,2021-02-02,45083,Spartanburg,SC,319785,571.968,0.035383,0.33004,30215,583
2021-02-16,2021-02-02,48247,Jim Hogg,TX,5200,8.48843,0.035291,0.38746,550,13
2021-02-16,2021-02-02,48135,Ector,TX,166223,442.622,0.0351438,0.324441,13723,295
2021-02-16,2021-02-02,21169,Metcalfe,KY,10071,22.6766,0.0350389,0.283256,816,13
2021-02-16,2021-02-02,08049,Grand,CO,15734,28.383,0.0348046,0.205103,979,5
2021-02-16,2021-02-02,37083,Halifax,NC,50010,54.0366,0.034534,0.297462,4352,81
2021-02-16,2021-02-02,48465,Val Verde,TX,49025,53.7641,0.0344457,0.536058,7337,179
2021-02-16,2021-02-02,40031,Comanche,OK,120749,179.882,0.0343998,0.311034,10401,109
2021-02-16,2021-02-02,37127,Nash,NC,94298,116.914,0.0342549,0.297078,8240,141
2021-02-16,2021-02-02,40099,Murray,OK,14073,20.2205,0.0341476,0.433385,1769,17
2021-02-16,2021-02-02,48489,Willacy,TX,21358,45.2725,0.0341315,0.404177,2207,71
2021-02-16,2021-02-02,47111,Macon,TN,24602,106.095,0.0341074,0.448811,3013,58
2021-02-16,2021-02-02,51670,Hopewell,VA,22529,32.7311,0.0338036,0.279377,1781,17
2021-02-16,2021-02-02,05149,Yell,AR,21341,33.3038,0.033701,0.536655,3078,63
2021-02-16,2021-02-02,40117,Pawnee,OK,16376,56.0037,0.03366,0.340467,1492,25
2021-02-16,2021-02-02,21003,Allen,KY,21315,33.287,0.0336397,0.266436,1579,21
2021-02-16,2021-02-02,48153,Floyd,TX,5712,15.3235,0.033612,0.448576,692,29
2021-02-16,2021-02-02,45025,Chesterfield,SC,45650,105.495,0.0331749,0.27947,3484,83
2021-02-16,2021-02-02,45001,Abbeville,SC,24527,48.1815,0.0330344,0.27362,1856,30
2021-02-16,2021-02-02,51530,Buena Vista,VA,6478,7.19295,0.0328749,0.388178,748,12
2021-02-16,2021-02-02,20117,Marshall,KS,9707,8.50045,0.0327931,0.344381,992,20
2021-02-16,2021-02-02,40069,Johnston,OK,11085,32.0038,0.0327359,0.380429,1188,14
2021-02-16,2021-02-02,08065,Lake,CO,8127,9.18793,0.0327254,0.229619,541,0
2021-02-16,2021-02-02,05061,Howard,AR,13202,19.5443,0.032132,0.383462,1381,23
2021-02-16,2021-02-02,02016,Aleutians West,AK,5634,14.1855,0.0319804,0.170443,345,0
2021-02-16,2021-02-02,40123,Pontotoc,OK,38284,83.1873,0.031947,0.409024,4470,38
2021-02-16,2021-02-02,48163,Frio,TX,20306,26.2993,0.031903,0.443915,2403,29
2021-02-16,2021-02-02,40011,Blaine,OK,9429,8.62965,0.03183,0.337007,907,6
2021-02-16,2021-02-02,48463,Uvalde,TX,26741,32.3948,0.0318229,0.432375,3189,50
2021-02-16,2021-02-02,05133,Sevier,AR,17007,29.4135,0.0317933,0.526268,2365,25
2021-02-16,2021-02-02,51081,Greensville,VA,11336,20.1173,0.0317104,0.431426,1324,18
2021-02-16,2021-02-02,47127,Moore,TN,6488,23.1409,0.031672,0.456907,854,11
2021-02-16,2021-02-02,21081,Grant,KY,25069,36.0281,0.0316484,0.243631,1716,12
2021-02-16,2021-02-02,21033,Caldwell,KY,12747,23.9513,0.0315698,0.316286,1181,21
2021-02-16,2021-02-02,48427,Starr,TX,64633,52.966,0.0315511,0.484971,8492,234
2021-02-16,2021-02-02,40001,Adair,OK,22194,24.3168,0.0314921,0.45864,2886,20
2021-02-16,2021-02-02,40057,Harmon,OK,2653,2.63578,0.0314488,0.349448,255,1
2021-02-16,2021-02-02,48493,Wilson,TX,51070,56.3129,0.0313834,0.251309,3422,49
2021-02-16,2021-02-02,21031,Butler,KY,12879,19.1792,0.0312174,0.354944,1176,18
2021-02-16,2021-02-02,28161,Yalobusha,MS,12108,16.6052,0.0310649,0.454706,1314,36
2021-02-16,2021-02-02,48177,Gonzales,TX,20837,22.4632,0.0310121,0.423208,2335,37
2021-02-16,2021-02-02,48479,Webb,TX,276652,418.868,0.0309148,0.530666,40162,566
2021-02-16,2021-02-02,51147,Prince Edward,VA,22802,28.9894,0.030843,0.27702,1741,20
2021-02-16,2021-02-02,13129,Gordon,GA,57963,117.156,0.0308119,0.410334,6440,86
2021-02-16,2021-02-02,21229,Washington,KY,12095,18.8628,0.030769,0.335501,1182,23
2021-02-16,2021-02-02,05117,Prairie,AR,8062,6.79209,0.0305127,0.349947,803,21
2021-02-16,2021-02-02,21217,Taylor,KY,25769,49.7052,0.0304579,0.311768,2328,27
2021-02-16,2021-02-02,54021,Gilmer,WV,7823,5.55075,0.0302707,0.236918,592,6
2021-02-16,2021-02-02,51730,Petersburg,VA,31346,42.5155,0.0302122,0.298814,2676,37
2021-02-16,2021-02-02,21139,Livingston,KY,9194,14.9429,0.0301165,0.251064,658,16
2021-02-16,2021-02-02,21207,Russell,KY,17923,44.4118,0.0300622,0.280678,1407,34
2021-02-16,2021-02-02,45031,Darlington,SC,66618,106.974,0.0299983,0.365907,7023,137
2021-02-16,2021-02-02,21235,Whitley,KY,36264,57.1098,0.0297613,0.348274,3743,14
2021-02-16,2021-02-02,47027,Clay,TN,7615,22.8462,0.0295997,0.444726,981,27
2021-02-16,2021-02-02,37107,Lenoir,NC,55949,92.1281,0.0295873,0.282363,4656,91
2021-02-16,2021-02-02,21053,Clinton,KY,10218,25.9689,0.0295764,0.414454,1238,23
2021-02-16,2021-02-02,05105,Perry,AR,10455,15.123,0.0294349,0.244413,685,7
2021-02-16,2021-02-02,13015,Bartow,GA,107738,178.475,0.0293469,0.398205,11369,168
2021-02-16,2021-02-02,45045,Greenville,SC,523542,857.991,0.0293184,0.376314,56352,728
2021-02-16,2021-02-02,28153,Wayne,MS,20183,33.8441,0.0290224,0.466535,2313,40
2021-02-16,2021-02-02,05001,Arkansas,AR,17486,17.9967,0.0289844,0.362795,1798,36
2021-02-16,2021-02-02,48187,Guadalupe,TX,166847,166.864,0.0289503,0.256581,11573,154
2021-02-16,2021-02-02,48331,Milam,TX,24823,36.3947,0.0289161,0.307654,2069,30
2021-02-16,2021-02-02,37171,Surry,NC,71783,123.975,0.0288601,0.296433,6382,111
2021-02-16,2021-02-02,31057,Dundy,NE,1693,1.37133,0.0287361,0.288775,155,4
2021-02-16,2021-02-02,45057,Lancaster,SC,98012,194.233,0.0287252,0.284963,7966,118
2021-02-16,2021-02-02,51620,Franklin City,VA,7967,11.9902,0.0286629,0.379534,867,21
2021-02-16,2021-02-02,47129,Morgan,TN,21403,68.7171,0.0286611,0.335139,2031,20
2021-02-16,2021-02-02,45021,Cherokee,SC,57300,79.9104,0.028582,0.277441,4587,118
2021-02-16,2021-02-02,45035,Dorchester,SC,162809,277.699,0.0285775,0.2852,12838,154
2021-02-16,2021-02-02,48439,Tarrant,TX,2102515,2631.63,0.0285463,0.380514,222111,2277
2021-02-16,2021-02-02,05051,Garland,AR,99386,113.766,0.0284962,0.311471,8451,208
2021-02-16,2021-02-02,45055,Kershaw,SC,66551,116.502,0.0283962,0.317906,5645,100
2021-02-16,2021-02-02,40095,Marshall,OK,16931,24.4278,0.0283729,0.352269,1704,12
2021-02-16,2021-02-02,21155,Marion,KY,19273,36.5552,0.0283473,0.341746,1931,21
2021-02-16,2021-02-02,51820,Waynesboro,VA,22630,35.3485,0.0283467,0.284702,1887,25
2021-02-16,2021-02-02,48265,Kerr,TX,52600,66.5715,0.0282789,0.252434,3609,74
2021-02-16,2021-02-02,48029,Bexar,TX,2003554,1919.55,0.0282384,0.324485,176790,2380
2021-02-16,2021-02-02,45009,Bamberg,SC,14066,29.1482,0.0281076,0.341962,1262,44
2021-02-16,2021-02-02,21015,Boone,KY,133581,173.872,0.0279916,0.287407,10959,55
2021-02-16,2021-02-02,48257,Kaufman,TX,136154,171.47,0.0279866,0.356505,13314,183
2021-02-16,2021-02-02,42097,Northumberland,PA,90843,105.281,0.0279729,0.262133,6895,296
2021-02-16,2021-02-02,21165,Menifee,KY,6489,4.76744,0.0279471,0.190589,336,10
2021-02-16,2021-02-02,48367,Parker,TX,142878,174.543,0.0277998,0.331653,13229,134
2021-02-16,2021-02-02,48235,Irion,TX,1536,3.93621,0.0277541,0.228559,93,1
2021-02-16,2021-02-02,05059,Hot Spring,AR,33771,41.4517,0.0277032,0.485776,4440,65
2021-02-16,2021-02-02,48259,Kendall,TX,47431,59.6165,0.0275997,0.187164,2347,51
2021-02-16,2021-02-02,47007,Bledsoe,TN,15064,30.5582,0.0275905,0.476411,1840,11
2021-02-16,2021-02-02,45005,Allendale,SC,8688,15.0692,0.0275033,0.304059,706,13
2021-02-16,2021-02-02,05085,Lonoke,AR,73309,105.642,0.0274135,0.294743,6044,103
2021-02-16,2021-02-02,48291,Liberty,TX,88219,117.713,0.0273852,0.260396,5984,136
2021-02-16,2021-02-02,51580,Covington,VA,5538,8.54793,0.0273811,0.342416,566,4
2021-02-16,2021-02-02,21059,Daviess,KY,101511,112.311,0.0273752,0.299991,8730,145
2021-02-16,2021-02-02,21009,Barren,KY,44249,75.125,0.0272398,0.273898,3533,39
2021-02-16,2021-02-02,13063,Clayton,GA,292256,344.812,0.0272273,0.272785,19877,315
2021-02-16,2021-02-02,40013,Bryan,OK,47995,79.2911,0.0271939,0.389042,5340,45
2021-02-16,2021-02-02,28061,Jasper,MS,16383,27.1229,0.0271321,0.486806,1950,39
2021-02-16,2021-02-02,51595,Emporia,VA,5346,5.52761,0.0271198,0.401818,569,32
2021-02-16,2021-02-02,45063,Lexington,SC,298750,584.162,0.0270572,0.297138,24926,384
2021-02-16,2021-02-02,40097,Mayes,OK,41100,78.5248,0.0270092,0.311624,3600,34
2021-02-16,2021-02-02,47019,Carter,TN,56391,155.999,0.0268618,0.335331,5339,133
2021-02-16,2021-02-02,21117,Kenton,KY,166998,234.379,0.0268299,0.2764,13035,96
2021-02-16,2021-02-02,40055,Greer,OK,5712,14.5274,0.026819,0.332672,461,13
2021-02-16,2021-02-02,48251,Johnson,TX,175817,198.507,0.026812,0.343534,16838,269
2021-02-16,2021-02-02,48497,Wise,TX,69984,75.1351,0.0267842,0.318947,6285,99
2021-02-16,2021-02-02,45075,Orangeburg,SC,86175,140.292,0.0267467,0.325343,7622,188
2021-02-16,2021-02-02,05113,Polk,AR,19964,28.1732,0.0267307,0.303787,1676,56
2021-02-16,2021-02-02,48361,Orange,TX,83396,225.424,0.0267183,0.305003,6521,94
2021-02-16,2021-02-02,21175,Morgan,KY,13309,8.68776,0.0266571,0.4884,1917,0
2021-02-16,2021-02-02,28067,Jones,MS,68098,78.3212,0.0266435,0.436345,7307,124
2021-02-16,2021-02-02,48215,Hidalgo,TX,868707,1197.85,0.0265868,0.29224,65456,2452
2021-02-16,2021-02-02,48139,Ellis,TX,184826,212.55,0.0265285,0.371397,18984,237
2021-02-16,2021-02-02,21179,Nelson,KY,46233,57.3273,0.0265131,0.304527,4150,25
2021-02-16,2021-02-02,51041,Chesterfield,VA,352802,743.819,0.0265118,0.207209,19449,206
2021-02-16,2021-02-02,45051,Horry,SC,354081,672.118,0.026431,0.305042,29296,456
2021-02-16,2021-02-02,45037,Edgefield,SC,27260,48.4856,0.0263983,0.296152,2354,32
2021-02-16,2021-02-02,45033,Dillon,SC,30479,45.5068,0.0263952,0.40131,3559,71
2021-02-16,2021-02-02,37159,Rowan,NC,142088,179.626,0.026358,0.311563,13140,247
2021-02-16,2021-02-02,13295,Walker,GA,69761,105.985,0.0263441,0.29955,5683,72
2021-02-16,2021-02-02,45069,Marlboro,SC,26118,46.8929,0.026342,0.355111,2652,42
2021-02-16,2021-02-02,42053,Forest,PA,7247,5.33101,0.0263355,0.566862,1336,17
2021-02-16,2021-02-02,42109,Snyder,PA,40372,33.2818,0.0263266,0.222791,2585,69
2021-02-16,2021-02-02,13211,Morgan,GA,19276,21.3746,0.0263065,0.314657,1623,12
2021-02-16,2021-02-02,05041,Desha,AR,11361,11.7205,0.0262839,0.383737,1223,17
2021-02-16,2021-02-02,40133,Seminole,OK,24258,20.6357,0.026226,0.366113,2567,29
2021-02-16,2021-02-02,37137,Pamlico,NC,12726,25.3697,0.0262168,0.20706,775,7
2021-02-16,2021-02-02,45003,Aiken,SC,170872,300.105,0.026202,0.265367,13191,175
2021-02-16,2021-02-02,32021,Mineral,NV,4505,2.789,0.0261919,0.207404,272,4
2021-02-16,2021-02-02,48503,Young,TX,18010,24.4265,0.0261851,0.380876,1931,36
2021-02-16,2021-02-02,02050,Bethel,AK,18386,20.6881,0.0261456,0.461309,3341,17
2021-02-16,2021-02-02,21221,Trigg,KY,14651,24.5817,0.0260075,0.235325,983,7
2021-02-16,2021-02-02,08073,Lincoln,CO,5701,2.27386,0.025944,0.480226,956,3
2021-02-16,2021-02-02,21151,Madison,KY,92987,111.704,0.0258784,0.285029,7774,57
2021-02-16,2021-02-02,01025,Clarke,AL,23622,22.1767,0.0258699,0.467818,3254,38
2021-02-16,2021-02-02,48205,Hartley,TX,5576,1.03388,0.0258697,0.257869,383,2
2021-02-16,2021-02-02,48397,Rockwall,TX,104915,102.357,0.0258329,0.326434,9550,102
2021-02-16,2021-02-02,48167,Galveston,TX,342139,414.678,0.0257999,0.342431,30904,292
2021-02-16,2021-02-02,41037,Lake,OR,7869,14.6585,0.0257782,0.121686,274,6
2021-02-16,2021-02-02,51800,Suffolk,VA,92108,128.006,0.025673,0.231703,5952,113
2021-02-16,2021-02-02,47023,Chester,TN,17297,34.6648,0.0256567,0.374496,1860,44
2021-02-16,2021-02-02,45047,Greenwood,SC,70811,99.7329,0.025596,0.313643,6242,135
2021-02-16,2021-02-02,40101,Muskogee,OK,67997,70.7491,0.0255325,0.43614,8530,82
2021-02-16,2021-02-02,45089,Williamsburg,SC,30368,63.6567,0.025523,0.395654,3355,77
2021-02-16,2021-02-02,48147,Fannin,TX,35514,32.3809,0.0255204,0.295706,2894,80
2021-02-16,2021-02-02,45023,Chester,SC,32244,47.884,0.0254956,0.348337,3206,55
2021-02-16,2021-02-02,48093,Comanche,TX,13635,25.7771,0.0254614,0.339483,1161,42
2021-02-16,2021-02-02,48279,Lamb,TX,12893,30.0939,0.0254511,0.520331,1858,78
2021-02-16,2021-02-02,51093,Isle of Wight,VA,37109,48.8964,0.0254439,0.219745,2235,38
2021-02-16,2021-02-02,51145,Powhatan,VA,29652,54.1965,0.0254344,0.16476,1346,7
2021-02-16,2021-02-02,13317,Wilkes,GA,9777,13.8414,0.0254326,0.358223,932,20
2021-02-16,2021-02-02,40029,Coal,OK,5495,5.58297,0.0254078,0.402925,635,10
2021-02-16,2021-02-02,51029,Buckingham,VA,17148,33.2441,0.0253997,0.433083,1871,19
2021-02-16,2021-02-02,40033,Cotton,OK,5666,4.84151,0.0253862,0.368272,589,13
2021-02-16,2021-02-02,48019,Bandera,TX,23112,17.6942,0.0253139,0.16806,1036,22
2021-02-16,2021-02-02,40047,Garfield,OK,61056,59.0633,0.02526,0.395818,7019,60
2021-02-16,2021-02-02,40003,Alfalfa,OK,5702,1.78977,0.0252036,0.651037,1104,5
2021-02-16,2021-02-02,12005,Bay,FL,174705,165.212,0.0251828,0.329803,16852,295
2021-02-16,2021-02-02,47061,Grundy,TN,13427,30.6366,0.0251697,0.383437,1482,24
2021-02-16,2021-02-02,37059,Davie,NC,42846,46.4032,0.0251689,0.238381,3049,20
2021-02-16,2021-02-02,40009,Beckham,OK,21859,30.7317,0.025126,0.393893,2494,31
2021-02-16,2021-02-02,48083,Coleman,TX,8175,3.72129,0.0251166,0.286193,637,23
2021-02-16,2021-02-02,12045,Gulf,FL,13639,19.6034,0.0251133,0.438491,1711,32
2021-02-16,2021-02-02,20135,Ness,KS,2750,0.772988,0.0251052,0.415945,348,15
2021-02-16,2021-02-02,21073,Franklin,KY,50991,54.5634,0.025102,0.218099,3257,24
2021-02-16,2021-02-02,37097,Iredell,NC,181806,174.715,0.0250025,0.260352,14309,159
2021-02-16,2021-02-02,45059,Laurens,SC,67493,102.018,0.0249947,0.292159,5547,134
2021-02-16,2021-02-02,51690,Martinsville,VA,12554,15.2204,0.0249283,0.369067,1386,36
2021-02-16,2021-02-02,05147,Woodruff,AR,6320,3.08559,0.0248006,0.311973,565,8
2021-02-16,2021-02-02,21037,Campbell,KY,93584,104.793,0.0246734,0.254268,6841,40
2021-02-16,2021-02-02,45019,Charleston,SC,411406,639.495,0.0246505,0.308388,33254,397
2021-02-16,2021-02-02,05013,Calhoun,AR,5189,5.4504,0.0246292,0.240344,352,2
2021-02-16,2021-02-02,21161,Mason,KY,17070,20.6694,0.0245916,0.254506,1260,26
2021-02-16,2021-02-02,05053,Grant,AR,18265,17.062,0.0245873,0.278087,1407,28
2021-02-16,2021-02-02,51179,Stafford,VA,152882,246.685,0.0244987,0.196647,8058,50
2021-02-16,2021-02-02,12086,Miami-Dade,FL,2716940,3858.27,0.0244621,0.494537,375322,4907
2021-02-16,2021-02-02,13097,Douglas,GA,146343,180.672,0.0244288,0.31027,11891,151
2021-02-16,2021-02-02,28011,Bolivar,MS,30628,33.6897,0.0243847,0.580919,4341,111
2021-02-16,2021-02-02,13157,Jackson,GA,72977,73.3591,0.0243259,0.410642,8360,109
2021-02-16,2021-02-02,51083,Halifax,VA,33911,48.7747,0.0242452,0.207188,2023,53
2021-02-16,2021-02-02,40145,Wagoner,OK,81289,76.7331,0.0242352,0.308575,6998,69
