latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-22,2021-01-08,21175,Morgan,KY,13309,98.6913,0.282114,0.433239,922,0
2021-01-22,2021-01-08,42053,Forest,PA,7247,184.503,0.193679,0.346977,371,4
2021-01-22,2021-01-08,48191,Hall,TX,2964,19.3002,0.115729,0.393127,262,9
2021-01-22,2021-01-08,37095,Hyde,NC,4937,24.182,0.108635,0.345561,439,6
2021-01-22,2021-01-08,48433,Stonewall,TX,1350,6.58337,0.10436,0.349575,111,3
2021-01-22,2021-01-08,51159,Richmond,VA,9023,71.0239,0.103047,0.499303,950,6
2021-01-22,2021-01-08,48465,Val Verde,TX,49025,547.154,0.100331,0.463241,5278,155
2021-01-22,2021-01-08,40019,Carter,OK,48111,166.091,0.0978229,0.311411,3554,19
2021-01-22,2021-01-08,48323,Maverick,TX,58722,324.922,0.0950307,0.514227,7036,207
2021-01-22,2021-01-08,48479,Webb,TX,276652,2174.3,0.0916986,0.453823,27686,476
2021-01-22,2021-01-08,48271,Kinney,TX,3667,15.7268,0.0914281,0.246354,217,3
2021-01-22,2021-01-08,40085,Love,OK,10253,32.6141,0.0907043,0.404884,1049,7
2021-01-22,2021-01-08,21185,Oldham,KY,66799,439.445,0.0897883,0.288608,4541,47
2021-01-22,2021-01-08,48127,Dimmit,TX,10124,62.1428,0.0865765,0.326914,788,13
2021-01-22,2021-01-08,48507,Zavala,TX,11840,67.7179,0.0863179,0.368017,1071,26
2021-01-22,2021-01-08,40001,Adair,OK,22194,75.2363,0.0841748,0.394514,2149,14
2021-01-22,2021-01-08,21053,Clinton,KY,10218,40.0627,0.0841595,0.35973,944,17
2021-01-22,2021-01-08,48247,Jim Hogg,TX,5200,34.1479,0.0828905,0.325259,406,11
2021-01-22,2021-01-08,48463,Uvalde,TX,26741,148.367,0.0806356,0.355066,2219,45
2021-01-22,2021-01-08,48487,Wilbarger,TX,12769,58.2685,0.0806081,0.45041,1458,39
2021-01-22,2021-01-08,08097,Pitkin,CO,17767,67.5654,0.0791254,0.298475,1344,4
2021-01-22,2021-01-08,40129,Roger Mills,OK,3583,15.1034,0.0784061,0.320099,277,6
2021-01-22,2021-01-08,21167,Mercer,KY,21933,97.9006,0.0772925,0.291506,1604,8
2021-01-22,2021-01-08,48241,Jasper,TX,35529,0,0.0761955,0.247744,2481,47
2021-01-22,2021-01-08,48211,Hemphill,TX,3819,12.2704,0.0761779,0.40531,404,2
2021-01-22,2021-01-08,04009,Graham,AZ,38837,155.295,0.0752304,0.366082,3966,55
2021-01-22,2021-01-08,40099,Murray,OK,14073,44.0694,0.0714674,0.367151,1355,11
2021-01-22,2021-01-08,13265,Taliaferro,GA,1537,6.21476,0.0705864,0.208289,71,0
2021-01-22,2021-01-08,51580,Covington,VA,5538,19.7206,0.0701864,0.298277,445,4
2021-01-22,2021-01-08,13283,Treutlen,GA,6901,30.9433,0.0692029,0.340083,582,16
2021-01-22,2021-01-08,48457,Tyler,TX,21672,0,0.0691182,0.214714,1369,14
2021-01-22,2021-01-08,13301,Warren,GA,5254,20.7295,0.0688652,0.275677,315,9
2021-01-22,2021-01-08,56039,Teton,WY,23464,100.512,0.067506,0.37227,2346,4
2021-01-22,2021-01-08,17135,Montgomery,IL,28414,62.8941,0.0673293,0.307536,2541,30
2021-01-22,2021-01-08,54083,Randolph,WV,28695,114.604,0.0656554,0.191595,1365,6
2021-01-22,2021-01-08,45033,Dillon,SC,30479,110.1,0.0653689,0.35062,2706,64
