latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-02,2021-02-16,19021,Buena Vista,IA,19620,17.4531,0.0873543,0.808643,4047,36
2021-03-02,2021-02-16,40025,Cimarron,OK,2137,9.71301,0.0654726,0.256913,124,1
2021-03-02,2021-02-16,48415,Scurry,TX,16703,0,0.0614931,0.667735,3380,60
2021-03-02,2021-02-16,02016,Aleutians West,AK,5634,20.2427,0.0608071,0.229591,464,0
2021-03-02,2021-02-16,19001,Adair,IA,7152,3.83075,0.057853,0.392758,780,25
2021-03-02,2021-02-16,48111,Dallam,TX,7287,0,0.0565206,0.344884,567,22
2021-03-02,2021-02-16,21033,Caldwell,KY,12747,85.3613,0.0563475,0.370234,1280,21
2021-03-02,2021-02-16,51678,Lexington,VA,7446,11.05,0.0551521,0.450355,1021,18
2021-03-02,2021-02-16,48283,La Salle,TX,7520,46.9107,0.0515143,0.462421,809,21
2021-03-02,2021-02-16,13053,Chattahoochee,GA,10907,17.4438,0.0514391,0.975089,2933,11
2021-03-02,2021-02-16,19047,Crawford,IA,16820,13.2675,0.0429905,0.559855,2459,35
2021-03-02,2021-02-16,19049,Dallas,IA,93453,69.1149,0.042235,0.401112,9852,86
2021-03-02,2021-02-16,19153,Polk,IA,490161,292.421,0.041959,0.386206,50260,527
2021-03-02,2021-02-16,19007,Appanoose,IA,12426,7.13303,0.0408339,0.34893,1198,46
2021-03-02,2021-02-16,08011,Bent,CO,5577,3.31015,0.0406871,0.72842,1424,21
2021-03-02,2021-02-16,19093,Ida,IA,6860,1.51207,0.0399968,0.412917,800,32
2021-03-02,2021-02-16,19099,Jasper,IA,37185,46.5826,0.0393734,0.363215,3647,65
2021-03-02,2021-02-16,48057,Calhoun,TX,21290,84.7503,0.0393116,0.331716,1735,15
2021-03-02,2021-02-16,19145,Page,IA,15107,9.09192,0.0392017,0.38063,1643,17
2021-03-02,2021-02-16,19179,Wapello,IA,34969,38.3886,0.0382384,0.410662,3825,105
2021-03-02,2021-02-16,19079,Hamilton,IA,14773,4.00763,0.0373895,0.412562,1712,38
2021-03-02,2021-02-16,51540,Charlottesville,VA,47266,50.8536,0.0371435,0.24085,3088,40
2021-03-02,2021-02-16,19061,Dubuque,IA,97311,49.3505,0.0368149,0.443888,12153,189
2021-03-02,2021-02-16,31143,Polk,NE,5213,3.25875,0.0365883,0.290807,495,9
2021-03-02,2021-02-16,19193,Woodbury,IA,103107,50.044,0.0357711,0.518451,13511,207
2021-03-02,2021-02-16,48093,Comanche,TX,13635,73.5931,0.0344342,0.371926,1273,46
2021-03-02,2021-02-16,08025,Crowley,CO,6061,19.6396,0.0337981,0.957332,1931,14
2021-03-02,2021-02-16,27113,Pennington,MN,14119,30.1059,0.0331604,0.263373,1164,16
2021-03-02,2021-02-16,48205,Hartley,TX,5576,14.7855,0.0331556,0.290692,412,2
2021-03-02,2021-02-16,19149,Plymouth,IA,25177,11.2234,0.0331035,0.506576,3618,76
2021-03-02,2021-02-16,13129,Gordon,GA,57963,118.551,0.0321606,0.440472,6981,94
2021-03-02,2021-02-16,19141,O'Brien,IA,13753,9.4354,0.0319323,0.447997,1771,58
2021-03-02,2021-02-16,19155,Pottawattamie,IA,93206,40.4369,0.031861,0.364759,9627,140
2021-03-02,2021-02-16,47151,Scott,TN,22068,9.6818,0.0313484,0.418561,2824,41
2021-03-02,2021-02-16,19045,Clinton,IA,46429,21.8282,0.0311839,0.370568,4882,80
2021-03-02,2021-02-16,19059,Dickinson,IA,17258,8.37323,0.0307233,0.399228,1980,38
2021-03-02,2021-02-16,19013,Black Hawk,IA,131228,37.5815,0.0298169,0.432032,14722,277
2021-03-02,2021-02-16,19129,Mills,IA,15109,5.2551,0.0296517,0.340087,1459,20
2021-03-02,2021-02-16,19181,Warren,IA,51466,24.7544,0.029469,0.336536,4965,69
2021-03-02,2021-02-16,21217,Taylor,KY,25769,53.3933,0.0286413,0.338328,2556,29
2021-03-02,2021-02-16,19131,Mitchell,IA,10586,3.47231,0.0284505,0.390321,1186,40
2021-03-02,2021-02-16,19027,Carroll,IA,20165,6.14443,0.02841,0.449059,2629,47
2021-03-02,2021-02-16,19121,Madison,IA,16338,8.28446,0.0280625,0.289815,1373,17
2021-03-02,2021-02-16,19127,Marshall,IA,39369,11.5736,0.0278065,0.467005,4551,70
2021-03-02,2021-02-16,48127,Dimmit,TX,10124,25.4889,0.0277144,0.493742,1435,19
2021-03-02,2021-02-16,19057,Des Moines,IA,38967,19.9556,0.0275856,0.370868,4174,55
2021-03-02,2021-02-16,45005,Allendale,SC,8688,11.4445,0.0270713,0.329405,790,14
2021-03-02,2021-02-16,19109,Kossuth,IA,14813,8.10807,0.0270669,0.434463,1932,54
2021-03-02,2021-02-16,19189,Winnebago,IA,10354,5.87587,0.0267826,0.420922,1273,30
2021-03-02,2021-02-16,19067,Floyd,IA,15642,2.49347,0.0267748,0.328865,1462,38
2021-03-02,2021-02-16,19085,Harrison,IA,14049,4.54426,0.0266233,0.400226,1649,68
2021-03-02,2021-02-16,19039,Clarke,IA,9395,6.05808,0.0264705,0.335239,913,20
2021-03-02,2021-02-16,45037,Edgefield,SC,27260,35.4611,0.0260602,0.320457,2584,34
2021-03-02,2021-02-16,02195,Petersburg,AK,3266,12.5273,0.0259651,0.0697454,51,1
2021-03-02,2021-02-16,45063,Lexington,SC,298750,294.731,0.0259204,0.321132,27731,413
2021-03-02,2021-02-16,19069,Franklin,IA,10070,1.15832,0.0258877,0.374871,1081,19
2021-03-02,2021-02-16,19081,Hancock,IA,10630,2.31562,0.0258533,0.437727,1361,27
2021-03-02,2021-02-16,48421,Sherman,TX,3022,0.318238,0.0254648,0.198666,136,12
2021-03-02,2021-02-16,19035,Cherokee,IA,11235,3.37957,0.025391,0.431705,1428,35
2021-03-02,2021-02-16,45089,Williamsburg,SC,30368,27.4984,0.025131,0.418939,3603,84
2021-03-02,2021-02-16,48507,Zavala,TX,11840,21.6789,0.024687,0.511104,1746,34
2021-03-02,2021-02-16,51730,Petersburg,VA,31346,50.9354,0.0246323,0.321997,2912,39
2021-03-02,2021-02-16,45057,Lancaster,SC,98012,104.346,0.0245777,0.307502,8887,126
2021-03-02,2021-02-16,19011,Benton,IA,25645,17.991,0.0245176,0.315426,2301,53
2021-03-02,2021-02-16,56019,Johnson,WY,8445,34.5471,0.0243701,0.256559,615,9
