date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,08011,Bent,CO,5577,55.9464,0.21086,0.501679
2020-12-15,40003,Alfalfa,OK,5702,23.1743,0.168174,0.51563
2020-12-15,54073,Pleasants,WV,7460,108.314,0.123189,0.184121
2020-12-15,06035,Lassen,CA,30573,146.875,0.116667,0.413839
2020-12-15,08025,Crowley,CO,6061,21.3888,0.0971368,0.799302
2020-12-15,47177,Warren,TN,41277,180.512,0.0948715,0.334891
2020-12-15,47135,Perry,TN,8076,31.1762,0.0908718,0.335124
2020-12-15,47127,Moore,TN,6488,28.8673,0.0867391,0.327287
2020-12-15,21147,McCreary,KY,17231,57.0376,0.0841104,0.192804
2020-12-15,48109,Culberson,TX,2171,8.23393,0.083689,0.476421
2020-12-15,05067,Jackson,AR,16719,37.0308,0.0834974,0.540193
2020-12-15,48311,McMullen,TX,743,4.42657,0.082266,0.275094
2020-12-15,47103,Lincoln,TN,34366,129.782,0.082074,0.295771
2020-12-15,21053,Clinton,KY,10218,32.3549,0.0815971,0.238771
2020-12-15,47143,Rhea,TN,33167,138.405,0.0809949,0.300261
2020-12-15,06071,San Bernardino,CA,2.18008e+06,9517.22,0.0804359,0.25297
2020-12-15,47153,Sequatchie,TN,15026,54.8005,0.080187,0.238779
2020-12-15,20099,Labette,KS,19618,83.2932,0.0799696,0.288103
2020-12-15,21231,Wayne,KY,20333,75.2477,0.0797584,0.190479
2020-12-15,17101,Lawrence,IL,15678,66.3397,0.0791821,0.335969
2020-12-15,51159,Richmond,VA,9023,61.0435,0.0787355,0.360033
2020-12-15,48443,Terrell,TX,776,2.61546,0.0779733,0.265716
2020-12-15,40053,Grant,OK,4333,19.9648,0.0776698,0.279503
2020-12-15,47055,Giles,TN,29464,134.38,0.0773167,0.278537
2020-12-15,17145,Perry,IL,20916,98.1495,0.0761367,0.277121
2020-12-15,47155,Sevier,TN,98250,398.449,0.0759445,0.287586
2020-12-15,48229,Hudspeth,TX,4886,16.1762,0.0757805,0.292538
2020-12-15,20053,Ellsworth,KS,6102,15.3368,0.0752546,0.544455
2020-12-15,47041,DeKalb,TN,20490,83.8769,0.0740077,0.323145
2020-12-15,40151,Woods,OK,8793,56.5897,0.0738124,0.332231
2020-12-15,18037,Dubois,IN,42736,174.364,0.0737348,0.314067
2020-12-15,47027,Clay,TN,7615,23.5763,0.072801,0.347572
2020-12-15,48359,Oldham,TX,2112,17.39,0.0727839,0.232682
2020-12-15,47039,Decatur,TN,11663,38.5061,0.0726478,0.365173
2020-12-15,32027,Pershing,NV,6725,63.3173,0.0725146,0.193001
2020-12-15,47015,Cannon,TN,14678,44.4955,0.0711122,0.296367
2020-12-15,05011,Bradley,AR,10763,36.5968,0.0708997,0.287499
2020-12-15,13125,Glascock,GA,2971,7.909,0.0704202,0.183171
2020-12-15,16003,Adams,ID,4294,21.4527,0.0701859,0.180561
2020-12-15,32510,Carson City,NV,55916,95.3775,0.0696122,0.280787
2020-12-15,47151,Scott,TN,22068,71.7448,0.0692413,0.280752
2020-12-15,04027,Yuma,AZ,213787,879.742,0.0690663,0.455373
2020-12-15,47147,Robertson,TN,71813,265.133,0.068902,0.295019
2020-12-15,28145,Union,MS,28815,110.142,0.0683153,0.358172
2020-12-15,47049,Fentress,TN,18523,64.8552,0.0680793,0.313407
2020-12-15,42111,Somerset,PA,73447,236.774,0.0680791,0.194963
2020-12-15,42051,Fayette,PA,129274,431.857,0.0680577,0.164741
2020-12-15,47129,Morgan,TN,21403,71.0953,0.0680432,0.219286
2020-12-15,47121,Meigs,TN,12422,41.6522,0.0679025,0.2418
2020-12-15,31097,Johnson,NE,5071,15.6928,0.067724,0.303755
2020-12-15,47105,Loudon,TN,54068,210.686,0.0676867,0.242842
2020-12-15,06005,Amador,CA,39752,134.235,0.0675464,0.166383
2020-12-15,46055,Haakon,SD,1899,3.32107,0.0664705,0.402796
2020-12-15,47077,Henderson,TN,28117,110.405,0.0663213,0.330782
2020-12-15,47099,Lawrence,TN,44142,147.516,0.0662776,0.314043
2020-12-15,28061,Jasper,MS,16383,76.7801,0.0661716,0.323733
2020-12-15,47031,Coffee,TN,56520,166.74,0.0655667,0.271234
2020-12-15,06109,Tuolumne,CA,54478,195.45,0.0647643,0.145432
2020-12-15,47123,Monroe,TN,46545,174.254,0.0643992,0.257431
2020-12-15,47145,Roane,TN,53382,181.423,0.063941,0.24933
2020-12-15,20157,Republic,KS,4636,14.5921,0.0636311,0.394132
2020-12-15,28087,Lowndes,MS,58595,257.836,0.0635081,0.272669
2020-12-15,28115,Pontotoc,MS,32174,152.139,0.0634076,0.366697
2020-12-15,47141,Putnam,TN,80245,281.211,0.063171,0.34816
2020-12-15,40103,Noble,OK,11131,33.8059,0.0631434,0.283213
2020-12-15,47063,Hamblen,TN,64934,229.789,0.0630754,0.285584
2020-12-15,04023,Santa Cruz,AZ,46498,170.725,0.0629822,0.460204
2020-12-15,51640,Galax,VA,6347,25.0026,0.0626585,0.441656
2020-12-15,47059,Greene,TN,69069,218.913,0.0626571,0.249322
2020-12-15,47029,Cocke,TN,36004,133.422,0.0623496,0.245759
2020-12-15,40005,Atoka,OK,13758,43.6037,0.0623308,0.299223
2020-12-15,08073,Lincoln,CO,5701,10.3518,0.0622439,0.390452
