latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-25,2021-02-11,48415,Scurry,TX,16703,0,0.147207,0.667768,2911,56
2021-02-25,2021-02-11,19021,Buena Vista,IA,19620,230.014,0.0842839,0.80332,4031,36
2021-02-25,2021-02-11,51678,Lexington,VA,7446,24.8054,0.077936,0.44281,935,18
2021-02-25,2021-02-11,13053,Chattahoochee,GA,10907,39.4113,0.0656111,0.968436,2890,11
2021-02-25,2021-02-11,19001,Adair,IA,7152,46.6868,0.0655838,0.389854,755,25
2021-02-25,2021-02-11,08011,Bent,CO,5577,13.0708,0.0634062,0.726181,1390,21
2021-02-25,2021-02-11,02013,Aleutians East,AK,3337,1.94751,0.0569536,0.240178,345,0
2021-02-25,2021-02-11,31143,Polk,NE,5213,3.70549,0.0556902,0.28734,389,9
2021-02-25,2021-02-11,02016,Aleutians West,AK,5634,23.2951,0.0552203,0.212297,391,0
2021-02-25,2021-02-11,48111,Dallam,TX,7287,57.6063,0.0542992,0.339945,564,22
2021-02-25,2021-02-11,47151,Scott,TN,22068,14.8177,0.052644,0.413314,2608,41
2021-02-25,2021-02-11,19145,Page,IA,15107,56.7553,0.0440005,0.377329,1554,17
2021-02-25,2021-02-11,19049,Dallas,IA,93453,485.139,0.0427033,0.397119,9712,84
2021-02-25,2021-02-11,19047,Crawford,IA,16820,90.9819,0.0423385,0.555202,2442,34
2021-02-25,2021-02-11,19153,Polk,IA,490161,2584.55,0.0422991,0.382888,49589,520
2021-02-25,2021-02-11,40025,Cimarron,OK,2137,13.6667,0.0422014,0.23281,123,1
2021-02-25,2021-02-11,19007,Appanoose,IA,12426,65.2355,0.041613,0.345518,1186,46
2021-02-25,2021-02-11,19093,Ida,IA,6860,37.6061,0.040505,0.412033,799,31
2021-02-25,2021-02-11,51540,Charlottesville,VA,47266,151.485,0.0403781,0.235143,2927,40
2021-02-25,2021-02-11,47175,Van Buren,TN,5872,1.8349,0.0400917,0.430571,767,19
2021-02-25,2021-02-11,19179,Wapello,IA,34969,147.408,0.0398038,0.404825,3775,103
2021-02-25,2021-02-11,19079,Hamilton,IA,14773,71.2009,0.039463,0.410962,1693,38
2021-02-25,2021-02-11,19099,Jasper,IA,37185,145.945,0.0386611,0.356705,3540,65
2021-02-25,2021-02-11,48325,Medina,TX,51584,17.9338,0.0381918,0.305502,3848,83
2021-02-25,2021-02-11,19061,Dubuque,IA,97311,459.761,0.0368691,0.441045,12068,186
2021-02-25,2021-02-11,08025,Crowley,CO,6061,10.3485,0.0363187,0.944699,1885,14
2021-02-25,2021-02-11,47115,Marion,TN,28907,16.9278,0.036195,0.322221,2730,44
2021-02-25,2021-02-11,19193,Woodbury,IA,103107,477.04,0.0349589,0.515298,13438,203
2021-02-25,2021-02-11,48243,Jeff Davis,TX,2274,1.96625,0.0346239,0.244464,159,2
2021-02-25,2021-02-11,27113,Pennington,MN,14119,30.0793,0.034521,0.253597,1103,16
2021-02-25,2021-02-11,13259,Stewart,GA,6621,1.54686,0.0344226,0.468094,794,21
2021-02-25,2021-02-11,31185,York,NE,13679,7.1388,0.0326816,0.351876,1419,9
2021-02-25,2021-02-11,19149,Plymouth,IA,25177,108.986,0.0324838,0.504262,3604,75
2021-02-25,2021-02-11,19155,Pottawattamie,IA,93206,377.227,0.0320749,0.362451,9538,138
2021-02-25,2021-02-11,19059,Dickinson,IA,17258,63.36,0.0318736,0.396843,1950,37
2021-02-25,2021-02-11,48507,Zavala,TX,11840,15.8766,0.031662,0.500623,1697,34
2021-02-25,2021-02-11,13129,Gordon,GA,57963,127.388,0.0316193,0.430084,6791,93
2021-02-25,2021-02-11,48127,Dimmit,TX,10124,18.0518,0.0315383,0.479364,1412,19
2021-02-25,2021-02-11,19045,Clinton,IA,46429,181.723,0.0315267,0.367983,4839,78
2021-02-25,2021-02-11,21033,Caldwell,KY,12747,40.7468,0.0310606,0.3353,1260,21
2021-02-25,2021-02-11,19129,Mills,IA,15109,57.5748,0.0310185,0.338176,1446,20
2021-02-25,2021-02-11,19141,O'Brien,IA,13753,55.1646,0.0309037,0.44471,1759,58
2021-02-25,2021-02-11,19013,Black Hawk,IA,131228,515.092,0.030304,0.43018,14636,271
