latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-07,2021-02-21,21143,Lyon,KY,8210,149.069,0.0953056,0.278878,473,13
2021-03-07,2021-02-21,48111,Dallam,TX,7287,88.4969,0.0907825,0.393205,736,22
2021-03-07,2021-02-21,40025,Cimarron,OK,2137,9.88744,0.0785349,0.281804,153,1
2021-03-07,2021-02-21,48283,La Salle,TX,7520,31.253,0.0704603,0.482128,807,22
2021-03-07,2021-02-21,48205,Hartley,TX,5576,54.2533,0.0698456,0.33007,434,2
2021-03-07,2021-02-21,02016,Aleutians West,AK,5634,21.2484,0.0601052,0.250322,491,0
2021-03-07,2021-02-21,08025,Crowley,CO,6061,34.0331,0.0504852,0.986276,1959,14
2021-03-07,2021-02-21,02195,Petersburg,AK,3266,15.808,0.049911,0.0950236,54,1
2021-03-07,2021-02-21,48093,Comanche,TX,13635,32.2897,0.0449201,0.388518,1290,48
2021-03-07,2021-02-21,48421,Sherman,TX,3022,15.2652,0.0447824,0.22338,161,12
2021-03-07,2021-02-21,21033,Caldwell,KY,12747,0,0.0419751,0.363818,1329,23
2021-03-07,2021-02-21,48057,Calhoun,TX,21290,21.3516,0.0395519,0.335692,1740,16
2021-03-07,2021-02-21,13053,Chattahoochee,GA,10907,26.1471,0.039538,0.98709,3036,11
2021-03-07,2021-02-21,51678,Lexington,VA,7446,8.13562,0.0336166,0.456589,1083,19
2021-03-07,2021-02-21,48095,Concho,TX,2726,5.57126,0.0323134,0.45499,292,7
2021-03-07,2021-02-21,27113,Pennington,MN,14119,27.3095,0.031094,0.273714,1245,16
2021-03-07,2021-02-21,56019,Johnson,WY,8445,0.623835,0.0293028,0.261507,615,9
2021-03-07,2021-02-21,05133,Sevier,AR,17007,33.5002,0.029041,0.558838,2558,28
2021-03-07,2021-02-21,13129,Gordon,GA,57963,65.6508,0.0278849,0.446845,7223,99
2021-03-07,2021-02-21,48127,Dimmit,TX,10124,12.9983,0.0269132,0.499974,1436,19
2021-03-07,2021-02-21,51540,Charlottesville,VA,47266,30.0617,0.0260902,0.244476,3508,40
2021-03-07,2021-02-21,21217,Taylor,KY,25769,27.8726,0.0259849,0.344613,2634,30
2021-03-07,2021-02-21,45005,Allendale,SC,8688,11.3125,0.0242789,0.336025,822,15
2021-03-07,2021-02-21,48081,Coke,TX,3387,13.2025,0.0242647,0.466798,437,11
2021-03-07,2021-02-21,48239,Jackson,TX,14760,8.35472,0.0241377,0.403739,1572,28
2021-03-07,2021-02-21,51730,Petersburg,VA,31346,37.5081,0.0238713,0.328217,3022,41
2021-03-07,2021-02-21,48255,Karnes,TX,15601,15.6799,0.0236,0.422473,1669,31
2021-03-07,2021-02-21,51121,Montgomery,VA,98535,154.049,0.0226532,0.245536,7321,72
2021-03-07,2021-02-21,05091,Miller,AR,43257,81.222,0.0223587,0.307986,3732,33
2021-03-07,2021-02-21,45037,Edgefield,SC,27260,30.1048,0.0221912,0.325919,2682,35
2021-03-07,2021-02-21,48243,Jeff Davis,TX,2274,4.74526,0.0220615,0.261157,172,2
2021-03-07,2021-02-21,51620,Franklin City,VA,7967,12.5309,0.021989,0.407815,959,26
2021-03-07,2021-02-21,13289,Twiggs,GA,8120,12.8178,0.0217855,0.283426,608,35
2021-03-07,2021-02-21,48493,Wilson,TX,51070,31.152,0.0217621,0.274466,3793,55
2021-03-07,2021-02-21,13015,Bartow,GA,107738,103.472,0.0214822,0.425771,12577,191
2021-03-07,2021-02-21,48215,Hidalgo,TX,868707,930.872,0.0214632,0.317064,72723,2584
2021-03-07,2021-02-21,05027,Columbia,AR,23457,40.0516,0.0213162,0.315759,2099,53
2021-03-07,2021-02-21,05061,Howard,AR,13202,21.61,0.0208555,0.407155,1505,24
2021-03-07,2021-02-21,01015,Calhoun,AL,113605,250.465,0.0206012,0.382736,12940,278
2021-03-07,2021-02-21,48013,Atascosa,TX,51153,23.0018,0.0202426,0.35469,5056,131
2021-03-07,2021-02-21,37155,Robeson,NC,130625,70.7983,0.0202133,0.373464,14918,199
2021-03-07,2021-02-21,05145,White,AR,78753,142.706,0.0201896,0.313722,7063,105
2021-03-07,2021-02-21,21189,Owsley,KY,4415,5.66881,0.0200127,0.310721,407,10
2021-03-07,2021-02-21,45023,Chester,SC,32244,26.6409,0.0198488,0.374532,3598,64
2021-03-07,2021-02-21,48121,Denton,TX,887207,1319.62,0.0196248,0.25029,60167,603
2021-03-07,2021-02-21,45091,York,SC,280979,179.597,0.0196045,0.302296,25572,315
2021-03-07,2021-02-21,05057,Hempstead,AR,21532,31.5404,0.0194982,0.294468,1794,18
2021-03-07,2021-02-21,48177,Gonzales,TX,20837,8.25407,0.0194692,0.443733,2480,48
2021-03-07,2021-02-21,21193,Perry,KY,25758,28.5509,0.0193888,0.29073,2216,33
2021-03-07,2021-02-21,45063,Lexington,SC,298750,197.171,0.0191099,0.324345,29020,426
2021-03-07,2021-02-21,38041,Hettinger,ND,2499,1.9477,0.0190476,0.363584,309,4
2021-03-07,2021-02-21,48259,Kendall,TX,47431,25.6872,0.0190085,0.207393,2690,60
2021-03-07,2021-02-21,51570,Colonial Heights,VA,17370,22.0046,0.018935,0.262849,1300,37
2021-03-07,2021-02-21,08097,Pitkin,CO,17767,30.4219,0.0188259,0.348417,1941,4
2021-03-07,2021-02-21,45071,Newberry,SC,38440,22.7187,0.0188228,0.373877,4270,92
2021-03-07,2021-02-21,19145,Page,IA,15107,5.26195,0.0187845,0.374482,1751,19
2021-03-07,2021-02-21,45003,Aiken,SC,170872,137.997,0.0186663,0.291349,15268,199
2021-03-07,2021-02-21,51005,Alleghany,VA,14860,4.21521,0.0185865,0.262669,1143,39
2021-03-07,2021-02-21,21235,Whitley,KY,36264,35.2015,0.0185342,0.371477,4113,16
2021-03-07,2021-02-21,13297,Walton,GA,94593,159.096,0.0184495,0.344434,9062,208
2021-03-07,2021-02-21,45057,Lancaster,SC,98012,61.137,0.0184405,0.310768,9259,140
2021-03-07,2021-02-21,05073,Lafayette,AR,6624,9.9189,0.0184019,0.26428,493,7
2021-03-07,2021-02-21,48507,Zavala,TX,11840,6.39577,0.0183978,0.513811,1750,35
2021-03-07,2021-02-21,13057,Cherokee,GA,258773,229.046,0.0182175,0.368523,26494,253
2021-03-07,2021-02-21,20083,Hodgeman,KS,1794,2.68406,0.0182036,0.365107,193,7
2021-03-07,2021-02-21,46091,Marshall,SD,4935,7.80865,0.0181931,0.234772,304,5
2021-03-07,2021-02-21,46109,Roberts,SD,10394,14.1002,0.0181646,0.416062,1158,35
2021-03-07,2021-02-21,34025,Monmouth,NJ,618795,805.782,0.018157,0.364157,54840,1376
2021-03-07,2021-02-21,34029,Ocean,NJ,607186,739.434,0.0180726,0.382847,56631,1812
2021-03-07,2021-02-21,17041,Douglas,IL,19465,11.8572,0.0180233,0.359766,2393,32
2021-03-07,2021-02-21,12086,Miami-Dade,FL,2716940,3408.45,0.0180211,0.517384,402265,5290
2021-03-07,2021-02-21,13151,Henry,GA,234561,321.88,0.0179581,0.328858,20952,259
2021-03-07,2021-02-21,51670,Hopewell,VA,22529,25.0656,0.0179096,0.303854,2040,24
2021-03-07,2021-02-21,21087,Green,KY,10941,16.1315,0.017833,0.322919,1056,13
2021-03-07,2021-02-21,08011,Bent,CO,5577,1.26328,0.0178138,0.73004,1469,21
2021-03-07,2021-02-21,21147,McCreary,KY,17231,21.5093,0.0177886,0.329493,1705,20
2021-03-07,2021-02-21,13029,Bryan,GA,39627,34.6035,0.0177643,0.285894,3078,31
2021-03-07,2021-02-21,47025,Claiborne,TN,31959,26.796,0.0177245,0.28704,2699,64
2021-03-07,2021-02-21,21207,Russell,KY,17923,16.525,0.0177034,0.30357,1619,37
2021-03-07,2021-02-21,45083,Spartanburg,SC,319785,272.547,0.0175723,0.353994,34925,683
2021-03-07,2021-02-21,45011,Barnwell,SC,20866,15.2363,0.0175261,0.372934,2343,48
2021-03-07,2021-02-21,34017,Hudson,NJ,672391,781.139,0.0174663,0.515556,67058,1972
2021-03-07,2021-02-21,45055,Kershaw,SC,66551,31.7778,0.0174575,0.342368,6505,115
2021-03-07,2021-02-21,13211,Morgan,GA,19276,20.4565,0.0174383,0.335878,1785,17
2021-03-07,2021-02-21,13295,Walker,GA,69761,42.9146,0.0173635,0.321253,6364,74
