latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-31,2021-01-17,42053,Forest,PA,7247,25.7289,0.303301,0.530163,587,9
2021-01-31,2021-01-17,48127,Dimmit,TX,10124,58.9136,0.100137,0.39415,904,13
2021-01-31,2021-01-17,13053,Chattahoochee,GA,10907,95.6396,0.0940293,0.834249,2288,3
2021-01-31,2021-01-17,48465,Val Verde,TX,49025,148.657,0.0934808,0.49779,6331,157
2021-01-31,2021-01-17,21175,Morgan,KY,13309,55.0036,0.0916121,0.455853,1700,0
2021-01-31,2021-01-17,48479,Webb,TX,276652,946.256,0.0911398,0.496935,34322,506
2021-01-31,2021-01-17,48507,Zavala,TX,11840,59.7122,0.0863084,0.42359,1208,28
2021-01-31,2021-01-17,48191,Hall,TX,2964,9.22364,0.0755792,0.418415,339,11
2021-01-31,2021-01-17,48463,Uvalde,TX,26741,104.082,0.0754853,0.398037,2590,47
2021-01-31,2021-01-17,48323,Maverick,TX,58722,313.387,0.0735517,0.550228,8189,222
2021-01-31,2021-01-17,51730,Petersburg,VA,31346,135.812,0.0733762,0.265716,2049,35
2021-01-31,2021-01-17,51670,Hopewell,VA,22529,107.181,0.0700454,0.242248,1314,12
2021-01-31,2021-01-17,48211,Hemphill,TX,3819,14.3382,0.0684511,0.455701,446,2
2021-01-31,2021-01-17,51159,Richmond,VA,9023,9.39757,0.0684108,0.522882,1123,6
2021-01-31,2021-01-17,21185,Oldham,KY,66799,118.648,0.0641977,0.311007,5676,47
2021-01-31,2021-01-17,48247,Jim Hogg,TX,5200,12.0921,0.0641953,0.351013,486,11
2021-01-31,2021-01-17,08113,San Miguel,CO,8179,32.8092,0.0631294,0.234076,466,0
2021-01-31,2021-01-17,48271,Kinney,TX,3667,10.9681,0.06056,0.281377,258,3
2021-01-31,2021-01-17,05095,Monroe,AR,6701,28.2591,0.0591505,0.349437,610,11
2021-01-31,2021-01-17,28135,Tallahatchie,MS,13809,22.9323,0.0589771,0.462133,1401,34
2021-01-31,2021-01-17,04009,Graham,AZ,38837,107.546,0.0565551,0.40025,4361,58
2021-01-31,2021-01-17,51530,Buena Vista,VA,6478,25.9846,0.0564482,0.352205,636,8
2021-01-31,2021-01-17,40001,Adair,OK,22194,79.0052,0.0557416,0.42352,2520,17
2021-01-31,2021-01-17,28027,Coahoma,MS,22124,50.2804,0.055661,0.463448,2300,54
2021-01-31,2021-01-17,56039,Teton,WY,23464,56.5595,0.0555478,0.399396,2685,4
2021-01-31,2021-01-17,48333,Mills,TX,4873,10.5242,0.0553293,0.269959,344,15
2021-01-31,2021-01-17,51183,Sussex,VA,11159,47.3881,0.0541191,0.308107,819,14
2021-01-31,2021-01-17,21053,Clinton,KY,10218,27.462,0.0540239,0.383629,1121,20
2021-01-31,2021-01-17,48109,Culberson,TX,2171,6.57933,0.0537232,0.53639,293,4
2021-01-31,2021-01-17,51081,Greensville,VA,11336,54.898,0.0531258,0.39709,1125,17
2021-01-31,2021-01-17,51135,Nottoway,VA,15232,27.7417,0.0528733,0.341256,1493,25
2021-01-31,2021-01-17,28061,Jasper,MS,16383,60.9164,0.0525632,0.456731,1697,35
2021-01-31,2021-01-17,01025,Clarke,AL,23622,93.3872,0.0521878,0.438869,2814,33
2021-01-31,2021-01-17,48433,Stonewall,TX,1350,1.3168,0.0521351,0.37016,134,3
2021-01-31,2021-01-17,13157,Jackson,GA,72977,212.282,0.0517454,0.370278,7194,88
2021-01-31,2021-01-17,51550,Chesapeake,VA,244835,510.46,0.0517028,0.201456,12297,113
2021-01-31,2021-01-17,21167,Mercer,KY,21933,55.401,0.0515272,0.312051,1919,11
2021-01-31,2021-01-17,51595,Emporia,VA,5346,8.52534,0.051438,0.373485,493,30
2021-01-31,2021-01-17,48177,Gonzales,TX,20837,68.6589,0.051172,0.387999,1962,29
2021-01-31,2021-01-17,40019,Carter,OK,48111,131.637,0.0509532,0.336238,4438,20
2021-01-31,2021-01-17,48461,Upton,TX,3657,21.8247,0.0504407,0.311685,286,7
2021-01-31,2021-01-17,05117,Prairie,AR,8062,26.8426,0.0504349,0.315682,671,17
2021-01-31,2021-01-17,48427,Starr,TX,64633,217.99,0.0503597,0.449777,7433,213
2021-01-31,2021-01-17,28153,Wayne,MS,20183,74.3944,0.0502413,0.434257,1996,30
2021-01-31,2021-01-17,40085,Love,OK,10253,28.1976,0.050123,0.430366,1230,8
2021-01-31,2021-01-17,13301,Warren,GA,5254,13.8263,0.0500268,0.299262,398,9
2021-01-31,2021-01-17,40099,Murray,OK,14073,43.6869,0.05001,0.39603,1535,12
2021-01-31,2021-01-17,51009,Amherst,VA,31605,74.3091,0.0498393,0.233074,1991,10
2021-01-31,2021-01-17,13189,McDuffie,GA,21312,65.6102,0.0497521,0.327819,1813,28
2021-01-31,2021-01-17,13013,Barrow,GA,83240,233.408,0.0496137,0.322054,6892,78
2021-01-31,2021-01-17,40071,Kay,OK,43538,115.954,0.0495131,0.361703,4235,48
2021-01-31,2021-01-17,48505,Zapata,TX,14179,36.5845,0.0494659,0.360026,1335,20
2021-01-31,2021-01-17,51147,Prince Edward,VA,22802,70.8313,0.0493209,0.243183,1411,19
2021-01-31,2021-01-17,13317,Wilkes,GA,9777,18.4346,0.0492704,0.320466,794,12
2021-01-31,2021-01-17,45089,Williamsburg,SC,30368,84.3204,0.0490778,0.368048,2905,69
2021-01-31,2021-01-17,13181,Lincoln,GA,7921,17.9028,0.0489435,0.285522,569,16
2021-01-31,2021-01-17,51011,Appomattox,VA,15911,39.1013,0.0489278,0.24416,1057,7
2021-01-31,2021-01-17,02050,Bethel,AK,18386,62.1682,0.0485836,0.433418,2985,12
2021-01-31,2021-01-17,13283,Treutlen,GA,6901,14.8988,0.0483311,0.361434,667,16
2021-01-31,2021-01-17,28067,Jones,MS,68098,234.769,0.0482801,0.406704,6288,110
2021-01-31,2021-01-17,54071,Pendleton,WV,6969,16.5071,0.0476249,0.220212,459,3
2021-01-31,2021-01-17,01123,Tallapoosa,AL,40367,108.582,0.0476215,0.280009,2616,107
2021-01-31,2021-01-17,05025,Cleveland,AR,7956,25.0268,0.047615,0.330853,682,23
2021-01-31,2021-01-17,48331,Milam,TX,24823,43.5121,0.047473,0.275491,1577,18
2021-01-31,2021-01-17,40129,Roger Mills,OK,3583,6.87739,0.0474132,0.335389,343,6
2021-01-31,2021-01-17,51029,Buckingham,VA,17148,55.0848,0.0474006,0.406328,1633,13
2021-01-31,2021-01-17,51025,Brunswick,VA,16231,21.9868,0.0473038,0.21826,916,7
2021-01-31,2021-01-17,51590,Danville,VA,40044,147.601,0.0468955,0.2799,3147,63
2021-01-31,2021-01-17,40123,Pontotoc,OK,38284,118.688,0.0468946,0.375256,3943,31
2021-01-31,2021-01-17,48013,Atascosa,TX,51153,148.716,0.0467019,0.293579,3781,87
2021-01-31,2021-01-17,30019,Daniels,MT,1690,3.08199,0.0463058,0.358275,169,5
2021-01-31,2021-01-17,38001,Adams,ND,2216,3.48043,0.0461713,0.332826,235,2
2021-01-31,2021-01-17,21091,Hancock,KY,8722,20.7462,0.0459513,0.267407,638,11
2021-01-31,2021-01-17,48487,Wilbarger,TX,12769,13.0015,0.0458221,0.462568,1707,41
2021-01-31,2021-01-17,48503,Young,TX,18010,33.9387,0.0457553,0.352982,1685,32
2021-01-31,2021-01-17,51171,Shenandoah,VA,43616,133.695,0.0454975,0.265657,2842,81
2021-01-31,2021-01-17,45033,Dillon,SC,30479,69.4881,0.0454734,0.373071,3139,65
2021-01-31,2021-01-17,37095,Hyde,NC,4937,5.09059,0.0451054,0.355065,555,6
2021-01-31,2021-01-17,48439,Tarrant,TX,2102515,5227.66,0.0450882,0.349334,190886,1825
2021-01-31,2021-01-17,45083,Spartanburg,SC,319785,729.209,0.0448619,0.292641,25167,494
2021-01-31,2021-01-17,54083,Randolph,WV,28695,51.3703,0.0448319,0.208871,1929,8
