latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-24,2021-02-10,48415,Scurry,TX,16703,0,0.156432,0.667892,2676,56
2021-02-24,2021-02-10,51678,Lexington,VA,7446,29.7421,0.0808592,0.440324,931,18
2021-02-24,2021-02-10,19021,Buena Vista,IA,19620,227.42,0.0726651,0.791405,4030,36
2021-02-24,2021-02-10,02013,Aleutians East,AK,3337,2.18772,0.0715874,0.239784,342,0
2021-02-24,2021-02-10,13053,Chattahoochee,GA,10907,48.9086,0.0673649,0.966167,2839,10
2021-02-24,2021-02-10,08011,Bent,CO,5577,16.525,0.0657917,0.72507,1328,21
2021-02-24,2021-02-10,19001,Adair,IA,7152,47.2983,0.0604784,0.383453,729,25
2021-02-24,2021-02-10,31143,Polk,NE,5213,3.3382,0.0567522,0.286754,388,9
2021-02-24,2021-02-10,47151,Scott,TN,22068,24.0445,0.0550341,0.413134,2462,41
2021-02-24,2021-02-10,02016,Aleutians West,AK,5634,24.1354,0.0529343,0.208085,385,0
2021-02-24,2021-02-10,48111,Dallam,TX,7287,60.5131,0.0468861,0.332318,562,22
2021-02-24,2021-02-10,47175,Van Buren,TN,5872,2.2498,0.0434283,0.430342,750,18
2021-02-24,2021-02-10,19145,Page,IA,15107,61.5963,0.0415805,0.374113,1545,17
2021-02-24,2021-02-10,48325,Medina,TX,51584,11.4347,0.0395904,0.304959,3848,83
2021-02-24,2021-02-10,51540,Charlottesville,VA,47266,168.711,0.0389725,0.232552,2883,40
2021-02-24,2021-02-10,47115,Marion,TN,28907,19.8408,0.0385705,0.321742,2681,42
2021-02-24,2021-02-10,19049,Dallas,IA,93453,479.59,0.0383227,0.391845,9692,84
2021-02-24,2021-02-10,08025,Crowley,CO,6061,10.3836,0.0382517,0.943069,1884,14
2021-02-24,2021-02-10,48243,Jeff Davis,TX,2274,2.45122,0.0378501,0.243912,154,2
2021-02-24,2021-02-10,19153,Polk,IA,490161,2564.61,0.0377126,0.377563,49503,514
2021-02-24,2021-02-10,19047,Crawford,IA,16820,90.0063,0.0376126,0.549734,2441,34
2021-02-24,2021-02-10,19007,Appanoose,IA,12426,63.6565,0.0370281,0.34016,1186,46
2021-02-24,2021-02-10,19179,Wapello,IA,34969,145.504,0.0367666,0.400561,3765,103
2021-02-24,2021-02-10,13259,Stewart,GA,6621,5.31675,0.0357568,0.468274,778,21
2021-02-24,2021-02-10,19099,Jasper,IA,37185,150.393,0.0356948,0.352872,3530,65
