latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-24,2021-01-10,42053,Forest,PA,7247,270.333,0.264141,0.425647,415,6
2021-01-24,2021-01-10,21175,Morgan,KY,13309,42.1162,0.250462,0.43592,1291,0
2021-01-24,2021-01-10,48191,Hall,TX,2964,12.1315,0.110358,0.398581,263,9
2021-01-24,2021-01-10,51159,Richmond,VA,9023,58.0393,0.102938,0.510298,975,6
2021-01-24,2021-01-10,48465,Val Verde,TX,49025,414.076,0.100373,0.475188,5278,155
2021-01-24,2021-01-10,48479,Webb,TX,276652,1888.13,0.100057,0.467427,28721,479
2021-01-24,2021-01-10,48433,Stonewall,TX,1350,6.00991,0.0953702,0.357119,116,3
2021-01-24,2021-01-10,37095,Hyde,NC,4937,12.5172,0.094846,0.348437,465,6
2021-01-24,2021-01-10,48127,Dimmit,TX,10124,84.4918,0.0911429,0.345238,797,13
2021-01-24,2021-01-10,48323,Maverick,TX,58722,239.853,0.0910524,0.520589,7227,207
2021-01-24,2021-01-10,21185,Oldham,KY,66799,321.183,0.0891072,0.296763,4697,47
2021-01-24,2021-01-10,40019,Carter,OK,48111,144.297,0.0886635,0.31693,3851,19
2021-01-24,2021-01-10,48507,Zavala,TX,11840,83.2972,0.086734,0.382468,1089,26
2021-01-24,2021-01-10,48271,Kinney,TX,3667,17.9068,0.084296,0.255854,222,3
2021-01-24,2021-01-10,40085,Love,OK,10253,29.828,0.0833001,0.410399,1106,8
2021-01-24,2021-01-10,48463,Uvalde,TX,26741,153.222,0.0817492,0.366512,2285,45
2021-01-24,2021-01-10,21053,Clinton,KY,10218,32.308,0.0802409,0.365198,976,18
2021-01-24,2021-01-10,48247,Jim Hogg,TX,5200,25.2657,0.0780523,0.333044,408,11
2021-01-24,2021-01-10,40001,Adair,OK,22194,63.3781,0.0780519,0.399862,2235,15
2021-01-24,2021-01-10,48487,Wilbarger,TX,12769,33.8582,0.0766815,0.453867,1508,40
2021-01-24,2021-01-10,40129,Roger Mills,OK,3583,9.04294,0.0751596,0.323469,291,6
2021-01-24,2021-01-10,48211,Hemphill,TX,3819,20.4412,0.0744038,0.41835,426,2
2021-01-24,2021-01-10,21167,Mercer,KY,21933,66.9755,0.0736382,0.296347,1649,8
2021-01-24,2021-01-10,04009,Graham,AZ,38837,194.214,0.0733562,0.376442,4045,56
2021-01-24,2021-01-10,08097,Pitkin,CO,17767,47.1494,0.0718883,0.302575,1435,4
2021-01-24,2021-01-10,56039,Teton,WY,23464,96.2357,0.0691177,0.38019,2353,4
2021-01-24,2021-01-10,13301,Warren,GA,5254,17.9136,0.068361,0.281866,336,9
2021-01-24,2021-01-10,40099,Murray,OK,14073,46.6516,0.0663425,0.374052,1419,11
2021-01-24,2021-01-10,51730,Petersburg,VA,31346,182.183,0.0662977,0.237596,1703,34
2021-01-24,2021-01-10,13265,Taliaferro,GA,1537,4.59067,0.0662681,0.213327,74,0
2021-01-24,2021-01-10,13283,Treutlen,GA,6901,24.9101,0.0658734,0.34664,602,16
2021-01-24,2021-01-10,51135,Nottoway,VA,15232,66.6058,0.0652778,0.326465,1326,25
2021-01-24,2021-01-10,51580,Covington,VA,5538,14.5433,0.0647361,0.302497,461,4
2021-01-24,2021-01-10,54083,Randolph,WV,28695,78.1193,0.0638099,0.195904,1516,6
2021-01-24,2021-01-10,13189,McDuffie,GA,21312,66.2955,0.0624734,0.30801,1578,28
2021-01-24,2021-01-10,48283,La Salle,TX,7520,25.767,0.0624253,0.413248,701,15
2021-01-24,2021-01-10,45033,Dillon,SC,30479,98.4655,0.0622793,0.356703,2854,64
2021-01-24,2021-01-10,51670,Hopewell,VA,22529,116.775,0.0617465,0.211937,1095,11
2021-01-24,2021-01-10,40095,Marshall,OK,16931,46.3305,0.0613638,0.307471,1366,7
2021-01-24,2021-01-10,13157,Jackson,GA,72977,257.324,0.0610096,0.347643,6566,77
2021-01-24,2021-01-10,28027,Coahoma,MS,22124,107.486,0.0606533,0.445829,2133,53
