latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-28,2021-02-14,48415,Scurry,TX,16703,0.213449,0.10155,0.667788,3380,60
2021-02-28,2021-02-14,19021,Buena Vista,IA,19620,71.0325,0.0892499,0.809216,4043,36
2021-02-28,2021-02-14,51678,Lexington,VA,7446,13.9046,0.0646138,0.447552,987,18
2021-02-28,2021-02-14,19001,Adair,IA,7152,14.9413,0.0634858,0.393401,770,25
2021-02-28,2021-02-14,48111,Dallam,TX,7287,23.5846,0.0608959,0.348069,567,22
2021-02-28,2021-02-14,02016,Aleutians West,AK,5634,21.2771,0.0593437,0.222499,397,0
2021-02-28,2021-02-14,13053,Chattahoochee,GA,10907,17.376,0.0571522,0.972086,2890,11
2021-02-28,2021-02-14,40025,Cimarron,OK,2137,11.8777,0.0570036,0.24821,124,1
2021-02-28,2021-02-14,08011,Bent,CO,5577,3.11864,0.0510525,0.727484,1421,21
2021-02-28,2021-02-14,31143,Polk,NE,5213,3.80405,0.0473396,0.289707,492,9
2021-02-28,2021-02-14,21033,Caldwell,KY,12747,87.754,0.0458947,0.356331,1269,21
2021-02-28,2021-02-14,19047,Crawford,IA,16820,32.3866,0.0438814,0.558879,2451,35
2021-02-28,2021-02-14,19049,Dallas,IA,93453,176.335,0.0436825,0.400754,9786,85
2021-02-28,2021-02-14,19153,Polk,IA,490161,884.638,0.0434653,0.386195,49982,524
2021-02-28,2021-02-14,19145,Page,IA,15107,20.3156,0.0430639,0.380314,1624,17
2021-02-28,2021-02-14,19007,Appanoose,IA,12426,23.7979,0.0427378,0.3493,1192,46
2021-02-28,2021-02-14,47151,Scott,TN,22068,9.27128,0.0413958,0.414167,2730,41
2021-02-28,2021-02-14,19093,Ida,IA,6860,9.92935,0.0413743,0.413951,799,32
2021-02-28,2021-02-14,19099,Jasper,IA,37185,73.5502,0.0401603,0.361427,3570,65
2021-02-28,2021-02-14,48283,La Salle,TX,7520,53.2653,0.0397145,0.450666,809,21
2021-02-28,2021-02-14,19179,Wapello,IA,34969,66.1138,0.0397068,0.409089,3806,105
2021-02-28,2021-02-14,51540,Charlottesville,VA,47266,75.1273,0.0396765,0.23922,3060,40
2021-02-28,2021-02-14,19079,Hamilton,IA,14773,21.2049,0.0394689,0.41327,1704,38
2021-02-28,2021-02-14,19061,Dubuque,IA,97311,156.925,0.0380904,0.444021,12126,187
2021-02-28,2021-02-14,19193,Woodbury,IA,103107,157.817,0.0365952,0.518014,13467,205
2021-02-28,2021-02-14,48057,Calhoun,TX,21290,107.95,0.0348196,0.324782,1735,15
2021-02-28,2021-02-14,19149,Plymouth,IA,25177,35.7838,0.0339427,0.506782,3612,75
2021-02-28,2021-02-14,27113,Pennington,MN,14119,26.7506,0.0337899,0.259086,1157,16
2021-02-28,2021-02-14,19155,Pottawattamie,IA,93206,126.323,0.0330138,0.364895,9597,139
2021-02-28,2021-02-14,19045,Clinton,IA,46429,64.9538,0.0323823,0.370677,4859,80
2021-02-28,2021-02-14,19141,O'Brien,IA,13753,19.7707,0.0322525,0.447485,1766,58
