latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-14,2021-01-31,02013,Aleutians East,AK,3337,33.8599,0.174601,0.231597,87,0
2021-02-14,2021-01-31,48051,Burleson,TX,18443,54.2352,0.160205,0.385799,1179,25
2021-02-14,2021-01-31,48055,Caldwell,TX,43664,55.8236,0.147303,0.396382,2904,67
2021-02-14,2021-01-31,48477,Washington,TX,35882,45.1259,0.146766,0.334302,1770,73
2021-02-14,2021-01-31,48395,Robertson,TX,17074,21.4452,0.144772,0.380578,1133,29
2021-02-14,2021-01-31,48185,Grimes,TX,28880,31.9579,0.137384,0.396665,1958,55
2021-02-14,2021-01-31,48217,Hill,TX,36649,35.8935,0.135858,0.379119,2502,62
2021-02-14,2021-01-31,48411,San Saba,TX,6055,21.681,0.135393,0.440348,575,17
2021-02-14,2021-01-31,48313,Madison,TX,14284,4.14049,0.131687,0.483348,1202,23
2021-02-14,2021-01-31,48293,Limestone,TX,23437,46.8967,0.129056,0.362213,1520,49
2021-02-14,2021-01-31,48281,Lampasas,TX,21428,48.3609,0.126981,0.298141,1091,20
2021-02-14,2021-01-31,48333,Mills,TX,4873,9.94811,0.126783,0.400325,406,19
2021-02-14,2021-01-31,48161,Freestone,TX,19717,0,0.11901,0.311161,1029,33
2021-02-14,2021-01-31,48021,Bastrop,TX,88723,100.83,0.110096,0.312505,5031,65
2021-02-14,2021-01-31,48145,Falls,TX,17297,9.92811,0.102522,0.376009,1382,26
2021-02-14,2021-01-31,48053,Burnet,TX,48155,60.9817,0.102516,0.27722,2354,42
2021-02-14,2021-01-31,48287,Lee,TX,17239,47.7096,0.102476,0.360432,1307,36
2021-02-14,2021-01-31,48289,Leon,TX,17404,14.1827,0.0985666,0.285873,916,33
2021-02-14,2021-01-31,48099,Coryell,TX,75951,0,0.0961394,0.309591,4522,57
2021-02-14,2021-01-31,48415,Scurry,TX,16703,315.586,0.0931199,0.581764,2373,52
2021-02-14,2021-01-31,13053,Chattahoochee,GA,10907,46.5662,0.0825235,0.919027,2674,3
2021-02-14,2021-01-31,48035,Bosque,TX,18685,14.5913,0.0799033,0.276984,1040,24
2021-02-14,2021-01-31,48031,Blanco,TX,11931,10.2548,0.0783,0.189236,363,13
2021-02-14,2021-01-31,48127,Dimmit,TX,10124,40.56,0.0751083,0.463774,1269,18
2021-02-14,2021-01-31,48149,Fayette,TX,25346,29.9173,0.0733239,0.297063,1594,48
2021-02-14,2021-01-31,48299,Llano,TX,21795,32.6896,0.0698876,0.210438,920,35
2021-02-14,2021-01-31,48359,Oldham,TX,2112,7.24584,0.0660506,0.363341,192,2
2021-02-14,2021-01-31,42119,Union,PA,44923,122.13,0.0654271,0.341075,4056,74
2021-02-14,2021-01-31,48507,Zavala,TX,11840,43.6138,0.0646958,0.483306,1545,30
2021-02-14,2021-01-31,51678,Lexington,VA,7446,46.6926,0.0591852,0.389159,809,18
2021-02-14,2021-01-31,08025,Crowley,CO,6061,17.2989,0.0524513,0.920981,1817,14
2021-02-14,2021-01-31,48155,Foard,TX,1155,4.46776,0.0523775,0.330346,98,6
2021-02-14,2021-01-31,48323,Maverick,TX,58722,132.781,0.0513244,0.596658,9388,244
2021-02-14,2021-01-31,05025,Cleveland,AR,7956,13.5882,0.0505191,0.378213,796,23
2021-02-14,2021-01-31,48193,Hamilton,TX,8461,6.41281,0.048446,0.290307,592,23
2021-02-14,2021-01-31,48105,Crockett,TX,3464,5.56475,0.048137,0.606406,518,15
