latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-18,2021-02-04,48415,Scurry,TX,16703,319.629,0.171601,0.665755,2437,55
2021-02-18,2021-02-04,02013,Aleutians East,AK,3337,5.67366,0.157808,0.237186,178,0
2021-02-18,2021-02-04,48051,Burleson,TX,18443,18.9723,0.11389,0.388915,1927,25
2021-02-18,2021-02-04,48477,Washington,TX,35882,30.367,0.0967637,0.337719,3424,78
2021-02-18,2021-02-04,48395,Robertson,TX,17074,14.6725,0.0955244,0.383838,1892,29
2021-02-18,2021-02-04,48055,Caldwell,TX,43664,20.1855,0.0954233,0.398309,4910,68
2021-02-18,2021-02-04,48185,Grimes,TX,28880,31.8911,0.0912844,0.401036,3205,58
2021-02-18,2021-02-04,48217,Hill,TX,36649,37.5694,0.0901244,0.383187,4095,67
2021-02-18,2021-02-04,48293,Limestone,TX,23437,29.1689,0.0896347,0.367275,2387,51
2021-02-18,2021-02-04,48411,San Saba,TX,6055,0,0.0895287,0.438534,742,17
2021-02-18,2021-02-04,48281,Lampasas,TX,21428,31.3827,0.0889901,0.304026,1825,22
2021-02-18,2021-02-04,48333,Mills,TX,4873,4.106,0.0859115,0.403593,574,19
2021-02-18,2021-02-04,48313,Madison,TX,14284,5.17323,0.0822512,0.484742,1826,23
2021-02-18,2021-02-04,48287,Lee,TX,17239,40.3441,0.0795713,0.369926,1749,36
2021-02-18,2021-02-04,51678,Lexington,VA,7446,44.9938,0.0759435,0.413603,829,18
2021-02-18,2021-02-04,48161,Freestone,TX,19717,0,0.0733536,0.311127,1807,33
2021-02-18,2021-02-04,48021,Bastrop,TX,88723,65.9616,0.0730137,0.315483,7904,67
2021-02-18,2021-02-04,48053,Burnet,TX,48155,55.1431,0.0699831,0.281999,3876,47
2021-02-18,2021-02-04,13053,Chattahoochee,GA,10907,49.0735,0.0693343,0.936913,2767,5
2021-02-18,2021-02-04,48289,Leon,TX,17404,11.3958,0.0651303,0.288449,1452,34
2021-02-18,2021-02-04,48145,Falls,TX,17297,5.37139,0.0649047,0.377347,1963,26
2021-02-18,2021-02-04,08011,Bent,CO,5577,33.13,0.0607881,0.7057,1328,20
2021-02-18,2021-02-04,42119,Union,PA,44923,55.9771,0.0598157,0.344345,4116,74
2021-02-18,2021-02-04,48127,Dimmit,TX,10124,23.0902,0.0583311,0.473754,1314,18
2021-02-18,2021-02-04,48099,Coryell,TX,75951,0,0.0561519,0.309591,7061,60
2021-02-18,2021-02-04,48359,Oldham,TX,2112,3.34896,0.0554302,0.370454,212,3
2021-02-18,2021-02-04,48507,Zavala,TX,11840,33.025,0.0547843,0.495483,1611,31
2021-02-18,2021-02-04,48035,Bosque,TX,18685,12.865,0.0538892,0.279714,1504,26
2021-02-18,2021-02-04,48031,Blanco,TX,11931,6.64044,0.0520794,0.191413,635,15
2021-02-18,2021-02-04,48299,Llano,TX,21795,30.1404,0.0519456,0.216077,1330,40
2021-02-18,2021-02-04,47151,Scott,TN,22068,132.75,0.0514747,0.40162,2383,39
2021-02-18,2021-02-04,08025,Crowley,CO,6061,17.6567,0.0509287,0.932244,1818,14
2021-02-18,2021-02-04,48149,Fayette,TX,25346,21.3849,0.0504846,0.300479,2111,49
2021-02-18,2021-02-04,31143,Polk,NE,5213,38.5847,0.050067,0.276508,379,9
2021-02-18,2021-02-04,48155,Foard,TX,1155,1.36245,0.0496853,0.334183,100,7
2021-02-18,2021-02-04,47175,Van Buren,TN,5872,22.1587,0.0493329,0.427716,687,13
2021-02-18,2021-02-04,48243,Jeff Davis,TX,2274,6.74339,0.0486138,0.236495,136,1
2021-02-18,2021-02-04,48325,Medina,TX,51584,287.178,0.046196,0.303862,3842,76
2021-02-18,2021-02-04,45065,McCormick,SC,9463,16.1904,0.0437632,0.288673,743,21
2021-02-18,2021-02-04,47115,Marion,TN,28907,100.672,0.0417185,0.316849,2436,38
2021-02-18,2021-02-04,51159,Richmond,VA,9023,18.56,0.0407125,0.568307,1269,7
2021-02-18,2021-02-04,01037,Coosa,AL,10663,24.2047,0.0393416,0.252668,728,21
2021-02-18,2021-02-04,05025,Cleveland,AR,7956,5.31259,0.0389063,0.380502,853,23
2021-02-18,2021-02-04,31075,Grant,NE,623,1.53755,0.0384683,0.161709,27,4
2021-02-18,2021-02-04,08113,San Miguel,CO,8179,14.5795,0.038452,0.281613,703,0
2021-02-18,2021-02-04,48105,Crockett,TX,3464,6.51746,0.0384407,0.614868,551,15
2021-02-18,2021-02-04,47087,Jackson,TN,11786,29.8524,0.0379267,0.342124,1099,27
2021-02-18,2021-02-04,48191,Hall,TX,2964,3.34388,0.0375687,0.461361,385,14
2021-02-18,2021-02-04,47111,Macon,TN,24602,78.0221,0.0372626,0.453835,3032,62
2021-02-18,2021-02-04,48377,Presidio,TX,6704,12.017,0.0367028,0.382997,701,22
2021-02-18,2021-02-04,05095,Monroe,AR,6701,10.3172,0.0363167,0.396718,761,16
2021-02-18,2021-02-04,02016,Aleutians West,AK,5634,20.7792,0.0360902,0.178966,355,0
2021-02-18,2021-02-04,48505,Zapata,TX,14179,28.3501,0.0360062,0.403317,1558,24
2021-02-18,2021-02-04,40117,Pawnee,OK,16376,49.4003,0.0359207,0.346217,1514,25
2021-02-18,2021-02-04,48323,Maverick,TX,58722,75.3403,0.0358082,0.602321,9638,257
2021-02-18,2021-02-04,48135,Ector,TX,166223,330.477,0.0356647,0.327657,14098,298
2021-02-18,2021-02-04,48107,Crosby,TX,5737,11.0755,0.0355483,0.297683,440,25
2021-02-18,2021-02-04,48193,Hamilton,TX,8461,5.27073,0.0349914,0.292816,711,23
2021-02-18,2021-02-04,37187,Washington,NC,11580,24.232,0.0348691,0.245829,820,24
2021-02-18,2021-02-04,51570,Colonial Heights,VA,17370,34.7398,0.0347498,0.241535,1092,32
2021-02-18,2021-02-04,51590,Danville,VA,40044,79.6468,0.0346562,0.322258,3732,68
2021-02-18,2021-02-04,08049,Grand,CO,15734,29.5986,0.0344495,0.209057,1038,5
2021-02-18,2021-02-04,21147,McCreary,KY,17231,29.7081,0.0343394,0.309676,1508,15
2021-02-18,2021-02-04,45083,Spartanburg,SC,319785,555.954,0.0341206,0.333449,30628,598
2021-02-18,2021-02-04,48195,Hansford,TX,5399,10.1596,0.0335658,0.497765,746,18
2021-02-18,2021-02-04,21169,Metcalfe,KY,10071,20.4905,0.0335183,0.287088,834,14
2021-02-18,2021-02-04,45025,Chesterfield,SC,45650,107.08,0.0334003,0.2842,3565,86
2021-02-18,2021-02-04,40069,Johnston,OK,11085,24.9604,0.0331018,0.384106,1196,17
2021-02-18,2021-02-04,47127,Moore,TN,6488,16.2607,0.0330149,0.46061,859,11
2021-02-18,2021-02-04,40057,Harmon,OK,2653,3.33045,0.0323544,0.351877,257,1
2021-02-18,2021-02-04,48247,Jim Hogg,TX,5200,3.34457,0.0322506,0.387455,551,13
2021-02-18,2021-02-04,45001,Abbeville,SC,24527,43.7051,0.0320435,0.277018,1887,31
2021-02-18,2021-02-04,40019,Carter,OK,48111,55.0075,0.0320212,0.376365,5219,36
2021-02-18,2021-02-04,05149,Yell,AR,21341,28.5895,0.031755,0.539027,3145,64
2021-02-18,2021-02-04,48153,Floyd,TX,5712,8.37345,0.0313693,0.449921,707,29
2021-02-18,2021-02-04,36041,Hamilton,NY,4416,4.92515,0.0312443,0.155252,237,1
2021-02-18,2021-02-04,37127,Nash,NC,94298,116.34,0.0310917,0.299516,8721,143
2021-02-18,2021-02-04,21003,Allen,KY,21315,17.9945,0.0310685,0.26739,1605,21
2021-02-18,2021-02-04,40031,Comanche,OK,120749,157.409,0.0309473,0.31342,10742,115
2021-02-18,2021-02-04,05133,Sevier,AR,17007,23.0848,0.0309129,0.528596,2418,25
2021-02-18,2021-02-04,47129,Morgan,TN,21403,52.0782,0.0305126,0.339012,2038,23
2021-02-18,2021-02-04,13259,Stewart,GA,6621,28.9341,0.030376,0.45859,766,20
2021-02-18,2021-02-04,40099,Murray,OK,14073,18.4447,0.0303408,0.435872,1803,17
2021-02-18,2021-02-04,40123,Pontotoc,OK,38284,63.4487,0.0302925,0.411718,4509,38
2021-02-18,2021-02-04,21207,Russell,KY,17923,31.8374,0.0301835,0.283424,1417,35
2021-02-18,2021-02-04,13129,Gordon,GA,57963,118.375,0.0301452,0.414432,6541,88
2021-02-18,2021-02-04,08065,Lake,CO,8127,10.1397,0.0300933,0.232289,579,0
2021-02-18,2021-02-04,37083,Halifax,NC,50010,41.3514,0.0300343,0.298919,4646,83
2021-02-18,2021-02-04,48489,Willacy,TX,21358,18.4973,0.0298799,0.404674,2236,71
2021-02-18,2021-02-04,21217,Taylor,KY,25769,46.1578,0.0298398,0.315176,2365,28
2021-02-18,2021-02-04,51670,Hopewell,VA,22529,34.5606,0.0298233,0.282563,1802,19
2021-02-18,2021-02-04,47027,Clay,TN,7615,12.3862,0.0297779,0.446333,984,29
2021-02-18,2021-02-04,31185,York,NE,13679,57.8294,0.0297463,0.344527,1409,8
2021-02-18,2021-02-04,48013,Atascosa,TX,51153,40.4125,0.0295914,0.33427,4758,112
2021-02-18,2021-02-04,05061,Howard,AR,13202,15.7333,0.0294505,0.385586,1423,24
2021-02-18,2021-02-04,21081,Grant,KY,25069,31.5767,0.0291896,0.245957,1773,12
2021-02-18,2021-02-04,21033,Caldwell,KY,12747,16.3897,0.0289324,0.318147,1190,21
2021-02-18,2021-02-04,21053,Clinton,KY,10218,17.56,0.028822,0.416924,1238,23
2021-02-18,2021-02-04,40055,Greer,OK,5712,11.4899,0.0286007,0.335988,471,13
2021-02-18,2021-02-04,51530,Buena Vista,VA,6478,7.6063,0.0285173,0.390657,774,12
2021-02-18,2021-02-04,51081,Greensville,VA,11336,18.6431,0.0285053,0.434586,1336,18
2021-02-18,2021-02-04,37107,Lenoir,NC,55949,82.1259,0.0284239,0.285092,4851,96
2021-02-18,2021-02-04,45057,Lancaster,SC,98012,187.539,0.0284214,0.288705,8064,121
