latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-05,2021-02-19,40025,Cimarron,OK,2137,11.2522,0.0762249,0.27241,143,1
2021-03-05,2021-02-19,48111,Dallam,TX,7287,48.804,0.0724456,0.365749,567,22
2021-03-05,2021-02-19,48283,La Salle,TX,7520,29.9222,0.0631655,0.474072,807,21
2021-03-05,2021-02-19,02016,Aleutians West,AK,5634,24.3426,0.0623418,0.242756,491,0
2021-03-05,2021-02-19,21143,Lyon,KY,8210,97.9706,0.0560212,0.238008,460,13
2021-03-05,2021-02-19,48205,Hartley,TX,5576,32.0905,0.0504912,0.308904,412,2
2021-03-05,2021-02-19,21033,Caldwell,KY,12747,0,0.0472325,0.365902,1316,23
2021-03-05,2021-02-19,13053,Chattahoochee,GA,10907,25.0877,0.0446748,0.982276,3026,11
2021-03-05,2021-02-19,48093,Comanche,TX,13635,64.8987,0.0444112,0.386173,1285,47
2021-03-05,2021-02-19,08025,Crowley,CO,6061,32.9248,0.0435815,0.974945,1954,14
2021-03-05,2021-02-19,51678,Lexington,VA,7446,10.8691,0.0421101,0.454709,1057,19
2021-03-05,2021-02-19,02195,Petersburg,AK,3266,16.0939,0.040821,0.085178,54,1
2021-03-05,2021-02-19,48057,Calhoun,TX,21290,19.294,0.0390815,0.333953,1740,16
2021-03-05,2021-02-19,48421,Sherman,TX,3022,11.4515,0.0366541,0.211932,136,12
2021-03-05,2021-02-19,27113,Pennington,MN,14119,31.4666,0.0324209,0.270198,1229,16
2021-03-05,2021-02-19,51540,Charlottesville,VA,47266,43.1829,0.0316293,0.243454,3374,40
2021-03-05,2021-02-19,48095,Concho,TX,2726,10.1113,0.0315081,0.452776,292,7
2021-03-05,2021-02-19,13129,Gordon,GA,57963,91.2843,0.0303784,0.444999,7152,95
2021-03-05,2021-02-19,56019,Johnson,WY,8445,18.0236,0.0301773,0.26237,615,9
2021-03-05,2021-02-19,21217,Taylor,KY,25769,41.2707,0.0277814,0.342954,2598,30
2021-03-05,2021-02-19,05133,Sevier,AR,17007,43.8429,0.0276163,0.555586,2551,28
2021-03-05,2021-02-19,08011,Bent,CO,5577,2.34043,0.0258688,0.729652,1469,21
2021-03-05,2021-02-19,48127,Dimmit,TX,10124,12.5873,0.0258167,0.497466,1436,19
2021-03-05,2021-02-19,45005,Allendale,SC,8688,11.9772,0.0256719,0.333496,797,14
2021-03-05,2021-02-19,51730,Petersburg,VA,31346,42.7013,0.0244973,0.325908,2961,39
2021-03-05,2021-02-19,45037,Edgefield,SC,27260,31.1909,0.0238836,0.323792,2645,35
2021-03-05,2021-02-19,48239,Jackson,TX,14760,8.77045,0.0237429,0.402816,1572,28
2021-03-05,2021-02-19,19145,Page,IA,15107,5.9201,0.0232448,0.373835,1692,19
2021-03-05,2021-02-19,13015,Bartow,GA,107738,127.578,0.0228879,0.424059,12476,190
2021-03-05,2021-02-19,48255,Karnes,TX,15601,12.897,0.0226284,0.420484,1669,31
2021-03-05,2021-02-19,37155,Robeson,NC,130625,92.5473,0.0224856,0.372536,14252,197
2021-03-05,2021-02-19,51121,Montgomery,VA,98535,142.83,0.0224041,0.242378,7191,71
2021-03-05,2021-02-19,45063,Lexington,SC,298750,214.452,0.021933,0.323102,28412,421
2021-03-05,2021-02-19,48243,Jeff Davis,TX,2274,5.05559,0.021863,0.257173,171,2
2021-03-05,2021-02-19,51620,Franklin City,VA,7967,10.2859,0.021821,0.404373,951,25
2021-03-05,2021-02-19,48493,Wilson,TX,51070,38.0724,0.0216175,0.273505,3793,55
2021-03-05,2021-02-19,45023,Chester,SC,32244,30.5896,0.0215825,0.37299,3531,64
2021-03-05,2021-02-19,45091,York,SC,280979,258.945,0.0215738,0.301205,25119,304
2021-03-05,2021-02-19,48215,Hidalgo,TX,868707,1215.98,0.0214117,0.315187,72723,2584
2021-03-05,2021-02-19,45071,Newberry,SC,38440,30.4551,0.0214045,0.372888,4203,92
2021-03-05,2021-02-19,13289,Twiggs,GA,8120,19.4031,0.0210861,0.281151,606,34
2021-03-05,2021-02-19,45057,Lancaster,SC,98012,75.3598,0.0209912,0.309618,9082,132
2021-03-05,2021-02-19,17041,Douglas,IL,19465,14.3612,0.0208892,0.358656,2362,31
2021-03-05,2021-02-19,45003,Aiken,SC,170872,139.643,0.0208037,0.289801,14967,197
2021-03-05,2021-02-19,38041,Hettinger,ND,2499,2.4605,0.0207546,0.362151,305,4
