latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-03,2021-02-17,40025,Cimarron,OK,2137,10.8572,0.0703723,0.262567,125,1
2021-03-03,2021-02-17,02016,Aleutians West,AK,5634,22.8612,0.0623228,0.234535,466,0
2021-03-03,2021-02-17,21033,Caldwell,KY,12747,66.6605,0.0569114,0.372385,1280,21
2021-03-03,2021-02-17,48111,Dallam,TX,7287,0,0.0566024,0.345428,567,22
2021-03-03,2021-02-17,48283,La Salle,TX,7520,40.8857,0.0556978,0.466604,809,21
2021-03-03,2021-02-17,51678,Lexington,VA,7446,11.787,0.0508086,0.45195,1034,18
2021-03-03,2021-02-17,13053,Chattahoochee,GA,10907,19.4459,0.0491004,0.977189,2957,11
2021-03-03,2021-02-17,48415,Scurry,TX,16703,0,0.0432111,0.667735,3380,60
2021-03-03,2021-02-17,48057,Calhoun,TX,21290,63.5176,0.0396955,0.333122,1735,15
2021-03-03,2021-02-17,48093,Comanche,TX,13635,73.9758,0.038429,0.377556,1285,46
2021-03-03,2021-02-17,08025,Crowley,CO,6061,25.4182,0.0364294,0.9627,1934,14
2021-03-03,2021-02-17,51540,Charlottesville,VA,47266,47.2468,0.0356195,0.24179,3168,40
2021-03-03,2021-02-17,08011,Bent,CO,5577,3.4974,0.0355872,0.729074,1424,21
2021-03-03,2021-02-17,48205,Hartley,TX,5576,13.0641,0.0347668,0.292409,412,2
2021-03-03,2021-02-17,27113,Pennington,MN,14119,31.0869,0.0329241,0.265707,1190,16
2021-03-03,2021-02-17,13129,Gordon,GA,57963,112.751,0.0318434,0.442219,7029,94
2021-03-03,2021-02-17,02195,Petersburg,AK,3266,14.5157,0.0310445,0.0750034,51,1
2021-03-03,2021-02-17,31143,Polk,NE,5213,2.46322,0.0293959,0.291017,494,9
2021-03-03,2021-02-17,48421,Sherman,TX,3022,4.02633,0.0287022,0.202216,136,12
2021-03-03,2021-02-17,21217,Taylor,KY,25769,50.8941,0.028634,0.340125,2569,29
2021-03-03,2021-02-17,19145,Page,IA,15107,11.8626,0.0285738,0.372478,1643,17
2021-03-03,2021-02-17,56019,Johnson,WY,8445,34.6384,0.0285161,0.260706,615,9
2021-03-03,2021-02-17,48127,Dimmit,TX,10124,22.0908,0.0269399,0.495394,1435,19
2021-03-03,2021-02-17,45005,Allendale,SC,8688,11.6012,0.0266463,0.330737,793,14
2021-03-03,2021-02-17,47151,Scott,TN,22068,10.0253,0.0262788,0.419037,2828,41
2021-03-03,2021-02-17,48095,Concho,TX,2726,10.4188,0.025902,0.445528,290,7
2021-03-03,2021-02-17,21143,Lyon,KY,8210,31.9402,0.0253708,0.205599,458,13
2021-03-03,2021-02-17,45037,Edgefield,SC,27260,32.998,0.0253363,0.321545,2599,34
2021-03-03,2021-02-17,05133,Sevier,AR,17007,49.8522,0.0248005,0.550481,2545,28
2021-03-03,2021-02-17,51730,Petersburg,VA,31346,48.0253,0.0247632,0.323447,2912,39
2021-03-03,2021-02-17,45063,Lexington,SC,298750,254.725,0.0246174,0.321798,27891,417
2021-03-03,2021-02-17,13015,Bartow,GA,107738,160.561,0.0238998,0.421949,12320,184
2021-03-03,2021-02-17,48239,Jackson,TX,14760,28.3291,0.0237516,0.40234,1571,28
2021-03-03,2021-02-17,37155,Robeson,NC,130625,104.631,0.0236659,0.371281,14197,186
2021-03-03,2021-02-17,45057,Lancaster,SC,98012,95.9312,0.0234898,0.308325,8943,128
2021-03-03,2021-02-17,45089,Williamsburg,SC,30368,24.116,0.0234601,0.419563,3657,84
2021-03-03,2021-02-17,45071,Newberry,SC,38440,39.2895,0.0233751,0.37156,4152,92
2021-03-03,2021-02-17,17041,Douglas,IL,19465,16.268,0.0233258,0.357354,2304,30
2021-03-03,2021-02-17,45091,York,SC,280979,359.111,0.0231892,0.299777,24782,304
2021-03-03,2021-02-17,45023,Chester,SC,32244,35.1897,0.0229033,0.371255,3491,62
2021-03-03,2021-02-17,45011,Barnwell,SC,20866,16.1485,0.0228603,0.370041,2269,46
2021-03-03,2021-02-17,45003,Aiken,SC,170872,151.427,0.0228061,0.288206,14755,193
2021-03-03,2021-02-17,48507,Zavala,TX,11840,17.8055,0.0227916,0.51207,1746,35
2021-03-03,2021-02-17,45055,Kershaw,SC,66551,55.3385,0.022768,0.340648,6308,113
2021-03-03,2021-02-17,48255,Karnes,TX,15601,27.5804,0.0225233,0.419165,1665,31
2021-03-03,2021-02-17,45025,Chesterfield,SC,45650,41.3886,0.022379,0.301795,4032,91
2021-03-03,2021-02-17,51121,Montgomery,VA,98535,137.612,0.0223628,0.239357,7035,71
2021-03-03,2021-02-17,51620,Franklin City,VA,7967,10.1467,0.0222971,0.401739,937,23
2021-03-03,2021-02-17,48493,Wilson,TX,51070,92.5354,0.0218594,0.272607,3786,55
2021-03-03,2021-02-17,48243,Jeff Davis,TX,2274,3.74299,0.0217998,0.252185,170,2
2021-03-03,2021-02-17,48013,Atascosa,TX,51153,80.3998,0.0212012,0.353639,5045,127
2021-03-03,2021-02-17,19001,Adair,IA,7152,12.7273,0.0211587,0.358465,787,26
2021-03-03,2021-02-17,47061,Grundy,TN,13427,11.8026,0.0210959,0.407248,1628,28
2021-03-03,2021-02-17,38041,Hettinger,ND,2499,2.45738,0.0210282,0.360326,297,4
2021-03-03,2021-02-17,13259,Stewart,GA,6621,3.86997,0.021004,0.471115,848,21
2021-03-03,2021-02-17,48215,Hidalgo,TX,868707,1541.82,0.0209547,0.312767,71744,2558
2021-03-03,2021-02-17,40007,Beaver,OK,5311,2.58343,0.0208864,0.270946,403,6
2021-03-03,2021-02-17,45083,Spartanburg,SC,319785,316.751,0.0207243,0.350639,34085,659
2021-03-03,2021-02-17,21189,Owsley,KY,4415,7.39394,0.0206637,0.305664,403,10
2021-03-03,2021-02-17,51570,Colonial Heights,VA,17370,22.7059,0.0204478,0.257776,1264,34
2021-03-03,2021-02-17,19099,Jasper,IA,37185,69.7882,0.0204269,0.345577,3659,65
2021-03-03,2021-02-17,21207,Russell,KY,17923,21.5417,0.0202979,0.299869,1573,36
2021-03-03,2021-02-17,48177,Gonzales,TX,20837,33.367,0.0202687,0.442812,2478,46
2021-03-03,2021-02-17,47025,Claiborne,TN,31959,32.7551,0.0201341,0.283711,2615,64
2021-03-03,2021-02-17,51670,Hopewell,VA,22529,20.0026,0.0199908,0.299505,1985,23
2021-03-03,2021-02-17,13295,Walker,GA,69761,85.3658,0.0197204,0.318889,6230,74
2021-03-03,2021-02-17,45051,Horry,SC,354081,327.526,0.0196902,0.324613,32726,507
2021-03-03,2021-02-17,13057,Cherokee,GA,258773,327.592,0.0195515,0.365035,26051,244
