latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-04,2021-02-18,40025,Cimarron,OK,2137,11.1754,0.0738067,0.267604,125,1
2021-03-04,2021-02-18,48111,Dallam,TX,7287,23.572,0.0636274,0.354094,567,22
2021-03-04,2021-02-18,02016,Aleutians West,AK,5634,23.2537,0.0624798,0.238569,468,0
2021-03-04,2021-02-18,48283,La Salle,TX,7520,35.6951,0.0597575,0.470664,807,21
2021-03-04,2021-02-18,21033,Caldwell,KY,12747,33.3347,0.0531492,0.370209,1283,23
2021-03-04,2021-02-18,13053,Chattahoochee,GA,10907,23.0657,0.047122,0.979859,2998,11
2021-03-04,2021-02-18,51678,Lexington,VA,7446,12.0499,0.0465439,0.453496,1046,19
2021-03-04,2021-02-18,48205,Hartley,TX,5576,22.655,0.0422554,0.300189,412,2
2021-03-04,2021-02-18,48093,Comanche,TX,13635,73.2132,0.0422023,0.382751,1285,46
2021-03-04,2021-02-18,08025,Crowley,CO,6061,31.8572,0.0399122,0.968816,1934,14
2021-03-04,2021-02-18,48057,Calhoun,TX,21290,41.2686,0.0395772,0.333825,1735,16
2021-03-04,2021-02-18,21143,Lyon,KY,8210,63.32,0.0389729,0.220108,457,13
2021-03-04,2021-02-18,02195,Petersburg,AK,3266,15.899,0.035897,0.0800482,52,1
2021-03-04,2021-02-18,51540,Charlottesville,VA,47266,46.5564,0.0338058,0.242682,3267,40
2021-03-04,2021-02-18,27113,Pennington,MN,14119,31.3838,0.0326851,0.267987,1202,16
2021-03-04,2021-02-18,48421,Sherman,TX,3022,7.73704,0.0324716,0.206676,136,12
2021-03-04,2021-02-18,13129,Gordon,GA,57963,104.394,0.0313008,0.443776,7093,94
2021-03-04,2021-02-18,08011,Bent,CO,5577,3.05748,0.0305633,0.729409,1468,21
2021-03-04,2021-02-18,56019,Johnson,WY,8445,26.6409,0.0297279,0.261919,615,9
2021-03-04,2021-02-18,48095,Concho,TX,2726,10.7667,0.0292665,0.449747,291,7
2021-03-04,2021-02-18,21217,Taylor,KY,25769,47.4313,0.0283578,0.341716,2578,29
2021-03-04,2021-02-18,48415,Scurry,TX,16703,0,0.028254,0.667735,3380,60
2021-03-04,2021-02-18,05133,Sevier,AR,17007,46.8699,0.0262891,0.553196,2549,28
2021-03-04,2021-02-18,48127,Dimmit,TX,10124,17.453,0.0262825,0.496607,1435,19
2021-03-04,2021-02-18,45005,Allendale,SC,8688,11.8216,0.0261551,0.332101,793,14
2021-03-04,2021-02-18,19145,Page,IA,15107,6.56515,0.0255019,0.37354,1692,19
2021-03-04,2021-02-18,45037,Edgefield,SC,27260,31.5748,0.0246236,0.32267,2613,34
2021-03-04,2021-02-18,51730,Petersburg,VA,31346,44.4464,0.024608,0.324628,2932,39
2021-03-04,2021-02-18,48239,Jackson,TX,14760,18.6457,0.023922,0.402791,1571,28
2021-03-04,2021-02-18,13015,Bartow,GA,107738,146.208,0.0234856,0.423105,12378,185
2021-03-04,2021-02-18,45063,Lexington,SC,298750,230.154,0.0232804,0.322446,28151,418
2021-03-04,2021-02-18,37155,Robeson,NC,130625,103.519,0.023227,0.371958,14221,194
2021-03-04,2021-02-18,31143,Polk,NE,5213,1.58235,0.0230361,0.291056,497,9
2021-03-04,2021-02-18,48255,Karnes,TX,15601,20.492,0.0226989,0.420013,1665,31
2021-03-04,2021-02-18,45071,Newberry,SC,38440,34.5513,0.0224571,0.37226,4175,92
2021-03-04,2021-02-18,45091,York,SC,280979,303.86,0.0224087,0.30052,24923,304
2021-03-04,2021-02-18,45023,Chester,SC,32244,33.5815,0.022344,0.372199,3506,62
2021-03-04,2021-02-18,51121,Montgomery,VA,98535,138.593,0.0222967,0.240798,7126,71
2021-03-04,2021-02-18,45057,Lancaster,SC,98012,84.493,0.0222476,0.308988,9002,130
2021-03-04,2021-02-18,17041,Douglas,IL,19465,15.4533,0.0221949,0.358028,2327,30
2021-03-04,2021-02-18,51620,Franklin City,VA,7967,10.1209,0.0220158,0.402995,948,25
2021-03-04,2021-02-18,48493,Wilson,TX,51070,66.5689,0.0218868,0.273282,3786,55
2021-03-04,2021-02-18,45003,Aiken,SC,170872,142.517,0.0217831,0.288979,14853,196
2021-03-04,2021-02-18,48243,Jeff Davis,TX,2274,4.552,0.0217289,0.254696,171,2
2021-03-04,2021-02-18,45089,Williamsburg,SC,30368,20.6683,0.0216627,0.420126,3674,84
2021-03-04,2021-02-18,45011,Barnwell,SC,20866,15.9659,0.0214671,0.37077,2278,46
2021-03-04,2021-02-18,45055,Kershaw,SC,66551,44.9307,0.0214646,0.341096,6337,113
2021-03-04,2021-02-18,47151,Scott,TN,22068,10.092,0.0214418,0.419474,2832,42
2021-03-04,2021-02-18,48215,Hidalgo,TX,868707,1407.97,0.021281,0.314134,72213,2575
2021-03-04,2021-02-18,38041,Hettinger,ND,2499,2.54608,0.0211398,0.36132,302,4
2021-03-04,2021-02-18,48507,Zavala,TX,11840,13.0997,0.0210991,0.512674,1746,35
2021-03-04,2021-02-18,45025,Chesterfield,SC,45650,38.1634,0.0208373,0.302484,4061,92
2021-03-04,2021-02-18,48013,Atascosa,TX,51153,51.5856,0.0208152,0.353954,5045,127
2021-03-04,2021-02-18,40007,Beaver,OK,5311,2.01887,0.0201996,0.271172,409,6
2021-03-04,2021-02-18,21189,Owsley,KY,4415,6.82727,0.0200571,0.306904,403,10
2021-03-04,2021-02-18,48177,Gonzales,TX,20837,21.6697,0.0200314,0.443159,2478,46
2021-03-04,2021-02-18,45083,Spartanburg,SC,319785,301.256,0.019886,0.351493,34279,663
2021-03-04,2021-02-18,51570,Colonial Heights,VA,17370,23.0378,0.0198475,0.259072,1267,34
2021-03-04,2021-02-18,47025,Claiborne,TN,31959,31.0638,0.0196883,0.284602,2640,64
2021-03-04,2021-02-18,13289,Twiggs,GA,8120,20.4745,0.0196728,0.278968,605,32
2021-03-04,2021-02-18,21193,Perry,KY,25758,36.2061,0.0194486,0.287595,2183,32
2021-03-04,2021-02-18,47061,Grundy,TN,13427,10.9753,0.0194429,0.407957,1636,29
2021-03-04,2021-02-18,21207,Russell,KY,17923,20.4361,0.0194318,0.300914,1574,36
2021-03-04,2021-02-18,21235,Whitley,KY,36264,49.6594,0.0194045,0.368702,4030,16
2021-03-04,2021-02-18,13057,Cherokee,GA,258773,297.42,0.019371,0.366011,26207,247
2021-03-04,2021-02-18,51670,Hopewell,VA,22529,20.1407,0.0193532,0.300415,2002,23
2021-03-04,2021-02-18,13295,Walker,GA,69761,72.7662,0.0192343,0.319668,6271,74
2021-03-04,2021-02-18,48259,Kendall,TX,47431,53.3712,0.019232,0.206344,2683,58
2021-03-04,2021-02-18,13029,Bryan,GA,39627,44.6257,0.0191378,0.283409,3022,29
2021-03-04,2021-02-18,56007,Carbon,WY,14800,14.7564,0.0187614,0.289575,1371,21
2021-03-04,2021-02-18,45007,Anderson,SC,202558,188.845,0.0187237,0.317442,19390,441
2021-03-04,2021-02-18,45051,Horry,SC,354081,313.698,0.0187112,0.325433,32934,508
2021-03-04,2021-02-18,05091,Miller,AR,43257,109.366,0.0185773,0.302394,3706,33
2021-03-04,2021-02-18,51005,Alleghany,VA,14860,23.1765,0.0184656,0.262548,1151,39
2021-03-04,2021-02-18,16009,Benewah,ID,9298,11.5666,0.018394,0.215861,569,7
2021-03-04,2021-02-18,45087,Union,SC,27316,20.2126,0.0182765,0.304523,2502,71
2021-03-04,2021-02-18,05061,Howard,AR,13202,29.0389,0.0182686,0.402339,1500,24
2021-03-04,2021-02-18,34029,Ocean,NJ,607186,742.459,0.018212,0.379215,55997,1798
2021-03-04,2021-02-18,48287,Lee,TX,17239,19.8017,0.0182101,0.385111,1937,36
2021-03-04,2021-02-18,21013,Bell,KY,26032,25.7668,0.0181909,0.3366,2636,33
2021-03-04,2021-02-18,45027,Clarendon,SC,33745,34.7592,0.01819,0.310735,2836,94
2021-03-04,2021-02-18,21169,Metcalfe,KY,10071,8.33735,0.0180804,0.302777,927,19
2021-03-04,2021-02-18,45079,Richland,SC,415759,302.134,0.0180512,0.333821,39434,477
2021-03-04,2021-02-18,37181,Vance,NC,44535,52.8725,0.017984,0.312225,4116,78
2021-03-04,2021-02-18,21147,McCreary,KY,17231,21.4642,0.017984,0.325619,1661,19
2021-03-04,2021-02-18,12086,Miami-Dade,FL,2716940,3226.64,0.0178796,0.513555,398043,5242
2021-03-04,2021-02-18,13259,Stewart,GA,6621,3.65704,0.0178297,0.47163,848,21
2021-03-04,2021-02-18,45077,Pickens,SC,126884,104.527,0.0177459,0.407751,15930,254
2021-03-04,2021-02-18,34025,Monmouth,NJ,618795,781.191,0.0177072,0.360239,54178,1365
2021-03-04,2021-02-18,05027,Columbia,AR,23457,55.0164,0.0177041,0.310731,2092,53
2021-03-04,2021-02-18,13181,Lincoln,GA,7921,8.9908,0.0177039,0.333473,714,19
2021-03-04,2021-02-18,19099,Jasper,IA,37185,37.8909,0.0176679,0.345707,3668,65
2021-03-04,2021-02-18,13223,Paulding,GA,168667,191.912,0.0176165,0.298832,13992,170
2021-03-04,2021-02-18,12027,DeSoto,FL,38001,39.828,0.0175562,0.335231,3624,71
2021-03-04,2021-02-18,37167,Stanly,NC,62806,57.1376,0.01749,0.341557,6534,105
2021-03-04,2021-02-18,51023,Botetourt,VA,33419,22.5599,0.0174826,0.208163,2059,21
2021-03-04,2021-02-18,45065,McCormick,SC,9463,10.0694,0.017419,0.304216,874,23
2021-03-04,2021-02-18,34017,Hudson,NJ,672391,829.204,0.017366,0.512111,66417,1961
2021-03-04,2021-02-18,51115,Mathews,VA,8834,5.59161,0.0173454,0.191192,510,7
2021-03-04,2021-02-18,37137,Pamlico,NC,12726,10.1997,0.0173442,0.230936,900,9
2021-03-04,2021-02-18,13211,Morgan,GA,19276,28.9408,0.0173249,0.332967,1776,16
2021-03-04,2021-02-18,28111,Perry,MS,11973,5.82234,0.0173083,0.39163,1169,33
2021-03-04,2021-02-18,08049,Grand,CO,15734,10.7083,0.0172989,0.22431,1218,5
2021-03-04,2021-02-18,45035,Dorchester,SC,162809,163.672,0.0172542,0.303814,14471,173
2021-03-04,2021-02-18,21119,Knott,KY,14806,11.9637,0.0170415,0.220711,992,15
2021-03-04,2021-02-18,47139,Polk,TN,16832,12.9338,0.0169774,0.342435,1703,21
2021-03-04,2021-02-18,45075,Orangeburg,SC,86175,79.1553,0.0169269,0.343612,8412,208
2021-03-04,2021-02-18,27107,Norman,MN,6375,4.73509,0.0168823,0.225306,436,8
2021-03-04,2021-02-18,48235,Irion,TX,1536,1.76541,0.0168578,0.245959,107,1
2021-03-04,2021-02-18,45045,Greenville,SC,523542,470.367,0.0168194,0.394439,61690,822
2021-03-04,2021-02-18,48285,Lavaca,TX,20154,17.1862,0.0168095,0.402521,2177,69
2021-03-04,2021-02-18,05057,Hempstead,AR,21532,46.0133,0.0167873,0.290204,1782,18
2021-03-04,2021-02-18,13281,Towns,GA,12037,17.8672,0.0167663,0.319217,1070,48
2021-03-04,2021-02-18,46109,Roberts,SD,10394,13.2109,0.0167576,0.412038,1144,35
2021-03-04,2021-02-18,16065,Madison,ID,39907,39.2874,0.0166922,0.522624,6155,21
2021-03-04,2021-02-18,39007,Ashtabula,OH,97241,50.1596,0.0166568,0.19784,5564,152
2021-03-04,2021-02-18,51590,Danville,VA,40044,31.7122,0.016635,0.336531,4155,92
2021-03-04,2021-02-18,37187,Washington,NC,11580,8.59401,0.0166218,0.267693,945,28
2021-03-04,2021-02-18,48121,Denton,TX,887207,1372.5,0.0165273,0.245908,60167,597
2021-03-04,2021-02-18,28101,Newton,MS,21018,31.0346,0.016485,0.427445,2200,51
2021-03-04,2021-02-18,45009,Bamberg,SC,14066,10.7005,0.0164633,0.359807,1408,48
2021-03-04,2021-02-18,13151,Henry,GA,234561,355.756,0.0164619,0.324774,20727,248
2021-03-04,2021-02-18,37163,Sampson,NC,63531,92.3224,0.0163667,0.348657,6515,86
2021-03-04,2021-02-18,01015,Calhoun,AL,113605,166.974,0.0163502,0.375682,12833,265
2021-03-04,2021-02-18,48135,Ector,TX,166223,143.783,0.0162948,0.34111,15616,314
