latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-09,2020-12-26,32027,Pershing,NV,6725,5.1274,0.242641,0.405455,340,7
2021-01-09,2020-12-26,08011,Bent,CO,5577,45.2438,0.130157,0.590153,1025,13
2021-01-09,2020-12-26,54073,Pleasants,WV,7460,29.4314,0.112531,0.242259,516,5
2021-01-09,2020-12-26,37095,Hyde,NC,4937,40.7747,0.0928986,0.252909,293,5
2021-01-09,2020-12-26,02050,Bethel,AK,18386,117.677,0.0850778,0.371457,2158,9
2021-01-09,2020-12-26,21021,Boyle,KY,30060,198.604,0.0845566,0.270006,1943,1
2021-01-09,2020-12-26,40151,Woods,OK,8793,33.1635,0.0835591,0.390624,887,4
2021-01-09,2020-12-26,48433,Stonewall,TX,1350,10.1782,0.0794417,0.25843,73,3
2021-01-09,2020-12-26,06035,Lassen,CA,30573,118.481,0.0793644,0.472492,4180,8
2021-01-09,2020-12-26,28061,Jasper,MS,16383,52.893,0.0792154,0.384462,1306,25
2021-01-09,2020-12-26,28145,Union,MS,28815,144.589,0.0786989,0.421333,2629,34
2021-01-09,2020-12-26,20099,Labette,KS,19618,83.0139,0.0778677,0.348337,1679,10
2021-01-09,2020-12-26,17145,Perry,IL,20916,97.4543,0.0765216,0.333048,2001,49
2021-01-09,2020-12-26,28155,Webster,MS,9689,40.1133,0.0746272,0.353593,697,18
2021-01-09,2020-12-26,48465,Val Verde,TX,49025,323.345,0.0741819,0.375923,4120,149
2021-01-09,2020-12-26,40099,Murray,OK,14073,87.7038,0.073877,0.308116,1061,8
2021-01-09,2020-12-26,51159,Richmond,VA,9023,44.8778,0.0734671,0.405738,758,5
2021-01-09,2020-12-26,54007,Braxton,WV,13957,120.105,0.0718346,0.119083,257,1
2021-01-09,2020-12-26,17135,Montgomery,IL,28414,137.191,0.070981,0.249717,1993,23
2021-01-09,2020-12-26,28011,Bolivar,MS,30628,118.276,0.0701526,0.485591,3235,95
2021-01-09,2020-12-26,04012,La Paz,AZ,21108,124.06,0.0699425,0.279946,1316,33
2021-01-09,2020-12-26,47055,Giles,TN,29464,150.49,0.0690242,0.328596,2517,60
2021-01-09,2020-12-26,13293,Upson,GA,26320,135.152,0.0682086,0.344518,1966,82
2021-01-09,2020-12-26,28057,Itawamba,MS,23390,75.2869,0.0677523,0.411202,2162,49
2021-01-09,2020-12-26,20163,Rooks,KS,4920,25.015,0.0667488,0.369619,446,9
2021-01-09,2020-12-26,28087,Lowndes,MS,58595,208.972,0.0658249,0.321269,4094,85
2021-01-09,2020-12-26,02158,Kusilvak,AK,8314,49.5896,0.0656674,0.276827,691,2
2021-01-09,2020-12-26,48463,Uvalde,TX,26741,130.327,0.0650097,0.283821,1666,40
2021-01-09,2020-12-26,05029,Conway,AR,20846,117.007,0.0647873,0.247005,1212,12
2021-01-09,2020-12-26,20097,Kiowa,KS,2475,5.99937,0.064695,0.244924,133,1
2021-01-09,2020-12-26,05149,Yell,AR,21341,113.115,0.0641497,0.436995,2287,41
2021-01-09,2020-12-26,40029,Coal,OK,5495,30.3487,0.0640682,0.323026,452,4
2021-01-09,2020-12-26,18037,Dubois,IN,42736,171.434,0.0638938,0.36102,4336,41
2021-01-09,2020-12-26,47127,Moore,TN,6488,24.9537,0.0636622,0.373124,655,6
2021-01-09,2020-12-26,47143,Rhea,TN,33167,150.586,0.0636006,0.346485,3027,46
2021-01-09,2020-12-26,06071,San Bernardino,CA,2180085,8913.83,0.0634961,0.298184,181812,1429
2021-01-09,2020-12-26,04027,Yuma,AZ,213787,1075.73,0.0634628,0.502324,26563,498
2021-01-09,2020-12-26,28013,Calhoun,MS,14361,39.2813,0.0634366,0.35784,1096,16
2021-01-09,2020-12-26,40067,Jefferson,OK,6002,30.6898,0.0631957,0.269001,400,3
2021-01-09,2020-12-26,47095,Lake,TN,7016,35.54,0.0630166,0.816508,1379,12
2021-01-09,2020-12-26,47137,Pickett,TN,5048,22.6177,0.062308,0.388203,539,17
2021-01-09,2020-12-26,16003,Adams,ID,4294,11.5085,0.0620206,0.221651,224,3
2021-01-09,2020-12-26,48505,Zapata,TX,14179,86.9527,0.0619472,0.281043,904,9
2021-01-09,2020-12-26,48195,Hansford,TX,5399,23.0834,0.061858,0.412102,561,12
2021-01-09,2020-12-26,28079,Leake,MS,22786,58.0825,0.0618007,0.40674,1930,49
2021-01-09,2020-12-26,48311,McMullen,TX,743,1.91449,0.0615933,0.314222,56,1
2021-01-09,2020-12-26,48101,Cottle,TX,1398,7.15622,0.0615802,0.406406,139,5
2021-01-09,2020-12-26,04023,Santa Cruz,AZ,46498,202.091,0.0609387,0.506068,5731,93
2021-01-09,2020-12-26,48399,Runnels,TX,10264,50.3091,0.0607583,0.335812,814,17
2021-01-09,2020-12-26,28115,Pontotoc,MS,32174,88.6975,0.0604468,0.408767,2991,38
2021-01-09,2020-12-26,28095,Monroe,MS,35252,128.819,0.0604372,0.374449,2821,84
2021-01-09,2020-12-26,40003,Alfalfa,OK,5702,19.9846,0.0603396,0.55916,886,4
2021-01-09,2020-12-26,05147,Woodruff,AR,6320,33.6229,0.0602719,0.221835,325,2
2021-01-09,2020-12-26,28151,Washington,MS,43909,129.273,0.0601805,0.427459,4075,112
2021-01-09,2020-12-26,06037,Los Angeles,CA,10039107,41719.5,0.060162,0.268224,706448,9438
2021-01-09,2020-12-26,20019,Chautauqua,KS,3250,8.23302,0.0598723,0.20147,143,3
2021-01-09,2020-12-26,40085,Love,OK,10253,58.6226,0.059869,0.325012,847,4
2021-01-09,2020-12-26,51017,Bath,VA,4147,18.6386,0.0598412,0.146221,133,0
2021-01-09,2020-12-26,21053,Clinton,KY,10218,43.2738,0.0593454,0.283867,770,14
2021-01-09,2020-12-26,05037,Cross,AR,16419,78.5097,0.0592527,0.317945,1309,34
2021-01-09,2020-12-26,05011,Bradley,AR,10763,52.4937,0.0590508,0.331535,888,9
2021-01-09,2020-12-26,13209,Montgomery,GA,9172,32.5811,0.0587906,0.254592,549,10
2021-01-09,2020-12-26,21051,Clay,KY,19901,89.0604,0.0586841,0.280391,1524,8
2021-01-09,2020-12-26,40019,Carter,OK,48111,324.494,0.0586501,0.226375,2547,17
2021-01-09,2020-12-26,13167,Johnson,GA,9643,49.1009,0.0586322,0.316762,665,33
2021-01-09,2020-12-26,04009,Graham,AZ,38837,230.804,0.0585641,0.302091,3086,48
2021-01-09,2020-12-26,48001,Anderson,TX,57735,359.228,0.0584664,0.360154,4270,57
2021-01-09,2020-12-26,40039,Custer,OK,29003,127.206,0.0584225,0.368149,2848,31
2021-01-09,2020-12-26,06065,Riverside,CA,2470546,9935.09,0.0582551,0.253238,166690,1829
2021-01-09,2020-12-26,13287,Turner,GA,7985,41.1783,0.0580818,0.353677,601,25
2021-01-09,2020-12-26,40123,Pontotoc,OK,38284,190.354,0.0580265,0.298119,2927,22
2021-01-09,2020-12-26,48487,Wilbarger,TX,12769,36.1945,0.0580072,0.374878,1218,31
2021-01-09,2020-12-26,13279,Toombs,GA,26830,110.973,0.0580033,0.333047,2148,70
2021-01-09,2020-12-26,05065,Izard,AR,13629,51.2604,0.0579739,0.338046,1213,10
2021-01-09,2020-12-26,28149,Warren,MS,45381,142.812,0.0579367,0.274821,2487,75
2021-01-09,2020-12-26,08097,Pitkin,CO,17767,99.5978,0.0578312,0.230056,925,3
2021-01-09,2020-12-26,13201,Miller,GA,5718,23.0865,0.0577322,0.37698,521,3
2021-01-09,2020-12-26,13231,Pike,GA,18962,70.8222,0.0576914,0.257944,1160,20
2021-01-09,2020-12-26,51135,Nottoway,VA,15232,54.2978,0.0575969,0.261063,1034,24
2021-01-09,2020-12-26,28007,Attala,MS,18174,50.2487,0.0573443,0.417019,1652,44
2021-01-09,2020-12-26,19135,Monroe,IA,7707,33.5484,0.0573275,0.311586,612,16
2021-01-09,2020-12-26,20003,Anderson,KS,7858,29.1693,0.0571532,0.259477,493,2
2021-01-09,2020-12-26,47029,Cocke,TN,36004,145.259,0.0571112,0.287841,2674,39
2021-01-09,2020-12-26,48191,Hall,TX,2964,16.6265,0.056824,0.288986,211,5
2021-01-09,2020-12-26,28139,Tippah,MS,22015,64.1365,0.0567424,0.385461,1871,40
2021-01-09,2020-12-26,48359,Oldham,TX,2112,5.25959,0.0567249,0.256747,144,2
2021-01-09,2020-12-26,13283,Treutlen,GA,6901,34.6908,0.0566003,0.280831,464,15
2021-01-09,2020-12-26,21175,Morgan,KY,13309,158.525,0.0565016,0.170219,502,0
2021-01-09,2020-12-26,40071,Kay,OK,43538,182.139,0.0563848,0.282571,3080,30
2021-01-09,2020-12-26,48451,Tom Green,TX,119200,452.181,0.0561365,0.398757,11883,172
2021-01-09,2020-12-26,51678,Lexington,VA,7446,29.2434,0.0560679,0.27156,571,3
2021-01-09,2020-12-26,47145,Roane,TN,53382,207.351,0.0560426,0.291679,4095,48
2021-01-09,2020-12-26,51640,Galax,VA,6347,16.9536,0.0558491,0.481236,774,32
2021-01-09,2020-12-26,28103,Noxubee,MS,10417,40.007,0.0558375,0.416383,893,20
2021-01-09,2020-12-26,40137,Stephens,OK,43143,170.646,0.0557499,0.256525,2779,23
2021-01-09,2020-12-26,42053,Forest,PA,7247,26.837,0.0555983,0.162131,281,3
2021-01-09,2020-12-26,01065,Hale,AL,14651,66.7121,0.0555323,0.37236,1373,33
2021-01-09,2020-12-26,13175,Laurens,GA,47546,195.432,0.0555008,0.299998,3477,121
2021-01-09,2020-12-26,48247,Jim Hogg,TX,5200,36.3446,0.0554943,0.256158,306,10
2021-01-09,2020-12-26,28081,Lee,MS,85436,268.865,0.05548,0.375004,7246,111
2021-01-09,2020-12-26,48211,Hemphill,TX,3819,23.7222,0.0554703,0.339757,322,1
2021-01-09,2020-12-26,40053,Grant,OK,4333,16.3242,0.0553993,0.315739,363,5
2021-01-09,2020-12-26,28017,Chickasaw,MS,17103,54.713,0.0552935,0.404878,1521,35
2021-01-09,2020-12-26,28161,Yalobusha,MS,12108,35.0666,0.0552545,0.362165,944,31
2021-01-09,2020-12-26,28031,Covington,MS,18636,63.2633,0.0552545,0.429884,1758,66
2021-01-09,2020-12-26,45041,Florence,SC,138293,618.927,0.0551838,0.295011,9624,246
2021-01-09,2020-12-26,47041,DeKalb,TN,20490,74.2085,0.0551819,0.362364,2009,30
2021-01-09,2020-12-26,13313,Whitfield,GA,104628,428.944,0.0551679,0.413206,11175,116
2021-01-09,2020-12-26,28117,Prentiss,MS,25126,83.0266,0.0551459,0.353698,1987,41
2021-01-09,2020-12-26,40001,Adair,OK,22194,123.91,0.0550035,0.321287,1760,13
2021-01-09,2020-12-26,17101,Lawrence,IL,15678,31.5389,0.0549662,0.371655,1859,25
2021-01-09,2020-12-26,47103,Lincoln,TN,34366,123.439,0.0548556,0.335456,3130,31
2021-01-09,2020-12-26,04015,Mohave,AZ,212181,840.261,0.0548525,0.227625,11349,325
2021-01-09,2020-12-26,21127,Lawrence,KY,15317,64.8855,0.054783,0.183408,679,4
2021-01-09,2020-12-26,45077,Pickens,SC,126884,605.121,0.0547013,0.29474,9551,137
2021-01-09,2020-12-26,46045,Edmunds,SD,3829,14.9886,0.0546938,0.34551,345,4
2021-01-09,2020-12-26,47129,Morgan,TN,21403,86.2806,0.0546898,0.260269,1451,11
2021-01-09,2020-12-26,47063,Hamblen,TN,64934,250.57,0.0545612,0.325993,5586,78
2021-01-09,2020-12-26,05115,Pope,AR,64072,256.03,0.0545366,0.320544,5180,51
2021-01-09,2020-12-26,05095,Monroe,AR,6701,26.878,0.0545013,0.266005,448,6
2021-01-09,2020-12-26,40127,Pushmataha,OK,11096,59.6933,0.0543938,0.215158,576,6
2021-01-09,2020-12-26,51580,Covington,VA,5538,27.2871,0.0543117,0.237825,347,4
2021-01-09,2020-12-26,40069,Johnston,OK,11085,58.5011,0.0541463,0.279195,788,9
2021-01-09,2020-12-26,40049,Garvin,OK,27711,137.314,0.0539656,0.306392,2188,18
2021-01-09,2020-12-26,20133,Neosho,KS,16007,75.8443,0.0539277,0.271906,1077,11
2021-01-09,2020-12-26,47077,Henderson,TN,28117,98.1314,0.0539211,0.368901,2815,41
2021-01-09,2020-12-26,47155,Sevier,TN,98250,339.032,0.0538131,0.324559,8505,63
2021-01-09,2020-12-26,28009,Benton,MS,8259,30.6153,0.0535778,0.35569,642,20
2021-01-09,2020-12-26,13157,Jackson,GA,72977,288.558,0.053576,0.286079,5252,71
2021-01-09,2020-12-26,54021,Gilmer,WV,7823,22.4468,0.053564,0.164916,358,1
2021-01-09,2020-12-26,48083,Coleman,TX,8175,38.336,0.0534834,0.193065,342,15
2021-01-09,2020-12-26,21231,Wayne,KY,20333,77.6777,0.0530818,0.227784,1223,5
2021-01-09,2020-12-26,08071,Las Animas,CO,14506,82.6618,0.052951,0.141732,487,4
2021-01-09,2020-12-26,13213,Murray,GA,40096,141.752,0.0529336,0.272234,2736,41
2021-01-09,2020-12-26,47177,Warren,TN,41277,131.962,0.052846,0.369693,4274,33
2021-01-09,2020-12-26,47065,Hamilton,TN,367804,1391.9,0.0528434,0.282553,26702,253
2021-01-09,2020-12-26,01051,Elmore,AL,81209,327.845,0.0528392,0.294681,5941,81
2021-01-09,2020-12-26,47035,Cumberland,TN,60520,241.491,0.0527637,0.266931,4196,48
2021-01-09,2020-12-26,40073,Kingfisher,OK,15765,67.2842,0.0527414,0.317484,1299,10
2021-01-09,2020-12-26,20125,Montgomery,KS,31829,93.6511,0.052677,0.248382,1985,20
2021-01-09,2020-12-26,48349,Navarro,TX,50113,227.258,0.0523204,0.305567,3612,51
2021-01-09,2020-12-26,13171,Lamar,GA,19077,74.1413,0.0522803,0.237885,1061,31
2021-01-09,2020-12-26,28107,Panola,MS,34192,87.7436,0.0522401,0.396391,3027,68
2021-01-09,2020-12-26,48485,Wichita,TX,132230,531.961,0.052125,0.29826,9852,194
2021-01-09,2020-12-26,13297,Walton,GA,94593,349.592,0.051842,0.223936,5059,88
2021-01-09,2020-12-26,47147,Robertson,TN,71813,250.735,0.0518355,0.331545,6249,71
2021-01-09,2020-12-26,45045,Greenville,SC,523542,2382.76,0.0516006,0.27429,34541,480
2021-01-09,2020-12-26,05127,Scott,AR,10281,41.5013,0.0515024,0.215134,525,9
2021-01-09,2020-12-26,51175,Southampton,VA,17631,138.298,0.0514701,0.273187,1116,42
2021-01-09,2020-12-26,51530,Buena Vista,VA,6478,23.9988,0.051409,0.271355,472,4
2021-01-09,2020-12-26,13219,Oconee,GA,40280,135.775,0.0513844,0.219155,2081,41
2021-01-09,2020-12-26,47071,Hardin,TN,25652,89.3257,0.0513364,0.36044,2502,34
2021-01-09,2020-12-26,47059,Greene,TN,69069,275.607,0.0513037,0.287434,5259,88
2021-01-09,2020-12-26,28159,Winston,MS,17955,34.7069,0.0512714,0.430363,1753,44
2021-01-09,2020-12-26,47061,Grundy,TN,13427,58.1002,0.051262,0.31831,1153,15
2021-01-09,2020-12-26,28033,DeSoto,MS,184945,486.602,0.0511955,0.337898,13932,132
2021-01-09,2020-12-26,40103,Noble,OK,11131,39.3417,0.0511496,0.32085,933,5
2021-01-09,2020-12-26,40121,Pittsburg,OK,43654,161.749,0.050908,0.252881,2764,23
2021-01-09,2020-12-26,05145,White,AR,78753,312.659,0.0508523,0.225795,4343,67
2021-01-09,2020-12-26,47133,Overton,TN,22241,80.2165,0.050827,0.339866,2095,41
2021-01-09,2020-12-26,47141,Putnam,TN,80245,282.499,0.0508144,0.384756,8419,114
2021-01-09,2020-12-26,47123,Monroe,TN,46545,157.259,0.0507784,0.293121,3678,52
