latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-14,2020-12-31,21175,Morgan,KY,13309,407.242,0.206005,0.32491,518,0
2021-01-14,2020-12-31,32027,Pershing,NV,6725,5.88404,0.170937,0.409397,829,9
2021-01-14,2020-12-31,37095,Hyde,NC,4937,39.9526,0.110987,0.29519,326,5
2021-01-14,2020-12-31,08011,Bent,CO,5577,31.2199,0.110443,0.617967,1037,12
2021-01-14,2020-12-31,48241,Jasper,TX,35529,442.749,0.105785,0.252325,1502,44
2021-01-14,2020-12-31,48433,Stonewall,TX,1350,11.9863,0.105129,0.307474,86,3
2021-01-14,2020-12-31,48457,Tyler,TX,21672,250.911,0.0977601,0.222123,786,11
2021-01-14,2020-12-31,40019,Carter,OK,48111,456.768,0.094143,0.273317,2754,18
2021-01-14,2020-12-31,21021,Boyle,KY,30060,146.505,0.0880427,0.296722,2162,2
2021-01-14,2020-12-31,40085,Love,OK,10253,91.4732,0.0879112,0.368569,906,6
2021-01-14,2020-12-31,48211,Hemphill,TX,3819,27.981,0.0878102,0.382476,342,1
2021-01-14,2020-12-31,40099,Murray,OK,14073,82.4482,0.0839049,0.337492,1164,9
2021-01-14,2020-12-31,48271,Kinney,TX,3667,27.7468,0.0812236,0.213659,144,3
2021-01-14,2020-12-31,28145,Union,MS,28815,128.289,0.0803758,0.444081,2809,42
2021-01-14,2020-12-31,02050,Bethel,AK,18386,32.1915,0.07988,0.37886,2428,9
2021-01-14,2020-12-31,51159,Richmond,VA,9023,65.456,0.0796237,0.442318,811,5
2021-01-14,2020-12-31,04009,Graham,AZ,38837,266.983,0.0780311,0.337744,3228,51
2021-01-14,2020-12-31,40001,Adair,OK,22194,154.563,0.076945,0.354963,1870,14
2021-01-14,2020-12-31,04012,La Paz,AZ,21108,98.4767,0.0769125,0.304101,1464,35
2021-01-14,2020-12-31,48463,Uvalde,TX,26741,146.393,0.0768795,0.31164,1900,42
2021-01-14,2020-12-31,13293,Upson,GA,26320,126.087,0.0765949,0.368827,2189,82
2021-01-14,2020-12-31,48191,Hall,TX,2964,20.6854,0.0762455,0.319416,220,9
2021-01-14,2020-12-31,08097,Pitkin,CO,17767,109.842,0.074662,0.261973,1047,4
2021-01-14,2020-12-31,17135,Montgomery,IL,28414,168.843,0.0743655,0.278631,2166,25
2021-01-14,2020-12-31,40067,Jefferson,OK,6002,35.986,0.0740887,0.298793,436,3
2021-01-14,2020-12-31,54073,Pleasants,WV,7460,34.4438,0.0735336,0.267046,569,5
2021-01-14,2020-12-31,42053,Forest,PA,7247,65.8897,0.0731813,0.199357,307,3
2021-01-14,2020-12-31,48465,Val Verde,TX,49025,110.776,0.0730941,0.392091,4455,153
2021-01-14,2020-12-31,48083,Coleman,TX,8175,45.686,0.0728707,0.224492,416,15
2021-01-14,2020-12-31,54007,Braxton,WV,13957,22.0608,0.0726605,0.127399,298,1
2021-01-14,2020-12-31,21053,Clinton,KY,10218,67.5908,0.072562,0.315378,839,15
2021-01-14,2020-12-31,48505,Zapata,TX,14179,58.3101,0.072449,0.303553,958,10
2021-01-14,2020-12-31,48351,Newton,TX,13595,122.539,0.0721735,0.177035,392,17
2021-01-14,2020-12-31,21051,Clay,KY,19901,120.274,0.0718706,0.312013,1623,8
2021-01-14,2020-12-31,28011,Bolivar,MS,30628,146.427,0.0718206,0.509857,3418,95
2021-01-14,2020-12-31,48403,Sabine,TX,10542,89.6305,0.0717954,0.198787,391,14
2021-01-14,2020-12-31,28155,Webster,MS,9689,28.3807,0.0705701,0.368156,760,18
2021-01-14,2020-12-31,20099,Labette,KS,19618,67.212,0.0705678,0.361539,1922,10
2021-01-14,2020-12-31,51175,Southampton,VA,17631,64.6541,0.0705318,0.296948,1142,42
2021-01-14,2020-12-31,05029,Conway,AR,20846,89.5615,0.0701807,0.270003,1306,16
2021-01-14,2020-12-31,48323,Maverick,TX,58722,389.297,0.0698465,0.461792,6437,192
2021-01-14,2020-12-31,48507,Zavala,TX,11840,72.2575,0.069708,0.329953,876,25
2021-01-14,2020-12-31,13167,Johnson,GA,9643,45.9267,0.0691273,0.34215,729,33
2021-01-14,2020-12-31,48399,Runnels,TX,10264,41.17,0.0680949,0.358319,894,17
2021-01-14,2020-12-31,05149,Yell,AR,21341,86.2957,0.0678056,0.458485,2390,42
2021-01-14,2020-12-31,40069,Johnston,OK,11085,60.3005,0.0677781,0.306794,837,10
2021-01-14,2020-12-31,04027,Yuma,AZ,213787,993.151,0.0676278,0.52598,27366,519
2021-01-14,2020-12-31,48487,Wilbarger,TX,12769,66.2587,0.0673584,0.401756,1378,31
2021-01-14,2020-12-31,13287,Turner,GA,7985,32.2249,0.0671694,0.375544,657,25
2021-01-14,2020-12-31,54001,Barbour,WV,16441,85.7497,0.067128,0.186202,765,9
2021-01-14,2020-12-31,48247,Jim Hogg,TX,5200,16.6176,0.0670793,0.276149,323,11
2021-01-14,2020-12-31,06035,Lassen,CA,30573,81.2343,0.0670425,0.487707,4615,9
2021-01-14,2020-12-31,28061,Jasper,MS,16383,46.5606,0.0669791,0.398526,1435,25
2021-01-14,2020-12-31,40049,Garvin,OK,27711,150.463,0.0666133,0.334189,2306,18
2021-01-14,2020-12-31,48127,Dimmit,TX,10124,56.3681,0.0665646,0.285782,625,12
2021-01-14,2020-12-31,20163,Rooks,KS,4920,7.96321,0.0661167,0.372176,461,9
2021-01-14,2020-12-31,13283,Treutlen,GA,6901,30.8831,0.0659575,0.304248,502,15
2021-01-14,2020-12-31,17145,Perry,IL,20916,62.1214,0.0658952,0.348083,2185,52
2021-01-14,2020-12-31,47055,Giles,TN,29464,104.175,0.0656141,0.347515,2670,60
2021-01-14,2020-12-31,51580,Covington,VA,5538,26.8976,0.0655707,0.261933,368,4
2021-01-14,2020-12-31,02158,Kusilvak,AK,8314,10.0431,0.0655246,0.281947,767,2
2021-01-14,2020-12-31,48001,Anderson,TX,57735,121.526,0.0653457,0.375113,4538,63
2021-01-14,2020-12-31,47137,Pickett,TN,5048,22.3818,0.065305,0.410458,567,17
2021-01-14,2020-12-31,48101,Cottle,TX,1398,4.11463,0.0651281,0.424457,152,5
2021-01-14,2020-12-31,20097,Kiowa,KS,2475,8.18555,0.0650124,0.258398,175,1
2021-01-14,2020-12-31,47095,Lake,TN,7016,21.579,0.0643847,0.831571,1408,13
2021-01-14,2020-12-31,40123,Pontotoc,OK,38284,170.701,0.0643812,0.321048,3135,25
2021-01-14,2020-12-31,40127,Pushmataha,OK,11096,50.0642,0.0642786,0.239721,625,6
2021-01-14,2020-12-31,40073,Kingfisher,OK,15765,86.7893,0.0642314,0.343778,1357,12
2021-01-14,2020-12-31,05147,Woodruff,AR,6320,20.5469,0.0642087,0.238234,362,2
2021-01-14,2020-12-31,08071,Las Animas,CO,14506,53.9296,0.0635482,0.160393,506,6
2021-01-14,2020-12-31,06071,San Bernardino,CA,2180085,9756.04,0.0632904,0.320115,194377,1445
2021-01-14,2020-12-31,05011,Bradley,AR,10763,45.2027,0.0631762,0.353569,940,11
2021-01-14,2020-12-31,40029,Coal,OK,5495,16.73,0.0631168,0.338693,478,4
2021-01-14,2020-12-31,13313,Whitfield,GA,104628,506.178,0.0626832,0.437198,11774,126
2021-01-14,2020-12-31,13279,Toombs,GA,26830,112.641,0.0626138,0.354497,2321,70
2021-01-14,2020-12-31,06037,Los Angeles,CA,10039107,42817.9,0.0622456,0.289608,770602,10345
2021-01-14,2020-12-31,47143,Rhea,TN,33167,124.056,0.0621992,0.365855,3174,48
2021-01-14,2020-12-31,04023,Santa Cruz,AZ,46498,185.303,0.0620803,0.52572,6002,98
2021-01-14,2020-12-31,48349,Navarro,TX,50113,194.131,0.0620121,0.326641,3894,57
2021-01-14,2020-12-31,45033,Dillon,SC,30479,153.026,0.0619968,0.319142,2376,59
2021-01-14,2020-12-31,48277,Lamar,TX,49859,286.852,0.0619112,0.317195,3967,95
2021-01-14,2020-12-31,05127,Scott,AR,10281,43.314,0.061749,0.236775,588,11
2021-01-14,2020-12-31,01065,Hale,AL,14651,66.6586,0.0614579,0.393411,1440,33
2021-01-14,2020-12-31,48485,Wichita,TX,132230,517.242,0.0614222,0.319919,10770,216
2021-01-14,2020-12-31,13157,Jackson,GA,72977,353.778,0.061371,0.309999,5624,73
2021-01-14,2020-12-31,13231,Pike,GA,18962,71.857,0.0613698,0.276788,1312,21
2021-01-14,2020-12-31,28139,Tippah,MS,22015,106.246,0.0612045,0.408787,1993,40
2021-01-14,2020-12-31,28087,Lowndes,MS,58595,201.947,0.0611021,0.338919,4394,92
2021-01-14,2020-12-31,40039,Custer,OK,29003,119.526,0.061021,0.387688,2981,31
2021-01-14,2020-12-31,40151,Woods,OK,8793,15.2792,0.0607664,0.399475,981,5
2021-01-14,2020-12-31,48261,Kenedy,TX,404,2.58327,0.0607222,0.253362,21,2
2021-01-14,2020-12-31,21091,Hancock,KY,8722,35.5198,0.0605103,0.214251,447,11
2021-01-14,2020-12-31,45077,Pickens,SC,126884,504.595,0.0603959,0.314599,10203,153
2021-01-14,2020-12-31,20141,Osborne,KS,3421,14.5064,0.0603201,0.220179,181,1
2021-01-14,2020-12-31,06065,Riverside,CA,2470546,10618.1,0.0601733,0.274226,180553,1985
