latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-26,2021-02-12,48415,Scurry,TX,16703,0,0.135097,0.667768,3146,56
2021-02-26,2021-02-12,19021,Buena Vista,IA,19620,178.164,0.0875117,0.806849,4039,36
2021-02-26,2021-02-12,51678,Lexington,VA,7446,21.0826,0.0743241,0.444991,973,18
2021-02-26,2021-02-12,19001,Adair,IA,7152,36.0998,0.0660713,0.391902,761,25
2021-02-26,2021-02-12,13053,Chattahoochee,GA,10907,28.2661,0.0629805,0.969753,2890,11
2021-02-26,2021-02-12,48111,Dallam,TX,7287,57.3566,0.0622218,0.348231,564,22
2021-02-26,2021-02-12,08011,Bent,CO,5577,9.80701,0.0601937,0.726974,1400,21
2021-02-26,2021-02-12,02016,Aleutians West,AK,5634,19.6708,0.0564107,0.215444,397,0
2021-02-26,2021-02-12,31143,Polk,NE,5213,4.24805,0.0539765,0.288234,389,9
2021-02-26,2021-02-12,47151,Scott,TN,22068,9.51618,0.0495505,0.413465,2619,41
2021-02-26,2021-02-12,40025,Cimarron,OK,2137,13.6575,0.0480326,0.238869,123,1
2021-02-26,2021-02-12,19145,Page,IA,15107,45.695,0.0445575,0.378893,1589,17
2021-02-26,2021-02-12,19049,Dallas,IA,93453,383.492,0.0436484,0.398957,9764,84
2021-02-26,2021-02-12,02013,Aleutians East,AK,3337,1.75139,0.0436141,0.240691,350,0
2021-02-26,2021-02-12,19047,Crawford,IA,16820,71.6645,0.0435131,0.557103,2452,34
2021-02-26,2021-02-12,19153,Polk,IA,490161,2028.33,0.0433558,0.384668,49829,522
2021-02-26,2021-02-12,19007,Appanoose,IA,12426,51.8676,0.042712,0.347451,1187,46
2021-02-26,2021-02-12,19093,Ida,IA,6860,28.4839,0.0414852,0.413418,800,32
2021-02-26,2021-02-12,51540,Charlottesville,VA,47266,126.304,0.0408316,0.236984,2969,40
2021-02-26,2021-02-12,19179,Wapello,IA,34969,120.94,0.0402908,0.406665,3789,105
2021-02-26,2021-02-12,19079,Hamilton,IA,14773,55.1805,0.0401865,0.412447,1701,38
2021-02-26,2021-02-12,19099,Jasper,IA,37185,122.027,0.0396795,0.358662,3558,65
2021-02-26,2021-02-12,19061,Dubuque,IA,97311,362.08,0.0378939,0.442664,12106,187
2021-02-26,2021-02-12,48325,Medina,TX,51584,24.5572,0.0362479,0.306126,4514,83
2021-02-26,2021-02-12,19193,Woodbury,IA,103107,373.275,0.036105,0.516815,13454,205
2021-02-26,2021-02-12,47175,Van Buren,TN,5872,1.92015,0.036105,0.43091,768,19
2021-02-26,2021-02-12,21033,Caldwell,KY,12747,56.9077,0.0354435,0.341711,1260,21
2021-02-26,2021-02-12,27113,Pennington,MN,14119,27.1903,0.0342425,0.255185,1123,16
2021-02-26,2021-02-12,08025,Crowley,CO,6061,9.42422,0.0341701,0.945927,1918,14
2021-02-26,2021-02-12,19149,Plymouth,IA,25177,84.6513,0.0334774,0.505628,3609,75
2021-02-26,2021-02-12,47115,Marion,TN,28907,16.4888,0.0333692,0.322771,2753,44
2021-02-26,2021-02-12,13259,Stewart,GA,6621,1.8611,0.0331095,0.468223,796,21
2021-02-26,2021-02-12,19155,Pottawattamie,IA,93206,295.073,0.0329066,0.363779,9588,139
2021-02-26,2021-02-12,19059,Dickinson,IA,17258,49.8962,0.0324818,0.398108,1963,37
2021-02-26,2021-02-12,19045,Clinton,IA,46429,144.584,0.0323154,0.369396,4855,78
2021-02-26,2021-02-12,13129,Gordon,GA,57963,127.809,0.0318652,0.432272,6833,93
2021-02-26,2021-02-12,19141,O'Brien,IA,13753,43.4473,0.0317732,0.446097,1764,58
2021-02-26,2021-02-12,31185,York,NE,13679,6.81649,0.0316551,0.352297,1426,9
2021-02-26,2021-02-12,19129,Mills,IA,15109,45.1474,0.0315749,0.339417,1453,20
2021-02-26,2021-02-12,48243,Jeff Davis,TX,2274,1.63445,0.0315316,0.245019,159,2
2021-02-26,2021-02-12,48127,Dimmit,TX,10124,25.8819,0.0310693,0.482749,1434,19
2021-02-26,2021-02-12,19013,Black Hawk,IA,131228,399.064,0.0310578,0.431378,14678,274
2021-02-26,2021-02-12,19181,Warren,IA,51466,144.939,0.0307594,0.335307,4935,67
2021-02-26,2021-02-12,48507,Zavala,TX,11840,22.3654,0.0306379,0.50311,1726,34
2021-02-26,2021-02-12,19127,Marshall,IA,39369,105.252,0.0296057,0.466115,4518,69
2021-02-26,2021-02-12,45063,Lexington,SC,298750,574.068,0.0295313,0.317162,26962,411
2021-02-26,2021-02-12,45089,Williamsburg,SC,30368,45.2316,0.0292548,0.415483,3505,82
2021-02-26,2021-02-12,19027,Carroll,IA,20165,57.865,0.0291236,0.448688,2622,46
2021-02-26,2021-02-12,45025,Chesterfield,SC,45650,64.3713,0.0289912,0.297128,3890,90
2021-02-26,2021-02-12,19121,Madison,IA,16338,44.3433,0.0288964,0.288368,1358,16
2021-02-26,2021-02-12,45005,Allendale,SC,8688,17.8076,0.0286442,0.324107,760,14
2021-02-26,2021-02-12,19057,Des Moines,IA,38967,104.902,0.0284891,0.369357,4147,55
2021-02-26,2021-02-12,45011,Barnwell,SC,20866,34.3088,0.0284522,0.366072,2208,46
2021-02-26,2021-02-12,19131,Mitchell,IA,10586,30.9036,0.0283511,0.389837,1185,40
2021-02-26,2021-02-12,19067,Floyd,IA,15642,43.8029,0.0281193,0.328974,1460,38
2021-02-26,2021-02-12,21217,Taylor,KY,25769,50.894,0.0280255,0.329897,2499,28
2021-02-26,2021-02-12,45057,Lancaster,SC,98012,174.392,0.0280233,0.303194,8650,124
2021-02-26,2021-02-12,19039,Clarke,IA,9395,22.4867,0.0280067,0.332994,905,19
2021-02-26,2021-02-12,19109,Kossuth,IA,14813,38.1624,0.0279674,0.432775,1921,52
2021-02-26,2021-02-12,45037,Edgefield,SC,27260,51.2252,0.0277992,0.315261,2516,34
2021-02-26,2021-02-12,48195,Hansford,TX,5399,8.58347,0.0274069,0.507441,788,18
2021-02-26,2021-02-12,17041,Douglas,IL,19465,33.9243,0.0272982,0.353226,2252,29
2021-02-26,2021-02-12,19085,Harrison,IA,14049,38.0717,0.0272905,0.39959,1644,68
2021-02-26,2021-02-12,47061,Grundy,TN,13427,14.1623,0.0271592,0.400124,1563,27
2021-02-26,2021-02-12,19069,Franklin,IA,10070,27.7688,0.0271296,0.375141,1080,19
2021-02-26,2021-02-12,48057,Calhoun,TX,21290,100.597,0.0269191,0.314018,1723,15
2021-02-26,2021-02-12,19189,Winnebago,IA,10354,27.8606,0.0268248,0.419274,1267,30
2021-02-26,2021-02-12,45003,Aiken,SC,170872,297.252,0.0267064,0.283509,14203,191
2021-02-26,2021-02-12,45055,Kershaw,SC,66551,122.649,0.0267008,0.335842,6106,106
2021-02-26,2021-02-12,47111,Macon,TN,24602,11.2249,0.0266764,0.455438,3306,73
2021-02-26,2021-02-12,19081,Hancock,IA,10630,28.3961,0.0265478,0.43763,1356,27
