latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-22,2021-02-08,48415,Scurry,TX,16703,21.9759,0.168533,0.670176,2441,56
2021-02-22,2021-02-08,02013,Aleutians East,AK,3337,2.05592,0.103894,0.238518,324,0
2021-02-22,2021-02-08,51678,Lexington,VA,7446,36.7104,0.083328,0.433386,889,18
2021-02-22,2021-02-08,13053,Chattahoochee,GA,10907,58.7396,0.0680072,0.958256,2788,5
2021-02-22,2021-02-08,08011,Bent,CO,5577,19.1241,0.0662156,0.719694,1327,20
2021-02-22,2021-02-08,31143,Polk,NE,5213,11.1227,0.058375,0.287029,387,9
2021-02-22,2021-02-08,47151,Scott,TN,22068,57.8511,0.0579232,0.412449,2420,39
2021-02-22,2021-02-08,02016,Aleutians West,AK,5634,30.5957,0.0499051,0.201161,376,0
2021-02-22,2021-02-08,19001,Adair,IA,7152,49.6518,0.0489699,0.369908,721,25
2021-02-22,2021-02-08,19021,Buena Vista,IA,19620,225.386,0.0487169,0.766847,4026,36
2021-02-22,2021-02-08,47175,Van Buren,TN,5872,4.97074,0.0479917,0.42994,691,16
2021-02-22,2021-02-08,48051,Burleson,TX,18443,8.26908,0.0479823,0.390642,2115,28
2021-02-22,2021-02-08,48243,Jeff Davis,TX,2274,3.26244,0.0432962,0.242218,147,2
2021-02-22,2021-02-08,08025,Crowley,CO,6061,10.9663,0.0429505,0.939755,1883,14
2021-02-22,2021-02-08,47115,Marion,TN,28907,32.9999,0.0418401,0.320812,2477,38
2021-02-22,2021-02-08,48325,Medina,TX,51584,5.45647,0.0415825,0.304928,3843,81
2021-02-22,2021-02-08,48287,Lee,TX,17239,14.9147,0.0415,0.373244,1806,36
2021-02-22,2021-02-08,42119,Union,PA,44923,27.8964,0.040998,0.346913,4893,77
2021-02-22,2021-02-08,48411,San Saba,TX,6055,4.80847,0.0409936,0.440366,782,17
2021-02-22,2021-02-08,48359,Oldham,TX,2112,2.13189,0.037748,0.373175,216,3
2021-02-22,2021-02-08,48281,Lampasas,TX,21428,13.7571,0.0377176,0.306426,1901,22
2021-02-22,2021-02-08,48507,Zavala,TX,11840,3.4185,0.0374724,0.496209,1629,32
2021-02-22,2021-02-08,13259,Stewart,GA,6621,14.3147,0.0370316,0.467904,769,20
2021-02-22,2021-02-08,48127,Dimmit,TX,10124,0.478967,0.036745,0.473114,1339,19
2021-02-22,2021-02-08,48155,Foard,TX,1155,0,0.035624,0.333709,112,7
2021-02-22,2021-02-08,45065,McCormick,SC,9463,12.495,0.035518,0.29399,820,22
2021-02-22,2021-02-08,48293,Limestone,TX,23437,12.4808,0.0355047,0.369266,2468,51
2021-02-22,2021-02-08,19145,Page,IA,15107,62.581,0.0345677,0.365968,1543,17
2021-02-22,2021-02-08,47087,Jackson,TN,11786,3.24615,0.0342142,0.342174,1113,27
2021-02-22,2021-02-08,31185,York,NE,13679,19.7421,0.0341235,0.351397,1417,8
2021-02-22,2021-02-08,48333,Mills,TX,4873,2.506,0.0339605,0.405383,591,19
2021-02-22,2021-02-08,51540,Charlottesville,VA,47266,173.051,0.0338666,0.225533,2826,40
2021-02-22,2021-02-08,31075,Grant,NE,623,0.621398,0.0338092,0.165984,29,4
2021-02-22,2021-02-08,47111,Macon,TN,24602,3.85483,0.0337191,0.45392,3046,67
2021-02-22,2021-02-08,51159,Richmond,VA,9023,11.0991,0.0336829,0.573062,1314,7
2021-02-22,2021-02-08,48395,Robertson,TX,17074,10.9728,0.0328561,0.386453,1940,29
2021-02-22,2021-02-08,27113,Pennington,MN,14119,32.8956,0.032524,0.247353,1060,16
2021-02-22,2021-02-08,01037,Coosa,AL,10663,7.74118,0.0322525,0.254996,751,22
2021-02-22,2021-02-08,45025,Chesterfield,SC,45650,82.1351,0.0319269,0.2915,3708,88
2021-02-22,2021-02-08,48185,Grimes,TX,28880,21.7255,0.0318525,0.404168,3257,58
2021-02-22,2021-02-08,48107,Crosby,TX,5737,2.91139,0.0318213,0.298158,442,25
2021-02-22,2021-02-08,48477,Washington,TX,35882,14.8159,0.0315468,0.339325,3489,79
2021-02-22,2021-02-08,40117,Pawnee,OK,16376,9.32315,0.0313425,0.348847,1553,28
2021-02-22,2021-02-08,47127,Moore,TN,6488,4.17192,0.0309761,0.462376,864,14
2021-02-22,2021-02-08,08049,Grand,CO,15734,26.46,0.0308737,0.215938,1103,5
2021-02-22,2021-02-08,13129,Gordon,GA,57963,130.461,0.0307652,0.423456,6638,90
2021-02-22,2021-02-08,48217,Hill,TX,36649,25.7585,0.0306977,0.386087,4142,71
2021-02-22,2021-02-08,48055,Caldwell,TX,43664,20.7855,0.0305827,0.399974,4964,68
2021-02-22,2021-02-08,37187,Washington,NC,11580,16.0582,0.0305252,0.251457,866,24
2021-02-22,2021-02-08,48377,Presidio,TX,6704,4.48697,0.0304478,0.385853,743,22
2021-02-22,2021-02-08,47129,Morgan,TN,21403,22.2537,0.0304031,0.342756,2060,25
2021-02-22,2021-02-08,51570,Colonial Heights,VA,17370,22.608,0.0302659,0.246661,1156,34
2021-02-22,2021-02-08,48191,Hall,TX,2964,0.873417,0.0302591,0.46132,390,14
2021-02-22,2021-02-08,51590,Danville,VA,40044,50.1235,0.0300728,0.327121,3880,85
2021-02-22,2021-02-08,19179,Wapello,IA,34969,143.629,0.0300395,0.391768,3667,103
2021-02-22,2021-02-08,47061,Grundy,TN,13427,23.575,0.0297812,0.396222,1535,28
2021-02-22,2021-02-08,40069,Johnston,OK,11085,9.65385,0.029745,0.387344,1225,17
2021-02-22,2021-02-08,21169,Metcalfe,KY,10071,13.5048,0.0296733,0.292295,858,18
2021-02-22,2021-02-08,45083,Spartanburg,SC,319785,484.506,0.0296706,0.339486,32394,619
2021-02-22,2021-02-08,21147,McCreary,KY,17231,21.0493,0.0296223,0.314161,1555,16
2021-02-22,2021-02-08,21207,Russell,KY,17923,24.9429,0.0294304,0.288528,1456,36
2021-02-22,2021-02-08,48195,Hansford,TX,5399,5.91669,0.0293456,0.500826,746,18
2021-02-22,2021-02-08,19049,Dallas,IA,93453,476.429,0.0293403,0.381056,9604,84
2021-02-22,2021-02-08,19099,Jasper,IA,37185,158.947,0.0290328,0.344683,3474,64
2021-02-22,2021-02-08,08113,San Miguel,CO,8179,4.16949,0.0290275,0.283402,739,0
2021-02-22,2021-02-08,48505,Zapata,TX,14179,13.125,0.0289305,0.407134,1616,24
2021-02-22,2021-02-08,48111,Dallam,TX,7287,49.4842,0.0288716,0.314238,555,22
2021-02-22,2021-02-08,45089,Williamsburg,SC,30368,63.3732,0.0287596,0.409498,3428,82
2021-02-22,2021-02-08,45063,Lexington,SC,298750,608.419,0.0287271,0.309287,26156,398
2021-02-22,2021-02-08,21217,Taylor,KY,25769,45.9935,0.0283464,0.322154,2407,28
2021-02-22,2021-02-08,19153,Polk,IA,490161,2552.16,0.0282491,0.366563,49200,513
2021-02-22,2021-02-08,45057,Lancaster,SC,98012,180.458,0.0282473,0.296008,8358,124
2021-02-22,2021-02-08,45001,Abbeville,SC,24527,31.0374,0.0279936,0.2821,2002,31
2021-02-22,2021-02-08,45005,Allendale,SC,8688,17.6525,0.0279386,0.315811,743,14
2021-02-22,2021-02-08,19047,Crawford,IA,16820,88.3041,0.0278709,0.538436,2425,34
2021-02-22,2021-02-08,40057,Harmon,OK,2653,2.51885,0.0277659,0.355907,277,1
2021-02-22,2021-02-08,40055,Greer,OK,5712,5.56402,0.0275804,0.339658,483,15
2021-02-22,2021-02-08,21033,Caldwell,KY,12747,25.1512,0.0275412,0.325582,1214,21
2021-02-22,2021-02-08,47081,Hickman,TN,25178,32.8834,0.027461,0.337802,2395,39
2021-02-22,2021-02-08,19007,Appanoose,IA,12426,61.2311,0.0274598,0.329212,1163,45
2021-02-22,2021-02-08,48135,Ector,TX,166223,12.9602,0.0273744,0.327672,14488,302
2021-02-22,2021-02-08,05095,Monroe,AR,6701,5.63355,0.0272386,0.399947,777,16
2021-02-22,2021-02-08,45011,Barnwell,SC,20866,40.8238,0.0271903,0.359382,2139,43
2021-02-22,2021-02-08,19079,Hamilton,IA,14773,71.4995,0.0267295,0.396023,1677,38
2021-02-22,2021-02-08,48053,Burnet,TX,48155,29.1415,0.0266371,0.284398,3905,49
2021-02-22,2021-02-08,45055,Kershaw,SC,66551,116.429,0.026609,0.328388,5946,104
2021-02-22,2021-02-08,45037,Edgefield,SC,27260,52.9374,0.0264746,0.30757,2444,33
2021-02-22,2021-02-08,45009,Bamberg,SC,14066,17.3352,0.0262366,0.350577,1318,46
2021-02-22,2021-02-08,45003,Aiken,SC,170872,319.126,0.0260743,0.27638,13817,183
2021-02-22,2021-02-08,45051,Horry,SC,354081,546.048,0.0260479,0.314845,30723,491
2021-02-22,2021-02-08,51670,Hopewell,VA,22529,37.5207,0.0259712,0.2893,1878,21
2021-02-22,2021-02-08,21053,Clinton,KY,10218,5.86422,0.0256858,0.418771,1258,24
2021-02-22,2021-02-08,48021,Bastrop,TX,88723,28.3658,0.0255466,0.316715,8066,67
2021-02-22,2021-02-08,51620,Franklin City,VA,7967,13.7154,0.0253623,0.389319,898,22
2021-02-22,2021-02-08,21173,Montgomery,KY,28157,47.2028,0.0253441,0.255437,2054,23
2021-02-22,2021-02-08,21189,Owsley,KY,4415,3.79369,0.0253203,0.29277,371,10
2021-02-22,2021-02-08,47027,Clay,TN,7615,0,0.0252683,0.445459,996,30
2021-02-22,2021-02-08,41037,Lake,OR,7869,7.74632,0.0251833,0.128475,309,6
2021-02-22,2021-02-08,13015,Bartow,GA,107738,168.661,0.0251803,0.407395,11776,177
2021-02-22,2021-02-08,37137,Pamlico,NC,12726,15.6695,0.0251297,0.215204,820,8
2021-02-22,2021-02-08,19093,Ida,IA,6860,37.6097,0.0251101,0.394974,796,31
2021-02-22,2021-02-08,48153,Floyd,TX,5712,2.62025,0.025053,0.450773,711,29
2021-02-22,2021-02-08,40123,Pontotoc,OK,38284,24.3479,0.0249785,0.414081,4626,42
2021-02-22,2021-02-08,37171,Surry,NC,71783,83.1289,0.0249773,0.30372,6745,112
2021-02-22,2021-02-08,47019,Carter,TN,56391,30.0192,0.0249549,0.338759,5429,139
2021-02-22,2021-02-08,51041,Chesterfield,VA,352802,347.088,0.0249345,0.21445,20654,214
2021-02-22,2021-02-08,51081,Greensville,VA,11336,14.236,0.0247382,0.439738,1369,18
2021-02-22,2021-02-08,45035,Dorchester,SC,162809,206.791,0.0247058,0.293383,13571,159
2021-02-22,2021-02-08,17041,Douglas,IL,19465,41.1089,0.0246836,0.345941,2182,29
2021-02-22,2021-02-08,45023,Chester,SC,32244,53.5489,0.024521,0.357961,3349,57
2021-02-22,2021-02-08,48299,Llano,TX,21795,9.41817,0.0244596,0.217799,1367,42
2021-02-22,2021-02-08,45071,Newberry,SC,38440,71.3955,0.0244097,0.35871,3968,88
2021-02-22,2021-02-08,45045,Greenville,SC,523542,657.007,0.0243929,0.384264,58977,766
2021-02-22,2021-02-08,45021,Cherokee,SC,57300,72.3577,0.0243346,0.285008,4918,124
2021-02-22,2021-02-08,48235,Irion,TX,1536,0.766657,0.0242997,0.23349,96,1
2021-02-22,2021-02-08,51580,Covington,VA,5538,6.76237,0.0241985,0.350395,594,4
2021-02-22,2021-02-08,21155,Marion,KY,19273,20.5308,0.0239836,0.347941,1997,21
2021-02-22,2021-02-08,05133,Sevier,AR,17007,11.798,0.0239612,0.531166,2464,25
2021-02-22,2021-02-08,28153,Wayne,MS,20183,27.1002,0.023944,0.476693,2376,40
2021-02-22,2021-02-08,48361,Orange,TX,83396,43.4451,0.0239114,0.309276,6621,98
2021-02-22,2021-02-08,19061,Dubuque,IA,97311,444.551,0.0238914,0.426368,11991,186
2021-02-22,2021-02-08,21139,Livingston,KY,9194,9.34473,0.0238037,0.257106,698,16
2021-02-22,2021-02-08,40031,Comanche,OK,120749,129.383,0.0238003,0.317553,11042,120
2021-02-22,2021-02-08,45069,Marlboro,SC,26118,32.0563,0.0237389,0.363199,2763,46
2021-02-22,2021-02-08,08065,Lake,CO,8127,10.6941,0.0237219,0.237746,600,0
2021-02-22,2021-02-08,48311,McMullen,TX,743,0.385053,0.0237147,0.370089,74,3
2021-02-22,2021-02-08,48105,Crockett,TX,3464,1.73054,0.0237117,0.616494,542,15
2021-02-22,2021-02-08,37107,Lenoir,NC,55949,60.2051,0.0236375,0.289348,4968,96
2021-02-22,2021-02-08,45075,Orangeburg,SC,86175,110.233,0.0235519,0.333462,7959,191
2021-02-22,2021-02-08,37127,Nash,NC,94298,117.134,0.0234052,0.304479,8936,149
2021-02-22,2021-02-08,48247,Jim Hogg,TX,5200,0,0.0233365,0.386876,586,13
2021-02-22,2021-02-08,05149,Yell,AR,21341,12.5023,0.0233148,0.541325,3208,66
2021-02-22,2021-02-08,28061,Jasper,MS,16383,22.0638,0.0232324,0.496264,1992,40
2021-02-22,2021-02-08,40025,Cimarron,OK,2137,11.3342,0.0231951,0.212772,123,1
2021-02-22,2021-02-08,45091,York,SC,280979,440.802,0.0230785,0.285782,23467,277
2021-02-22,2021-02-08,21003,Allen,KY,21315,6.90334,0.0230103,0.268325,1691,22
2021-02-22,2021-02-08,05025,Cleveland,AR,7956,1.97564,0.022972,0.381432,889,23
2021-02-22,2021-02-08,13283,Treutlen,GA,6901,13.8961,0.0229467,0.409131,776,22
2021-02-22,2021-02-08,51730,Petersburg,VA,31346,48.1888,0.0228675,0.307333,2799,39
2021-02-22,2021-02-08,51145,Powhatan,VA,29652,26.5476,0.0228293,0.171206,1443,7
2021-02-22,2021-02-08,40019,Carter,OK,48111,29.0593,0.0227688,0.378658,5364,36
2021-02-22,2021-02-08,51820,Waynesboro,VA,22630,22.6976,0.0227264,0.291294,1976,27
2021-02-22,2021-02-08,21235,Whitley,KY,36264,40.4767,0.0227059,0.355168,3886,16
2021-02-22,2021-02-08,21229,Washington,KY,12095,11.8605,0.0226638,0.341632,1234,25
2021-02-22,2021-02-08,47147,Robertson,TN,71813,60.1525,0.0226489,0.409955,8341,106
2021-02-22,2021-02-08,48093,Comanche,TX,13635,6.35808,0.0226185,0.344828,1208,44
2021-02-22,2021-02-08,47055,Giles,TN,29464,31.3753,0.022581,0.407925,3480,89
2021-02-22,2021-02-08,21081,Grant,KY,25069,24.8274,0.0225762,0.249859,1826,12
2021-02-22,2021-02-08,45031,Darlington,SC,66618,65.4046,0.0225425,0.37224,7315,148
2021-02-22,2021-02-08,45027,Clarendon,SC,33745,45.4501,0.0225044,0.299651,2653,89
2021-02-22,2021-02-08,21009,Barren,KY,44249,49.8628,0.0223884,0.280506,3669,52
2021-02-22,2021-02-08,51530,Buena Vista,VA,6478,8.77128,0.0223748,0.396098,788,12
2021-02-22,2021-02-08,40013,Bryan,OK,47995,41.6485,0.0223413,0.394716,5544,51
2021-02-22,2021-02-08,19059,Dickinson,IA,17258,63.4521,0.0221795,0.385508,1932,37
2021-02-22,2021-02-08,47047,Fayette,TN,41133,22.9334,0.0221685,0.370933,4351,67
2021-02-22,2021-02-08,21031,Butler,KY,12879,12.8892,0.0221626,0.361458,1228,21
2021-02-22,2021-02-08,19039,Clarke,IA,9395,27.4287,0.0221414,0.322702,888,18
2021-02-22,2021-02-08,45033,Dillon,SC,30479,36.773,0.022134,0.408872,3691,74
2021-02-22,2021-02-08,42097,Northumberland,PA,90843,79.7711,0.0220672,0.268131,7426,306
2021-02-22,2021-02-08,22009,Avoyelles,LA,40144,46.9638,0.0220379,0.30841,3563,116
2021-02-22,2021-02-08,48289,Leon,TX,17404,6.53401,0.021899,0.289984,1476,35
2021-02-22,2021-02-08,55051,Iron,WI,5687,5.49849,0.021863,0.353341,601,37
2021-02-22,2021-02-08,37103,Jones,NC,9419,11.944,0.0218061,0.223686,628,16
2021-02-22,2021-02-08,19193,Woodbury,IA,103107,469.342,0.0217967,0.500933,13394,202
2021-02-22,2021-02-08,48323,Maverick,TX,58722,3.42349,0.0217398,0.602143,9691,260
2021-02-22,2021-02-08,13295,Walker,GA,69761,75.6993,0.0216558,0.306029,5923,72
2021-02-22,2021-02-08,45019,Charleston,SC,411406,475.016,0.0215911,0.315935,34748,416
2021-02-22,2021-02-08,45077,Pickens,SC,126884,191.44,0.0215895,0.397283,15277,241
2021-02-22,2021-02-08,47007,Bledsoe,TN,15064,7.01613,0.0215867,0.479552,1884,11
2021-02-22,2021-02-08,21161,Mason,KY,17070,23.7011,0.0215454,0.262745,1311,26
2021-02-22,2021-02-08,05105,Perry,AR,10455,5.43071,0.0214781,0.247634,748,7
2021-02-22,2021-02-08,21015,Boone,KY,133581,143.165,0.0214109,0.293926,11498,66
2021-02-22,2021-02-08,51029,Buckingham,VA,17148,12.4442,0.0213824,0.439998,1933,20
2021-02-22,2021-02-08,19045,Clinton,IA,46429,175.914,0.0213458,0.355814,4802,76
2021-02-22,2021-02-08,40097,Mayes,OK,41100,21.8276,0.0213266,0.316687,3748,34
2021-02-22,2021-02-08,48313,Madison,TX,14284,3.08138,0.0213246,0.48564,1832,24
2021-02-22,2021-02-08,02290,Yukon-Koyukuk,AK,5230,3.49988,0.0212917,0.154461,313,4
2021-02-22,2021-02-08,51121,Montgomery,VA,98535,142.208,0.0212847,0.225741,6593,69
2021-02-22,2021-02-08,47009,Blount,TN,133088,93.0188,0.0212605,0.339157,13016,158
2021-02-22,2021-02-08,47165,Sumner,TN,191283,94.1643,0.0212323,0.36938,19852,288
2021-02-22,2021-02-08,19129,Mills,IA,15109,55.4847,0.0211957,0.326345,1431,20
2021-02-22,2021-02-08,40099,Murray,OK,14073,8.59928,0.0211716,0.438447,1840,20
2021-02-22,2021-02-08,45007,Anderson,SC,202558,263.05,0.021168,0.305362,18389,404
2021-02-22,2021-02-08,34029,Ocean,NJ,607186,731.146,0.0211326,0.367227,52781,1719
2021-02-22,2021-02-08,45067,Marion,SC,30657,27.3007,0.0211127,0.339003,3024,91
2021-02-22,2021-02-08,19181,Warren,IA,51466,185.121,0.0210892,0.322967,4870,66
2021-02-22,2021-02-08,45081,Saluda,SC,20473,23.9866,0.0210383,0.261032,1445,40
2021-02-22,2021-02-08,45079,Richland,SC,415759,615.623,0.0210311,0.323015,37482,452
2021-02-22,2021-02-08,12086,Miami-Dade,FL,2716940,3227.59,0.0210273,0.501742,384971,5039
2021-02-22,2021-02-08,48319,Mason,TX,4274,2.10964,0.0210243,0.308784,346,4
2021-02-22,2021-02-08,19155,Pottawattamie,IA,93206,370.591,0.0210156,0.349902,9484,135
2021-02-22,2021-02-08,13063,Clayton,GA,292256,215.047,0.0209542,0.276911,21538,339
2021-02-22,2021-02-08,28161,Yalobusha,MS,12108,7.06709,0.0209289,0.459667,1366,36
2021-02-22,2021-02-08,21117,Kenton,KY,166998,167.587,0.0209175,0.282692,13641,110
2021-02-22,2021-02-08,36041,Hamilton,NY,4416,2.46284,0.0208825,0.157481,251,1
2021-02-22,2021-02-08,31159,Seward,NE,17284,21.7038,0.0207893,0.248058,1278,25
2021-02-22,2021-02-08,51083,Halifax,VA,33911,35.4022,0.0207122,0.214081,2144,55
2021-02-22,2021-02-08,47011,Bradley,TN,108110,119.103,0.0206965,0.382714,11984,128
2021-02-22,2021-02-08,48149,Fayette,TX,25346,9.50863,0.0206683,0.301933,2153,50
2021-02-22,2021-02-08,05051,Garland,AR,99386,82.0853,0.0206518,0.31698,9043,215
2021-02-22,2021-02-08,48471,Walker,TX,72971,60.8536,0.0206324,0.417827,8076,107
2021-02-22,2021-02-08,48257,Kaufman,TX,136154,123.292,0.0205926,0.362478,13724,189
2021-02-22,2021-02-08,37073,Gates,NC,11562,16.3432,0.0205569,0.169745,592,12
2021-02-22,2021-02-08,37065,Edgecombe,NC,51472,48.6451,0.0205418,0.27268,4245,92
2021-02-22,2021-02-08,19127,Marshall,IA,39369,139.738,0.0205241,0.454393,4478,68
2021-02-22,2021-02-08,12045,Gulf,FL,13639,14.1421,0.0205162,0.445543,1759,35
2021-02-22,2021-02-08,45087,Union,SC,27316,42.3642,0.0204815,0.293385,2387,65
2021-02-22,2021-02-08,21013,Bell,KY,26032,36.3961,0.0203699,0.32528,2519,33
