date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-17,08011,Bent,CO,5577,46.7309,0.188705,0.516369
2020-12-17,54073,Pleasants,WV,7460,106.567,0.143153,0.212196
2020-12-17,40003,Alfalfa,OK,5702,24.017,0.140407,0.523979
2020-12-17,32027,Pershing,NV,6725,170.123,0.118372,0.25778
2020-12-17,06035,Lassen,CA,30573,173.832,0.109058,0.425645
2020-12-17,08025,Crowley,CO,6061,20.8704,0.0890946,0.805878
2020-12-17,47177,Warren,TN,41277,146.886,0.0869649,0.341407
2020-12-17,48311,McMullen,TX,743,4.77937,0.085579,0.287935
2020-12-17,47135,Perry,TN,8076,24.141,0.0836201,0.340695
2020-12-17,47127,Moore,TN,6488,27.5814,0.0821261,0.335849
2020-12-17,40151,Woods,OK,8793,57.863,0.0813723,0.345311
2020-12-17,51159,Richmond,VA,9023,48.455,0.0805602,0.369129
2020-12-17,17101,Lawrence,IL,15678,72.2406,0.0800723,0.345516
2020-12-17,17145,Perry,IL,20916,101.767,0.0791595,0.287036
2020-12-17,06071,San Bernardino,CA,2.18008e+06,8912.97,0.0790207,0.260906
2020-12-17,20099,Labette,KS,19618,98.0534,0.0785236,0.298718
2020-12-17,21053,Clinton,KY,10218,36.659,0.0773895,0.246225
2020-12-17,47143,Rhea,TN,33167,120.726,0.0770061,0.307269
2020-12-17,48359,Oldham,TX,2112,13.3603,0.0765768,0.243143
2020-12-17,48109,Culberson,TX,2171,4.51073,0.0763198,0.478645
2020-12-17,21147,McCreary,KY,17231,40.2796,0.0762091,0.196862
2020-12-17,47055,Giles,TN,29464,110.554,0.0758888,0.285641
2020-12-17,21231,Wayne,KY,20333,68.2453,0.0756877,0.196687
2020-12-17,47103,Lincoln,TN,34366,118.663,0.0751594,0.302556
2020-12-17,05067,Jackson,AR,16719,41.1662,0.0736439,0.545002
2020-12-17,47153,Sequatchie,TN,15026,45.4465,0.0727994,0.244352
2020-12-17,40053,Grant,OK,4333,15.2011,0.0727908,0.285404
2020-12-17,47155,Sevier,TN,98250,329.883,0.0721262,0.293889
2020-12-17,18037,Dubois,IN,42736,171.711,0.0719061,0.322126
2020-12-17,16003,Adams,ID,4294,18.4148,0.0715771,0.188697
2020-12-17,48229,Hudspeth,TX,4886,13.7719,0.0711199,0.298199
2020-12-17,28061,Jasper,MS,16383,97.4496,0.0709985,0.336641
2020-12-17,47039,Decatur,TN,11663,26.5877,0.0690128,0.368935
2020-12-17,47041,DeKalb,TN,20490,76.815,0.0684652,0.330406
2020-12-17,47027,Clay,TN,7615,20.3361,0.0674382,0.352609
2020-12-17,05011,Bradley,AR,10763,32.92,0.0669754,0.293241
2020-12-17,28145,Union,MS,28815,126.84,0.0665924,0.367127
2020-12-17,47105,Loudon,TN,54068,182.187,0.0657092,0.249232
2020-12-17,47147,Robertson,TN,71813,226.927,0.0654956,0.301038
2020-12-17,20053,Ellsworth,KS,6102,16.9629,0.0654094,0.549899
2020-12-17,28115,Pontotoc,MS,32174,166.12,0.0653881,0.376753
2020-12-17,48443,Terrell,TX,776,1.13089,0.0650712,0.267305
2020-12-17,28087,Lowndes,MS,58595,291.351,0.0650064,0.282675
2020-12-17,13125,Glascock,GA,2971,7.68957,0.0648358,0.188185
2020-12-17,47049,Fentress,TN,18523,52.9516,0.064551,0.318833
2020-12-17,31097,Johnson,NE,5071,21.2121,0.0643362,0.312472
2020-12-17,04027,Yuma,AZ,213787,776.356,0.0638554,0.46208
2020-12-17,47077,Henderson,TN,28117,98.1503,0.0638517,0.337537
2020-12-17,47129,Morgan,TN,21403,64.098,0.0637345,0.22518
2020-12-17,47151,Scott,TN,22068,63.2533,0.0636046,0.286237
2020-12-17,47015,Cannon,TN,14678,37.748,0.063404,0.3013
2020-12-17,47121,Meigs,TN,12422,37.6264,0.0629126,0.247751
2020-12-17,06005,Amador,CA,39752,131.451,0.0628698,0.172958
2020-12-17,42051,Fayette,PA,129274,383.663,0.062841,0.170301
2020-12-17,42111,Somerset,PA,73447,209.131,0.0625864,0.200364
2020-12-17,47123,Monroe,TN,46545,155.899,0.0625665,0.264033
2020-12-17,28079,Leake,MS,22786,129.912,0.0620045,0.375077
2020-12-17,51640,Galax,VA,6347,24.4629,0.0619192,0.449238
2020-12-17,47099,Lawrence,TN,44142,127.682,0.0618249,0.319567
2020-12-17,06065,Riverside,CA,2.47055e+06,9615.72,0.0618245,0.218018
2020-12-17,06109,Tuolumne,CA,54478,130.463,0.0610804,0.149201
2020-12-17,47145,Roane,TN,53382,170.298,0.0610565,0.255794
2020-12-17,47137,Pickett,TN,5048,18.5131,0.0609614,0.348617
2020-12-17,47029,Cocke,TN,36004,118.969,0.0607692,0.252049
2020-12-17,28011,Bolivar,MS,30628,155.876,0.0606615,0.44281
2020-12-17,47063,Hamblen,TN,64934,214.761,0.0605704,0.292151
2020-12-17,47141,Putnam,TN,80245,243.147,0.0605116,0.354016
2020-12-17,47031,Coffee,TN,56520,141.305,0.060356,0.275983
2020-12-17,04023,Santa Cruz,AZ,46498,160.438,0.059965,0.466923
2020-12-17,28057,Itawamba,MS,23390,115.049,0.0598529,0.370995
2020-12-17,05149,Yell,AR,21341,72.6162,0.0595668,0.393988
2020-12-17,51678,Lexington,VA,7446,25.1098,0.0594506,0.239498
2020-12-17,47053,Gibson,TN,49133,158.998,0.0594414,0.327949
2020-12-17,47059,Greene,TN,69069,193.843,0.059317,0.254661
2020-12-17,40005,Atoka,OK,13758,40.6305,0.0592258,0.304885
2020-12-17,32510,Carson City,NV,55916,108.76,0.0592139,0.284916
2020-12-17,28139,Tippah,MS,22015,94.056,0.0591165,0.351295
2020-12-17,28017,Chickasaw,MS,17103,70.7811,0.0590995,0.372809
2020-12-17,28013,Calhoun,MS,14361,84.0413,0.0590918,0.325368
2020-12-17,40103,Noble,OK,11131,31.3875,0.0590497,0.288627
2020-12-17,20157,Republic,KS,4636,14.5054,0.0590442,0.400423
2020-12-17,40029,Coal,OK,5495,16.8383,0.059032,0.278657
2020-12-17,47033,Crockett,TN,14230,41.5751,0.0586818,0.36749
2020-12-17,28159,Winston,MS,17955,86.5652,0.0585438,0.405044
2020-12-17,39175,Wyandot,OH,21772,67.7577,0.0583493,0.235888
2020-12-17,06037,Los Angeles,CA,1.00391e+07,38641.7,0.0581136,0.230935
2020-12-17,47001,Anderson,TN,76978,208.934,0.0581044,0.233602
2020-12-17,48101,Cottle,TX,1398,4.2213,0.058036,0.361666
2020-12-17,46055,Haakon,SD,1899,3.55926,0.0579818,0.406444
2020-12-17,48283,La Salle,TX,7520,21.4097,0.0577585,0.318514
2020-12-17,40071,Kay,OK,43538,139.217,0.0574645,0.246774
2020-12-17,12007,Bradford,FL,28201,72.2349,0.0572506,0.246635
2020-12-17,01065,Hale,AL,14651,46.1847,0.0570319,0.337378
2020-12-17,40099,Murray,OK,14073,56.9278,0.0569887,0.257569
2020-12-17,47011,Bradley,TN,108110,289.068,0.0566984,0.272607
2020-12-17,47117,Marshall,TN,34375,100.026,0.0566626,0.263704
2020-12-17,47189,Wilson,TN,144657,411.685,0.0565491,0.281096
2020-12-17,47119,Maury,TN,96387,277.459,0.0565172,0.308371
2020-12-17,13313,Whitfield,GA,104628,313.071,0.0563219,0.377225
2020-12-17,48197,Hardeman,TX,3933,5.91854,0.0562598,0.215869
2020-12-17,20145,Pawnee,KS,6414,17.3567,0.0560493,0.517375
2020-12-17,28037,Franklin,MS,7713,27.775,0.0559982,0.294728
