latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-29,2021-01-15,42053,Forest,PA,7247,112.208,0.326002,0.527749,580,8
2021-01-29,2021-01-15,21175,Morgan,KY,13309,33.0098,0.127257,0.445931,1631,0
2021-01-29,2021-01-15,48479,Webb,TX,276652,1202.19,0.0991144,0.490563,32658,500
2021-01-29,2021-01-15,48465,Val Verde,TX,49025,191.003,0.0986181,0.492596,5278,157
2021-01-29,2021-01-15,48127,Dimmit,TX,10124,65.4284,0.0978759,0.382394,877,13
2021-01-29,2021-01-15,48191,Hall,TX,2964,8.81618,0.0894304,0.412341,326,10
2021-01-29,2021-01-15,48507,Zavala,TX,11840,67.8698,0.0855672,0.413448,1160,28
2021-01-29,2021-01-15,51159,Richmond,VA,9023,18.0145,0.0807606,0.521493,1040,6
2021-01-29,2021-01-15,13053,Chattahoochee,GA,10907,104.873,0.0800332,0.817316,2266,3
2021-01-29,2021-01-15,48463,Uvalde,TX,26741,120.639,0.079022,0.390683,2538,47
2021-01-29,2021-01-15,48323,Maverick,TX,58722,240.679,0.0759739,0.538489,7996,217
2021-01-29,2021-01-15,21185,Oldham,KY,66799,154.793,0.0743963,0.307958,5441,47
2021-01-29,2021-01-15,51730,Petersburg,VA,31346,128.609,0.072222,0.257005,1811,35
2021-01-29,2021-01-15,48211,Hemphill,TX,3819,22.0189,0.0712853,0.4503,443,2
2021-01-29,2021-01-15,48247,Jim Hogg,TX,5200,14.7428,0.0695438,0.347042,448,11
2021-01-29,2021-01-15,51670,Hopewell,VA,22529,98.3056,0.0671465,0.232366,1158,12
2021-01-29,2021-01-15,48271,Kinney,TX,3667,13.4145,0.0652515,0.275708,248,3
2021-01-29,2021-01-15,48433,Stonewall,TX,1350,2.80049,0.0640422,0.368848,128,3
2021-01-29,2021-01-15,21053,Clinton,KY,10218,29.2202,0.0625522,0.378498,1087,19
2021-01-29,2021-01-15,28135,Tallahatchie,MS,13809,42.0755,0.0618921,0.459602,1382,34
2021-01-29,2021-01-15,40001,Adair,OK,22194,76.5396,0.0615059,0.416326,2480,15
2021-01-29,2021-01-15,56039,Teton,WY,23464,63.3841,0.0613377,0.394762,2605,4
2021-01-29,2021-01-15,04009,Graham,AZ,38837,124.291,0.0600789,0.394696,4276,57
2021-01-29,2021-01-15,40019,Carter,OK,48111,136.206,0.0597332,0.33084,4291,19
2021-01-29,2021-01-15,08113,San Miguel,CO,8179,42.4022,0.0595219,0.227004,449,0
2021-01-29,2021-01-15,28027,Coahoma,MS,22124,54.6512,0.0589052,0.459315,2231,54
2021-01-29,2021-01-15,21167,Mercer,KY,21933,48.4796,0.0585827,0.30707,1877,11
2021-01-29,2021-01-15,40085,Love,OK,10253,31.4256,0.0584811,0.425178,1201,8
2021-01-29,2021-01-15,37095,Hyde,NC,4937,5.53312,0.0581516,0.353186,542,6
