latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-20,2021-01-06,21175,Morgan,KY,13309,161.464,0.292094,0.424301,575,0
2021-01-20,2021-01-06,42053,Forest,PA,7247,98.2871,0.132584,0.278826,351,4
2021-01-20,2021-01-06,48191,Hall,TX,2964,28.8343,0.115886,0.38265,259,9
2021-01-20,2021-01-06,37095,Hyde,NC,4937,32.2635,0.115559,0.337401,393,5
2021-01-20,2021-01-06,48433,Stonewall,TX,1350,6.87185,0.107207,0.339236,99,3
2021-01-20,2021-01-06,40019,Carter,OK,48111,209.177,0.104084,0.305484,3198,18
2021-01-20,2021-01-06,51159,Richmond,VA,9023,69.7205,0.0964584,0.483205,866,6
2021-01-20,2021-01-06,40085,Love,OK,10253,42.6313,0.0959098,0.399543,984,7
2021-01-20,2021-01-06,48271,Kinney,TX,3667,14.4081,0.094012,0.236833,173,3
2021-01-20,2021-01-06,48323,Maverick,TX,58722,392.758,0.0930686,0.503947,6780,198
2021-01-20,2021-01-06,40001,Adair,OK,22194,107.436,0.0893443,0.389115,2045,14
2021-01-20,2021-01-06,48241,Jasper,TX,35529,0,0.0885976,0.247744,1672,46
2021-01-20,2021-01-06,48465,Val Verde,TX,49025,473.816,0.088005,0.43865,5187,155
2021-01-20,2021-01-06,21053,Clinton,KY,10218,56.1723,0.0863366,0.353201,907,16
2021-01-20,2021-01-06,21185,Oldham,KY,66799,520.627,0.0862393,0.276577,4238,47
2021-01-20,2021-01-06,48507,Zavala,TX,11840,51.9793,0.0835848,0.354644,978,25
2021-01-20,2021-01-06,48127,Dimmit,TX,10124,47.8108,0.0829687,0.312689,733,13
2021-01-20,2021-01-06,08097,Pitkin,CO,17767,81.6585,0.0824438,0.291628,1216,4
2021-01-20,2021-01-06,48247,Jim Hogg,TX,5200,35.6565,0.0820778,0.312323,401,11
2021-01-20,2021-01-06,48479,Webb,TX,276652,2424.82,0.0813214,0.439442,27393,459
2021-01-20,2021-01-06,48211,Hemphill,TX,3819,9.44643,0.0810019,0.398213,385,1
2021-01-20,2021-01-06,48457,Tyler,TX,21672,0,0.0807132,0.214714,876,14
2021-01-20,2021-01-06,48487,Wilbarger,TX,12769,80.1713,0.0799676,0.442651,1418,35
2021-01-20,2021-01-06,48463,Uvalde,TX,26741,140.094,0.0799597,0.343793,2133,44
2021-01-20,2021-01-06,40099,Murray,OK,14073,48.7566,0.077634,0.361217,1310,10
2021-01-20,2021-01-06,21167,Mercer,KY,21933,125.33,0.0775606,0.284009,1521,6
2021-01-20,2021-01-06,40129,Roger Mills,OK,3583,21.5092,0.0768882,0.31349,269,6
2021-01-20,2021-01-06,04009,Graham,AZ,38837,119.996,0.0762971,0.356673,3548,54
2021-01-20,2021-01-06,08011,Bent,CO,5577,12.2928,0.0749617,0.632252,1152,16
2021-01-20,2021-01-06,51580,Covington,VA,5538,25.7058,0.073286,0.292,424,4
2021-01-20,2021-01-06,17135,Montgomery,IL,28414,96.484,0.0729787,0.304103,2449,26
2021-01-20,2021-01-06,13265,Taliaferro,GA,1537,7.77887,0.0709661,0.201062,67,0
2021-01-20,2021-01-06,13283,Treutlen,GA,6901,31.9678,0.0703796,0.33154,565,16
2021-01-20,2021-01-06,40067,Jefferson,OK,6002,17.3303,0.0701603,0.319482,481,4
2021-01-20,2021-01-06,40095,Marshall,OK,16931,58.3461,0.0681061,0.296966,1242,6
2021-01-20,2021-01-06,48505,Zapata,TX,14179,49.4286,0.0678274,0.324909,1163,10
2021-01-20,2021-01-06,40069,Johnston,OK,11085,33.188,0.0673993,0.326909,921,10
2021-01-20,2021-01-06,48261,Kenedy,TX,404,0.676687,0.0672455,0.265356,24,2
2021-01-20,2021-01-06,04012,La Paz,AZ,21108,67.5828,0.0669714,0.323454,1686,38
2021-01-20,2021-01-06,45033,Dillon,SC,30479,118.48,0.0669202,0.343699,2609,63
2021-01-20,2021-01-06,40049,Garvin,OK,27711,85.5149,0.0665789,0.354284,2484,20
2021-01-20,2021-01-06,21097,Harrison,KY,18886,70.3091,0.0665456,0.207004,884,1
2021-01-20,2021-01-06,13301,Warren,GA,5254,24.1291,0.0659729,0.268328,299,9
2021-01-20,2021-01-06,40073,Kingfisher,OK,15765,47.6678,0.0658692,0.366495,1473,12
2021-01-20,2021-01-06,13189,McDuffie,GA,21312,91.7714,0.0647675,0.295612,1448,26
2021-01-20,2021-01-06,21051,Clay,KY,19901,40.6356,0.0646087,0.327599,1755,9
2021-01-20,2021-01-06,13293,Upson,GA,26320,76.8923,0.0645178,0.38788,2435,82
2021-01-20,2021-01-06,48083,Coleman,TX,8175,18.3559,0.0644549,0.239665,460,16
2021-01-20,2021-01-06,56039,Teton,WY,23464,120.406,0.064065,0.364097,2239,4
2021-01-20,2021-01-06,54083,Randolph,WV,28695,137.767,0.0637764,0.18464,1313,6
2021-01-20,2021-01-06,13167,Johnson,GA,9643,27.5248,0.0637682,0.361159,804,34
2021-01-20,2021-01-06,05131,Sebastian,AR,127827,403.053,0.0637163,0.328641,10490,161
2021-01-20,2021-01-06,04027,Yuma,AZ,213787,710.239,0.0636864,0.546503,29394,549
2021-01-20,2021-01-06,13157,Jackson,GA,72977,262.515,0.0635984,0.333861,6114,75
2021-01-20,2021-01-06,28145,Union,MS,28815,83.5716,0.0634067,0.463207,3078,48
